price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
969000.0,78.46,4.0,0,1,2,1,ul. heroldów,bielany,1,0,0,0,0,1,1,12350.242161611013,2023-10-04,2023-10-04 10:05:20
534000.0,35.86,1.0,3,2,2,0,ul. gen. tadeusza pełczyńskiego,bemowo,1,0,0,1,1,1,0,14891.243725599554,2023-10-04,2023-10-04 10:01:18
370850.0,27.0,1.0,2,0,1,1,białołęka dworska,białołęka,1,1,1,1,0,1,1,13735.185185185184,2023-10-04,2023-10-01 21:17:20
1219000.0,61.18,2.0,0,2,2,0,solec,śródmieście,0,0,0,0,1,1,0,19924.812030075187,2023-10-04,2023-09-28 19:45:46
3750000.0,115.61,3.0,0,2,2,1,ul. mieczysława orłowicza,śródmieście,0,1,0,0,0,1,0,32436.64042902863,2023-10-04,2023-09-27 18:25:19
1680000.0,84.5,4.0,3,2,2,1,ul. sokratesa,bielany,1,1,0,1,1,1,0,19881.656804733728,2023-10-04,2023-09-17 11:12:00
1400000.0,73.29,3.0,3,2,2,0,ul. bokserska,ursynów,1,0,0,1,0,1,0,19102.19675262655,2023-10-04,2023-09-12 14:25:09
1125000.0,68.2,3.0,0,2,2,0,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,0,1,1,16495.60117302053,2023-10-04,2023-09-22 15:11:36
1590000.0,54.5,2.0,3,2,1,1,ul. szwedzka,praga-północ,1,0,0,1,0,1,0,29174.311926605504,2023-10-04,2023-09-19 21:17:58
1790000.0,85.0,3.0,3,2,2,1,ul. jana pawła woronicza,mokotów,1,0,0,1,0,1,0,21058.823529411766,2023-10-04,2023-06-19 17:25:27
449000.0,17.5,1.0,3,2,2,0,ul. wiktorska,mokotów,0,0,0,0,1,2,0,25657.14285714286,2023-10-04,2023-09-14 09:47:45
1079000.0,50.25,2.0,3,2,2,1,ul. burakowska,wola,1,1,0,0,1,2,0,21472.6368159204,2023-10-04,2023-09-11 10:56:57
562000.0,33.0,2.0,2,1,1,1,ul. bociania,ursynów,1,0,0,1,1,1,0,17030.303030303032,2023-10-04,2023-09-30 09:34:46
698000.0,42.96,2.0,3,2,1,1,stary mokotów,mokotów,1,0,0,1,1,2,1,16247.672253258845,2023-10-04,2023-10-04 09:42:48
1088000.0,90.7,3.0,3,2,2,0,ul. palmowa,wawer,1,0,0,1,0,1,1,11995.589856670342,2023-10-04,2023-09-29 08:41:19
2016000.0,72.0,3.0,3,2,2,1,ul. wrzesińska,praga-północ,1,0,0,1,1,1,0,28000.0,2023-10-04,2023-07-18 10:10:25
888000.0,96.5,5.0,1,2,2,0,ul. tarnowiecka,praga-południe,1,0,0,0,1,1,1,9202.072538860104,2023-10-04,2023-10-03 10:35:41
1150000.0,31.84,2.0,3,2,2,1,ul. grzybowska,śródmieście,0,0,0,0,1,1,0,36118.090452261305,2023-10-04,2023-06-12 11:15:26
1300000.0,51.25,2.0,3,2,2,1,ul. kłopot,wola,1,0,0,0,1,1,0,25365.853658536584,2023-10-04,2019-06-17 00:04:21
1300000.0,51.25,2.0,3,2,2,1,ul. kłopot,wola,1,0,0,0,1,1,0,25365.853658536584,2023-10-04,2021-03-01 12:12:01
1490000.0,77.72,4.0,3,2,2,0,złoty potok,mokotów,1,0,0,1,0,1,0,19171.38445702522,2023-10-04,2023-09-26 11:27:45
599000.0,49.0,2.0,3,2,2,0,dąbrówka szlachecka,białołęka,1,0,0,1,1,1,1,12224.489795918367,2023-10-04,2023-09-14 17:27:16
1348000.0,188.0,5.0,2,2,1,0,brzeziny,białołęka,0,1,1,1,0,1,0,7170.212765957447,2023-10-04,2023-10-04 09:32:52
599000.0,49.0,2.0,0,2,2,0,ul. józefa mehoffera,białołęka,1,0,0,1,0,1,0,12224.489795918367,2023-10-04,2023-09-27 14:26:06
587500.0,45.9,2.0,3,2,2,1,ul. szymona askenazego,targówek,1,0,0,0,1,1,1,12799.564270152507,2023-10-04,2023-09-26 11:27:16
668860.0,63.1,3.0,3,1,2,0,ul. skarbka z gór,białołęka,1,0,0,1,0,1,1,10600.0,2023-10-04,2023-09-26 11:27:23
427101.0,33.64,2.0,2,0,1,1,ul. leona berensona,białołęka,0,1,1,1,1,1,1,12696.224732461355,2023-10-04,2023-10-04 09:29:47
820000.0,72.91,4.0,3,2,2,1,brzeziny,białołęka,0,0,0,0,1,1,1,11246.74255931971,2023-10-04,2023-09-17 21:03:03
826000.0,28.08,1.0,2,2,2,1,powiśle,śródmieście,0,0,0,0,0,1,0,29415.954415954417,2023-10-04,2023-09-13 20:55:26
599000.0,44.25,3.0,1,2,2,1,grochów,praga-południe,1,0,0,1,1,1,1,13536.723163841807,2023-10-04,2023-09-27 12:24:44
800000.0,44.0,2.0,3,2,2,0,"al. aleja ""solidarności""",śródmieście,0,0,0,0,1,1,0,18181.81818181818,2023-10-04,2023-07-12 10:14:14
810000.0,56.95,3.0,3,0,2,1,ul. przaśna,białołęka,0,1,1,1,1,2,1,14223.002633889377,2023-10-04,2023-10-04 00:43:38
370850.0,27.0,1.0,2,0,1,1,białołęka dworska,białołęka,1,1,1,1,0,1,1,13735.185185185184,2023-10-04,2023-10-01 21:02:20
2049000.0,102.7,4.0,3,2,2,1,ul. wędrowców,ursynów,1,0,0,1,1,1,0,19951.314508276533,2023-10-04,2023-07-07 12:02:37
5050000.0,168.58,5.0,3,1,2,1,al. aleja wilanowska,mokotów,1,1,0,1,1,1,0,29956.103926918968,2023-10-04,2023-08-14 10:54:19
998700.0,97.63,4.0,0,0,1,0,zielona-grzybowa,wesoła,1,1,1,1,0,3,0,10229.437672846461,2023-10-04,2023-06-28 13:51:36
648000.0,36.0,2.0,3,2,2,0,ul. kobielska,praga-południe,0,0,0,0,1,2,0,18000.0,2023-10-04,2023-10-04 08:59:56
990000.0,65.44,3.0,0,2,2,1,ul. marywilska,białołęka,1,0,0,1,0,1,0,15128.36185819071,2023-10-04,2023-09-17 00:25:06
613899.0,52.47,3.0,2,2,1,1,ul. lewandów,białołęka,1,1,0,1,1,1,1,11700.0,2023-10-04,2023-10-04 08:46:39
593000.0,51.0,3.0,2,0,1,1,ul. leona berensona,białołęka,0,1,1,1,1,1,1,11627.450980392157,2023-10-04,2023-10-04 08:41:08
929000.0,67.0,3.0,1,0,2,1,ul. przy bażantarni,ursynów,1,0,0,1,0,1,1,13865.671641791045,2023-10-04,2023-09-08 11:48:01
1499000.0,78.19,3.0,3,2,2,1,ul. obrońców tobruku,bemowo,1,0,0,1,0,1,0,19171.24952039903,2023-10-04,2023-09-07 22:45:39
429536.0,34.64,2.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12400.0,2023-10-04,2023-10-04 08:32:12
599000.0,34.5,2.0,3,2,2,1,ul. zwycięzców,praga-południe,0,0,0,0,1,1,1,17362.318840579712,2023-10-04,2023-09-26 13:33:45
998700.0,99.78,4.0,0,1,1,0,zielona-grzybowa,wesoła,1,1,0,1,0,3,0,10009.019843656044,2023-10-04,2023-06-28 13:46:02
1650000.0,68.0,2.0,3,2,2,0,ul. olszewska,mokotów,1,0,0,0,1,2,0,24264.70588235294,2023-10-04,2023-10-04 08:25:49
3810800.0,136.1,4.0,3,1,2,1,ukryty raj,mokotów,1,1,0,1,1,1,0,28000.0,2023-10-04,2023-09-18 13:05:06
745000.0,47.0,3.0,3,2,2,1,al. aleja stanów zjednoczonych,praga-południe,1,0,0,1,1,1,1,15851.063829787234,2023-10-04,2023-09-16 09:46:21
2880000.0,120.0,3.0,3,1,2,0,ul. szarotki,mokotów,1,0,1,0,0,1,0,24000.0,2023-10-04,2023-03-22 16:17:19
559000.0,46.1,3.0,0,2,2,1,ul. wyszogrodzka,targówek,0,0,0,0,1,1,1,12125.81344902386,2023-10-04,2023-10-04 07:45:19
3500000.0,136.0,4.0,3,1,2,1,ul. ukryty raj,mokotów,1,1,0,1,1,1,0,25735.29411764706,2023-10-04,2023-07-04 15:54:07
2160000.0,107.13,4.0,3,2,2,0,ul. adama mickiewicza,żoliborz,1,0,0,1,1,1,0,20162.41949033884,2023-10-04,2023-06-20 07:28:14
3850000.0,112.0,3.0,2,1,2,1,ul. zajęcza,śródmieście,1,1,0,1,0,1,0,34375.0,2023-10-04,2023-06-19 11:09:16
1580000.0,75.53,2.0,3,1,2,1,ul. sarmacka,wilanów,0,1,0,1,0,1,0,20918.84019594863,2023-10-04,2023-06-14 12:56:02
1599000.0,64.8,3.0,3,2,2,1,ul. złoty potok,ursynów,1,0,0,1,0,1,0,24675.925925925927,2023-10-04,2023-05-03 23:56:04
2998000.0,179.0,4.0,3,1,2,1,ul. urodzajna,wilanów,1,1,0,1,0,1,0,16748.603351955306,2023-10-04,2023-04-13 12:55:07
1289000.0,56.41,2.0,3,2,2,1,ul. nałęczowska,mokotów,1,0,0,1,1,1,0,22850.558411629147,2023-10-04,2023-02-24 04:05:03
3990000.0,160.0,5.0,3,2,2,1,ul. jaśminowa,mokotów,1,1,0,1,0,1,0,24937.5,2023-10-04,2023-10-03 20:52:34
1400000.0,63.59,3.0,3,1,2,1,ul. lazurowa,bemowo,1,1,0,1,1,1,1,22016.040257902183,2023-10-04,2023-09-22 14:59:09
1500000.0,79.56,3.0,3,2,2,1,ul. adama branickiego,wilanów,1,0,0,1,1,1,0,18853.69532428356,2023-10-04,2023-08-31 18:58:58
1700000.0,74.9,2.0,3,0,2,1,ul. adama branickiego,wilanów,0,1,1,1,0,1,0,22696.92923898531,2023-10-04,2023-08-31 19:00:22
1890000.0,93.4,4.0,3,2,2,1,ul. pory,mokotów,1,0,0,1,1,1,0,20235.546038543896,2023-10-04,2023-08-03 11:59:18
810000.0,59.69,3.0,3,0,2,1,białołęka dworska,białołęka,0,0,1,1,0,2,1,13570.112246607472,2023-10-04,2023-09-01 07:16:50
680000.0,60.2,3.0,0,2,2,1,ul. malborska,targówek,1,0,0,0,1,1,1,11295.681063122924,2023-10-04,2023-08-02 21:40:47
370850.0,27.0,1.0,2,0,1,1,białołęka dworska,białołęka,1,1,1,1,0,1,1,13735.185185185184,2023-10-04,2023-10-01 21:20:27
3590000.0,169.34,4.0,2,2,1,1,ul. gdańska,bielany,1,1,1,1,0,3,0,21199.95275776544,2023-10-04,2023-07-31 18:56:09
3590000.0,169.34,4.0,2,2,1,1,ul. gdańska,bielany,1,1,1,1,0,3,0,21199.95275776544,2023-10-04,2023-07-31 18:56:09
,113.09,5.0,2,1,1,1,ul. dzieci warszawy,ursus,0,1,0,1,0,3,0,,2023-10-04,2022-09-05 11:52:28
1555000.0,134.74,4.0,2,2,1,0,ul. kwiatów polskich,wawer,0,1,1,1,0,3,0,11540.74513878581,2023-10-04,2023-04-29 19:23:41
514970.0,22.39,1.0,2,2,1,0,ul. dominika merliniego,mokotów,0,1,1,1,1,3,0,23000.0,2023-10-04,2021-02-02 11:07:50
643000.0,57.47,3.0,0,1,1,0,zielona-grzybowa,wesoła,0,1,0,1,0,3,0,11188.446145815207,2023-10-04,2023-06-28 13:23:21
,49.06,2.0,2,1,1,1,ul. górczewska,bemowo,1,0,0,1,0,3,0,,2023-10-04,2022-09-28 11:26:40
799000.0,59.5,3.0,0,1,2,0,sadyba,mokotów,1,0,0,0,1,1,1,13428.57142857143,2023-10-04,2023-09-29 08:55:06
1100000.0,63.0,2.0,3,2,2,0,ul. nowosielecka,śródmieście,1,0,0,0,1,1,0,17460.31746031746,2023-10-04,2023-10-04 06:35:07
840000.0,69.0,4.0,3,2,2,0,ul. josepha conrada,bielany,1,0,0,0,0,1,0,12173.91304347826,2023-10-04,2023-10-04 06:15:19
1050000.0,64.0,3.0,1,2,2,1,śródmieście południowe,śródmieście,0,0,0,1,1,1,0,16406.25,2023-10-04,2023-10-04 05:15:22
584000.0,39.0,2.0,3,0,2,0,ul. kobielska,praga-południe,0,0,0,0,0,1,0,14974.358974358975,2023-10-04,2023-10-04 04:20:04
675000.0,40.5,2.0,0,2,2,0,ul. wałowa,śródmieście,1,0,0,0,0,1,0,16666.666666666668,2023-10-04,2023-10-04 01:55:11
1290000.0,127.84,4.0,3,2,2,1,wilanów niski,wilanów,0,0,0,1,1,1,1,10090.738423028786,2023-10-04,2023-10-04 01:35:27
599000.0,62.6,4.0,2,1,1,1,ul. kąty grodziskie,białołęka,1,0,0,1,1,1,1,9568.690095846645,2023-10-04,2023-10-04 00:50:32
1550000.0,77.45,3.0,3,2,2,1,ul. obrońców tobruku,bemowo,0,1,0,0,1,1,0,20012.91155584248,2023-10-04,2023-10-04 00:44:23
770000.0,63.3,3.0,0,2,2,0,ul. czerniakowska,mokotów,0,0,0,0,0,2,1,12164.296998420221,2023-10-04,2023-10-04 00:36:21
540000.0,47.32,2.0,2,2,1,1,ul. górna droga,ursus,1,0,0,1,0,1,1,11411.665257819104,2023-10-04,2023-09-23 18:44:05
999000.0,61.81,3.0,3,2,2,1,okęcie,włochy,1,0,0,1,1,2,1,16162.433263226014,2023-10-04,2021-11-11 21:40:52
871416.0,57.33,3.0,3,2,1,0,ul. józefa feliksa ciszewskiego,ursynów,0,0,0,0,0,2,0,15200.0,2023-10-04,2023-09-13 23:57:14
1250000.0,112.3,4.0,3,2,2,1,ul. czerniakowska,mokotów,1,0,0,1,1,1,1,11130.899376669635,2023-10-04,2023-10-03 23:55:14
799000.0,53.0,2.0,3,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,0,1,2,0,15075.471698113208,2023-10-04,2023-09-03 23:27:49
835000.0,45.7,2.0,3,2,2,1,odolany,wola,1,0,0,1,1,2,1,18271.334792122536,2023-10-04,2023-10-03 23:18:44
625000.0,51.0,3.0,1,2,2,1,ul. zbigniewa romaszewskiego,bielany,1,0,0,0,1,1,1,12254.901960784313,2023-10-04,2023-10-03 23:10:26
980000.0,48.42,2.0,3,1,2,0,ul. racławicka,mokotów,0,0,0,0,1,2,1,20239.57042544403,2023-10-04,2023-09-25 22:22:36
790000.0,54.65,3.0,3,1,2,0,ul. szumna,wawer,1,0,0,1,0,2,1,14455.626715462031,2023-10-04,2023-09-18 22:46:25
949000.0,86.3,4.0,3,2,2,1,ul. stanisława bodycha,ursus,1,0,0,1,0,2,1,10996.523754345308,2023-10-04,2023-10-03 22:42:58
750000.0,32.5,1.0,3,0,2,0,ul. solec,śródmieście,0,0,0,0,0,1,0,23076.923076923078,2023-10-04,2023-10-03 22:36:13
722000.0,47.5,2.0,3,2,2,0,ul. ostrobramska,praga-południe,1,0,0,1,0,1,0,15200.0,2023-10-04,2023-10-03 22:36:08
750000.0,49.2,2.0,3,2,2,1,ul. tadeusza korsaka,praga-północ,0,0,0,1,1,1,1,15243.902439024389,2023-10-04,2023-10-03 22:36:01
1372400.0,73.0,3.0,3,2,2,1,ul. bobrowiecka,mokotów,1,0,0,1,1,2,1,18800.0,2023-10-04,2023-10-03 22:25:26
805000.0,37.0,1.0,3,2,2,0,ul. nowiniarska,śródmieście,1,0,0,0,1,2,0,21756.756756756757,2023-10-04,2023-10-03 22:24:39
755000.0,59.7,3.0,0,2,2,1,ul. widawska,bemowo,1,0,0,0,0,2,0,12646.566164154103,2023-10-04,2023-10-03 22:15:23
800000.0,60.0,3.0,3,2,2,1,ul. głębocka,białołęka,1,0,0,1,0,2,0,13333.333333333334,2023-10-04,2023-10-03 22:17:38
2300000.0,142.15,5.0,3,1,2,1,ul. gen. tadeusza pełczyńskiego,bemowo,1,1,1,1,0,2,0,16180.091452690818,2023-10-04,2023-09-18 22:15:46
760000.0,47.0,2.0,3,2,2,1,ul. czerniakowska,śródmieście,1,0,0,1,1,2,1,16170.212765957447,2023-10-04,2023-10-03 22:15:36
840000.0,47.11,2.0,3,2,2,1,chrzanów,bemowo,1,0,0,1,1,1,1,17830.609212481428,2023-10-04,2023-09-29 13:41:01
720000.0,39.16,2.0,0,2,1,0,błonia wilanowskie,wilanów,0,1,0,1,1,1,0,18386.108273748723,2023-10-04,2023-10-03 22:17:23
610000.0,45.0,2.0,3,2,2,1,ul. ryżowa,ursus,1,0,0,0,1,1,1,13555.555555555555,2023-10-04,2023-10-03 22:15:28
1988000.0,112.29,5.0,2,2,1,1,ul. kruszyńska,bemowo,1,1,0,1,0,3,0,17704.15887434322,2023-10-04,2023-06-15 18:40:43
657000.0,41.63,2.0,2,2,2,1,ul. podskarbińska,praga-południe,1,0,0,0,1,1,0,15781.888061494114,2023-10-04,2023-10-03 22:12:19
930000.0,55.0,3.0,3,0,1,1,ul. adama branickiego,wilanów,1,0,0,1,1,2,0,16909.090909090908,2023-10-04,2023-09-18 22:07:45
849000.0,48.0,2.0,3,2,2,1,błonia wilanowskie,wilanów,1,0,0,0,1,1,0,17687.5,2023-10-04,2023-10-03 22:09:18
1350000.0,63.52,2.0,3,2,2,1,ul. prymasa augusta hlonda,wilanów,1,0,0,1,1,2,0,21253.14861460957,2023-10-04,2023-08-04 13:38:33
670000.0,33.5,2.0,3,2,2,0,ul. okopowa,wola,0,0,0,0,1,2,1,20000.0,2023-10-04,2023-08-19 15:14:28
790000.0,36.5,2.0,3,0,2,0,ul. paryska,praga-południe,0,0,0,0,1,1,0,21643.835616438355,2023-10-04,2023-10-03 21:44:02
899000.0,67.0,3.0,3,2,2,0,ul. prochowa,praga-południe,1,0,0,1,0,1,1,13417.910447761195,2023-10-04,2023-09-13 20:35:23
