price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
459159.0,37.33,2.0,0,2,1,1,unknown,białołęka,1,0,0,1,0,1,0,12300.0,2023-09-04,2023-09-04 17:12:26
1260000.0,84.6,3.0,3,1,2,0,unknown,wilanów,1,0,0,1,1,2,1,14893.617021276597,2023-09-04,2023-06-18 16:55:45
2060000.0,121.0,4.0,0,2,2,0,szczęśliwice,ochota,1,0,0,1,0,1,0,17024.793388429753,2023-09-04,2023-09-04 17:10:15
670000.0,69.8,3.0,3,2,2,1,unknown,praga-południe,1,0,0,1,1,2,1,9598.853868194843,2023-09-04,2023-09-04 16:57:55
694575.0,66.15,4.0,2,1,1,1,grodzisk,białołęka,1,0,0,1,0,1,1,10500.0,2023-09-04,2023-09-04 17:02:15
561501.0,44.5,2.0,0,1,1,1,ursus,ursus,1,0,0,1,1,1,0,12618.0,2023-09-04,2023-06-23 11:10:41
909000.0,53.3,2.0,3,2,2,1,unknown,mokotów,1,0,0,1,1,1,0,17054.40900562852,2023-09-04,2023-09-04 16:56:04
899000.0,41.0,2.0,3,2,2,0,ulrychów,wola,1,0,0,1,0,1,0,21926.829268292684,2023-09-04,2023-09-04 16:56:08
3326900.0,175.1,5.0,1,1,2,1,śródmieście południowe,śródmieście,1,0,0,0,1,1,0,19000.0,2023-09-04,2023-03-06 16:38:12
2623520.0,138.08,4.0,1,1,2,1,śródmieście południowe,śródmieście,1,0,0,0,1,1,0,19000.0,2023-09-04,2023-03-06 16:38:08
590000.0,67.87,3.0,3,0,2,0,wola grzybowska,wesoła,0,1,1,1,0,1,1,8693.089730366877,2023-09-04,2023-03-06 16:35:47
545000.0,27.0,1.0,3,2,2,1,unknown,wola,1,0,0,0,1,1,1,20185.185185185186,2023-09-04,2023-09-04 16:55:50
800000.0,62.2,3.0,3,0,2,1,żerań,białołęka,0,0,1,1,1,1,0,12861.736334405145,2023-09-04,2023-09-04 16:55:35
1550210.0,75.62,4.0,3,2,2,1,sady żoliborskie,żoliborz,1,0,0,1,1,2,0,20500.0,2023-09-04,2023-09-04 16:50:45
1199000.0,127.0,4.0,3,2,2,0,grabów,ursynów,0,1,1,0,0,1,0,9440.944881889764,2023-09-04,2023-08-24 14:57:32
1250000.0,88.5,3.0,1,1,2,1,stegny,mokotów,0,0,0,0,1,1,0,14124.293785310734,2023-09-04,2023-08-10 02:35:04
999000.0,144.3,4.0,2,0,1,0,białołęka dworska,białołęka,0,1,1,1,0,1,1,6923.076923076923,2023-09-04,2023-07-10 15:35:39
699000.0,112.31,3.0,2,1,1,0,grodzisk,białołęka,0,1,0,1,0,1,1,6223.844715519544,2023-09-04,2023-07-10 15:35:46
710000.0,37.2,3.0,3,2,2,0,rakowiec,ochota,0,0,0,0,1,1,1,19086.021505376342,2023-09-04,2023-09-04 16:41:44
985000.0,50.0,2.0,3,2,2,1,błonia wilanowskie,wilanów,1,1,0,1,1,1,0,19700.0,2023-09-04,2023-08-11 18:19:14
1780000.0,115.0,4.0,3,1,2,1,zawady,wilanów,0,1,0,1,1,1,0,15478.260869565218,2023-09-04,2023-09-04 16:36:17
1100000.0,67.15,4.0,2,1,2,0,szmulowizna,praga-północ,0,0,0,0,1,1,0,16381.236038719284,2023-09-04,2023-06-14 16:45:08
799000.0,46.97,2.0,2,1,2,0,szmulowizna,praga-północ,1,0,0,0,1,1,0,17010.857994464553,2023-09-04,2023-05-16 10:45:17
629000.0,51.3,3.0,1,2,2,1,służew,mokotów,1,0,0,0,1,1,1,12261.208576998051,2023-09-04,2023-04-17 21:45:23
777000.0,40.2,2.0,3,1,2,0,stary żoliborz,żoliborz,0,0,0,0,1,1,0,19328.358208955222,2023-09-04,2023-05-23 09:45:56
559000.0,29.85,1.0,2,2,1,1,czyste,wola,0,0,0,0,1,1,0,18726.968174204354,2023-09-04,2022-03-31 16:43:56
1045000.0,76.3,3.0,3,2,2,0,grochów,praga-południe,1,0,0,1,0,1,1,13695.937090432504,2023-09-04,2023-07-11 11:05:55
2480000.0,108.0,4.0,3,2,2,1,stary mokotów,mokotów,1,0,0,0,1,1,0,22962.962962962964,2023-09-04,2023-07-31 14:20:17
1049000.0,68.0,3.0,3,0,2,1,natolin,ursynów,0,1,1,1,1,1,0,15426.470588235294,2023-09-04,2023-09-04 16:22:40
589000.0,43.0,2.0,3,0,2,1,unknown,białołęka,0,0,1,1,1,1,1,13697.67441860465,2023-09-04,2023-06-08 08:45:13
750000.0,37.2,3.0,3,1,2,0,rakowiec,ochota,1,0,0,0,1,1,1,20161.290322580644,2023-09-04,2023-08-23 14:36:04
840000.0,54.13,2.0,0,0,2,1,unknown,praga-południe,0,1,0,0,0,1,1,15518.1969333087,2023-09-04,2023-09-04 16:16:30
900000.0,64.18,3.0,0,2,2,1,unknown,mokotów,0,0,0,0,0,1,0,14023.060143346836,2023-09-04,2023-08-11 15:55:47
738000.0,40.92,3.0,3,0,2,1,wawrzyszew,bielany,0,0,1,0,1,2,0,18035.190615835778,2023-09-04,2023-09-04 15:48:19
899000.0,56.37,2.0,3,2,2,0,górce,bemowo,1,0,0,1,1,1,0,15948.199396842292,2023-09-04,2023-04-24 10:45:05
649000.0,39.65,2.0,2,2,2,0,unknown,ochota,0,0,0,0,1,1,0,16368.221941992435,2023-09-04,2023-08-03 17:35:56
429000.0,35.0,2.0,2,2,1,1,grodzisk,białołęka,1,0,0,1,1,1,1,12257.142857142857,2023-09-04,2023-09-04 16:07:35
928000.0,36.3,2.0,3,1,2,1,śródmieście północne,śródmieście,1,0,0,0,1,1,1,25564.73829201102,2023-09-04,2023-08-07 17:45:40
879000.0,33.91,2.0,3,2,2,1,unknown,śródmieście,0,0,0,0,1,1,1,25921.557062813332,2023-09-04,2023-08-11 14:45:36
419000.0,16.0,1.0,3,2,2,1,stara ochota,ochota,0,0,0,0,1,1,0,26187.5,2023-09-04,2023-08-26 12:45:18
1609500.0,111.0,3.0,3,2,2,1,grochów,praga-południe,1,1,0,0,1,2,1,14500.0,2023-09-04,2023-09-04 14:40:41
590000.0,38.0,2.0,1,2,2,1,stary mokotów,mokotów,1,0,0,0,1,1,1,15526.315789473685,2023-09-04,2023-09-04 16:03:02
549000.0,38.43,2.0,1,2,2,1,saska kępa,praga-południe,1,0,0,0,1,1,1,14285.714285714286,2023-09-04,2023-07-27 14:14:58
1029000.0,66.36,3.0,3,2,2,1,gocław,praga-południe,1,0,0,1,1,1,0,15506.32911392405,2023-09-04,2023-08-09 12:16:53
799999.0,51.6,3.0,3,2,2,1,ksawerów,mokotów,0,1,0,0,1,1,1,15503.856589147286,2023-09-04,2023-08-01 10:20:10
640000.0,48.9,3.0,1,2,2,1,jelonki południowe,,1,0,0,0,1,1,1,13087.9345603272,2023-09-04,2023-09-04 15:57:17
910000.0,49.3,3.0,1,2,2,0,śródmieście północne,śródmieście,1,0,0,0,1,1,0,18458.417849898582,2023-09-04,2023-08-28 13:32:03
229000.0,18.0,1.0,0,2,2,0,unknown,ursus,0,0,0,1,0,1,0,12722.222222222223,2023-09-04,2023-09-04 15:55:29
700000.0,28.0,1.0,3,2,2,1,czyste,wola,1,0,0,0,1,1,0,25000.0,2023-09-04,2023-07-27 00:35:05
499000.0,30.0,1.0,3,2,2,1,unknown,ochota,1,0,0,1,1,2,0,16633.333333333332,2023-09-04,2023-08-20 15:53:21
520000.0,38.0,2.0,1,2,2,0,unknown,bielany,0,0,0,0,0,1,0,13684.21052631579,2023-09-04,2023-09-04 15:52:44
465404.0,43.81,2.0,2,2,1,1,brzeziny,białołęka,1,0,0,1,0,2,1,10623.236703948869,2023-09-04,2023-07-16 20:01:28
670000.0,44.8,2.0,3,2,2,1,służew,mokotów,1,0,0,1,1,1,1,14955.357142857143,2023-09-04,2023-09-04 15:51:51
561644.0,58.78,3.0,2,1,1,0,grodzisk,białołęka,0,1,0,1,0,1,0,9555.018713848247,2023-09-04,2023-09-04 15:51:27
820000.0,62.9,3.0,3,2,2,1,ursynów północny,ursynów,1,0,0,0,1,2,1,13036.565977742448,2023-09-04,2023-08-20 15:44:50
868372.0,58.28,3.0,2,2,2,0,górce,bemowo,0,0,0,0,0,2,0,14900.0,2023-09-04,2023-06-06 11:58:23
690000.0,33.0,1.0,3,2,2,0,saska kępa,praga-południe,0,0,0,0,1,1,1,20909.090909090908,2023-09-04,2023-09-04 15:46:17
580000.0,49.0,2.0,3,1,2,0,służew,mokotów,1,0,0,0,1,1,1,11836.734693877552,2023-09-04,2023-08-19 07:06:02
725000.0,57.7,3.0,3,2,2,1,grodzisk,białołęka,1,0,0,1,1,2,1,12564.991334488734,2023-09-04,2023-04-13 13:53:00
549000.0,51.1,2.0,3,2,2,0,kobiałka,białołęka,1,0,0,1,1,2,1,10743.639921722113,2023-09-04,2023-02-06 12:42:45
1260000.0,56.78,3.0,2,2,2,1,śródmieście północne,śródmieście,0,0,0,0,1,1,1,22190.912293060937,2023-09-04,2023-08-10 08:20:54
1496500.0,73.0,2.0,1,2,2,0,śródmieście południowe,śródmieście,0,0,0,0,0,1,0,20500.0,2023-09-04,2023-08-29 10:20:21
840000.0,63.8,3.0,3,0,2,0,wawrzyszew,bielany,0,0,1,0,1,1,1,13166.144200626959,2023-09-04,2023-08-08 17:20:26
540000.0,32.62,2.0,2,2,2,1,szmulowizna,praga-północ,0,0,0,0,1,1,0,16554.261189454322,2023-09-04,2023-08-08 08:20:58
720000.0,50.0,2.0,0,1,2,1,unknown,włochy,0,0,0,0,1,1,0,14400.0,2023-09-04,2023-08-25 11:21:06
1690000.0,78.0,3.0,0,1,2,1,sady żoliborskie,żoliborz,0,0,0,0,1,1,0,21666.666666666668,2023-09-04,2023-07-18 16:21:11
1170000.0,62.0,3.0,0,0,2,1,młynów,wola,0,0,0,0,1,1,0,18870.967741935485,2023-09-04,2023-08-02 07:20:34
600000.0,25.5,1.0,0,2,2,0,wawer,wawer,1,0,0,1,0,1,0,23529.41176470588,2023-09-04,2023-08-04 10:21:13
2300000.0,71.0,2.0,3,2,2,1,czyste,wola,0,0,0,1,1,1,1,32394.3661971831,2023-09-04,2023-08-01 12:21:36
711405.0,26.51,2.0,0,2,1,0,unknown,śródmieście,0,0,0,0,1,1,0,26835.345152772537,2023-09-04,2023-07-12 12:21:05
800000.0,43.19,2.0,2,2,2,1,błonia wilanowskie,wilanów,0,0,0,0,1,1,0,18522.80620514008,2023-09-04,2023-06-16 22:20:29
1450000.0,103.0,4.0,2,0,2,1,ursynów północny,ursynów,0,1,1,0,1,1,1,14077.669902912621,2023-09-04,2023-07-11 14:32:34
1960000.0,56.0,2.0,3,2,2,1,muranów,śródmieście,0,0,0,1,1,1,0,35000.0,2023-09-04,2023-05-30 17:20:42
1320000.0,60.0,2.0,0,2,2,1,marymont-potok,żoliborz,0,0,0,0,1,1,0,22000.0,2023-09-04,2023-05-16 10:21:00
1350000.0,68.66,3.0,3,1,2,1,służew,mokotów,1,0,0,1,1,1,0,19662.10311680746,2023-09-04,2023-06-12 18:21:33
1299000.0,33.4,2.0,3,0,2,1,saska kępa,praga-południe,0,0,1,1,1,1,0,38892.21556886228,2023-09-04,2023-06-11 08:20:39
2070000.0,90.0,4.0,0,2,2,1,odolany,wola,1,0,0,1,1,1,1,23000.0,2023-09-04,2023-03-22 11:20:49
1401695.0,46.61,3.0,0,2,1,1,unknown,śródmieście,0,0,0,0,1,1,0,30072.838446685262,2023-09-04,2023-04-16 15:20:35
1690000.0,120.8,4.0,3,2,2,1,stare włochy,włochy,1,0,0,1,1,1,0,13990.066225165563,2023-09-04,2023-04-26 20:20:48
1550000.0,60.88,2.0,0,0,2,1,unknown,śródmieście,0,0,1,0,1,1,0,25459.92115637319,2023-09-04,2023-04-13 18:20:44
1927920.0,80.33,3.0,0,2,2,1,odolany,wola,1,0,0,1,1,1,1,24000.0,2023-09-04,2023-03-22 11:20:44
1990000.0,143.5,3.0,0,2,2,1,mirów,wola,1,0,0,1,1,1,1,13867.59581881533,2023-09-04,2023-01-18 11:20:38
1950000.0,75.0,3.0,3,2,2,1,śródmieście północne,śródmieście,0,0,0,0,1,1,0,26000.0,2023-09-04,2023-02-13 20:20:38
1340000.0,94.5,3.0,0,2,2,1,grochów,praga-południe,1,0,0,1,1,1,0,14179.89417989418,2023-09-04,2023-02-01 20:21:45
2330000.0,182.36,6.0,0,2,2,0,unknown,wilanów,0,0,0,0,0,1,0,12776.924764202675,2023-09-04,2023-01-03 14:20:50
1990000.0,54.92,2.0,3,2,2,1,mirów,wola,1,0,0,1,1,1,0,36234.522942461765,2023-09-04,2023-02-06 14:48:14
2100000.0,167.0,4.0,3,2,2,1,unknown,śródmieście,1,0,0,1,1,1,0,12574.850299401198,2023-09-04,2022-04-19 11:31:18
2330000.0,182.36,6.0,0,2,1,0,unknown,wilanów,0,0,0,0,0,1,0,12776.924764202675,2023-09-04,2023-01-03 14:20:34
4599999.0,110.0,3.0,3,2,2,1,unknown,mokotów,0,0,0,1,0,1,0,41818.17272727273,2023-09-04,2023-09-04 15:30:49
570000.0,37.1,2.0,3,2,2,1,rakowiec,ochota,0,0,0,0,1,1,1,15363.881401617251,2023-09-04,2023-09-04 15:30:06
2777500.0,113.16,5.0,0,2,2,1,unknown,wola,0,1,0,1,0,1,1,24544.892188052316,2023-09-04,2023-09-04 15:26:46
684496.0,29.85,1.0,0,2,2,1,unknown,wola,0,1,0,1,0,1,1,22931.189279731992,2023-09-04,2023-09-04 15:26:42
696790.0,29.96,1.0,0,2,2,1,unknown,wola,1,0,0,1,0,1,1,23257.343124165553,2023-09-04,2023-09-04 15:26:38
1014000.0,63.95,3.0,3,2,2,1,ursynów,ursynów,1,0,0,0,1,1,1,15856.137607505863,2023-09-04,2023-09-04 15:26:28
1125000.0,70.68,3.0,3,2,2,1,ursynów,ursynów,1,0,0,0,1,1,1,15916.808149405771,2023-09-04,2023-09-04 15:26:18
1125000.0,70.51,3.0,3,2,2,1,ursynów,ursynów,1,0,0,0,1,1,1,15955.18366189193,2023-09-04,2023-09-04 15:26:09
719228.0,71.93,4.0,2,1,1,1,szamocin,białołęka,0,1,0,1,0,1,1,9998.999026831641,2023-09-04,2022-02-05 11:46:21
549000.0,52.07,3.0,2,1,1,0,grodzisk,białołęka,1,0,0,1,1,1,1,10543.499135778759,2023-09-04,2023-07-03 22:54:17
1395000.0,77.7,3.0,3,0,2,0,stary żoliborz,żoliborz,0,0,0,0,1,2,0,17953.66795366795,2023-09-04,2023-07-28 19:32:05
560000.0,49.8,3.0,2,1,2,0,bródno,targówek,1,0,0,0,0,1,0,11244.979919678715,2023-09-04,2023-08-02 08:15:12
3200000.0,170.0,8.0,3,2,2,1,unknown,mokotów,1,1,1,1,1,2,0,18823.529411764706,2023-09-04,2023-03-13 13:19:21
585000.0,38.0,2.0,2,2,1,1,unknown,wola,1,0,0,1,1,1,0,15394.736842105263,2023-09-04,2023-08-28 16:21:35
730000.0,46.0,2.0,3,0,2,1,ursynów-centrum,ursynów,1,0,0,1,1,1,1,15869.565217391304,2023-09-04,2023-09-04 15:11:07
1199000.0,62.52,3.0,3,1,2,1,odolany,wola,1,0,0,1,1,1,1,19177.86308381318,2023-09-04,2023-08-04 16:20:59
639000.0,54.39,2.0,3,2,2,1,nowodwory,białołęka,1,1,0,1,0,2,1,11748.483177054606,2023-09-04,2023-08-04 13:54:23
694000.0,53.82,3.0,0,2,1,0,nowodwory,białołęka,1,0,0,1,0,1,0,12894.834633965069,2023-09-04,2023-08-08 18:15:37
997500.0,75.1,3.0,3,1,2,1,groty,bemowo,1,0,0,1,1,1,1,13282.290279627165,2023-09-04,2023-08-31 10:25:23
699000.0,66.63,3.0,3,2,2,1,grodzisk,białołęka,1,0,0,1,1,1,1,10490.769923457903,2023-09-04,2023-09-04 13:20:54
927000.0,67.11,3.0,2,2,1,1,unknown,wola,1,1,0,1,1,1,0,13813.142601698704,2023-09-04,2023-06-27 08:42:16
399000.0,25.0,1.0,0,2,2,0,górce,bemowo,1,0,0,0,1,1,0,15960.0,2023-09-04,2023-09-04 14:56:55
749000.0,47.8,2.0,3,2,2,1,unknown,bemowo,1,0,0,1,1,1,1,15669.456066945608,2023-09-04,2023-06-29 20:45:25
580000.0,54.0,3.0,0,2,2,1,ulrychów,wola,1,0,0,0,1,1,1,10740.74074074074,2023-09-04,2023-09-04 14:56:32
520000.0,27.0,2.0,3,2,2,1,młynów,wola,1,0,0,0,1,1,1,19259.25925925926,2023-09-04,2023-08-08 18:25:11
1947000.0,110.0,4.0,3,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,1,2,0,17700.0,2023-09-04,2023-09-04 14:48:35
799900.0,51.0,3.0,3,0,2,1,wawrzyszew,bielany,1,0,0,1,1,2,1,15684.313725490196,2023-09-04,2023-09-04 14:39:06
647000.0,49.78,2.0,1,2,2,0,grochów,praga-południe,0,0,0,0,1,2,0,12997.187625552431,2023-09-04,2023-08-10 10:18:16
729000.0,53.2,3.0,1,2,2,0,ulrychów,wola,1,0,0,0,1,2,0,13703.007518796992,2023-09-04,2023-08-10 10:26:06
2016000.0,72.0,3.0,3,2,2,1,stara praga,praga-północ,1,0,0,1,1,1,0,28000.0,2023-09-04,2023-07-18 10:10:25
900000.0,45.6,2.0,3,0,2,1,błonia wilanowskie,wilanów,0,1,1,1,1,1,0,19736.842105263157,2023-09-04,2023-08-23 08:15:10
550000.0,28.42,1.0,0,2,2,1,unknown,śródmieście,0,0,0,0,1,1,1,19352.568613652355,2023-09-04,2023-08-29 11:55:33
449000.0,39.2,2.0,0,2,2,1,brzeziny,białołęka,0,0,0,0,0,1,1,11454.08163265306,2023-09-04,2023-09-04 14:44:23
1100000.0,44.0,2.0,3,2,2,1,stegny,mokotów,1,0,0,1,1,1,0,25000.0,2023-09-04,2023-07-30 23:51:24
1799000.0,53.3,3.0,3,2,2,0,unknown,śródmieście,1,0,0,0,1,1,1,33752.34521575985,2023-09-04,2023-06-23 11:36:09
840000.0,62.72,2.0,0,2,2,0,stara ochota,ochota,0,0,0,0,1,1,0,13392.857142857143,2023-09-04,2023-09-04 14:40:22
605000.0,33.81,1.0,3,2,2,1,ursynów,ursynów,1,0,0,0,1,2,1,17894.114167406093,2023-09-04,2023-08-20 14:37:01
1190000.0,87.02,4.0,3,0,2,0,unknown,ochota,1,0,0,0,1,1,0,13675.017237416687,2023-09-04,2023-07-22 08:35:09
639288.0,54.64,4.0,2,0,1,1,grodzisk,białołęka,0,0,1,1,0,1,1,11700.0,2023-09-04,2023-09-04 14:36:25
830000.0,42.4,1.0,3,2,2,1,unknown,śródmieście,0,0,0,1,1,1,0,19575.471698113208,2023-09-04,2023-08-21 21:45:34
799000.0,33.6,1.0,3,2,2,1,ursynów północny,ursynów,1,0,0,0,1,1,0,23779.761904761905,2023-09-04,2023-09-04 14:35:01
1699999.0,138.08,5.0,3,2,2,0,nadwiśle,wawer,1,1,1,1,0,1,0,12311.69611819235,2023-09-04,2023-04-28 12:26:36
630000.0,30.5,1.0,1,2,2,0,unknown,mokotów,0,0,0,0,1,1,1,20655.737704918032,2023-09-04,2023-08-25 14:52:45
1179000.0,52.49,3.0,2,2,2,1,unknown,wola,0,0,0,0,1,1,0,22461.42122309011,2023-09-04,2023-08-25 15:13:11
1015000.0,56.56,3.0,3,2,2,1,służewiec,mokotów,1,0,0,1,1,1,0,17945.544554455446,2023-09-04,2023-05-23 21:00:36
2100000.0,60.17,2.0,3,2,2,1,unknown,śródmieście,1,0,0,0,1,1,0,34901.1135117168,2023-09-04,2023-08-30 13:35:26
1250000.0,56.48,3.0,0,1,2,1,unknown,śródmieście,1,0,0,1,1,1,1,22131.72804532578,2023-09-04,2023-08-31 14:34:46
620000.0,41.0,1.0,3,1,2,0,unknown,wola,0,0,0,0,1,1,0,15121.951219512195,2023-09-04,2023-08-31 14:35:05
779000.0,42.0,2.0,3,0,2,1,unknown,wilanów,0,1,1,1,1,1,1,18547.619047619046,2023-09-04,2023-08-31 14:35:09
1350000.0,73.0,4.0,3,2,2,1,siekierki,mokotów,1,1,0,1,1,2,1,18493.15068493151,2023-09-04,2023-09-02 18:37:25
965000.0,64.9,2.0,0,2,2,1,sielce,mokotów,1,0,0,1,1,1,0,14869.029275808936,2023-09-04,2023-08-23 13:30:29
2650000.0,112.0,3.0,3,1,2,1,czyste,wola,1,1,0,1,0,1,0,23660.714285714286,2023-09-04,2023-09-04 14:26:09
1839000.0,84.0,5.0,3,1,2,0,unknown,śródmieście,0,0,0,0,1,1,0,21892.85714285714,2023-09-04,2023-06-13 13:23:37
590000.0,61.7,3.0,2,2,2,1,jelonki południowe,,0,0,0,0,1,1,1,9562.398703403565,2023-09-04,2023-09-04 14:21:22
