index,price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
10,680000.0,48.0,2.0,3,2,2,0,ul. osowska,praga-południe,0,0,0,1,1,1,1,14166.666666666666,2023-10-23,mieszkanie-48-m2-dwa-pokoje-warszawa-grochow-ID4nxCQ,2023-10-16 12:22:06
11,1295000.0,109.9,4.0,3,1,2,0,ul. strumykowa,białołęka,1,0,0,1,0,1,1,11783.439490445859,2023-10-23,nowodwory-4-pokoje-kameralne-zielone-osiedle-ID4mLGu,2023-08-21 21:25:34
12,599000.0,53.99,3.0,0,1,2,1,stary rembertów,rembertów,1,0,0,1,0,1,1,11094.647156880903,2023-10-23,3-pokoje-winda-balkon-garaz-komorka-lokatorska-ID4nDZO,2023-10-23 16:10:39
13,899000.0,40.25,2.0,3,2,2,0,ul. mordechaja anielewicza,śródmieście,0,0,0,0,1,2,0,22335.403726708075,2023-10-23,klimatyczne-i-wysokie-mieszkanie-muralove-ID4nqY7,2023-10-08 16:03:08
14,970000.0,58.5,3.0,3,2,2,0,ul. dywizjonu 303,bemowo,1,0,0,1,0,1,0,16581.196581196582,2023-10-23,komfortowe-mieszkanie-3-pokoje-58m2-bemowo-ID4mV7a,2023-09-03 18:05:20
15,1899000.0,88.7,4.0,3,0,2,0,ul. krańcowa,włochy,0,0,1,1,0,1,0,21409.24464487035,2023-10-23,loftowy-apartament-88m2-ogrodek-100m2-ID4nAis,2023-10-18 19:05:56
16,637000.0,49.0,2.0,1,1,2,0,ul. stefana szolc-rogozińskiego,ursynów,0,0,0,0,0,1,0,13000.0,2023-10-23,rozkladowe-2-pokojowe-do-wlasnej-adaptacji-ID4nDYS,2023-10-23 16:01:07
17,755000.0,52.0,2.0,3,2,2,1,ul. orzycka,mokotów,1,0,0,0,1,1,0,14519.23076923077,2023-10-23,warszawa-mokotow-ul-orzycka-52m2-ID4mqRP,2023-07-25 16:02:07
18,1401695.0,46.61,1.0,0,2,2,0,ul. piękna,śródmieście,1,0,0,0,0,1,0,30072.838446685262,2023-10-23,stara-kamienica-z-nowym-apartamentem-winda-ID4mkJ6,2023-07-18 12:51:14
19,560000.0,50.57,2.0,3,2,2,1,ul. jerzego bukowskiego,praga-południe,0,0,0,0,1,1,1,11073.75914573858,2023-10-23,2-pokojowe-50m2-goclaw-ul-bukowskiego-park-ID4nDY6,2023-10-23 15:46:46
20,444827.0,36.5,2.0,2,1,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12187.04109589041,2023-10-23,12min-do-metra-2-pokoje-kredyt-2-ID4nDY0,2023-10-23 15:45:11
21,800000.0,44.11,2.0,3,1,2,1,ul. gen. władysława andersa,śródmieście,0,0,0,0,1,1,0,18136.47698934482,2023-10-23,obok-ogrodu-krasinskich-i-pl-bankowego-ID4nfBW,2023-09-25 19:35:51
22,970000.0,46.22,2.0,3,2,2,1,ul. szwedzka,praga-północ,1,0,0,0,1,1,0,20986.585893552576,2023-10-23,komfortowe-i-przytulne-46mkw-na-pradze-ID4nBXO,2023-10-20 13:34:08
23,1249000.0,61.69,3.0,3,2,2,1,"al. aleja ""solidarności""",śródmieście,0,0,0,1,1,1,1,20246.39325660561,2023-10-23,3-pokoje-w-srodmiesciu-przy-pl-bankowym-ID4nqrZ,2023-10-07 10:45:09
24,429536.0,34.64,2.0,2,1,1,1,grodzisk,białołęka,1,0,0,1,0,1,1,12400.0,2023-10-23,bialoleka-2-pokoje-tylko-12-400zl-m2-obok-autobus-ID4nDXk,2023-10-23 15:33:36
25,1702730.0,83.06,4.0,2,0,1,1,ul. kolejowa,wola,0,1,1,1,1,1,0,20500.0,2023-10-23,gotowe-4-pokoje-z-ogrodem-147m2-ID4nDXg,2023-10-23 15:33:25
26,1700000.0,95.0,3.0,3,2,2,0,ul. sarmacka,wilanów,0,0,0,0,0,1,0,17894.736842105263,2023-10-23,wilanow-apartament-95m2-3-pokoje-2-m-garazowe-ID4nDX9,2023-10-23 15:32:34
27,1420000.0,76.76,3.0,3,2,2,1,wierzbno,mokotów,1,0,0,0,1,1,0,18499.218342886918,2023-10-23,3-pokoje-ul-pohoskiego-al-wilanowska-metro-wil-ID4jI43,2022-12-28 16:41:31
28,1970000.0,181.35,6.0,3,2,2,1,ul. heroldów,bielany,0,0,0,1,1,1,1,10862.972153294735,2023-10-23,metro-mlociny-taras-balkon-6-pokoi-ID4ndNK,2023-09-23 00:05:11
29,730000.0,78.0,3.0,0,2,2,0,ul. odkryta,białołęka,0,0,0,1,0,1,1,9358.97435897436,2023-10-23,3-pokoje-przestronne-2x-miejsce-parkingowe-ID4nfhw,2023-09-25 14:33:05
30,790000.0,60.8,2.0,3,2,2,1,ul. geodezyjna,białołęka,1,1,0,1,0,1,1,12993.42105263158,2023-10-23,2-pokoje-balkon-garaz-las-brodnowski-ID4nkO3,2023-10-01 13:35:16
31,790000.0,66.06,3.0,3,2,2,1,ul. zachariasza,praga-północ,1,0,0,1,0,1,1,11958.825310323948,2023-10-23,3-pokojowe-na-pradze-metro-ID4nnwK,2023-10-04 10:25:37
33,1885441.0,130.0,3.0,0,1,1,0,ul. powstańców śląskich,bemowo,0,0,0,0,0,1,0,14503.392307692307,2023-10-23,bemowo-i-3-pokoje-i-duzy-taras-ID4nDVt,2023-10-23 15:25:53
34,569000.0,36.6,2.0,0,0,2,0,al. aleje jerozolimskie,włochy,1,0,0,0,1,1,1,15546.448087431694,2023-10-23,ochota-dwa-pokoje-oddzielna-kuchnia-ID4nDVm,2023-10-23 15:25:22
35,704320.0,49.6,2.0,2,2,1,0,ul. herbu oksza,ursus,1,0,0,1,1,1,0,14200.0,2023-10-23,ursus-w-zasiegu-reki-atrakcyjna-cena-ID4nDVi,2023-10-23 15:25:16
36,1015000.0,70.0,3.0,3,2,2,1,stara miłosna,wesoła,1,0,0,1,1,1,0,14500.0,2023-10-23,wysoki-standard-mieszkanie-70m-wesola-ID4nDWY,2023-10-23 15:22:38
37,2900000.0,123.4,4.0,3,2,2,1,solec,śródmieście,0,1,0,1,1,1,0,23500.810372771473,2023-10-23,apartament-powisle-z-widokiem-na-park-ID4l37m,2023-04-11 12:44:38
38,1098000.0,70.2,3.0,2,2,2,1,ul. ostrobramska,praga-południe,1,0,0,1,1,1,1,15641.02564102564,2023-10-23,oferta-deweloperska-0-ostrobramska-ID4nDWI,2023-10-23 15:19:34
39,754000.0,45.44,2.0,2,2,2,1,ul. ostrobramska,praga-południe,1,0,0,1,1,1,1,16593.30985915493,2023-10-23,oferta-deweloperska-0-ostrobramska-ID4nDWH,2023-10-23 15:19:32
40,814500.0,38.0,2.0,3,2,2,1,ul. górczewska,wola,0,0,0,0,1,1,1,21434.21052631579,2023-10-23,przy-metrze-po-remoncie-2-pokoje-balkon-piwnica-ID4naAK,2023-09-19 21:45:27
41,990000.0,53.5,3.0,1,2,2,1,ul. tamka,śródmieście,1,0,0,0,1,1,1,18504.672897196262,2023-10-23,powisle-3-pokoje-53-5-m2-sprzedam-ID4nxCI,2023-10-16 12:20:53
42,1022580.0,74.1,4.0,1,2,2,0,ul. stefana dembego,ursynów,1,0,0,0,1,1,1,13800.000000000002,2023-10-23,ursynow-rozkladowe-4-pokoje-ID4nxdy,2023-10-15 18:11:52
43,675000.0,40.5,2.0,1,2,2,1,ul. wałowa,śródmieście,1,0,0,0,1,1,1,16666.666666666668,2023-10-23,nowe-miasto-idealne-na-wynajem-krotkoterminowy-ID4mrvm,2023-07-26 12:01:49
44,699000.0,38.0,2.0,0,2,2,0,ul. bukietowa,mokotów,0,0,0,0,0,1,0,18394.736842105263,2023-10-23,przytulne-mieszkanie-na-ul-bukietowa-ID4nDWA,2023-10-23 15:18:20
45,878400.0,60.27,3.0,2,0,1,0,optyków,praga-południe,0,0,0,0,0,1,1,14574.41513190642,2023-10-23,goclaw-3-pokoje-2-balkony-oddanie-2024-ID4nDWv,2023-10-23 15:17:46
46,679293.0,49.42,2.0,2,0,1,0,ul. pasłęcka,białołęka,0,0,0,0,0,1,1,13745.305544314042,2023-10-23,na-bialolece-ogrodek-tramwaj-oddane-do-uzytkowania-ID4nDWw,2023-10-23 15:17:44
47,730100.0,47.76,2.0,2,0,1,0,optyków,praga-południe,0,0,0,0,0,1,1,15286.850921273033,2023-10-23,goclaw-2-pokoje-balkon-oddanie-2024-ID4nDWx,2023-10-23 15:17:49
48,668830.0,49.42,2.0,2,2,1,0,ul. pasłęcka,białołęka,0,0,0,0,0,1,1,13533.589639821934,2023-10-23,2-pokoje-na-bialolece-oddane-do-uzytkowania-ID4nDWu,2023-10-23 15:17:42
49,694700.0,55.62,3.0,2,0,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,12490.111470693995,2023-10-23,3-pokojowe-na-bialolece-2-ogrodki-obok-tramwaju-ID4nDWt,2023-10-23 15:17:38
50,499000.0,48.22,1.0,1,2,2,0,ul. grochowska,praga-południe,1,0,0,0,0,1,0,10348.403152218996,2023-10-23,49m-w-kamienicy-przy-pl-szembeka-ID4nDWo,2023-10-23 15:15:51
51,863500.0,54.0,2.0,3,1,2,0,ul. bitwy warszawskiej 1920 r.,ochota,1,0,0,0,0,1,0,15990.74074074074,2023-10-23,wysokie-po-remoncie-w-swietnej-lokalizacji-ID4nDWd,2023-10-23 15:14:35
52,995000.0,54.5,2.0,0,1,2,0,ul. spiska,ochota,1,0,0,0,0,1,0,18256.880733944956,2023-10-23,wysokie-mieszkanie-kamienica-swietna-lokalizacja-ID4nDWe,2023-10-23 15:14:44
53,2180000.0,73.0,2.0,3,2,2,1,ul. oboźna,śródmieście,0,0,0,1,1,1,0,29863.013698630137,2023-10-23,dwupokojowy-apartament-przy-trakcie-krolewskim-ID4nC3M,2023-10-20 14:20:32
54,2330000.0,182.36,6.0,0,2,2,0,zawady,wilanów,0,0,0,0,0,1,0,12776.924764202675,2023-10-23,nowoczesny-i-funkcjonalny-apartament-z-ogrodem-ID4na4n,2023-09-19 14:21:31
55,4200000.0,189.63,5.0,3,1,2,1,błonia wilanowskie,wilanów,0,1,0,1,1,1,0,22148.394241417496,2023-10-23,miasteczko-wilanow-4-sypialnie-dwa-tarasy-ID4ngmS,2023-09-26 14:20:25
56,2190000.0,59.41,2.0,3,2,2,1,ul. górnośląska,śródmieście,0,0,0,1,1,1,0,36862.48106379397,2023-10-23,nowoczesne-mieszkanie-na-powislu-ID4nxYn,2023-10-16 15:20:28
57,2590000.0,80.79,2.0,3,2,2,1,ul. fort piłsudskiego,mokotów,0,1,0,1,1,1,0,32058.423072162394,2023-10-23,designerski-apartament-z-tarasem-70m2-fort-cze-ID4ncIt,2023-09-21 21:20:30
58,3800000.0,138.49,4.0,3,2,2,1,muranów,śródmieście,1,0,0,1,1,1,0,27438.80424579392,2023-10-23,apartament-z-widokiem-na-warszawe-ID4ngR3,2023-09-26 22:20:28
59,720000.0,50.0,2.0,3,1,2,1,salomea,włochy,1,0,0,1,1,1,0,14400.0,2023-10-23,jasne-i-komfortowe-dwupokojowe-mieszkanie-wlochy-ID4mP3z,2023-08-25 11:21:06
60,3500000.0,197.46,4.0,3,2,2,1,mirów,wola,1,0,0,1,1,1,0,17725.108882811706,2023-10-23,mieszkanie-na-cele-biurowe-w-centrum-ID4mZZh,2023-09-07 14:20:28
61,2700000.0,100.0,3.0,0,2,2,0,ujazdów,śródmieście,1,0,0,0,1,1,0,27000.0,2023-10-23,mieszkanie-przy-lazienkach-krolewskich-ID4mZuW,2023-09-07 06:20:17
62,6290000.0,124.32,5.0,3,1,2,1,ul. leona kruczkowskiego,śródmieście,0,1,0,1,1,1,0,50595.2380952381,2023-10-23,stylowy-penthouse-w-prestizowej-lokalizacji-ID4n4DM,2023-09-13 11:20:27
63,3215000.0,122.0,4.0,3,2,2,0,saska kępa,praga-południe,1,0,0,1,0,1,1,26352.45901639344,2023-10-23,4-pokoje-na-saskiej-kepie-po-remoncie-garaz-ID4n9Ab,2023-09-19 08:20:33
64,4100000.0,96.0,3.0,3,2,2,1,śródmieście południowe,śródmieście,1,0,0,1,1,1,0,42708.333333333336,2023-10-23,apartament-w-kamienicy-z-oddzielna-kawalerka-ID4m2iS,2023-06-26 06:20:19
65,1299000.0,33.4,2.0,3,0,2,1,ul. londyńska,praga-południe,0,0,1,1,1,1,0,38892.21556886228,2023-10-23,piekne-studio-z-ogrodkiem-na-saskiej-kepie-ID4lPEW,2023-06-11 08:20:39
66,2150000.0,71.0,2.0,3,2,2,1,ul. karolkowa,wola,0,0,0,1,1,1,1,30281.690140845072,2023-10-23,71-m2-2-pokoje-bliska-wola-wysokie-pietro-ID4mwZf,2023-08-01 12:21:36
67,2150000.0,71.0,2.0,3,2,2,1,ul. karolkowa,wola,0,0,0,1,1,1,1,30281.690140845072,2023-10-23,71-m2-2-pokoje-bliska-wola-wysokie-pietro-ID4mwZf,2023-08-01 12:21:36
68,1350000.0,68.66,3.0,3,1,2,1,al. aleja wyścigowa,mokotów,1,0,0,0,1,1,0,19662.10311680746,2023-10-23,mieszkanie-z-unikalnym-widokiem-na-mokotowie-ID4lQXk,2023-06-12 18:21:33
69,3168000.0,88.0,3.0,2,2,2,1,ul. krochmalna,wola,1,0,0,1,1,1,0,36000.0,2023-10-23,mieszkanie-do-aranzacji-w-browarach-warszawskich-ID4m1qA,2023-06-23 17:25:10
70,2550000.0,91.0,4.0,3,2,2,1,ul. chocimska,mokotów,0,1,0,1,1,1,1,28021.978021978022,2023-10-23,apartament-z-dusza-w-najlepszej-lokalizacji-ID4lu5K,2023-05-15 19:20:30
71,1960000.0,56.0,2.0,3,2,2,1,al. aleja jana pawła ii,śródmieście,0,0,0,1,1,1,0,35000.0,2023-10-23,22-pietro-piekny-widok-umeblowane-garaz-ID4lGXM,2023-05-30 17:20:42
72,3025000.0,72.0,3.0,3,2,2,1,śródmieście południowe,śródmieście,1,0,0,1,1,1,0,42013.88888888889,2023-10-23,stylowy-apartament-w-kamienicy-ID4lrmR,2023-05-12 09:20:30
73,3250000.0,133.51,6.0,0,1,2,1,ul. adama branickiego,wilanów,1,1,0,1,1,1,0,24342.745861733205,2023-10-23,penthouse-w-miasteczku-4-sypialnie-gabinet-ID4lNts,2023-06-07 12:21:03
74,4750800.0,158.36,4.0,0,2,2,1,ul. stanisława noakowskiego,śródmieście,1,0,0,0,1,1,0,29999.999999999996,2023-10-23,kamienica-centrum-na-cele-biurowe-i-mieszkaniowe-ID4laTP,2023-04-19 21:20:36
75,2070000.0,90.0,4.0,0,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,23000.0,2023-10-23,apartament-xvii-p-z-widokiem-na-skyline-warszawy-ID4kNoJ,2023-03-22 11:20:49
76,3997920.0,170.33,3.0,0,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,23471.61392590853,2023-10-23,apartament-xvii-p-z-widokiem-na-skyline-warszawy-ID4kNoK,2023-03-22 11:20:55
77,1690000.0,120.8,4.0,3,2,2,1,ul. krańcowa,włochy,1,0,0,1,1,1,0,13990.066225165563,2023-10-23,4-pokoje-120-m2-przy-stawach-cietrzewia-ID4lgqG,2023-04-26 20:20:48
78,1401695.0,46.61,3.0,0,2,1,1,śródmieście południowe,śródmieście,0,0,0,0,1,1,0,30072.838446685262,2023-10-23,mieszkanie-46-m2-w-rewitalizowanej-kamienicy-ID4l7y5,2023-04-16 15:20:35
79,2623520.0,138.08,4.0,0,1,2,1,al. aleja jana chrystiana szucha,śródmieście,1,0,0,0,1,1,0,19000.0,2023-10-23,138m2-4-pokoje-plac-unii-lubelskiej-ID4kw3o,2023-03-01 14:20:33
80,3500000.0,160.0,5.0,2,1,2,1,stegny,mokotów,1,0,0,1,0,1,0,21875.0,2023-10-23,apartament-pod-skocznia-w-stanie-deweloperskim-ID4kGTr,2023-03-14 20:20:31
81,5845000.0,167.0,4.0,2,2,2,1,śródmieście południowe,śródmieście,0,0,0,1,1,1,0,35000.0,2023-10-23,apartament-w-odrestaurowanej-kamienicy-z-garazem-ID4kFcR,2023-03-13 12:20:47
82,1927920.0,80.33,3.0,0,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,24000.0,2023-10-23,apartament-xvii-p-z-widokiem-na-skyline-warszawy-ID4kNoH,2023-03-22 11:20:44
83,1990000.0,143.5,3.0,0,2,2,1,ul. łucka,wola,1,0,0,1,1,1,1,13867.59581881533,2023-10-23,mieszkanie-w-centrum-biznesowym-ID4jX21,2023-01-18 11:20:38
84,4600000.0,168.19,4.0,3,0,2,1,stegny,mokotów,0,0,1,1,1,1,0,27350.020809798443,2023-10-23,apartament-z-ogrodem-324m2-ID4kjXB,2023-02-15 14:20:32
85,5200000.0,397.45,6.0,0,2,2,1,ul. bukowińska,mokotów,1,1,0,1,1,1,0,13083.406717826141,2023-10-23,penthouse-przy-metrze-wilanowska-ID4hJcL,2022-07-22 22:25:27
86,799000.0,54.7,2.0,3,2,2,0,ul. obrońców tobruku,bemowo,0,0,0,1,0,1,0,14606.946983546617,2023-10-23,sloneczne-2-pokojowe-przestrzenne-fort-bema-ID4nDWc,2023-10-23 15:14:31
87,2850000.0,120.0,3.0,0,2,2,1,ul. czerniakowska,śródmieście,0,0,0,1,1,1,0,23750.0,2023-10-23,powisle-pierwsza-linia-park-ID4byod,2021-05-17 16:20:23
88,2100000.0,167.0,4.0,3,2,2,1,śródmieście południowe,śródmieście,1,0,0,1,1,1,0,12574.850299401198,2023-10-23,apartament-w-budynku-z-basenem-ID4gkig,2022-04-19 11:31:18
89,2600000.0,198.0,6.0,0,2,2,1,ul. belwederska,mokotów,0,0,0,0,1,1,0,13131.31313131313,2023-10-23,dwupoziomowe-mieszkanie-przy-parku-lazienkowskim-ID4cfbf,2021-07-02 07:20:14
90,3899000.0,248.5,7.0,3,0,2,1,pl. plac unii lubelskiej,śródmieście,0,0,0,0,1,1,0,15690.140845070422,2023-10-23,lokal-biurowy-w-odrestaurowanej-kamienicy-ID4gvDb,2022-05-04 11:30:53
91,895000.0,70.0,3.0,3,2,2,1,ul. pirenejska,bemowo,0,0,0,1,0,1,1,12785.714285714286,2023-10-23,duze-3-pokojowe-z-wanna-i-prysznicem-70m2-ID4nDWb,2023-10-23 15:14:22
92,3000000.0,102.38,3.0,3,1,2,0,ujazdów,śródmieście,1,0,0,0,1,1,0,29302.59816370385,2023-10-23,piekna-kamienica-przy-ul-parkowej-widok-na-park-ID4gZlM,2022-06-02 13:20:47
93,6500000.0,262.0,5.0,3,2,1,1,park żołnierzy żywiciela,żoliborz,0,1,0,1,1,1,0,24809.16030534351,2023-10-23,penthouse-taras-na-dachu-serce-zoliborza-ID44fnm,2020-01-16 14:20:33
94,12300000.0,274.21,4.0,3,2,2,1,okolice park łazienek,śródmieście,1,1,0,1,1,1,0,44856.13216148208,2023-10-23,apartament-w-sasiedztwie-lazienek-krolewskich-ID4apY7,2021-03-05 20:20:22
95,2500000.0,150.6,5.0,3,1,2,0,al. aleja niepodległości,śródmieście,1,0,0,0,1,1,0,16600.265604249667,2023-10-23,nadbudowa-w-kamienicy-sufity-3-75m-i-pola-moko-ID43swJ,2019-11-12 16:31:03
96,8500000.0,224.0,4.0,3,1,2,1,ul. fort piłsudskiego,mokotów,1,1,0,1,1,1,0,37946.42857142857,2023-10-23,penthouse-224-m2-komfort-i-design-ID41cq5,2019-06-24 18:20:38
97,661000.0,26.8,1.0,3,2,2,0,ul. marcina kasprzaka,wola,1,0,0,0,1,1,0,24664.17910447761,2023-10-23,wyjatkowa-kawalerka-w-bliska-wola-tower-ID4nDrW,2023-10-23 10:15:44
98,814990.0,51.0,2.0,0,2,2,1,ul. gen. tadeusza pełczyńskiego,bemowo,1,0,0,0,1,1,1,15980.196078431372,2023-10-23,metro-10min-2-pokoje-do-wprowadzenia-ID4nDUW,2023-10-23 15:10:49
99,830000.0,58.0,2.0,0,2,2,1,ul. dobra,śródmieście,0,0,0,0,1,1,1,14310.344827586207,2023-10-23,ul-dobra-powisle-2-pokoje-ID4nDUR,2023-10-23 15:10:31
100,730000.0,35.0,2.0,3,2,2,1,ul. stańczyka,wola,1,0,0,0,1,1,0,20857.14285714286,2023-10-23,nowe-wola-2-pokoje-apartament-2020r-kw-ID4nxMe,2023-10-16 13:43:32
101,752000.0,44.29,2.0,3,2,2,1,ul. batalionów chłopskich,bemowo,1,0,0,1,1,2,1,16979.002032061413,2023-10-23,mieszkanie-2-pok-44-29-mkw-blisko-metra-chrzanow-ID4nqWB,2023-10-08 14:58:37
102,998700.0,97.63,4.0,0,0,1,0,zielona-grzybowa,wesoła,1,1,1,1,0,3,0,10229.437672846461,2023-10-23,loft-garden-wesola-etap-ii-53-97m2-apart-ogrodek-ID4m4Nd,2023-06-28 13:51:36
103,1375000.0,50.0,2.0,2,1,2,1,marina mokotów,mokotów,1,0,0,1,1,2,0,27500.0,2023-10-23,piekne-m2-marina-mokotowii-gotowe-do-zamieszkania-ID49AYu,2021-01-15 09:16:45
104,860000.0,70.63,3.0,0,2,2,1,ul. goławicka,targówek,0,0,0,0,0,1,0,12176.12912360187,2023-10-23,metro-gotowe-do-wprowadzenia-ID4nDTA,2023-10-23 14:54:31
105,998000.0,55.8,3.0,0,2,2,0,"al. aleja ""solidarności""",wola,1,0,0,0,1,1,0,17885.304659498208,2023-10-23,sloneczne-3-pokoje-w-kamienicy-balkon-ID4nx5N,2023-10-15 12:55:11
106,1480000.0,102.0,4.0,3,1,2,1,ul. nizinna,praga-południe,1,1,0,1,1,1,0,14509.803921568628,2023-10-23,lux-apartament-z-widokiem-na-park-taras-ID4n523,2023-09-13 14:52:06
107,1450000.0,81.0,4.0,3,2,2,0,ul. augustówka,wilanów,0,0,0,1,0,1,0,17901.234567901236,2023-10-23,nowoczesne-mieszkanie-4-pokoje-mokotow-wilanow-ID4nm4L,2023-10-02 19:40:06
108,1100000.0,55.29,2.0,0,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,1,1,0,19895.098571170194,2023-10-23,wyjatkowe-2-pokojowe-mieszkanie-100-m-od-metra-ID4nCfl,2023-10-20 15:45:32
109,1545000.0,71.0,3.0,3,2,2,1,ul. jana kazimierza,wola,1,0,0,1,1,1,0,21760.563380281692,2023-10-23,3-pokojowe-mieszkanie-przy-forcie-wola-ID4nA41,2023-10-18 15:36:31
110,1300000.0,88.0,4.0,0,2,2,1,ul. dywizjonu 303,bemowo,1,0,0,1,1,1,0,14772.727272727272,2023-10-23,4-pok-rozkladowe-w-cichej-zielonej-czesci-bemowa-ID4nzeV,2023-10-17 19:25:17
111,1650000.0,134.84,4.0,0,2,2,0,ul. zakopiańska,praga-południe,0,0,0,0,0,1,0,12236.725007416197,2023-10-23,dwupoziomowe-mieszkanie-w-sercu-saskiej-kepy-ID4nAii,2023-10-18 19:05:22
112,1290000.0,65.0,2.0,0,2,2,0,ul. targowa,praga-północ,0,0,0,0,0,1,0,19846.153846153848,2023-10-23,piekne-stylowe-w-kamienicy-przy-metrze-na-pradze-ID4nvtW,2023-10-13 18:45:19
113,1150000.0,57.9,3.0,0,1,2,1,ul. kłobucka,ursynów,1,0,0,1,0,1,0,19861.83074265976,2023-10-23,ursynow-3-pokoje-z-widokiem-na-tor-wyscigow-ID4nyfz,2023-10-16 19:35:26
114,1155000.0,62.3,3.0,0,2,2,1,ul. księcia bolesława,bemowo,0,1,0,1,1,1,0,18539.32584269663,2023-10-23,osiedle-lesne-3-pokoje-duzy-taras-ID4nviJ,2023-10-13 15:45:49
115,1800000.0,126.4,5.0,0,2,2,0,ul. kompasowa,praga-południe,1,0,0,1,0,1,0,14240.506329113923,2023-10-23,dwupoziomowe-jasne-przestronne-przy-balatonie-ID4nwIg,2023-10-13 10:25:43
116,2000000.0,80.13,3.0,3,1,2,1,ul. kaliny jędrusik,żoliborz,1,0,0,1,1,1,0,24959.44090852365,2023-10-23,wyjatkowy-apartament-z-garazem-na-zoliborzu-ID4nviM,2023-10-13 15:46:03
117,760000.0,56.37,2.0,0,2,2,1,ul. marcina z wrocimowic,białołęka,1,1,0,1,0,1,0,13482.348767074685,2023-10-23,dwupokojowe-mieszkanie-z-loggia-i-balkonem-ID4nugD,2023-10-11 16:25:47
118,2400000.0,97.96,4.0,3,1,2,1,ul. powązkowska,żoliborz,0,0,0,1,1,1,0,24499.79583503471,2023-10-23,apartament-z-niepowtarzalnym-widokiem-zoliborz-ID4nizf,2023-09-28 13:13:19
119,980000.0,58.24,3.0,0,0,2,1,ul. gen. tadeusza pełczyńskiego,bemowo,1,1,1,1,0,1,0,16826.923076923078,2023-10-23,3-pokojowe-mieszkanie-na-bemowie-z-duzym-ogrodem-ID4nsso,2023-10-10 09:45:04
120,1145000.0,63.4,2.0,0,2,2,1,ul. grochowska,praga-południe,1,0,0,1,0,1,0,18059.93690851735,2023-10-23,dwa-pokoje-w-wysokim-standardzie-garaz-taras-ID4npWj,2023-10-06 14:25:56
121,1450000.0,56.82,3.0,3,2,2,1,krzemieniecka,bielany,1,0,0,1,1,1,0,25519.183386131645,2023-10-23,3-pokojowy-apartament-w-stylu-glamour-bielany-ID4nqqy,2023-10-07 09:55:14
