price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
715000.0,40.5,1.0,3,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,1,1,0,17654.320987654322,2023-11-13,komfortowe-mieszkanie-z-garazem-metro-kabaty-ID4nR2h,2023-11-08 18:21:31
1022580.0,74.1,4.0,1,2,2,0,ul. stefana dembego,ursynów,1,0,0,0,1,1,1,13800.000000000002,2023-11-13,w-otoczeniu-zieleni-ursynow-park-przy-bazantarni-ID4nxdy,2023-10-15 18:11:52
15000000.0,336.0,5.0,2,1,2,1,ul. fort piłsudskiego,mokotów,1,1,0,1,1,2,0,44642.857142857145,2023-11-13,sprzedam-apartament-fort-pilsudskiego-ID4nUqC,2023-11-13 10:59:35
769000.0,47.1,2.0,3,2,2,0,koło,wola,0,0,0,0,1,1,1,16326.963906581741,2023-11-13,kamienica-po-remontach-gotowe-do-wprowadzenia-ID4nPSu,2023-11-07 16:56:05
1050000.0,63.0,3.0,3,2,2,1,mirów,wola,1,0,0,1,1,1,1,16666.666666666668,2023-11-13,w-samym-centrum-mieszkanie-3-pokojowe-tylko-u-nas-ID4nCtg,2023-10-20 19:50:51
437000.0,18.8,1.0,3,2,2,1,ul. stefana batorego,mokotów,1,0,0,0,1,1,1,23244.68085106383,2023-11-13,kawalerka-na-mokotowie-tuz-przy-stacji-metra-ID4nUmH,2023-11-13 10:15:19
1750000.0,72.0,3.0,3,2,2,0,ul. koszykowa,śródmieście,0,0,0,0,1,1,0,24305.555555555555,2023-11-13,3pok-w-kamienicy-z-1901r-ul-koszykowa-ID4gQWg,2022-05-24 22:15:06
690000.0,39.8,2.0,3,0,2,1,juliana bruna,mokotów,0,0,0,0,1,1,1,17336.683417085427,2023-11-13,dwupokojowe-mieszkanie-metro-pole-mokotowskie-ID4nUqa,2023-11-13 10:55:33
765000.0,45.0,2.0,3,2,2,1,ul. eustachego tyszkiewicza,wola,1,0,0,1,1,1,0,17000.0,2023-11-13,dwupokojowe-mieszkanie-bliska-wola-metro-ID4nUqe,2023-11-13 10:55:41
239000.0,17.0,1.0,2,1,2,0,ul. zachariasza,praga-północ,0,0,0,0,1,1,0,14058.823529411764,2023-11-13,kamienica-metro-rewitalizacja-stan-surowy-ID4nUjp,2023-11-13 08:56:41
369000.0,29.0,2.0,2,1,2,0,ul. zachariasza,praga-północ,0,0,0,0,0,1,0,12724.137931034482,2023-11-13,kamienica-metro-rewitalizacja-stan-surowy-ID4nUjq,2023-11-13 08:56:43
1300000.0,51.25,2.0,3,2,2,1,ul. kłopot,wola,1,0,0,0,1,1,0,25365.853658536584,2023-11-13,nowa-inwestycja-new-investment-ID415NJ,2019-06-17 00:04:21
1300000.0,51.25,2.0,3,2,2,1,ul. kłopot,wola,1,0,0,0,1,1,0,25365.853658536584,2023-11-13,ulica-klopot-1-syp-klopot-street-1br-ID4ak4J,2021-03-01 12:12:01
999999.0,58.57,3.0,3,2,2,1,ul. nasielska,praga-południe,1,0,0,1,1,2,1,17073.570087075295,2023-11-13,mieszkanie-3-pok-oddzielna-kuchnia-grochow-ID4nNMb,2023-11-05 14:53:57
1150000.0,31.84,2.0,3,2,2,1,ul. grzybowska,śródmieście,0,0,0,0,1,1,0,36118.090452261305,2023-11-13,ladne-nice-and-cozy-ID4lQhU,2023-06-12 11:15:26
695000.0,46.09,3.0,1,2,2,0,ul. braci pillatich,mokotów,1,0,0,0,1,1,1,15079.192883488826,2023-11-13,3-pokoje-mokotow-3-rooms-mokotow-ID4lYIz,2023-06-21 15:55:26
549000.0,42.5,2.0,3,2,2,1,ul. piotra wysockiego,targówek,0,0,0,0,0,1,1,12917.64705882353,2023-11-13,2pok-mieszkanie-przy-metrze-goraca-oferta-ID4nyW1,2023-10-17 14:15:39
7400000.0,53.0,3.0,3,2,2,0,ul. elbląska,żoliborz,1,0,0,0,0,1,1,139622.64150943398,2023-11-13,3-niezalezne-pokoje-ID4nUp4,2023-11-13 10:40:49
5580000.0,124.0,3.0,3,2,2,1,ul. mokotowska,śródmieście,1,0,0,1,1,1,0,45000.0,2023-11-13,apartament-w-zabytkowej-kamienicy-w-srodmesciu-ID495Lh,2020-12-07 18:45:12
3775000.0,115.96,4.0,0,0,2,0,ujazdów,śródmieście,0,0,1,1,0,1,0,32554.32907899276,2023-11-13,apartament-z-ogrodem-przy-lazienkach-krolewskich-ID4l6yK,2023-04-14 14:37:54
7490000.0,179.0,4.0,0,1,2,1,ul. 29 listopada,śródmieście,0,1,0,1,0,1,0,41843.57541899441,2023-11-13,penthouse-z-tarasem-przy-lazienkach-krolewskich-ID4lx27,2023-05-18 13:44:46
786720.0,59.6,3.0,2,0,1,1,bródno-podgrodzie,targówek,0,1,1,1,0,1,1,13200.0,2023-11-13,brodno-metro-13-200zl-m2-3pok-ogrod-136m2-ID4nNtV,2023-11-04 18:35:25
2300000.0,77.0,3.0,3,1,2,1,ul. ludwika rydygiera,żoliborz,0,1,0,1,1,1,0,29870.12987012987,2023-11-13,jasny-penthouse-z-tarasem-na-zoliborzu-ID4d0jr,2021-08-24 13:25:41
779000.0,47.0,2.0,3,2,2,1,ul. młynarska,wola,0,0,0,0,1,1,0,16574.468085106382,2023-11-13,ciche-w-kamienicy-z-winda-blisko-komunikacja-ID4nGgI,2023-10-25 17:25:34
3700000.0,157.0,3.0,3,1,2,0,ul. świętojańska,śródmieście,0,0,0,0,1,1,0,23566.87898089172,2023-11-13,niepowtarzalny-apartament-z-poddaszem-na-starowce-ID4eIuf,2021-12-28 16:21:43
3699000.0,204.14,4.0,3,1,2,0,ul. bernardyńska,mokotów,1,0,0,1,1,1,0,18119.91770353679,2023-11-13,przestronny-apartament-na-sadybie-ID4fOmO,2022-03-14 12:22:35
2400000.0,118.84,5.0,3,2,2,0,ul. filtrowa,śródmieście,1,0,0,0,0,1,0,20195.22046449007,2023-11-13,4-pokojowe-mieszkanie-w-kamienicy-ID4nij4,2023-09-28 10:30:19
3168000.0,176.0,4.0,3,2,2,0,ul. pasymska,bielany,0,0,0,0,1,1,0,18000.0,2023-11-13,piekny-apartament-na-bielanach-ID4inbl,2022-09-09 14:15:25
3250000.0,136.0,5.0,3,1,2,1,ukryty raj,mokotów,1,1,0,1,0,1,0,23897.058823529413,2023-11-13,penthouse-na-novej-krolikarni-ID4iqsG,2022-09-13 14:12:39
12300000.0,274.21,5.0,3,2,2,1,sielce,mokotów,1,1,0,1,1,1,0,44856.13216148208,2023-11-13,wyjatkowy-apartament-w-inwestycji-park-lane-ID4iJhg,2022-10-04 18:15:11
2250000.0,76.32,4.0,3,1,2,1,ul. myśliwiecka,śródmieście,0,0,0,1,1,1,0,29481.1320754717,2023-11-13,piekne-mieszkanie-w-kamienicy-przy-parku-4-pokoje-ID4j0sY,2022-10-25 13:23:20
12900000.0,274.03,5.0,0,2,2,1,wierzbno,mokotów,0,1,0,1,0,1,0,47075.13775863957,2023-11-13,wyjatkowy-apartament-w-inwestycji-park-lane-ID4j32R,2022-10-28 10:15:19
2490000.0,116.0,5.0,3,2,2,1,al. aleje jerozolimskie,ochota,1,0,0,0,1,1,0,21465.51724137931,2023-11-13,apartament-w-samym-sercu-srodmiescia-ID4jA6y,2022-12-13 10:15:07
3200000.0,115.0,4.0,3,2,2,1,ul. juliana ursyna niemcewicza,ochota,0,0,0,1,1,1,0,27826.08695652174,2023-11-13,piekny-apartament-w-prestizowej-inwestycji-ochota-ID4jYWC,2023-01-20 10:14:19
1149000.0,67.99,3.0,3,2,1,1,siekierki,mokotów,0,0,0,1,1,1,0,16899.544050595676,2023-11-13,apartament-w-zielonej-czesci-dolnego-mokotowa-ID4kcvS,2023-02-06 16:23:02
5360000.0,160.0,4.0,3,1,2,1,ul. wojciecha górskiego,śródmieście,1,1,0,1,0,1,0,33500.0,2023-11-13,penthouse-z-przepieknym-widokiem-w-sercu-miasta-ID4kUjF,2023-03-30 12:23:43
2871000.0,95.7,3.0,3,2,2,1,ul. franciszkańska,śródmieście,1,0,0,0,0,1,0,30000.0,2023-11-13,luksusowy-apartament-w-centrum-warszawy-ID4l45A,2023-04-12 10:23:08
4500000.0,247.8,5.0,3,0,2,0,al. aleja wilanowska,mokotów,0,0,1,1,0,1,0,18159.806295399514,2023-11-13,250-m2-apartament-z-300-m2-ogrodem-4-m-garazowe-ID4lDHV,2023-05-26 10:22:03
1450000.0,56.08,3.0,3,2,2,1,ul. kłopot,wola,1,0,0,1,0,1,0,25855.920114122684,2023-11-13,piekne-3-pokojowe-mieszkanie-arkadia-klopot-ID4m3EV,2023-06-27 13:12:05
1790000.0,82.45,4.0,0,1,2,0,ul. mokotowska,śródmieście,0,0,0,0,0,1,0,21710.127349909035,2023-11-13,wyjatkowy-apartament-w-przedwojennej-kamienicy-ID4mlJI,2023-07-19 12:21:39
1390000.0,51.41,2.0,0,1,2,0,powiśle,śródmieście,0,0,0,0,0,1,0,27037.541334370748,2023-11-13,dwupokojowy-apartament-w-kamienicy-na-powislu-ID4mHGt,2023-08-16 15:20:57
3100000.0,115.0,4.0,0,1,2,1,ul. puławska,mokotów,0,0,0,1,1,1,0,26956.521739130436,2023-11-13,mieszkanie-warszawa-mokotow-wierzbno-ID4mMZ1,2023-08-23 09:15:14
4500000.0,60.0,2.0,0,2,2,1,ul. foksal,śródmieście,1,0,0,0,0,1,0,75000.0,2023-11-13,dwupokojowy-luksusowy-apartament-foksal-ID4mOuP,2023-08-24 16:22:40
3000000.0,97.55,2.0,3,2,2,1,ul. fort piłsudskiego,mokotów,0,1,0,1,1,1,0,30753.459764223477,2023-11-13,minimalistyczny-apartament-w-forcie-cze-vat-ID4mPv4,2023-08-25 16:22:10
1250000.0,60.41,2.0,3,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,0,20691.938420791263,2023-11-13,mieszkanie-warszawa-wola-ID4mU2V,2023-08-31 15:12:44
1350000.0,73.29,3.0,3,2,2,0,ul. bokserska,ursynów,1,0,0,1,0,1,0,18419.975440032744,2023-11-13,nowe-mieszkanie-4-pokojowe-wykonczone-mokotow-ID4n3RU,2023-09-12 14:25:09
1499000.0,89.08,3.0,0,2,2,1,ul. bokserska,ursynów,1,0,0,1,0,1,0,16827.570722945668,2023-11-13,nowe-4-pokoje-mokotow-bokserska-ID4n3RX,2023-09-12 14:25:21
1499000.0,90.8,3.0,0,2,2,1,ul. bokserska,ursynów,1,0,0,1,0,1,0,16508.810572687224,2023-11-13,nowe-4-pokojowe-mieszkanie-mokotow-sluzewiec-ID4n3S1,2023-09-12 14:25:33
1000000.0,68.2,3.0,0,2,2,0,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,0,1,1,14662.756598240469,2023-11-13,dwupoziomowe-mieszkanie-na-ursynowie-ID4ndnI,2023-09-22 15:11:36
3750000.0,115.61,3.0,0,2,2,1,ul. mieczysława orłowicza,śródmieście,0,1,0,0,0,1,0,32436.64042902863,2023-11-13,wyjatkowy-apartament-na-sprzedaz-na-powislu-ID4nhSR,2023-09-27 18:25:19
2990000.0,101.0,4.0,3,2,2,0,ul. lipska,praga-południe,1,0,0,0,0,1,0,29603.960396039605,2023-11-13,wyjatkowy-apartament-na-saskiej-kepie-ID4nlr6,2023-10-02 12:11:48
2975000.0,152.0,3.0,0,1,2,1,ul. wielicka,mokotów,0,0,0,1,0,1,0,19572.36842105263,2023-11-13,mieszkanie-warszawa-mokotow-ID4nz5V,2023-10-17 16:24:08
6954000.0,347.7,1.0,0,0,1,1,ul. chlewińska,bielany,0,0,1,1,0,1,0,20000.0,2023-11-13,mieszkanie-warszawa-bielany-ID4nAW8,2023-10-19 13:21:11
1899000.0,65.78,3.0,0,2,1,1,ul. chlewińska,bielany,1,0,0,1,0,1,0,28868.957129826693,2023-11-13,mieszkanie-warszawa-bielany-ID4nB1I,2023-10-19 14:21:26
3990000.0,153.99,4.0,0,2,1,1,ul. chlewińska,bielany,1,1,0,1,0,1,0,25910.7734268459,2023-11-13,mieszkanie-warszawa-bielany-ID4nB1J,2023-10-19 14:21:33
3000000.0,104.0,3.0,3,2,2,1,ul. przasnyska,żoliborz,1,0,0,1,1,1,0,28846.153846153848,2023-11-13,unikatowy-apartament-w-inwestycji-splace-ID4nDxe,2023-10-23 11:12:35
880000.0,68.8,4.0,3,2,2,1,ul. meander,ursynów,1,0,0,0,1,2,1,12790.697674418605,2023-11-13,meander-5-metro-natolin-ursynow-3-lub-4-pokoje-ID4nUo8,2023-11-13 10:29:55
1290000.0,89.0,3.0,3,2,2,1,tarchomin,białołęka,1,0,0,1,1,1,1,14494.38202247191,2023-11-13,3-pokoje-tarchomin-balkon-miejsce-postojowe-ID4nBU9,2023-10-20 12:59:29
1100000.0,64.82,3.0,2,2,2,1,ul. ceramiczna,białołęka,1,0,0,1,1,2,1,16970.070965751314,2023-11-13,3-pokojowe-mieszkanie-mp-komorka-stan-deweloperski-ID4mKAd,2023-08-20 20:29:25
490000.0,25.0,1.0,0,2,1,1,ul. barwnicza,praga-południe,0,0,0,1,1,1,1,19600.0,2023-11-13,kawalerka-25m2-wwa-grochow-pkp-olszynka-grochowsk-ID4nUo1,2023-11-13 10:27:11
1090000.0,53.0,3.0,3,0,2,0,al. aleja rzeczypospolitej,wilanów,0,1,1,1,0,1,0,20566.037735849055,2023-11-13,3-pokojowe-mieszkanie-z-ogrodkiem-garaz-ID4niMS,2023-09-28 15:16:19
570000.0,39.14,2.0,0,0,2,0,ul. brazylijska,praga-południe,1,0,0,0,1,1,1,14563.106796116504,2023-11-13,saska-kepa-ul-brazylijska-2-osobne-pokoje-ID4nUnS,2023-11-13 10:25:30
999000.0,58.73,3.0,3,2,2,1,ul. komputerowa,śródmieście,1,0,0,1,1,1,1,17010.045973097225,2023-11-13,3-pokoje-z-garazem-blisko-galerii-mokotow-ID4nwRT,2023-10-13 11:45:51
2860000.0,110.0,5.0,1,2,2,0,ul. nowogrodzka,śródmieście,1,0,0,0,0,1,0,26000.0,2023-11-13,mieszkanie-w-przedwojennej-kamienicy-winda-balkon-ID4nyIt,2023-10-17 12:05:57
2250000.0,60.0,2.0,0,0,2,0,ul. górnośląska,śródmieście,0,0,0,0,0,1,0,37500.0,2023-11-13,wysoki-standard-kamienica-park-ID4nPcy,2023-11-07 02:05:07
3990000.0,98.5,3.0,2,2,2,1,ul. niecała,śródmieście,1,0,0,1,0,1,0,40507.61421319797,2023-11-13,przy-ogrodzie-saskim-w-nowym-prestizowym-budynku-ID4njZX,2023-09-29 17:05:27
668860.0,63.1,3.0,3,1,2,0,ul. skarbka z gór,białołęka,1,0,0,1,0,1,1,10600.0,2023-11-13,przestronne-mieszkanie-na-strzezonym-osiedlu-ID4ng6W,2023-09-26 11:27:23
824000.0,44.0,2.0,3,2,2,0,ul. kaliska,ochota,0,0,0,0,0,2,0,18727.272727272728,2023-11-13,dla-inwestora-pod-wynajem-z-antresola-bezposrednio-ID4nLjj,2023-11-01 18:31:42
1245000.0,61.7,3.0,3,0,2,1,odolany,wola,0,0,0,1,1,1,0,20178.282009724473,2023-11-13,3-pokoje-wola-duzy-ogrod-90m-ID4nUnq,2023-11-13 10:20:26
345000.0,19.0,2.0,3,2,2,1,ul. tuchlińska,mokotów,0,0,0,0,1,2,1,18157.894736842107,2023-11-13,2-x-kawalerki-11-roi-galeria-mokotow-ID4kJ7a,2023-03-17 09:45:11
1295000.0,88.0,4.0,3,2,2,1,ul. hanki ordonówny,białołęka,1,0,0,1,1,1,0,14715.90909090909,2023-11-13,bialoleka-tarchomin-ordonowny-4pok-88m2-garaz-ID4nApc,2023-10-18 21:43:44
1690000.0,106.0,3.0,3,1,2,0,filtry,ochota,0,0,0,0,1,1,0,15943.396226415094,2023-11-13,mieszkanie-106mkw-z-tarasem-na-dachu-stara-ochota-ID4kC0n,2023-03-09 11:23:25
1750000.0,107.16,4.0,3,2,2,1,ul. kabacki dukt,ursynów,0,0,0,1,1,1,0,16330.720418066443,2023-11-13,na-sprzedaz-3-poziomowe-mieszkanie-na-kabatach-ID4nf6u,2023-09-25 12:45:12
2050000.0,121.0,4.0,3,1,2,0,wierzbno,mokotów,1,0,0,0,1,1,0,16942.14876033058,2023-11-13,4-pokojowy-apartament-w-kamienicy-gorny-mokotow-ID4kFRN,2023-03-13 21:15:33
650000.0,46.0,3.0,2,2,2,1,ul. garwolińska,praga-południe,1,0,0,0,1,1,1,14130.434782608696,2023-11-13,3pok-mieszkanie-4-pietro-balkon-bdb-lokalizacja-ID4nUnd,2023-11-13 10:17:59
1450000.0,88.0,2.0,3,1,2,1,stara ochota,ochota,0,0,0,1,1,1,0,16477.272727272728,2023-11-13,mieszkanie-w-kamienicy-na-starej-ochocie-ID4nyIy,2023-10-17 12:06:09
870000.0,38.05,2.0,3,1,2,0,saska kępa,praga-południe,1,0,0,0,1,2,0,22864.651773981604,2023-11-13,mieszkanie-perelka-na-saskiej-kepie-2pok-cegla-ID4lW1L,2023-06-16 16:14:27
930000.0,70.0,3.0,3,2,2,0,ul. rodła,bemowo,1,0,0,0,1,2,1,13285.714285714286,2023-11-13,lotnisko-bemowo-cicha-spokojna-okolica-ID4n49G,2023-09-12 17:23:55
945000.0,54.0,2.0,3,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,1,1,0,17500.0,2023-11-13,2-pokoje-2-balkony-metro-ursynow-garaz-ID4nUmn,2023-11-13 10:10:31
645000.0,38.0,2.0,3,0,2,0,ul. przy forcie,ursus,0,0,1,1,0,2,0,16973.684210526317,2023-11-13,nowe-przytulne-z-ogrodkiem-ID4nUmc,2023-11-13 10:07:26
1665000.0,115.0,2.0,2,1,1,1,białołęka dworska,białołęka,1,1,0,1,1,1,1,14478.260869565218,2023-11-13,2-pokoje-antresola-0pcc-dev-ID4nUme,2023-11-13 10:08:14
464231.0,37.74,2.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,1,1,1,12300.768415474296,2023-11-13,20min-do-centrum-wysoki-standard-kredyt-2-m2-ID4nUm4,2023-11-13 10:05:17
1400000.0,56.0,3.0,0,2,2,1,sadyba,mokotów,1,0,0,1,0,1,0,25000.0,2023-11-13,wyjatkowy-apartament-56m2-3-pokoje-sadyba-ID4nSQo,2023-11-10 12:22:57
770000.0,46.0,2.0,3,0,2,1,górce,bemowo,0,0,0,0,1,1,1,16739.130434782608,2023-11-13,2-pokojowe-mieszkanie-w-stylu-loft-pod-inwestycje-ID4nwKc,2023-10-13 10:44:41
699000.0,41.0,2.0,3,0,2,1,mirów,wola,0,0,0,0,1,1,1,17048.780487804877,2023-11-13,doskonala-lokalizacja-2-pokoje-na-zlotej-ID4nAJV,2023-10-19 11:42:59
1082142.0,97.63,4.0,0,2,1,0,zielona-grzybowa,wesoła,0,0,0,1,0,3,0,11084.113489706033,2023-11-13,loft-garden-wesola-etap-ii-ID4m4LM,2023-06-28 13:40:59
590000.0,31.01,1.0,3,2,2,1,ul. powstańców śląskich,wola,1,0,0,1,1,2,0,19026.120606256045,2023-11-13,komfortowo-nowoczesniewyposazone-wola-ogl-prywatn-ID47wv1,2020-09-02 12:53:10
1170000.0,102.4,4.0,3,2,2,0,ul. perkuna,praga-południe,1,0,0,1,1,1,1,11425.78125,2023-11-13,obok-promenady-4-pokoje-praga-poludnie-ID4nR3C,2023-11-08 18:45:36
749000.0,52.9,3.0,3,2,2,0,ul. aluzyjna,białołęka,1,0,0,1,0,1,0,14158.790170132326,2023-11-13,przytulne-mieszkanie-52m2-na-bialolece-z-balkonem-ID4lEx8,2023-05-27 08:45:14
700000.0,38.25,2.0,3,2,2,0,ulrychów,wola,0,0,0,0,0,1,0,18300.65359477124,2023-11-13,mieszkanie-38-25-m-warszawa-ID4mwyP,2023-07-31 21:15:39
799000.0,48.0,3.0,0,2,2,1,służewiec,mokotów,0,0,0,0,0,1,1,16645.833333333332,2023-11-13,mieszkanie-sluzew-na-ulicy-beldan-ID4nruw,2023-10-09 12:30:38
799000.0,49.4,3.0,0,2,2,1,służewiec,mokotów,1,0,0,0,0,1,1,16174.089068825911,2023-11-13,mieszkanie-beldan-11-ID4nruy,2023-10-09 12:30:49
695000.0,41.77,2.0,3,2,2,1,piaski,bielany,1,0,0,0,1,1,1,16638.735934881493,2023-11-13,atrakcyjne-jasne-mieszkanie-2-pokojowe-bielany-ID4nKbC,2023-10-31 08:38:00
618000.0,37.0,1.0,1,1,2,0,ul. karmelicka,śródmieście,1,0,0,0,1,2,1,16702.702702702703,2023-11-13,kawalerka-przy-ul-karmelickiej-ID4nUlh,2023-11-13 09:47:48
1397000.0,68.7,3.0,3,2,2,1,ul. przy bażantarni,ursynów,1,0,0,1,1,2,0,20334.788937409023,2023-11-13,wysoki-standard-bezposrednio-ursynow-natolin-ID4mFVH,2023-08-13 09:48:14
1830000.0,147.0,4.0,3,2,2,0,ul. dworkowa,wesoła,1,1,0,1,0,1,0,12448.979591836734,2023-11-13,4-pokojowe-do-wprowadzenia-stara-milosna-wesola-ID4nUle,2023-11-13 09:46:29
795000.0,53.4,3.0,3,0,2,1,ul. pandy,ochota,1,0,0,0,1,1,1,14887.640449438202,2023-11-13,2-3-pok-obok-parku-ochota-ID4nUlb,2023-11-13 09:45:50
1350000.0,65.3,3.0,0,0,2,1,gocław,praga-południe,0,0,1,1,1,1,0,20673.813169984685,2023-11-13,eleganckie-3-pokoje-ogrod-80m2-nowe-osiedle-ID4nUl6,2023-11-13 09:45:30
1180000.0,84.0,2.0,0,1,1,1,białołęka dworska,białołęka,1,1,0,1,1,1,1,14047.619047619048,2023-11-13,2-pokoje-antresola-balkon-taras-0pcc-developer-ID4nUkX,2023-11-13 09:43:38
939000.0,66.4,3.0,0,2,2,1,ul. łagowska,bemowo,0,0,0,0,1,1,0,14141.566265060239,2023-11-13,bemowo-i-3-pokoje-i-66-4m2-ID4npx1,2023-10-06 10:05:10
750000.0,32.0,2.0,0,1,2,0,ul. górczewska,wola,0,0,0,0,0,2,0,23437.5,2023-11-13,32m2-2-pokoje-do-wprowadzenia-ID4nUkA,2023-11-13 09:36:04
459000.0,31.0,2.0,1,2,2,0,ul. korsykańska,mokotów,0,0,0,0,0,1,0,14806.451612903225,2023-11-13,kawalerka-na-stegnach-grunty-uregulowane-bk2-ID4ntE1,2023-10-11 10:07:11
722000.0,47.5,3.0,2,1,2,0,ul. ludwika kondratowicza,targówek,0,0,0,1,1,1,1,15200.0,2023-11-13,metro-brodno-kondratowicza-3-pokoje-bk2-ID4nSEK,2023-11-10 09:11:16
749000.0,45.0,2.0,3,1,2,1,ul. łukiska,praga-południe,0,0,0,1,1,1,1,16644.444444444445,2023-11-13,2-pokoje-goclaw-nowe-do-wprowadzenia-ID4m8TJ,2023-07-03 21:35:27
580000.0,44.68,2.0,1,2,2,1,ul. grójecka,ochota,0,0,0,0,1,1,1,12981.199641897942,2023-11-13,warszawska-ochota-2-pokojowe-rozkladowe-ID4lenw,2023-04-24 18:25:50
495000.0,38.7,2.0,0,0,2,0,ul. strumykowa,białołęka,0,0,0,1,1,1,1,12790.697674418603,2023-11-13,2-oddzielne-pokoje-dostepne-od-zaraz-ID4nTA6,2023-11-11 12:55:20
1970000.0,181.35,6.0,3,2,2,1,ul. heroldów,bielany,0,0,0,1,1,1,1,10862.972153294735,2023-11-13,metro-mlociny-taras-balkon-6-pokoi-ID4ndNK,2023-09-23 00:05:11
730000.0,78.0,3.0,0,2,2,0,ul. odkryta,białołęka,0,0,0,1,0,1,1,9358.97435897436,2023-11-13,3-pokoje-przestronne-2x-miejsce-parkingowe-ID4nfhw,2023-09-25 14:33:05
625000.0,35.0,2.0,2,1,2,1,ul. aleksandra kotsisa,praga-północ,1,0,0,0,1,1,0,17857.14285714286,2023-11-13,funkcjonalne-w-stanie-deweloperskim-od-zaraz-ID4nS20,2023-11-09 15:20:15
790000.0,66.06,3.0,3,2,2,1,ul. zachariasza,praga-północ,1,0,0,1,0,1,1,11958.825310323948,2023-11-13,3-pokojowe-na-pradze-metro-ID4nnwK,2023-10-04 10:25:37
610000.0,53.0,3.0,3,1,2,1,ul. mochtyńska,białołęka,1,0,0,1,0,1,0,11509.433962264151,2023-11-13,funkcjonalne-kompaktowe-dostepne-od-zaraz-ID4nycF,2023-10-16 18:30:15
735000.0,57.0,3.0,2,0,1,1,białołęka dworska,białołęka,0,0,1,1,1,1,1,12894.736842105263,2023-11-13,3-pokoje-ogrod-40m2-rynek-pierwotny-developer-ID4nUkh,2023-11-13 09:29:19
719000.0,63.0,3.0,1,2,2,1,ul. romualda millera,bemowo,1,0,0,0,1,1,1,11412.698412698413,2023-11-13,3-pokoje-oddzielna-kuchnia-63-m2-bemowo-ID4nxLA,2023-10-16 13:41:10
685000.0,49.0,2.0,3,2,2,1,ul. sprawna,białołęka,1,0,0,1,1,2,1,13979.591836734693,2023-11-13,sprzedam-mieszkanie-2-pokoje-49-m2-ID4nIQE,2023-10-29 09:18:49
1350000.0,99.21,3.0,0,2,2,1,ul. obywatelska,włochy,1,1,0,1,1,1,0,13607.49924402782,2023-11-13,zielona-italia-wlochy-3-pokoje-z-tarasem-ID4nTYF,2023-11-12 14:05:28
1120000.0,84.6,3.0,0,1,2,0,ul. wiktorii wiedeńskiej,wilanów,1,0,0,1,0,1,1,13238.770685579197,2023-11-13,3-pokojowe-mieszkanie-z-duzym-balkonem-wilanow-ID4nSLG,2023-11-10 11:13:37
