price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
1950000.0,90.0,3.0,2,2,2,1,muranów,śródmieście,1,0,0,1,1,1,0,21666.666666666668,2023-09-10,2023-08-14 22:35:29
928000.0,75.53,4.0,3,2,2,1,szmulowizna,praga-północ,1,0,0,1,1,2,1,12286.50867205084,2023-09-10,2023-08-19 14:33:09
1750000.0,81.88,2.0,1,1,2,1,śródmieście,śródmieście,0,0,0,0,1,1,0,21372.74059599414,2023-09-10,2023-05-29 09:55:20
1750000.0,82.2,2.0,3,2,2,1,stary mokotów,mokotów,1,0,0,1,1,1,0,21289.537712895377,2023-09-10,2023-07-04 23:55:16
998700.0,99.78,4.0,0,1,1,0,unknown,wesoła,1,1,0,1,0,3,0,10009.019843656044,2023-09-10,2023-06-28 13:46:02
1670058.0,98.82,4.0,3,2,2,1,ulrychów,wola,0,0,0,1,1,1,0,16900.0,2023-09-10,2023-08-03 09:05:18
2657066.0,91.94,3.0,3,2,2,1,szczęśliwice,ochota,0,0,0,1,1,1,0,28900.0,2023-09-10,2023-08-15 13:00:05
3560000.0,198.2,5.0,3,0,2,1,huta,bielany,0,0,0,1,1,1,0,17961.65489404642,2023-09-10,2023-08-15 13:25:20
1350000.0,72.8,3.0,3,2,2,1,unknown,bemowo,0,0,0,1,1,1,0,18543.956043956045,2023-09-10,2023-09-01 12:56:00
912600.0,54.1,2.0,3,2,2,1,sielce,mokotów,1,0,0,1,1,1,0,16868.761552680222,2023-09-10,2023-09-02 18:45:15
2390000.0,117.34,4.0,3,2,2,0,wierzbno,mokotów,1,0,0,1,1,1,0,20368.160899948867,2023-09-10,2023-09-02 18:45:20
1050000.0,86.0,4.0,1,2,2,1,gocławek,praga-południe,1,0,0,1,1,1,0,12209.302325581395,2023-09-10,2023-09-03 07:34:57
463705.0,49.4,2.0,2,2,1,1,szamocin,białołęka,0,1,0,1,1,3,1,9386.74089068826,2023-09-10,2023-08-02 11:34:17
1290000.0,26.0,1.0,3,2,2,1,mirów,wola,1,0,0,0,0,2,0,49615.38461538462,2023-09-10,2023-09-10 13:48:28
870000.0,35.5,1.0,3,2,2,1,słodowiec,bielany,1,0,0,1,1,1,1,24507.042253521126,2023-09-10,2023-08-31 14:55:25
6500000.0,244.0,7.0,3,2,2,1,słodowiec,bielany,1,0,0,1,1,1,1,26639.344262295082,2023-09-10,2023-08-31 14:55:14
1800000.0,68.5,3.0,3,1,2,0,filtry,ochota,0,1,0,0,0,1,0,26277.372262773722,2023-09-10,2023-07-14 18:55:28
1596000.0,57.0,2.0,3,2,2,1,muranów,śródmieście,0,0,0,1,1,1,0,28000.0,2023-09-10,2023-02-25 21:55:12
4090000.0,178.15,5.0,3,1,2,1,błonia wilanowskie,wilanów,0,1,0,1,1,1,0,22958.18130788661,2023-09-10,2023-07-26 11:53:03
699491.0,41.39,2.0,3,2,2,0,unknown,mokotów,1,0,0,0,1,1,1,16900.0,2023-09-10,2023-09-10 13:55:13
989000.0,78.0,4.0,3,1,2,0,wrzeciono,bielany,1,0,0,0,1,1,1,12679.48717948718,2023-09-10,2023-08-11 12:39:58
549000.0,31.9,2.0,0,2,2,1,mirów,wola,0,0,0,0,1,1,1,17210.031347962384,2023-09-10,2023-08-31 13:01:15
845000.0,59.91,2.0,0,1,2,0,filtry,ochota,0,0,0,0,1,1,0,14104.490068435987,2023-09-10,2023-05-23 23:45:11
575000.0,37.5,2.0,1,2,2,1,wrzeciono,bielany,1,0,0,0,1,1,1,15333.333333333334,2023-09-10,2023-09-10 13:40:41
2270000.0,92.0,4.0,3,2,2,1,unknown,wola,0,0,0,1,1,1,0,24673.91304347826,2023-09-10,2023-08-23 13:06:21
789000.0,64.0,3.0,3,0,2,0,unknown,wawer,0,0,1,1,1,1,1,12328.125,2023-09-10,2023-07-20 04:19:09
4200000.0,143.44,4.0,3,2,2,0,mirów,wola,1,0,0,1,0,1,0,29280.535415504743,2023-09-10,2023-08-14 20:50:17
1780000.0,115.0,4.0,3,1,2,1,zawady,wilanów,0,1,0,1,1,1,0,15478.260869565218,2023-09-10,2023-09-04 16:36:17
899000.0,41.0,2.0,3,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,1,1,0,21926.829268292684,2023-09-10,2023-08-07 12:50:24
760000.0,64.2,3.0,3,2,2,0,nowodwory,białołęka,1,0,0,1,0,2,1,11838.006230529594,2023-09-10,2023-05-21 22:39:58
650000.0,37.4,2.0,3,2,2,1,czerniaków,mokotów,1,0,0,0,1,1,1,17379.679144385027,2023-09-10,2023-09-02 18:45:14
1072530.0,70.1,3.0,3,2,2,1,piaski,bielany,0,1,0,1,1,1,1,15300.000000000002,2023-09-10,2023-09-07 09:55:30
1270000.0,71.0,3.0,1,2,2,1,filtry,ochota,0,0,0,0,1,1,0,17887.323943661973,2023-09-10,2023-09-09 16:15:15
1350000.0,60.41,2.0,0,2,2,1,odolany,wola,1,0,0,1,0,1,0,22347.293494454563,2023-09-10,2023-08-31 15:12:44
1200000.0,41.0,2.0,3,2,2,0,mirów,wola,0,0,0,0,1,1,0,29268.29268292683,2023-09-10,2023-08-17 12:22:41
720000.0,45.0,2.0,3,2,2,0,nowolipki,wola,1,1,0,0,0,1,1,16000.0,2023-09-10,2023-09-08 13:06:52
2060000.0,100.25,4.0,2,2,1,1,służewiec,mokotów,1,1,0,1,1,2,0,20548.62842892768,2023-09-10,2023-08-01 13:13:59
635000.0,57.87,3.0,2,2,2,1,szamoty,ursus,1,0,0,0,1,1,0,10972.870226369449,2023-09-10,2022-08-01 20:35:12
645000.0,53.8,3.0,3,2,2,1,bródno,targówek,0,0,0,0,1,1,1,11988.847583643123,2023-09-10,2023-08-15 00:35:12
649000.0,51.02,2.0,3,2,2,1,skorosze,ursus,1,0,0,1,1,1,0,12720.50176401411,2023-09-10,2023-09-04 13:41:07
699000.0,46.5,2.0,3,0,2,0,młynów,wola,1,0,0,0,1,1,1,15032.258064516129,2023-09-10,2023-09-03 12:45:10
1150000.0,67.0,3.0,3,0,2,1,saska kępa,praga-południe,1,0,1,1,1,1,0,17164.17910447761,2023-09-10,2023-08-21 21:05:05
619000.0,37.82,1.0,3,2,2,1,skorosze,ursus,1,0,0,1,1,1,0,16367.00158646219,2023-09-10,2023-09-02 14:20:05
4000000.0,225.0,8.0,2,1,1,1,unknown,mokotów,0,0,0,1,0,1,0,17777.777777777777,2023-09-10,2023-07-11 10:49:42
660000.0,43.0,2.0,3,2,2,1,szamoty,ursus,1,0,0,1,1,1,1,15348.837209302326,2023-09-10,2023-07-28 14:05:39
559990.0,32.0,1.0,3,2,2,1,szczęśliwice,ochota,1,0,0,1,1,1,1,17499.6875,2023-09-10,2023-09-07 16:06:34
920000.0,61.4,3.0,3,1,2,1,unknown,włochy,1,0,0,1,0,1,0,14983.71335504886,2023-09-10,2022-10-21 10:34:10
709000.0,55.0,3.0,0,2,2,1,chomiczówka,bielany,1,0,0,1,1,1,1,12890.90909090909,2023-09-10,2023-08-24 01:15:20
699000.0,60.8,3.0,3,2,2,1,bródno,targówek,1,0,0,0,1,1,1,11496.71052631579,2023-09-10,2023-08-24 12:23:29
559000.0,35.6,2.0,3,0,2,0,słodowiec,bielany,0,0,0,1,1,2,1,15702.247191011234,2023-09-10,2023-09-10 12:32:51
499000.0,48.0,2.0,3,2,2,0,kobiałka,białołęka,1,0,0,0,0,1,0,10395.833333333334,2023-09-10,2023-07-20 20:25:23
2320000.0,93.2,3.0,3,2,2,1,stary żoliborz,żoliborz,1,0,0,1,1,1,0,24892.703862660943,2023-09-10,2023-08-14 11:02:40
1100000.0,55.29,2.0,3,2,2,1,unknown,ursynów,1,0,0,0,1,2,0,19895.098571170194,2023-09-10,2023-01-24 16:37:08
400000.0,20.0,1.0,0,2,2,0,rakowiec,ochota,0,0,0,0,0,1,0,20000.0,2023-09-10,2023-07-31 18:00:08
1690000.0,106.0,3.0,3,1,2,0,unknown,ochota,0,0,0,0,1,1,0,15943.396226415094,2023-09-10,2023-03-09 11:23:25
2050000.0,121.0,4.0,3,1,2,0,unknown,mokotów,1,0,0,0,1,1,0,16942.14876033058,2023-09-10,2023-03-13 21:15:33
950000.0,73.7,4.0,1,0,2,0,ursynów-centrum,ursynów,0,0,0,0,0,1,1,12890.094979647218,2023-09-10,2023-08-18 14:32:31
2890000.0,127.0,4.0,0,2,2,0,unknown,śródmieście,0,0,0,0,0,1,0,22755.905511811023,2023-09-10,2023-07-25 14:15:28
855000.0,44.0,2.0,3,2,1,1,młociny,bielany,1,0,0,1,1,2,0,19431.81818181818,2023-09-10,2022-11-25 15:30:48
799000.0,46.0,2.0,3,0,2,0,unknown,mokotów,0,0,0,0,1,2,0,17369.565217391304,2023-09-10,2023-06-26 20:44:18
2190000.0,88.0,2.0,0,2,2,1,unknown,śródmieście,1,0,0,0,0,1,0,24886.363636363636,2023-09-10,2023-07-28 13:20:08
1100000.0,74.06,3.0,2,2,2,1,górce,bemowo,1,1,0,1,1,2,0,14852.822036186875,2023-09-10,2023-06-21 09:12:40
699000.0,56.0,2.0,2,2,2,1,skorosze,ursus,1,0,0,0,1,1,0,12482.142857142857,2023-09-10,2023-08-30 12:05:18
750000.0,37.2,3.0,3,1,2,0,rakowiec,ochota,1,0,0,0,1,1,1,20161.290322580644,2023-09-10,2023-08-23 14:36:04
594000.0,33.3,2.0,2,1,2,0,nowolipki,wola,0,0,0,1,1,1,0,17837.83783783784,2023-09-10,2023-08-30 13:05:50
1039000.0,136.0,4.0,2,0,1,0,wawer,wawer,0,0,1,1,0,2,0,7639.705882352941,2023-09-10,2022-12-17 19:06:12
875000.0,49.86,2.0,3,2,2,1,wawrzyszew,bielany,1,0,0,0,1,2,1,17549.13758523867,2023-09-10,2023-09-10 11:34:17
1039000.0,136.73,5.0,2,2,1,0,unknown,wawer,0,0,1,1,0,2,0,7598.917574782418,2023-09-10,2021-12-15 16:33:43
939000.0,75.5,3.0,3,2,2,1,skorosze,ursus,1,0,0,1,0,1,1,12437.086092715232,2023-09-10,2023-06-22 12:46:20
560000.0,57.34,3.0,2,2,1,1,unknown,białołęka,0,1,0,1,1,2,1,9766.306243460062,2023-09-10,2023-06-21 13:21:13
625000.0,47.0,2.0,3,1,2,1,targówek,targówek,1,0,0,1,1,2,0,13297.872340425532,2023-09-10,2023-08-21 11:48:04
1590000.0,101.36,4.0,3,0,2,1,błonia wilanowskie,wilanów,1,0,0,1,1,2,1,15686.66140489345,2023-09-10,2023-08-11 11:45:31
465000.0,26.9,1.0,1,0,2,0,rakowiec,ochota,0,0,0,0,1,1,1,17286.24535315985,2023-09-10,2023-09-10 11:44:49
660000.0,57.14,2.0,1,2,2,1,stare włochy,włochy,1,0,0,1,1,2,1,11550.577528876443,2023-09-10,2023-09-10 11:40:00
595000.0,43.9,2.0,1,2,2,0,unknown,bielany,1,0,0,0,1,1,1,13553.53075170843,2023-09-10,2023-08-24 10:54:54
1446600.0,72.33,3.0,2,1,1,1,czyste,wola,1,1,0,1,1,1,0,20000.0,2023-09-10,2023-08-19 20:01:47
870000.0,48.61,2.0,3,2,2,0,stara ochota,ochota,1,0,0,0,1,1,0,17897.551944044437,2023-09-10,2023-08-31 18:35:07
1555000.0,134.74,4.0,2,2,1,0,zerzeń,wawer,0,1,1,1,0,3,0,11540.74513878581,2023-09-10,2023-04-29 19:23:41
990000.0,63.75,3.0,3,1,2,1,bemowo-lotnisko,bemowo,1,0,0,1,1,1,0,15529.411764705883,2023-09-10,2023-08-28 13:40:46
799000.0,46.93,2.0,3,1,2,1,marysin wawerski,wawer,1,0,0,1,1,2,0,17025.35691455359,2023-09-10,2023-08-31 11:22:32
599000.0,56.83,2.0,3,2,2,0,skorosze,ursus,1,0,0,0,0,1,0,10540.207636811543,2023-09-10,2023-03-13 13:55:26
759000.0,38.33,2.0,0,2,1,1,chrzanów,bemowo,1,0,0,1,1,2,1,19801.7218888599,2023-09-10,2023-08-11 11:22:02
1120000.0,59.91,3.0,3,2,2,1,brzeziny,białołęka,1,0,0,1,1,1,0,18694.70872976131,2023-09-10,2023-09-10 11:09:38
6300000.0,131.5,4.0,3,2,1,1,śródmieście północne,śródmieście,0,1,0,1,1,2,0,47908.74524714829,2023-09-10,2023-06-01 16:34:10
1619000.0,85.0,4.0,3,2,2,0,służewiec,mokotów,1,0,0,1,1,1,0,19047.058823529413,2023-09-10,2023-04-21 16:05:55
980000.0,115.0,5.0,3,1,1,0,unknown,włochy,1,1,0,1,1,3,1,8521.739130434782,2023-09-10,2023-09-06 13:30:31
1184000.0,79.52,3.0,3,1,2,1,górce,bemowo,1,0,0,1,1,1,1,14889.33601609658,2023-09-10,2023-07-19 13:42:44
485000.0,31.2,2.0,0,2,2,1,unknown,ursynów,0,0,0,0,1,1,0,15544.871794871795,2023-09-10,2023-09-06 01:55:17
3000000.0,168.0,6.0,3,2,2,1,unknown,ochota,1,1,0,1,1,2,1,17857.14285714286,2023-09-10,2023-09-10 10:51:39
999999.0,38.91,2.0,3,2,2,1,koło,wola,1,0,0,0,1,2,1,25700.308404009254,2023-09-10,2023-08-28 18:01:24
549000.0,37.0,2.0,3,2,2,0,unknown,praga-południe,1,0,0,1,1,2,0,14837.837837837838,2023-09-10,2023-09-02 10:52:28
910000.0,64.9,3.0,0,0,2,1,ursynów północny,ursynów,1,0,0,0,1,2,1,14021.571648690291,2023-09-10,2023-09-10 10:52:01
900000.0,41.0,2.0,3,1,2,0,służewiec,mokotów,1,0,0,0,1,2,0,21951.219512195123,2023-09-10,2023-09-10 10:51:28
786000.0,63.0,3.0,1,1,2,1,ursynów-centrum,ursynów,1,0,0,0,1,1,1,12476.190476190477,2023-09-10,2023-08-11 13:55:48
1250000.0,110.0,4.0,3,2,2,1,tarchomin,białołęka,0,1,0,1,1,2,1,11363.636363636364,2023-09-10,2023-06-27 20:34:42
2480000.0,350.0,8.0,3,0,2,1,unknown,praga-północ,1,1,1,1,0,1,0,7085.714285714285,2023-09-10,2023-06-22 15:43:27
1135000.0,60.01,3.0,3,2,2,0,służewiec,mokotów,1,0,0,0,1,2,0,18913.51441426429,2023-09-10,2023-09-10 10:40:22
4100000.0,96.0,3.0,3,2,2,1,unknown,śródmieście,1,0,0,1,1,1,0,42708.333333333336,2023-09-10,2023-06-26 06:20:19
3025000.0,72.0,3.0,3,2,2,1,unknown,śródmieście,1,0,0,1,1,1,0,42013.88888888889,2023-09-10,2023-05-12 09:20:30
3250000.0,133.51,6.0,0,1,2,1,błonia wilanowskie,wilanów,1,1,0,1,1,1,0,24342.745861733205,2023-09-10,2023-06-07 12:21:03
4750800.0,158.36,4.0,0,2,2,1,śródmieście południowe,śródmieście,1,0,0,0,1,1,0,29999.999999999996,2023-09-10,2023-04-19 21:20:36
5845000.0,167.0,4.0,2,2,2,1,unknown,śródmieście,0,0,0,1,1,1,0,35000.0,2023-09-10,2023-03-13 12:20:47
3000000.0,102.38,3.0,3,1,2,0,unknown,śródmieście,1,0,0,0,1,1,0,29302.59816370385,2023-09-10,2022-06-02 13:20:47
5200000.0,397.45,6.0,0,2,2,1,ksawerów,mokotów,1,1,0,1,1,1,0,13083.406717826141,2023-09-10,2022-07-22 22:25:27
775000.0,43.01,1.0,1,0,2,0,unknown,śródmieście,0,0,0,0,1,1,0,18019.06533364334,2023-09-10,2023-08-30 12:36:12
3400000.0,119.0,4.0,0,1,1,1,saska kępa,praga-południe,1,0,0,0,1,1,0,28571.428571428572,2023-09-10,2020-07-27 14:56:15
1299000.0,67.0,3.0,0,2,2,1,sady żoliborskie,żoliborz,1,0,0,1,1,2,1,19388.059701492537,2023-09-10,2023-07-10 15:17:37
539900.0,32.07,1.0,2,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,1,1,0,16835.048331774244,2023-09-10,2022-04-27 00:04:27
1650000.0,90.0,4.0,3,2,2,0,służewiec,mokotów,1,0,0,0,0,2,0,18333.333333333332,2023-09-10,2023-09-10 10:20:31
740000.0,42.1,2.0,3,2,2,0,unknown,żoliborz,0,0,0,0,1,1,1,17577.197149643704,2023-09-10,2023-09-04 12:15:32
750000.0,47.5,2.0,3,2,2,1,chomiczówka,bielany,1,0,0,1,0,2,1,15789.473684210527,2023-09-10,2023-09-10 10:21:05
880000.0,53.4,2.0,3,2,2,1,unknown,śródmieście,1,0,0,0,1,1,1,16479.400749063672,2023-09-10,2023-08-28 14:39:41
600000.0,46.0,3.0,2,2,1,1,szamoty,ursus,1,0,0,1,1,2,0,13043.478260869566,2023-09-10,2023-05-24 09:20:35
715000.0,35.91,1.0,3,2,2,1,kabaty,ursynów,1,0,0,1,1,1,1,19910.888331940965,2023-09-10,2023-09-10 10:10:12
1599000.0,81.5,4.0,3,2,2,1,wyczółki,ursynów,1,0,0,1,1,1,1,19619.63190184049,2023-09-10,2023-04-29 07:15:43
869000.0,54.0,2.0,3,2,2,1,stegny,mokotów,0,0,0,0,1,1,0,16092.592592592593,2023-09-10,2023-08-29 14:04:39
1270000.0,76.0,3.0,3,1,2,1,ursus,ursus,1,1,0,1,1,1,1,16710.526315789473,2023-09-10,2023-04-29 07:15:14
1899000.0,95.49,4.0,2,2,1,1,odolany,wola,1,0,0,1,1,1,1,19886.89915174364,2023-09-10,2023-09-07 11:05:40
495000.0,31.2,1.0,2,2,2,1,sielce,mokotów,0,0,0,1,1,1,0,15865.384615384615,2023-09-10,2023-08-30 13:40:44
560000.0,32.0,1.0,3,0,2,1,stara ochota,ochota,0,0,0,0,1,1,1,17500.0,2023-09-10,2023-09-10 09:45:07
731500.0,87.0,4.0,3,1,1,0,czechowice,ursus,1,0,0,1,0,1,1,8408.045977011494,2023-09-10,2023-06-23 16:28:14
765600.0,48.0,2.0,3,2,2,0,unknown,praga-południe,0,0,0,0,0,2,1,15950.0,2023-09-10,2023-06-26 08:36:25
799000.0,77.0,4.0,1,2,2,1,bemowo-lotnisko,bemowo,1,0,0,0,1,1,1,10376.623376623376,2023-09-10,2023-06-06 12:40:32
1350000.0,116.6,4.0,3,1,2,0,nowodwory,białołęka,1,0,0,1,0,2,1,11578.044596912521,2023-09-10,2023-09-10 09:13:56
790000.0,33.35,2.0,3,2,2,1,odolany,wola,1,0,0,1,1,2,1,23688.15592203898,2023-09-10,2023-08-17 12:51:36
649000.0,31.0,1.0,3,2,2,0,unknown,śródmieście,1,1,0,0,1,2,0,20935.483870967742,2023-09-10,2023-07-29 11:51:46
937272.0,102.61,4.0,0,2,1,1,unknown,wawer,1,0,0,1,1,3,1,9134.314394308547,2023-09-10,2023-06-15 15:04:58
665000.0,48.0,2.0,3,0,2,0,falenica,wawer,0,0,1,1,1,2,1,13854.166666666666,2023-09-10,2023-08-26 09:01:11
670000.0,44.0,2.0,3,1,2,1,górce,bemowo,1,0,0,1,1,2,1,15227.272727272728,2023-09-10,2023-09-09 20:20:16
297000.0,15.0,1.0,3,1,2,0,stara ochota,ochota,1,0,0,0,1,2,0,19800.0,2023-09-10,2023-09-10 08:56:39
729000.0,64.45,3.0,3,1,2,0,nowodwory,białołęka,1,0,0,0,0,1,1,11311.093871217998,2023-09-10,2023-08-02 09:00:35
750000.0,65.3,2.0,3,2,2,0,unknown,praga-południe,0,0,0,0,0,1,1,11485.451761102604,2023-09-10,2023-05-25 14:35:20
1025000.0,69.16,3.0,1,2,2,0,mirów,wola,1,0,0,0,1,1,0,14820.705610179295,2023-09-10,2023-09-10 08:45:05
835000.0,53.6,2.0,3,2,2,1,błonia wilanowskie,wilanów,0,0,0,1,1,1,1,15578.358208955224,2023-09-10,2023-07-20 08:45:32
620000.0,32.19,1.0,3,2,2,1,unknown,śródmieście,0,0,0,0,1,1,0,19260.639950295124,2023-09-10,2023-09-07 13:55:30
620000.0,32.19,1.0,3,2,2,1,śródmieście południowe,śródmieście,0,0,0,0,1,1,0,19260.639950295124,2023-09-10,2023-09-05 18:55:33
1329000.0,94.0,4.0,2,2,2,1,bemowo,bemowo,1,0,0,1,0,2,0,14138.297872340425,2023-09-10,2023-08-31 08:25:49
799000.0,46.3,3.0,3,2,2,1,mirów,wola,1,0,0,0,1,2,1,17257.019438444924,2023-09-10,2023-06-03 10:57:59
669000.0,64.0,2.0,0,0,2,1,gocław,praga-południe,1,1,1,0,1,2,1,10453.125,2023-09-10,2023-08-26 08:21:00
1350000.0,55.8,2.0,3,2,2,0,unknown,śródmieście,1,0,0,1,1,2,1,24193.548387096776,2023-09-10,2023-08-26 08:06:05
1760000.0,91.0,4.0,3,2,2,0,błonia wilanowskie,wilanów,1,0,0,0,1,1,0,19340.659340659342,2023-09-10,2023-08-21 20:15:38
685000.0,40.31,2.0,3,2,2,1,stary mokotów,mokotów,0,0,0,0,1,1,0,16993.30191019598,2023-09-10,2023-07-26 06:47:09
560000.0,40.21,2.0,3,1,2,0,unknown,białołęka,0,0,0,1,1,1,0,13926.883859736383,2023-09-10,2023-09-10 07:15:04
699000.0,158.0,5.0,2,2,1,0,miedzeszyn,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-09-10,2023-05-11 19:42:13
450000.0,66.06,3.0,2,0,1,0,stara praga,praga-północ,0,0,0,0,1,3,1,6811.989100817438,2023-09-10,2022-01-13 11:16:47
622200.0,53.69,3.0,0,0,1,0,unknown,wesoła,1,0,1,1,0,3,0,11588.75023281803,2023-09-10,2023-03-27 15:32:28
1029000.0,46.54,3.0,3,2,2,0,śródmieście północne,śródmieście,1,0,0,1,1,1,1,22110.012892135797,2023-09-10,2023-07-12 10:02:41
745000.0,35.91,2.0,3,2,2,1,ursynów,ursynów,1,0,0,1,1,2,1,20746.310219994433,2023-09-10,2023-08-26 01:15:29
1415000.0,56.69,2.0,3,1,2,1,sadyba,mokotów,1,0,0,1,1,2,0,24960.31046039866,2023-09-10,2023-07-19 15:46:56
649000.0,49.0,2.0,1,2,2,1,unknown,praga-południe,1,0,0,0,1,1,1,13244.897959183674,2023-09-10,2023-08-18 22:05:12
1200000.0,46.0,2.0,3,2,2,1,śródmieście południowe,śródmieście,0,0,0,1,1,2,0,26086.956521739132,2023-09-10,2023-08-25 23:50:07
687000.0,56.0,3.0,1,0,2,1,las bielański,bielany,0,0,0,0,1,1,0,12267.857142857143,2023-09-10,2023-08-10 23:35:34
