adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"ul. Dostatnia, Zawady, Wilanów, Warszawa, mazowieckie",2 215 202 zł,"158,24 m²",pełna własność,5 ,do zamieszkania,parter/2,taras,1 200 zł,garaż/miejsce parkingowe,tak,gazowe,wtórny,biuro nieruchomości ,brak informacji,2012,apartamentowiec,brak informacji,nie,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, piekarnik, kuchenka",pom. użytkowe,brak informacji,2023-03-03 20:56:41,2023-09-04
"ul. Antoniego Józefa Madalińskiego, Stary Mokotów, Mokotów, Warszawa, mazowieckie",630 000 zł,30 m²,pełna własność,2 ,do zamieszkania,3/5,Zapytaj,500 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-09-04,1963,kamienica,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, kuchenka, telewizor, pralka",piwnica,cegła,2023-09-04 18:55:04,2023-09-04
"ul. Lewandów, Grodzisk, Białołęka, Warszawa, mazowieckie",427 000 zł,34 m²,pełna własność,2 ,do wykończenia,parter/3,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,"piwnica, pom. użytkowe",cegła,2023-09-04 18:54:33,2023-09-04
"ul. Bagno, Śródmieście Północne, Śródmieście, Warszawa, mazowieckie",550 000 zł,28 m²,pełna własność,1 ,Zapytaj,8/15,Zapytaj,774 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1967,blok,brak informacji,tak,brak informacji,domofon / wideofon,brak informacji,brak informacji,brak informacji,2023-09-04 18:53:55,2023-09-04
"ul. Zdziarska, Kobiałka, Białołęka, Warszawa, mazowieckie",835 000 zł,"59,78 m²",pełna własność,3 ,do zamieszkania,parter/4,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2021,blok,brak informacji,tak,internet,"teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik",brak informacji,brak informacji,2023-09-04 18:51:39,2023-09-04
"ul. Stanisława Mikołajczyka, Gocław, Praga-Południe, Warszawa, mazowieckie",1 250 000 zł,69 m²,Zapytaj,3 ,do zamieszkania,4/4,balkon,738 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-09-04,1997,brak informacji,drewniane,nie,brak informacji,brak informacji,meble,piwnica,inne,2023-09-04 18:50:09,2023-09-04
"Stary Żoliborz, Żoliborz, Warszawa, mazowieckie",890 000 zł,42 m²,pełna własność,2 ,do zamieszkania,2/3,Zapytaj,330 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1950,kamienica,brak informacji,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",piwnica,cegła,2023-09-04 18:47:23,2023-09-04
"ul. Radzymińska, Szmulowizna, Praga-Północ, Warszawa, mazowieckie",480 000 zł,37 m²,Zapytaj,2 ,do zamieszkania,5/8,balkon,630 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,meble,"piwnica, pom. użytkowe",brak informacji,2023-09-04 18:45:42,2023-09-04
"Huta, Bielany, Warszawa, mazowieckie",400 000 zł,27 m²,Zapytaj,2 ,Zapytaj,5,balkon,400 zł,garaż/miejsce parkingowe,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,1963,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,wielka płyta,2023-09-04 18:35:36,2023-09-04
"ul. Białostocka, Szmulowizna, Praga-Północ, Warszawa, mazowieckie",785 000 zł,"76,8 m²",spółdzielcze wł. prawo do lokalu,4 ,do remontu,8/10,balkon,1 660 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1986,blok,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,"piwnica, oddzielna kuchnia",brak informacji,2023-08-17 20:32:44,2023-09-04
"Mirów, Wola, Warszawa, mazowieckie",485 000 zł,"27,13 m²",Zapytaj,1 ,Zapytaj,9/10,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1968,blok,plastikowe,tak,brak informacji,brak informacji,brak informacji,brak informacji,wielka płyta,2023-09-04 18:15:27,2023-09-04
"ul. Josepha Conrada, Chomiczówka, Bielany, Warszawa, mazowieckie",850 000 zł,69 m²,Zapytaj,4 ,do zamieszkania,3/12,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-09-04,1976,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-09-04 18:15:15,2023-09-04
"ul. Radzymińska, Targówek Mieszkaniowy, Targówek, Warszawa, mazowieckie",650 000 zł,"47,6 m²",pełna własność,2 ,Zapytaj,parter/12,"ogródek, taras",Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1980,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-09-04 18:15:21,2023-09-04
"ul. Grochowska, Grochów, Praga-Południe, Warszawa, mazowieckie",599 000 zł,"50,7 m²",Zapytaj,2 ,Zapytaj,7/19,balkon,650 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1985,brak informacji,plastikowe,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,brak informacji,2023-09-04 18:15:11,2023-09-04
"ul. Icchoka Lejba Pereca 2, Mirów, Wola, Warszawa, mazowieckie",495 000 zł,"27,4 m²",spółdzielcze wł. prawo do lokalu,2 ,do zamieszkania,> 10/15,balkon,550 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,brak informacji,szeregowiec,plastikowe,tak,brak informacji,"domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, pralka",brak informacji,wielka płyta,2023-09-04 18:08:45,2023-09-04
"ul. Bokserska, Wyczółki, Ursynów, Warszawa, mazowieckie",1 398 950 zł,"83,77 m²",pełna własność,4 ,do zamieszkania,2/6,balkon,1 240 zł,garaż/miejsce parkingowe,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","domofon / wideofon, monitoring / ochrona","zmywarka, meble, piekarnik",brak informacji,inne,2023-06-19 18:25:55,2023-09-04
"ul. Czerska, Sielce, Mokotów, Warszawa, mazowieckie",1 180 000 zł,"72,26 m²",pełna własność,3 ,do zamieszkania,7/10,balkon,900 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2005,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, piekarnik, kuchenka",brak informacji,brak informacji,2023-05-19 18:53:01,2023-09-04
"ul. Marymoncka, Las Bielański, Bielany, Warszawa, mazowieckie",485 000 zł,"37,5 m²",pełna własność,2 ,Zapytaj,2/9,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1965,blok,plastikowe,tak,"telewizja kablowa, internet",domofon / wideofon,brak informacji,piwnica,brak informacji,2023-09-04 18:05:07,2023-09-04
"ul. Eugeniusza Lokajskiego, Natolin, Ursynów, Warszawa, mazowieckie",930 000 zł,"70,74 m²",Zapytaj,3 ,do zamieszkania,1/3,Zapytaj,1 050 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-09-04,1985,blok,brak informacji,nie,brak informacji,domofon / wideofon,brak informacji,brak informacji,wielka płyta,2023-07-31 09:45:44,2023-09-04
"ul. Kazimierza Deyny, Górce, Bemowo, Warszawa, mazowieckie",980 000 zł,"65,6 m²",pełna własność,3 ,do zamieszkania,3/3,balkon,1 049 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2005,blok,plastikowe,nie,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon","zmywarka, piekarnik, kuchenka","oddzielna kuchnia, pom. użytkowe",cegła,2023-08-20 18:00:18,2023-09-04
"Zielona-Grzybowa, Wesoła, Warszawa, mazowieckie",998 700 zł,"97,63 m²",pełna własność,4 ,Zapytaj,parter/1,"balkon, ogródek, taras",80 zł,garaż/miejsce parkingowe,Zapytaj,inne,pierwotny,deweloper,brak informacji,2024,apartamentowiec,brak informacji,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,cegła,2023-06-28 13:51:36,2023-09-04
"ul. Marcina Kasprzaka, Odolany, Wola, Warszawa, mazowieckie",2 133 540 zł,"79,02 m²",pełna własność,4 ,do zamieszkania,6/12,balkon,600 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2022,brak informacji,brak informacji,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,brak informacji,2023-07-14 11:06:59,2023-09-04
"ul. Brzeziny, Brzeziny, Białołęka, Warszawa, mazowieckie",729 999 zł,"59,43 m²",pełna własność,3 ,do zamieszkania,1/2,balkon,780 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,2023-04-01,2022,blok,plastikowe,tak,internet,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,brak informacji,beton,2023-04-05 19:20:08,2023-09-04
"ul. Brzeziny, Brzeziny, Białołęka, Warszawa, mazowieckie",749 999 zł,"60,5 m²",pełna własność,3 ,do zamieszkania,1/2,balkon,Zapytaj,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,2023-04-01,2022,blok,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon",meble,brak informacji,beton,2023-04-09 15:44:41,2023-09-04
"ul. Brzeziny, Brzeziny, Białołęka, Warszawa, mazowieckie",1 049 999 zł,"87,69 m²",pełna własność,3 ,do zamieszkania,2/3,balkon,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,2023-04-01,2022,blok,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon",meble,brak informacji,beton,2023-06-22 02:15:27,2023-09-04
"ul. Pielgrzymów 23A, Stary Rembertów, Rembertów, Warszawa, mazowieckie",577 150 zł,"59,5 m²",pełna własność,3 ,do zamieszkania,3/3,Zapytaj,Zapytaj,Zapytaj,tak,elektryczne,wtórny,biuro nieruchomości ,2023-09-01,2002,blok,drewniane,nie,brak informacji,"teren zamknięty, domofon / wideofon",meble,brak informacji,cegła,2023-08-26 21:50:06,2023-09-04
"ul. Ordynacka, Śródmieście Północne, Śródmieście, Warszawa, mazowieckie",1 199 000 zł,"47,44 m²",pełna własność,2 ,Zapytaj,3/3,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-09-30,1953,kamienica,brak informacji,nie,internet,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon","lodówka, meble, pralka","piwnica, oddzielna kuchnia",cegła,2023-08-26 23:55:24,2023-09-04
"ul. Radarowa, Okęcie, Włochy, Warszawa, mazowieckie",550 000 zł,37 m²,Zapytaj,3 ,Zapytaj,2/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1965,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-09-04 17:55:48,2023-09-04
"Zielona-Grzybowa, Wesoła, Warszawa, mazowieckie",998 700 zł,"99,78 m²",pełna własność,4 ,Zapytaj,1/1,"balkon, taras",80 zł,garaż/miejsce parkingowe,Zapytaj,inne,pierwotny,deweloper,brak informacji,2024,apartamentowiec,brak informacji,nie,"telewizja kablowa, internet, telefon",brak informacji,brak informacji,pom. użytkowe,cegła,2023-06-28 13:46:02,2023-09-04
"ul. Skarbka z Gór, Grodzisk, Białołęka, Warszawa, mazowieckie",549 000 zł,"59,7 m²",Zapytaj,3 ,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,prywatny,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-09-04 16:06:59,2023-09-04
"Młynów, Wola, Warszawa, mazowieckie",610 000 zł,"41,7 m²",pełna własność,2 ,do remontu,parter/3,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1960,blok,brak informacji,nie,brak informacji,brak informacji,meble,"piwnica, pom. użytkowe",brak informacji,2023-09-04 17:25:55,2023-09-04
"al. Aleja Wilanowska, Solec, Śródmieście, Warszawa, mazowieckie",1 525 000 zł,"64,7 m²",pełna własność,3 ,do wykończenia,5/6,Zapytaj,"827,01 zł",Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1926,kamienica,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-06-13 20:45:14,2023-09-04
"Białołęka Dworska, Białołęka, Warszawa, mazowieckie",810 000 zł,"59,65 m²",pełna własność,3 ,do zamieszkania,parter/4,ogródek,790 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2021,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,cegła,2023-09-04 17:20:04,2023-09-04
"ul. Jana Olbrachta 7, Ulrychów, Wola, Warszawa, mazowieckie",959 000 zł,"53,32 m²",pełna własność,2 ,do zamieszkania,2/3,balkon,580 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1960,blok,plastikowe,nie,"telewizja kablowa, internet",domofon / wideofon,"lodówka, meble, piekarnik, kuchenka, pralka",piwnica,cegła,2023-09-04 17:13:39,2023-09-04
"ul. Dywizjonu AK ""Jeleń"", Siekierki, Mokotów, Warszawa, mazowieckie",820 200 zł,49 m²,pełna własność,2 ,do zamieszkania,parter/3,taras,450 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,oddzielna kuchnia,cegła,2023-08-23 16:05:34,2023-09-04
"ul. Związku Walki Młodych, Ursynów Północny, Ursynów, Warszawa, mazowieckie",729 000 zł,61 m²,Zapytaj,3 ,do zamieszkania,3/3,balkon,950 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-26,1980,blok,plastikowe,nie,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon",meble,piwnica,inne,2023-09-04 17:15:53,2023-09-04
"ul. Jana Kasprowicza, Stare Bielany, Bielany, Warszawa, mazowieckie",650 000 zł,"38,56 m²",Zapytaj,2 ,Zapytaj,3/4,balkon,460 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1955,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,piwnica,cegła,2023-09-04 17:15:15,2023-09-04
"ul. Warneńska, Stegny, Mokotów, Warszawa, mazowieckie",729 700 zł,53 m²,pełna własność,3 ,do zamieszkania,2,balkon,720 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,plastikowe,tak,brak informacji,domofon / wideofon,brak informacji,piwnica,brak informacji,2023-09-04 17:15:26,2023-09-04
"Grodzisk, Białołęka, Warszawa, mazowieckie",459 159 zł,"37,33 m²",Zapytaj,2 ,Zapytaj,Zapytaj,balkon,Zapytaj,garaż/miejsce parkingowe,tak,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-09-04 17:12:26,2023-09-04
"Wilanów Wysoki, Wilanów, Warszawa, mazowieckie",1 260 000 zł,"84,6 m²",spółdzielcze wł. prawo do lokalu,3 ,do zamieszkania,3/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1985,blok,plastikowe,nie,"telewizja kablowa, internet",domofon / wideofon,"lodówka, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia, pom. użytkowe",brak informacji,2023-06-18 16:55:45,2023-09-04
"ul. Włodarzewska, Szczęśliwice, Ochota, Warszawa, mazowieckie",2 060 000 zł,121 m²,Zapytaj,4 ,Zapytaj,4/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2001,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-09-04 17:10:15,2023-09-04
"Gocław, Praga-Południe, Warszawa, mazowieckie",670 000 zł,"69,8 m²",pełna własność,3 ,do zamieszkania,6/9,balkon,750 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1981,blok,drewniane,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor","piwnica, oddzielna kuchnia, pom. użytkowe",inne,2023-09-04 16:57:55,2023-09-04
"ul. Leona Berensona, Grodzisk, Białołęka, Warszawa, mazowieckie",694 575 zł,"66,15 m²",pełna własność,4 ,do wykończenia,2/2,balkon,Zapytaj,garaż/miejsce parkingowe,tak,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2024,blok,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,oddzielna kuchnia,brak informacji,2023-09-04 17:02:15,2023-09-04
"Silnikowa, Szamoty, Ursus, Warszawa, mazowieckie",561 501 zł,"44,5 m²",pełna własność,2 ,Zapytaj,7/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-23 11:10:41,2023-09-04
"Stegny, Mokotów, Warszawa, mazowieckie",909 000 zł,"53,3 m²",Zapytaj,2 ,do zamieszkania,9/12,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2012,apartamentowiec,plastikowe,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",meble,brak informacji,brak informacji,2023-09-04 16:56:04,2023-09-04
"ul. Fort Wola, Ulrychów, Wola, Warszawa, mazowieckie",899 000 zł,41 m²,pełna własność,2 ,do zamieszkania,> 10/17,balkon,400 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-09-04,2021,apartamentowiec,brak informacji,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-09-04 16:56:08,2023-09-04
"al. Aleja Jana Chrystiana Szucha, Śródmieście Południowe, Śródmieście, Warszawa, mazowieckie",3 326 900 zł,"175,1 m²",Zapytaj,5 ,do remontu,6/6,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1910,kamienica,drewniane,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",brak informacji,dwupoziomowe,cegła,2023-03-06 16:38:12,2023-09-04
"al. Aleja Jana Chrystiana Szucha, Śródmieście Południowe, Śródmieście, Warszawa, mazowieckie",2 623 520 zł,"138,08 m²",Zapytaj,4 ,do remontu,6/6,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1910,kamienica,brak informacji,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",brak informacji,dwupoziomowe,cegła,2023-03-06 16:38:08,2023-09-04
"ul. Lipowa, Wola Grzybowska, Wesoła, Warszawa, mazowieckie",590 000 zł,"67,87 m²",pełna własność,3 ,do zamieszkania,parter,"ogródek, taras",719 zł,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,2017,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,cegła,2023-03-06 16:35:47,2023-09-04
"Odolany, Wola, Warszawa, mazowieckie",545 000 zł,27 m²,pełna własność,1 ,do zamieszkania,7/8,balkon,350 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-09-04,2017,blok,drewniane,tak,brak informacji,brak informacji,meble,brak informacji,pustak,2023-09-04 16:55:50,2023-09-04
"ul. Starowiślna, Żerań, Białołęka, Warszawa, mazowieckie",800 000 zł,"62,2 m²",pełna własność,3 ,do zamieszkania,parter/6,ogródek,710 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-09-01,2020,apartamentowiec,aluminiowe,tak,internet,system alarmowy,"meble, piekarnik",brak informacji,brak informacji,2023-09-04 16:55:35,2023-09-04
