adres,cena,powierzchnia,forma własności,liczba pokoi,stan wykończenia,piętro,balkon / ogród / taras,czynsz,miejsce parkingowe,obsługa zdalna,ogrzewanie,rynek,typ ogłoszeniodawcy,dostępne od,rok budowy,rodzaj zabudowy,okna,winda,media,zabezpieczenia,wyposażenie,informacje dodatkowe,materiał budynku,data_dodania,dzisiaj
"ul. Towarowa, Mirów, Wola, Warszawa, mazowieckie",1 674 403 zł,"66,66 m²",Zapytaj,3 ,Zapytaj,> 10/29,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-04-13 13:05:33,2023-09-14
"ul. Śliska, Śródmieście Północne, Śródmieście, Warszawa, mazowieckie",699 000 zł,38 m²,pełna własność,2 ,do zamieszkania,7/15,Zapytaj,550 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1969,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,"piwnica, oddzielna kuchnia",inne,2023-09-04 21:28:58,2023-09-14
"Służewiec, Mokotów, Warszawa, mazowieckie",1 195 000 zł,63 m²,Zapytaj,3 ,do zamieszkania,2/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2023,brak informacji,plastikowe,nie,brak informacji,brak informacji,meble,pom. użytkowe,brak informacji,2023-06-30 17:04:24,2023-09-14
"ul. Harfowa, Szczęśliwice, Ochota, Warszawa, mazowieckie",2 632 445 zł,"100,23 m²",Zapytaj,4 ,Zapytaj,1/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-04-29 20:05:23,2023-09-14
"Śródmieście Północne, Śródmieście, Warszawa, mazowieckie",679 000 zł,"40,2 m²",pełna własność,2 ,do zamieszkania,> 10/15,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-26,1972,brak informacji,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",meble,"piwnica, pom. użytkowe",brak informacji,2023-06-26 11:00:26,2023-09-14
"Wierzbno, Mokotów, Warszawa, mazowieckie",1 000 000 zł,"50,5 m²",pełna własność,2 ,do zamieszkania,parter/2,Zapytaj,679 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2018,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet",brak informacji,meble,brak informacji,brak informacji,2023-04-26 09:10:35,2023-09-14
"Grodzisk, Białołęka, Warszawa, mazowieckie",699 999 zł,54 m²,Zapytaj,2 ,Zapytaj,parter/3,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2015,brak informacji,brak informacji,nie,brak informacji,brak informacji,meble,"piwnica, pom. użytkowe",brak informacji,2023-08-28 17:10:30,2023-09-14
"Grodzisk, Białołęka, Warszawa, mazowieckie",560 000 zł,40 m²,pełna własność,2 ,Zapytaj,2/2,balkon,500 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2010,brak informacji,brak informacji,nie,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-09-06 14:05:40,2023-09-14
"Saska Kępa, Praga-Południe, Warszawa, mazowieckie",740 000 zł,39 m²,Zapytaj,2 ,Zapytaj,8/10,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1970,brak informacji,brak informacji,nie,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-08-25 17:16:34,2023-09-14
"Wrzeciono, Bielany, Warszawa, mazowieckie",740 000 zł,47 m²,Zapytaj,3 ,Zapytaj,3/4,balkon,600 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1968,brak informacji,brak informacji,nie,brak informacji,brak informacji,meble,"piwnica, pom. użytkowe",brak informacji,2023-08-25 17:16:37,2023-09-14
"Silnikowa, Szamoty, Ursus, Warszawa, mazowieckie",1 290 000 zł,86 m²,pełna własność,4 ,Zapytaj,2/6,balkon,Zapytaj,garaż/miejsce parkingowe,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,pustak,2023-08-29 16:05:24,2023-09-14
"ul. Ateńska, Saska Kępa, Praga-Południe, Warszawa, mazowieckie",1 530 000 zł,82 m²,Zapytaj,3 ,Zapytaj,1/4,balkon,1 000 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2001,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon",brak informacji,brak informacji,oddzielna kuchnia,brak informacji,2023-09-14 21:25:13,2023-09-14
"ul. Julianowska, Bródno, Targówek, Warszawa, mazowieckie",899 000 zł,82 m²,pełna własność,5 ,do zamieszkania,3/3,balkon,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2000,apartamentowiec,plastikowe,nie,brak informacji,"teren zamknięty, domofon / wideofon","lodówka, meble, pralka",piwnica,cegła,2023-05-09 13:43:16,2023-09-14
"ul. Włodarzewska, Szczęśliwice, Ochota, Warszawa, mazowieckie",1 150 000 zł,72 m²,spółdzielcze wł. prawo do lokalu,3 ,do zamieszkania,2/4,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2000,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, pom. użytkowe",beton komórkowy,2023-07-24 18:29:49,2023-09-14
"Górce, Bemowo, Warszawa, mazowieckie",1 990 000 zł,"107,4 m²",pełna własność,4 ,do wykończenia,6/6,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,tak,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-09-14 21:18:08,2023-09-14
"ul. Wita Stwosza, Służew, Mokotów, Warszawa, mazowieckie",2 200 000 zł,111 m²,pełna własność,6 ,Zapytaj,1/1,"balkon, ogródek",Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-09-14,1948,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-09-14 21:15:11,2023-09-14
"ul. Przy Forcie, Skorosze, Ursus, Warszawa, mazowieckie",600 000 zł,38 m²,pełna własność,1 ,do zamieszkania,2/7,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2023-09-14,2022,brak informacji,brak informacji,tak,telewizja kablowa,"teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-09-14 21:15:15,2023-09-14
"ul. Aluzyjna, Nowodwory, Białołęka, Warszawa, mazowieckie",890 000 zł,74 m²,pełna własność,3 ,do zamieszkania,5/7,balkon,800 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2014,apartamentowiec,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,brak informacji,2023-09-14 21:12:38,2023-09-14
"skwer Skwer kard. Stefana Wyszyńskiego, Nowolipki, Wola, Warszawa, mazowieckie",600 000 zł,"27,32 m²",pełna własność,1 ,do zamieszkania,1/10,Zapytaj,500 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,brak informacji,blok,plastikowe,tak,"telewizja kablowa, internet",domofon / wideofon,"lodówka, meble, piekarnik, kuchenka, pralka",piwnica,żelbet,2023-08-15 21:04:59,2023-09-14
"pl. Plac Na Rozdrożu, Młynów, Wola, Warszawa, mazowieckie",1 300 000 zł,59 m²,pełna własność,4 ,Zapytaj,2/6,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1970,dom wolnostojący,brak informacji,tak,brak informacji,domofon / wideofon,"lodówka, meble, pralka","piwnica, oddzielna kuchnia",brak informacji,2023-09-12 09:45:04,2023-09-14
"ul. Wolfganga Amadeusza Mozarta, Służew, Mokotów, Warszawa, mazowieckie",764 000 zł,"58,1 m²",Zapytaj,3 ,do zamieszkania,1/10,Zapytaj,850 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1978,blok,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,brak informacji,żelbet,2023-09-14 21:05:14,2023-09-14
"ul. Szamocin, Szamocin, Białołęka, Warszawa, mazowieckie",559 400 zł,"50,86 m²",pełna własność,3 ,do wykończenia,2/2,balkon,450 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,prywatny,brak informacji,2023,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,pustak,2023-05-01 11:37:59,2023-09-14
"Zielona-Grzybowa, Wesoła, Warszawa, mazowieckie",998 700 zł,"97,63 m²",pełna własność,4 ,Zapytaj,parter/1,"balkon, ogródek, taras",80 zł,garaż/miejsce parkingowe,Zapytaj,inne,pierwotny,deweloper,brak informacji,2024,apartamentowiec,brak informacji,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,cegła,2023-06-28 13:51:36,2023-09-14
"Ulrychów, Wola, Warszawa, mazowieckie",620 000 zł,"37,1 m²",spółdzielcze wł. prawo do lokalu,2 ,do zamieszkania,9/10,balkon,640 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1973,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",wielka płyta,2023-09-04 20:55:24,2023-09-14
"ul. Herbu Oksza, Szamoty, Ursus, Warszawa, mazowieckie",550 000 zł,"41,58 m²",pełna własność,3 ,do wykończenia,1/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,prywatny,brak informacji,2023,blok,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,piwnica,brak informacji,2023-07-31 20:54:00,2023-09-14
"Gocław, Praga-Południe, Warszawa, mazowieckie",899 000 zł,69 m²,pełna własność,3 ,do zamieszkania,4/6,balkon,950 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,brak informacji,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-09-04 20:49:57,2023-09-14
"ul. Ostródzka, Brzeziny, Białołęka, Warszawa, mazowieckie",465 404 zł,"43,81 m²",pełna własność,2 ,do wykończenia,1/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,kotłownia,pierwotny,prywatny,brak informacji,brak informacji,blok,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,beton,2023-07-16 20:01:28,2023-09-14
"ul. Książkowa, Nowodwory, Białołęka, Warszawa, mazowieckie",625 000 zł,"52,1 m²",pełna własność,2 ,do wykończenia,4/5,balkon,900 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2001,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,inne,2023-09-06 23:15:37,2023-09-14
"Stary Imielin, Ursynów, Warszawa, mazowieckie",749 000 zł,"41,1 m²",pełna własność,2 ,do zamieszkania,2/7,Zapytaj,450 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1960,kamienica,brak informacji,tak,brak informacji,brak informacji,brak informacji,piwnica,cegła,2023-09-14 20:45:27,2023-09-14
"Fort Bema, Bemowo, Warszawa, mazowieckie",515 000 zł,"32,3 m²",Zapytaj,1 ,Zapytaj,2/7,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2007,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-09-14 20:35:38,2023-09-14
"ul. Obrońców Tobruku, Fort Bema, Bemowo, Warszawa, mazowieckie",1 649 000 zł,"89,1 m²",pełna własność,3 ,do zamieszkania,5/5,taras,1 300 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2007,brak informacji,brak informacji,nie,brak informacji,brak informacji,meble,pom. użytkowe,brak informacji,2023-09-14 20:35:11,2023-09-14
"ul. Karola Marcinkowskiego, Stara Praga, Praga-Północ, Warszawa, mazowieckie",1 499 000 zł,193 m²,pełna własność,6 ,do zamieszkania,4/4,Zapytaj,4 200 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1931,kamienica,plastikowe,nie,brak informacji,"domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,cegła,2023-09-14 20:26:46,2023-09-14
"ul. Sokratesa, Wawrzyszew, Bielany, Warszawa, mazowieckie",1 235 000 zł,"61,92 m²",pełna własność,3 ,do zamieszkania,2/6,balkon,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,2013,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-09-01 14:46:09,2023-09-14
"ul. Kielecka, Stary Mokotów, Mokotów, Warszawa, mazowieckie",525 000 zł,"28,5 m²",spółdzielcze wł. prawo do lokalu,1 ,do zamieszkania,3/3,Zapytaj,640 zł,Zapytaj,tak,miejskie,wtórny,prywatny,brak informacji,1949,blok,plastikowe,nie,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, piekarnik, kuchenka, pralka",piwnica,cegła,2023-09-04 20:17:15,2023-09-14
"ul. Konstancińska, Sadyba, Mokotów, Warszawa, mazowieckie",2 250 000 zł,113 m²,pełna własność,4 ,do zamieszkania,1/5,taras,1 788 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2017,blok,brak informacji,tak,brak informacji,monitoring / ochrona,meble,brak informacji,cegła,2023-09-14 20:15:40,2023-09-14
"ul. Ananasowa, Siekierki, Mokotów, Warszawa, mazowieckie",1 350 000 zł,73 m²,pełna własność,4 ,do zamieszkania,2/3,"balkon, taras",1 000 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2018,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, piekarnik, kuchenka","piwnica, pom. użytkowe",beton komórkowy,2023-09-02 18:37:25,2023-09-14
"ul. Ostródzka, Brzeziny, Białołęka, Warszawa, mazowieckie",612 094 zł,"69,23 m²",pełna własność,3 ,do wykończenia,1/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2024,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-09-13 15:08:37,2023-09-14
"Ulrychów, Wola, Warszawa, mazowieckie",555 000 zł,38 m²,pełna własność,2 ,do zamieszkania,parter/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,plastikowe,nie,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, kuchenka","piwnica, pom. użytkowe",cegła,2023-05-30 09:30:33,2023-09-14
"ul. gen. Bronisława Bohaterewicza, Gocław, Praga-Południe, Warszawa, mazowieckie",869 000 zł,"69,05 m²",spółdzielcze wł. prawo do lokalu,3 ,do remontu,1/3,balkon,850 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1994,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka",pom. użytkowe,beton komórkowy,2023-07-18 16:49:09,2023-09-14
"Śródmieście Północne, Śródmieście, Warszawa, mazowieckie",699 000 zł,50 m²,pełna własność,3 ,do zamieszkania,1/3,balkon,"588,71 zł",garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1990,blok,plastikowe,nie,"telewizja kablowa, internet",domofon / wideofon,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",piwnica,beton,2023-09-14 19:42:28,2023-09-14
"Międzylesie, Wawer, Warszawa, mazowieckie",930 540 zł,"102,66 m²",Zapytaj,4 ,Zapytaj,2/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,deweloper,brak informacji,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,piwnica,brak informacji,2023-06-15 15:04:20,2023-09-14
"ul. Brzeziny, Brzeziny, Białołęka, Warszawa, mazowieckie",749 999 zł,"60,5 m²",pełna własność,3 ,do zamieszkania,1/2,balkon,Zapytaj,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,2023-04-01,2022,blok,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon",meble,brak informacji,beton,2023-04-09 15:44:41,2023-09-14
"ul. Leona Berensona, Grodzisk, Białołęka, Warszawa, mazowieckie",370 000 zł,27 m²,Zapytaj,1 ,do wykończenia,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,tak,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,blok,brak informacji,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,brak informacji,brak informacji,2022-09-05 22:28:44,2023-09-14
"ul. Leona Berensona, Grodzisk, Białołęka, Warszawa, mazowieckie",417 000 zł,34 m²,Zapytaj,2 ,do wykończenia,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,tak,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,blok,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,brak informacji,brak informacji,2022-09-05 22:25:45,2023-09-14
"ul. Leona Berensona, Grodzisk, Białołęka, Warszawa, mazowieckie",427 000 zł,34 m²,Zapytaj,2 ,do zamieszkania,1/2,"ogródek, taras",Zapytaj,garaż/miejsce parkingowe,tak,inne,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,blok,brak informacji,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,brak informacji,brak informacji,2022-09-05 22:22:11,2023-09-14
"ul. Leona Berensona, Grodzisk, Białołęka, Warszawa, mazowieckie",568 000 zł,51 m²,Zapytaj,3 ,do zamieszkania,1/2,"ogródek, taras",Zapytaj,Zapytaj,tak,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, monitoring / ochrona",brak informacji,oddzielna kuchnia,brak informacji,2022-09-05 22:19:10,2023-09-14
"ul. Leona Berensona, Grodzisk, Białołęka, Warszawa, mazowieckie",611 000 zł,55 m²,Zapytaj,4 ,Zapytaj,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,tak,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,blok,brak informacji,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,brak informacji,brak informacji,2022-09-05 22:15:47,2023-09-14
"ul. Sokołowska, Młynów, Wola, Warszawa, mazowieckie",1 750 000 zł,95 m²,pełna własność,3 ,do zamieszkania,10/10,taras,1 200 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-09-14,2012,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","dwupoziomowe, pom. użytkowe",brak informacji,2023-09-14 14:25:32,2023-09-14
"Habicha 9,  FACTORY 6, Szamoty, Ursus, Warszawa, mazowieckie",615 000 zł,37 m²,pełna własność,2 ,do zamieszkania,5/8,balkon,700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2023,blok,plastikowe,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",pom. użytkowe,brak informacji,2023-09-04 19:20:50,2023-09-14
"ul. Mordechaja Anielewicza 10A, Muranów, Śródmieście, Warszawa, mazowieckie",870 000 zł,"48,5 m²",pełna własność,3 ,do remontu,1/4,balkon,900 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1962,blok,plastikowe,nie,internet,domofon / wideofon,"lodówka, meble, kuchenka, pralka","piwnica, oddzielna kuchnia",cegła,2023-09-05 21:19:14,2023-09-14
