adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Warszawa, Ursus, ul. Michała Drzymały ",389 990 zł,38 m²,Zapytaj,2 ,do remontu,parter/4,Zapytaj,500 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1967,blok,plastikowe,nie,brak informacji,domofon / wideofon,"meble, piekarnik, kuchenka","piwnica, oddzielna kuchnia",brak informacji,2023-05-06 19:12:31,2023-05-25
"Warszawa, Młynów, ul. Syreny ",490 000 zł,"37,7 m²",spółdzielcze własnościowe,2 ,do remontu,4/8,balkon,850 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1963,blok,plastikowe,tak,brak informacji,brak informacji,brak informacji,piwnica,cegła,2023-05-25 19:10:30,2023-05-25
"Warszawa, Brzeziny, ul. Skarbka z Gór ",420 002 zł,37 m²,pełna własność,1 ,do zamieszkania,parter/3,balkon,600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-01,2008,apartamentowiec,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,pom. użytkowe,inne,2023-05-25 19:05:52,2023-05-25
"Warszawa, Praga-Południe, ul. Międzynarodowa ",730 000 zł,"47,16 m²",pełna własność,3 ,do zamieszkania,2/3,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-25,1962,brak informacji,plastikowe,nie,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-05-25 19:05:26,2023-05-25
"Warszawa, Wawer, ul. Tawułkowa ",699 000 zł,158 m²,pełna własność,5 ,do wykończenia,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,deweloper,brak informacji,2019,dom wolnostojący,plastikowe,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon",brak informacji,dwupoziomowe,pustak,2023-05-11 19:48:40,2023-05-25
"Warszawa, Rembertów, ul. Pielgrzymów ",443 670 zł,"38,58 m²",pełna własność,2 ,do wykończenia,2/3,"balkon, ogródek",Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,deweloper,brak informacji,2023,blok,plastikowe,tak,internet,"teren zamknięty, domofon / wideofon",brak informacji,brak informacji,cegła,2022-11-16 12:24:53,2023-05-25
"Warszawa, Bielany, ul. Gwiaździsta ",588 750 zł,"61,34 m²",Zapytaj,4 ,Zapytaj,9/20,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-05-25,1990,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-25 18:50:07,2023-05-25
"Warszawa, Ursynów, ul. Jana Rosoła ",1 345 000 zł,"72,75 m²",pełna własność,3 ,do zamieszkania,parter/4,"balkon, ogródek",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2005,brak informacji,plastikowe,nie,brak informacji,brak informacji,meble,pom. użytkowe,brak informacji,2023-03-12 16:45:16,2023-05-25
"Mokotów, Warszawa, Warszawa",4 631 400 zł,186 m²,Zapytaj,4 ,do zamieszkania,2/3,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-05-01,2007,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,meble,oddzielna kuchnia,brak informacji,2023-04-04 13:25:10,2023-05-25
"Warszawa, Wilanów, ul. Prymasa Augusta Hlonda ",1 285 000 zł,68 m²,pełna własność,3 ,do zamieszkania,2/4,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-01,2011,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,silikat,2023-05-25 18:35:30,2023-05-25
"Warszawa, Nowodwory, ul. Odkryta 50",Zapytaj o cenę,"46,9 m²",Zapytaj,1 ,do wykończenia,1/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2023,blok,brak informacji,tak,"telewizja kablowa, internet",domofon / wideofon,brak informacji,oddzielna kuchnia,brak informacji,2021-05-07 10:08:22,2023-05-25
"Warszawa, Targówek Fabryczny, ul. Księcia Ziemowita ",370 000 zł,32 m²,pełna własność,1 ,do zamieszkania,4/4,Zapytaj,500 zł,Zapytaj,Zapytaj,gazowe,wtórny,biuro nieruchomości ,2023-03-22,1939,kamienica,brak informacji,nie,brak informacji,teren zamknięty,brak informacji,brak informacji,cegła,2023-03-27 12:43:37,2023-05-25
"Warszawa, Ursynów, ul. rtm. Witolda Pileckiego ",535 136 zł,"31,63 m²",pełna własność,2 ,Zapytaj,3/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,aluminiowe,tak,internet,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2022-01-26 18:46:41,2023-05-25
"Praga-Południe, Warszawa, Warszawa",1 180 000 zł,79 m²,pełna własność,3 ,do zamieszkania,4/7,balkon,906 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2009,blok,drewniane,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia, pom. użytkowe",żelbet,2023-05-22 18:24:31,2023-05-25
"Warszawa, Grochów, ul. Witolińska ",549 000 zł,"45,4 m²",Zapytaj,2 ,do zamieszkania,5/15,balkon,750 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1970,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",meble,piwnica,wielka płyta,2023-05-25 18:25:11,2023-05-25
"Warszawa, Wesoła, ul. Szlachecka ",850 000 zł,74 m²,pełna własność,3 ,do zamieszkania,2/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,prywatny,brak informacji,2018,szeregowiec,plastikowe,nie,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, piekarnik, kuchenka",pom. użytkowe,keramzyt,2023-02-13 18:15:55,2023-05-25
"Mokotów, Warszawa, Warszawa",614 900 zł,"43,5 m²",pełna własność,2 ,Zapytaj,1/3,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1949,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-24 16:45:43,2023-05-25
"Praga-Północ, Warszawa, Warszawa",320 000 zł,"25,28 m²",pełna własność,1 ,do remontu,7/11,balkon,350 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1968,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,"piwnica, oddzielna kuchnia",żelbet,2023-05-18 12:40:15,2023-05-25
"Mokotów, Warszawa, Warszawa",1 245 600 zł,72 m²,pełna własność,2 ,do zamieszkania,parter/3,balkon,1 100 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2006,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet",monitoring / ochrona,meble,pom. użytkowe,cegła,2023-05-23 18:26:19,2023-05-25
"Mokotów, Warszawa, Warszawa",1 530 000 zł,"89,5 m²",pełna własność,3 ,do zamieszkania,3/5,balkon,1 240 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1935,kamienica,brak informacji,tak,internet,monitoring / ochrona,meble,piwnica,cegła,2023-05-24 17:42:38,2023-05-25
"Warszawa, Ochota, ul. Lutniowa ",765 000 zł,50 m²,pełna własność,2 ,Zapytaj,4/7,balkon,782 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2010,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,piwnica,brak informacji,2023-05-25 18:12:01,2023-05-25
"Ursus, Warszawa, Warszawa",695 000 zł,56 m²,pełna własność,3 ,do zamieszkania,2/3,balkon,600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2021,apartamentowiec,plastikowe,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",meble,brak informacji,pustak,2023-02-13 11:23:04,2023-05-25
"Warszawa, Śródmieście, ul. Stawki ",912 000 zł,48 m²,Zapytaj,2 ,Zapytaj,2/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1954,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-25 18:10:47,2023-05-25
"Warszawa, Ursynów, ul. rtm. Witolda Pileckiego ",592 491 zł,"35,02 m²",pełna własność,2 ,Zapytaj,3/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,aluminiowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2022-03-07 17:27:19,2023-05-25
"Warszawa, Praga-Północ, ul. Wołomińska ",384 000 zł,"31,5 m²",spółdzielcze własnościowe,1 ,do zamieszkania,parter/10,balkon,580 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1974,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,piwnica,żelbet,2023-03-13 00:42:42,2023-05-25
"Warszawa, Ursynów, ul. Edwarda Dembowskiego ",615 000 zł,"52,8 m²",pełna własność,3 ,do wykończenia,7/7,Zapytaj,820 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-01,1978,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,wielka płyta,2023-03-03 11:44:12,2023-05-25
"Warszawa, Białołęka, ul. Warzelnicza 7",484 000 zł,"55,58 m²",pełna własność,3 ,do wykończenia,2/2,balkon,Zapytaj,garaż/miejsce parkingowe,Wirtualny spacer,gazowe,pierwotny,deweloper,brak informacji,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,"piwnica, pom. użytkowe",brak informacji,2021-12-16 22:41:48,2023-05-25
"Warszawa, Targówek, ul. Suwalska ",475 000 zł,47 m²,spółdzielcze własnościowe,3 ,Zapytaj,4/4,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-31,1975,blok,brak informacji,nie,brak informacji,domofon / wideofon,brak informacji,"piwnica, oddzielna kuchnia",wielka płyta,2023-05-22 21:25:15,2023-05-25
"Wawer, Warszawa, Warszawa",937 272 zł,"102,61 m²",Zapytaj,4 ,Zapytaj,4/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,deweloper,brak informacji,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,piwnica,brak informacji,2023-05-02 10:48:38,2023-05-25
"Warszawa, Mokotów, ul. Orzycka ",655 000 zł,"40,55 m²",pełna własność,2 ,do remontu,3/8,Zapytaj,620 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,2023-01-02,1965,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,wielka płyta,2022-11-30 15:44:00,2023-05-25
"Warszawa, Białołęka, ul. Ostródzka ",667 199 zł,"77,04 m²",pełna własność,4 ,do wykończenia,2/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2024,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-05-02 11:33:06,2023-05-25
"Warszawa, Bródno, ul. Julianowska ",980 000 zł,82 m²,pełna własność,5 ,do zamieszkania,3/3,balkon,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2000,apartamentowiec,plastikowe,nie,brak informacji,"teren zamknięty, domofon / wideofon","lodówka, meble, pralka",piwnica,cegła,2023-05-09 13:43:16,2023-05-25
"Warszawa, Targówek, ul. Rembielińska ",550 000 zł,40 m²,pełna własność,1 ,do zamieszkania,5/7,balkon,400 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,prywatny,brak informacji,2006,blok,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,oddzielna kuchnia,brak informacji,2023-05-06 18:00:52,2023-05-25
"Warszawa, Szczęśliwice, ul. Stanisława Skarżyńskiego ",585 000 zł,"47,1 m²",pełna własność,2 ,do remontu,3/3,balkon,565 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2022-06-16,1965,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,piwnica,cegła,2022-06-17 14:21:58,2023-05-25
"Warszawa, Zawady, ul. Zaściankowa ",2 460 000 zł,"174,59 m²",pełna własność,6 ,do zamieszkania,1/3,"balkon, ogródek, taras",1 000 zł,garaż/miejsce parkingowe,Film,gazowe,wtórny,biuro nieruchomości ,brak informacji,brak informacji,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet","system alarmowy, monitoring / ochrona",meble,pom. użytkowe,pustak,2023-02-17 21:11:28,2023-05-25
"Warszawa, Okęcie, ul. Żwirki i Wigury 5",420 000 zł,"41,5 m²",spółdzielcze wł. z KW,2 ,do remontu,parter/3,"balkon, ogródek",Zapytaj,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1956,blok,plastikowe,nie,brak informacji,"teren zamknięty, domofon / wideofon",brak informacji,"piwnica, oddzielna kuchnia",inne,2023-05-25 17:59:48,2023-05-25
"Warszawa, Bemowo, ul. gen. Tadeusza Pełczyńskiego ",899 000 zł,"54,37 m²",pełna własność,2 ,do zamieszkania,1/4,balkon,470 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-27,2001,dom wolnostojący,brak informacji,nie,brak informacji,domofon / wideofon,brak informacji,piwnica,cegła,2023-04-24 10:45:05,2023-05-25
"Warszawa, Dolny Mokotów, ul. Łagodna ",1 260 000 zł,72 m²,pełna własność,2 ,do zamieszkania,parter/3,Zapytaj,1 250 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-01-30,2006,apartamentowiec,brak informacji,tak,brak informacji,"system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,pustak,2023-01-27 09:45:21,2023-05-25
"Warszawa, Bielany, ul. Gąbińska ",425 000 zł,28 m²,spółdzielcze własnościowe,1 ,do zamieszkania,1/10,balkon,470 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1970,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon","lodówka, meble, piekarnik, kuchenka, pralka",piwnica,brak informacji,2023-05-21 11:14:25,2023-05-25
"Warszawa, Mokotów, ul. Odolańska ",1 200 000 zł,78 m²,pełna własność,2 ,do zamieszkania,4/4,Zapytaj,660 zł,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,2023-04-24,1950,kamienica,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-04-24 09:45:53,2023-05-25
"Warszawa, Śródmieście, ul. Piękna ",1 186 625 zł,"43,15 m²",pełna własność,3 ,do zamieszkania,parter/5,Zapytaj,500 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-03,1905,kamienica,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-05-05 14:46:18,2023-05-25
"Warszawa, Mirów, ul. Chmielna ",557 600 zł,"27,2 m²",pełna własność,1 ,do zamieszkania,7/10,Zapytaj,520 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1968,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,"piwnica, oddzielna kuchnia",wielka płyta,2023-05-25 17:51:31,2023-05-25
"Warszawa, Saska Kępa, ul. Brazylijska ",460 000 zł,38 m²,pełna własność,2 ,do remontu,parter/4,Zapytaj,600 zł,Zapytaj,tak,Zapytaj,wtórny,prywatny,brak informacji,brak informacji,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-04-25 17:50:02,2023-05-25
"Warszawa, Służewiec, ul. Gotarda ",629 000 zł,"51,3 m²",pełna własność,3 ,do remontu,8/10,balkon,590 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-17,1971,blok,brak informacji,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",brak informacji,piwnica,inne,2023-04-17 21:45:23,2023-05-25
"Warszawa, Ochota, ul. Stefana Baleya ",355 000 zł,17 m²,pełna własność,1 ,do zamieszkania,1/4,Zapytaj,370 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-09,1969,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-05-09 17:45:20,2023-05-25
"Warszawa, Białołęka, ul. Aluzyjna ",550 000 zł,"50,3 m²",pełna własność,2 ,do zamieszkania,3/7,Zapytaj,570 zł,Zapytaj,Zapytaj,gazowe,wtórny,biuro nieruchomości ,2023-05-12,2006,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-05-12 15:37:13,2023-05-25
"Warszawa, Wesoła, al. Aleja Jana Pawła II ",499 000 zł,"26,7 m²",spółdzielcze wł. z KW,2 ,do zamieszkania,8/15,Zapytaj,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-16,1965,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,inne,2023-05-17 11:37:48,2023-05-25
"Warszawa, Ochota, ul. Dunajecka ",330 000 zł,"18,53 m²",pełna własność,1 ,do remontu,3/4,Zapytaj,380 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-21,1969,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-04-20 19:45:25,2023-05-25
"Warszawa, Białołęka, Jana Kowalczyka ",635 000 zł,"52,5 m²",pełna własność,3 ,do zamieszkania,5/8,balkon,600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-07,2017,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-04-11 10:44:08,2023-05-25
"Warszawa, Śródmieście, ul. Hoża ",1 299 000 zł,60 m²,pełna własność,2 ,do zamieszkania,4/5,Zapytaj,510 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,2022-09-14,1911,kamienica,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2022-09-14 18:45:33,2023-05-25
"Warszawa, Praga-Północ, pl. Plac gen. Józefa Hallera ",579 000 zł,"39,28 m²",pełna własność,1 ,do zamieszkania,3/5,Zapytaj,590 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-02-21,1956,kamienica,brak informacji,tak,brak informacji,domofon / wideofon,brak informacji,piwnica,cegła,2023-02-16 13:43:39,2023-05-25
"Warszawa, Praga-Południe, ul. Osiecka ",455 000 zł,34 m²,pełna własność,1 ,do zamieszkania,3/5,balkon,650 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-03-14,2005,blok,brak informacji,tak,brak informacji,brak informacji,meble,brak informacji,inne,2023-03-14 10:46:02,2023-05-25
"Warszawa, Mokotów, ul. Puławska ",399 000 zł,"22,6 m²",spółdzielcze wł. z KW,1 ,do wykończenia,4/7,Zapytaj,330 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-10,1964,blok,brak informacji,tak,brak informacji,brak informacji,meble,piwnica,cegła,2023-04-11 10:44:06,2023-05-25
