price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
484000.0,55.58,3.0,2,1,1,1,ul. warzelnicza,białołęka,1,0,0,1,0,3,1,8708.168405901404,2023-05-25,2021-12-16 22:41:48
475000.0,47.0,3.0,0,1,2,0,ul. suwalska,targówek,1,0,0,0,1,1,1,10106.382978723404,2023-05-25,2023-05-22 21:25:15
937272.0,102.61,4.0,0,2,1,1,unknown,wawer,1,0,0,1,1,3,1,9134.314394308547,2023-05-25,2023-05-02 10:48:38
655000.0,40.55,2.0,1,2,2,1,ul. orzycka,mokotów,0,0,0,0,1,1,1,16152.897657213318,2023-05-25,2022-11-30 15:44:00
667199.0,77.04,4.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,8660.42315680166,2023-05-25,2023-05-02 11:33:06
980000.0,82.0,5.0,3,1,2,0,ul. julianowska,targówek,1,0,0,1,1,1,0,11951.219512195123,2023-05-25,2023-05-09 13:43:16
550000.0,40.0,1.0,3,2,2,1,ul. rembielińska,targówek,1,0,0,0,0,2,1,13750.0,2023-05-25,2023-05-06 18:00:52
585000.0,47.1,2.0,1,1,2,0,ul. stanisława skarżyńskiego,ochota,1,0,0,0,1,1,1,12420.382165605095,2023-05-25,2022-06-17 14:21:58
2460000.0,174.59,6.0,3,2,2,1,ul. zaściankowa,wilanów,1,1,1,1,0,1,0,14090.154075262042,2023-05-25,2023-02-17 21:11:28
420000.0,41.5,2.0,1,0,2,0,ul. żwirki i wigury,włochy,1,0,1,0,1,1,1,10120.481927710844,2023-05-25,2023-05-25 17:59:48
899000.0,54.37,2.0,3,2,2,0,ul. gen. tadeusza pełczyńskiego,bemowo,1,0,0,1,1,1,0,16534.8537796579,2023-05-25,2023-04-24 10:45:05
1260000.0,72.0,2.0,3,0,2,1,ul. łagodna,mokotów,0,0,0,0,1,1,0,17500.0,2023-05-25,2023-01-27 09:45:21
425000.0,28.0,1.0,3,2,2,1,ul. gąbińska,bielany,1,0,0,0,1,1,1,15178.57142857143,2023-05-25,2023-05-21 11:14:25
1200000.0,78.0,2.0,3,1,2,0,ul. odolańska,mokotów,0,0,0,1,0,1,0,15384.615384615385,2023-05-25,2023-04-24 09:45:53
1186625.0,43.15,3.0,3,0,2,1,ul. piękna,śródmieście,0,0,0,0,1,1,0,27500.0,2023-05-25,2023-05-05 14:46:18
557600.0,27.2,1.0,3,2,2,1,ul. chmielna,wola,0,0,0,0,1,1,1,20500.0,2023-05-25,2023-05-25 17:51:31
460000.0,38.0,2.0,1,0,2,0,ul. brazylijska,praga-południe,0,0,0,0,0,2,0,12105.263157894737,2023-05-25,2023-04-25 17:50:02
629000.0,51.3,3.0,1,2,2,1,ul. gotarda,mokotów,1,0,0,0,1,1,1,12261.208576998051,2023-05-25,2023-04-17 21:45:23
355000.0,17.0,1.0,3,2,2,1,ul. stefana baleya,ochota,0,0,0,0,1,1,1,20882.352941176472,2023-05-25,2023-05-09 17:45:20
550000.0,50.3,2.0,3,2,2,1,ul. aluzyjna,białołęka,0,0,0,0,0,1,1,10934.393638170975,2023-05-25,2023-05-12 15:37:13
499000.0,26.7,2.0,3,2,2,1,al. aleja jana pawła ii,wesoła,0,0,0,0,1,1,1,18689.138576779027,2023-05-25,2023-05-17 11:37:48
330000.0,18.53,1.0,1,2,2,1,ul. dunajecka,ochota,0,0,0,0,1,1,1,17808.958445763627,2023-05-25,2023-04-20 19:45:25
635000.0,52.5,3.0,3,2,2,1,jana kowalczyka,białołęka,1,0,0,1,1,1,1,12095.238095238095,2023-05-25,2023-04-11 10:44:08
1299000.0,60.0,2.0,3,2,2,0,ul. hoża,śródmieście,0,0,0,0,1,1,0,21650.0,2023-05-25,2022-09-14 18:45:33
579000.0,39.28,1.0,3,2,2,1,pl. plac gen. józefa hallera,praga-północ,0,0,0,0,1,1,0,14740.325865580447,2023-05-25,2023-02-16 13:43:39
455000.0,34.0,1.0,3,2,2,1,ul. osiecka,praga-południe,1,0,0,0,1,1,1,13382.35294117647,2023-05-25,2023-03-14 10:46:02
399000.0,22.6,1.0,2,2,2,1,ul. puławska,mokotów,0,0,0,0,1,1,1,17654.867256637168,2023-05-25,2023-04-11 10:44:06
535000.0,31.6,2.0,0,1,1,1,unknown,ursynów,1,0,0,1,1,1,1,16930.379746835442,2023-05-25,2023-03-09 08:52:08
,51.37,3.0,0,1,1,1,unknown,ursynów,1,0,0,1,0,1,0,,2023-05-25,2023-03-08 17:28:27
529000.0,38.0,2.0,1,2,2,1,"al. aleja ""solidarności""",wola,1,0,0,0,1,1,1,13921.052631578947,2023-05-25,2023-05-25 17:41:28
763000.0,70.67,4.0,2,2,1,1,ul. talarowa,białołęka,1,0,0,1,1,1,1,10796.66053488043,2023-05-25,2023-05-25 17:41:12
1510000.0,80.21,4.0,2,2,1,1,al. aleja władysława reymonta,bielany,1,0,0,1,1,1,0,18825.582845031793,2023-05-25,2023-05-25 17:41:09
731000.0,51.86,3.0,2,0,1,1,ul. lazurowa,bemowo,0,0,1,1,1,1,1,14095.642113382182,2023-05-25,2023-05-25 17:40:59
1870000.0,100.98,4.0,2,2,1,1,al. aleja władysława reymonta,bielany,1,0,0,1,1,1,0,18518.51851851852,2023-05-25,2023-05-25 17:41:04
2136280.0,117.79,5.0,2,2,1,1,ul. mariana zdziechowskiego,mokotów,0,0,0,1,1,1,0,18136.344341624925,2023-05-25,2023-05-25 17:40:55
3600000.0,168.0,6.0,3,0,2,0,pl. plac aleksandra rembowskiego,mokotów,1,1,1,1,1,1,0,21428.571428571428,2023-05-25,2023-05-25 17:38:13
698000.0,48.99,2.0,1,2,2,1,ul. wołoska,mokotów,0,0,0,0,1,2,1,14247.805674627474,2023-05-25,2023-05-10 17:34:29
460000.0,26.7,1.0,0,2,2,0,ul. grzybowska,śródmieście,0,0,0,0,0,1,0,17228.464419475655,2023-05-25,2023-05-25 17:35:35
940000.0,69.0,3.0,3,1,2,1,unknown,praga-południe,1,0,0,1,1,2,0,13623.188405797102,2023-05-25,2023-05-25 17:28:12
775000.0,42.76,2.0,0,2,2,1,unknown,śródmieście,0,0,0,0,1,1,1,18124.4153414406,2023-05-25,2023-04-24 19:57:06
699000.0,45.54,2.0,3,0,2,1,ul. płk. witolda łokuciewskiego,bemowo,0,1,1,1,1,2,0,15349.143610013176,2023-05-25,2023-05-22 17:29:52
,67.65,3.0,2,2,1,1,ul. odkryta,białołęka,1,0,0,1,0,3,1,,2023-05-25,2021-05-07 10:21:52
,63.43,3.0,2,1,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,,2023-05-25,2023-05-02 11:41:17
529000.0,38.0,2.0,1,2,2,1,"al. aleja ""solidarności""",śródmieście,1,0,0,0,1,1,1,13921.052631578947,2023-05-25,2023-05-25 17:21:37
849000.0,59.73,3.0,3,1,2,1,ul. syta,wilanów,1,0,0,1,1,2,0,14213.962832747364,2023-05-25,2023-04-28 17:14:55
980000.0,65.0,2.0,3,0,2,0,ul. starościńska,mokotów,0,0,0,0,1,1,0,15076.923076923076,2023-05-25,2023-02-27 22:11:34
990000.0,39.0,2.0,0,2,2,0,ul. mariensztat,śródmieście,0,0,0,0,1,1,0,25384.615384615383,2023-05-25,2023-04-04 08:45:07
455000.0,27.7,1.0,3,2,2,0,ul. sąchocka,ochota,1,0,0,1,1,2,1,16425.992779783395,2023-05-25,2023-05-22 17:14:20
1365000.0,91.2,3.0,3,2,2,1,ul. obrońców tobruku,bemowo,1,0,0,1,1,2,1,14967.105263157895,2023-05-25,2023-05-10 17:13:07
1199000.0,64.0,3.0,3,2,2,1,ul. motorowa,praga-południe,1,0,0,1,1,2,1,18734.375,2023-05-25,2023-03-23 20:04:33
1200000.0,81.6,3.0,3,2,2,1,ul. adama branickiego,wilanów,1,0,0,1,0,2,0,14705.882352941178,2023-05-25,2023-05-10 17:12:06
630000.0,56.0,3.0,1,2,2,1,ul. władysława broniewskiego,bielany,1,0,0,0,1,2,1,11250.0,2023-05-25,2023-05-25 11:29:05
1250000.0,71.86,3.0,2,0,1,1,ul. seweryna goszczyńskiego,mokotów,0,0,1,1,1,1,0,17394.93459504592,2023-05-25,2023-05-25 13:40:58
1634500.0,,4.0,0,2,2,1,ul. marcina kasprzaka,wola,0,0,0,1,1,1,0,,2023-05-25,2023-05-10 17:00:26
440057.0,48.46,2.0,2,1,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9080.829550144448,2023-05-25,2023-05-02 11:47:24
567350.0,66.47,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8535.429517075372,2023-05-25,2023-05-02 12:23:18
870000.0,46.9,3.0,3,2,2,0,ul. izabelli,żoliborz,1,0,0,0,1,2,1,18550.106609808103,2023-05-25,2023-05-10 16:52:36
530000.0,50.3,2.0,3,2,2,1,unknown,białołęka,1,0,0,1,0,1,0,10536.779324055666,2023-05-25,2023-05-25 16:56:42
535137.0,31.63,2.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,16918.653177363263,2023-05-25,2020-05-28 11:54:13
429000.0,37.0,2.0,3,0,2,1,ul. tadeusza korsaka,praga-północ,1,0,0,0,1,2,1,11594.594594594595,2023-05-25,2023-05-22 16:50:33
460120.0,30.2,1.0,2,2,1,1,optyków,praga-południe,1,0,0,0,0,1,0,15235.761589403974,2023-05-25,2023-05-25 16:54:09
634000.0,44.1,2.0,2,2,1,0,ul. szeligowska,bemowo,1,0,0,0,0,1,0,14376.41723356009,2023-05-25,2023-05-25 16:54:11
1503890.0,92.97,5.0,2,1,1,1,optyków,praga-południe,1,0,0,0,0,1,0,16176.078304829514,2023-05-25,2023-05-25 16:54:12
636000.0,59.78,3.0,2,2,1,1,ul. posag 7 panien,ursus,1,0,0,1,1,1,0,10639.009702241552,2023-05-25,2023-05-25 16:54:05
1607418.0,84.78,4.0,2,2,1,0,ul. kolejowa,wola,1,0,0,1,1,1,0,18959.87261146497,2023-05-25,2023-05-25 16:54:07
591498.0,30.47,1.0,2,2,1,1,ul. kolejowa,wola,1,0,0,1,0,1,0,19412.471283229406,2023-05-25,2023-05-25 16:54:08
1330000.0,56.32,2.0,2,0,2,1,ul. 29 listopada,mokotów,0,0,1,1,1,1,0,23615.05681818182,2023-05-25,2021-09-28 15:40:03
,102.07,4.0,2,2,1,0,ul. magenta / listonoszy,rembertów,1,0,0,0,0,3,0,,2023-05-25,2021-08-11 17:31:19
653420.0,71.38,4.0,2,2,1,1,ul. warzelnicza,białołęka,1,0,0,1,0,3,1,9154.104791258056,2023-05-25,2022-07-27 16:42:01
580000.0,51.0,3.0,0,2,2,1,mazowieckie,,1,0,0,0,0,1,0,11372.549019607843,2023-05-25,2023-04-25 17:00:32
1750000.0,93.11,3.0,3,0,2,0,ul. ludwinowska,ursynów,0,1,0,1,0,1,0,18794.97368703684,2023-05-25,2023-01-22 21:57:01
629000.0,59.8,3.0,1,2,2,0,unknown,targówek,1,0,0,0,0,1,0,10518.394648829431,2023-05-25,2023-05-25 16:36:45
670000.0,58.0,3.0,3,1,2,0,unknown,włochy,1,0,0,0,1,2,1,11551.724137931034,2023-05-25,2023-03-07 21:45:10
4220000.0,235.0,6.0,3,1,2,1,ul. husarii,wilanów,1,1,0,1,0,1,0,17957.44680851064,2023-05-25,2023-04-26 15:23:04
7047230.0,227.33,4.0,2,1,2,1,ul. foksal,śródmieście,0,1,0,1,1,2,0,31000.0,2023-05-25,2022-03-22 17:37:17
620000.0,54.0,2.0,1,1,2,0,ul. laskowa,wola,0,0,0,1,1,2,1,11481.481481481482,2023-05-25,2023-02-16 19:58:42
600000.0,58.1,3.0,3,2,2,0,ul. czerniakowska,mokotów,1,0,0,0,0,1,1,10327.022375215147,2023-05-25,2023-05-06 08:09:22
605000.0,33.0,2.0,2,2,1,1,ul. henryka raabego,ursynów,1,0,0,1,1,2,1,18333.333333333332,2023-05-25,2023-05-10 16:21:55
819000.0,55.0,2.0,3,2,2,1,ul. herbu szreniawa,wilanów,1,0,0,0,1,1,0,14890.90909090909,2023-05-25,2023-05-25 16:22:36
1400000.0,116.0,4.0,3,2,2,1,ul. mieczysława pożaryskiego,wawer,1,0,0,1,0,1,0,12068.965517241379,2023-05-25,2023-05-19 15:08:42
1299000.0,108.0,4.0,3,2,2,0,unknown,,1,1,1,1,0,1,0,12027.777777777777,2023-05-25,2023-05-09 14:11:09
549000.0,36.0,1.0,3,0,2,0,ul. trzech budrysów,ochota,0,0,0,0,1,1,0,15250.0,2023-05-25,2023-03-04 14:35:21
1250000.0,59.88,2.0,3,2,2,1,unknown,mokotów,0,1,1,1,1,1,1,20875.083500334,2023-05-25,2023-05-02 09:38:00
1220000.0,76.3,3.0,3,2,2,1,unknown,bemowo,1,0,0,1,1,2,1,15989.51507208388,2023-05-25,2023-05-14 16:18:52
600000.0,58.1,3.0,0,2,2,1,ul. czerniakowska,mokotów,1,0,0,1,1,1,1,10327.022375215147,2023-05-25,2023-01-26 03:52:45
739000.0,38.5,2.0,3,2,2,1,ul. nowowiejska,śródmieście,0,0,0,0,1,1,0,19194.805194805194,2023-05-25,2023-05-05 20:29:15
950000.0,47.2,2.0,3,2,2,1,ul. kaliny jędrusik,żoliborz,1,0,0,1,0,1,0,20127.118644067796,2023-05-25,2023-05-11 13:45:18
1400000.0,67.0,3.0,3,2,2,1,ul. inflancka,śródmieście,1,0,0,1,0,1,0,20895.5223880597,2023-05-25,2023-04-06 17:22:46
1176000.0,48.01,2.0,3,2,2,1,ul. kolejowa,wola,1,1,0,1,1,1,0,24494.896896479902,2023-05-25,2023-05-25 16:16:18
429000.0,42.0,2.0,3,2,2,1,ul. aluzyjna,białołęka,1,0,0,0,1,1,1,10214.285714285714,2023-05-25,2023-05-25 16:16:05
1460000.0,89.85,3.0,3,2,2,1,ul. bukowińska,mokotów,0,0,0,0,1,1,0,16249.304396215917,2023-05-25,2023-05-25 16:15:54
1000000.0,53.53,2.0,1,2,2,0,ul. wilcza,śródmieście,0,0,0,0,0,1,0,18681.113394358305,2023-05-25,2023-05-25 00:25:10
799000.0,72.0,3.0,3,2,2,1,ul. aleksandra prystora,ursus,0,0,0,1,0,1,1,11097.222222222223,2023-05-25,2023-05-19 11:13:01
624999.0,58.0,3.0,2,2,2,1,ul. kanadyjska,praga-południe,0,0,0,0,1,1,1,10775.844827586207,2023-05-25,2023-04-07 15:05:14
499000.0,48.0,2.0,1,2,2,1,ul. zenona klemensiewicza,bemowo,0,0,0,0,1,1,1,10395.833333333334,2023-05-25,2023-05-25 16:06:12
750000.0,47.0,3.0,3,0,2,0,ul. strzelecka,praga-północ,0,0,0,1,0,1,0,15957.446808510638,2023-05-25,2023-02-07 19:25:22
599000.0,45.6,3.0,0,2,2,0,unknown,targówek,0,0,0,0,1,1,1,13135.9649122807,2023-05-25,2023-05-16 13:30:49
639900.0,61.0,3.0,3,1,2,0,ul. karabeli,bemowo,1,0,0,0,1,1,1,10490.16393442623,2023-05-25,2023-02-26 20:02:35
489000.0,37.0,2.0,3,2,2,1,ul. redutowa,wola,0,0,0,0,1,1,1,13216.216216216217,2023-05-25,2023-05-15 12:34:23
660000.0,34.0,1.0,3,2,2,1,ul. ludwika rydygiera,żoliborz,1,0,0,1,1,1,1,19411.764705882353,2023-05-25,2023-04-18 10:03:10
615000.0,44.03,2.0,3,1,2,1,ul. żółwia,bielany,0,0,0,1,1,2,1,13967.74926186691,2023-05-25,2023-01-04 15:57:36
510000.0,43.5,2.0,3,1,2,1,unknown,białołęka,1,0,0,1,1,2,1,11724.137931034482,2023-05-25,2023-05-14 15:53:36
610200.0,76.36,4.0,2,1,1,1,unknown,białołęka,1,0,0,1,1,1,1,7991.094814038764,2023-05-25,2023-05-15 19:29:24
497600.0,59.82,4.0,2,2,1,1,unknown,białołęka,1,0,0,1,1,1,1,8318.288197927115,2023-05-25,2023-05-22 14:08:43
560000.0,56.6,3.0,2,0,1,0,ul. borowiecka,wawer,1,1,1,1,0,2,0,9893.992932862191,2023-05-25,2022-05-16 19:46:23
835000.0,54.69,3.0,3,0,2,1,ul. tomasza nocznickiego,bielany,0,1,1,1,1,2,0,15267.873468641434,2023-05-25,2023-05-14 15:51:54
1100000.0,135.85,6.0,2,2,1,0,unknown,wawer,1,1,1,1,0,2,0,8097.165991902834,2023-05-25,2022-05-16 20:05:07
505000.0,50.37,2.0,3,2,2,1,ul. wojciecha bogusławskiego,bielany,1,0,0,0,1,1,1,10025.809013301568,2023-05-25,2023-05-11 08:30:36
625000.0,45.7,3.0,1,2,2,1,ul. platynowa,wola,0,0,0,0,1,1,1,13676.148796498905,2023-05-25,2023-05-25 15:45:44
1150000.0,73.5,3.0,3,2,2,1,ul. wąwozowa,ursynów,1,0,0,1,1,1,1,15646.258503401361,2023-05-25,2023-05-25 15:45:22
670000.0,47.3,2.0,0,1,2,0,unknown,śródmieście,0,0,0,0,1,1,0,14164.904862579282,2023-05-25,2023-05-24 11:51:24
806000.0,51.37,3.0,2,1,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,15690.091493089352,2023-05-25,2023-02-16 13:07:56
333300.0,30.3,1.0,0,2,2,0,ul. michała drzymały,ursus,1,0,0,0,1,1,1,11000.0,2023-05-25,2023-02-20 23:20:22
699000.0,47.0,3.0,3,2,2,1,ul. jana feliksa piwarskiego,mokotów,1,0,0,0,1,1,1,14872.340425531915,2023-05-25,2023-05-25 15:35:57
619999.0,48.13,3.0,3,0,2,0,ul. przy agorze,bielany,0,0,0,0,1,1,1,12881.757739455641,2023-05-25,2023-05-22 10:52:24
977000.0,61.0,3.0,2,2,2,1,ul. marcina kasprzaka,wola,1,1,0,0,1,1,0,16016.393442622952,2023-05-25,2023-05-10 15:34:32
469990.0,36.5,2.0,3,0,2,0,ul. władysława broniewskiego,żoliborz,0,0,0,0,1,1,1,12876.438356164384,2023-05-25,2023-05-04 10:51:45
6713000.0,137.0,2.0,3,2,2,1,ul. złota,śródmieście,0,0,0,1,0,1,0,49000.0,2023-05-25,2023-03-24 15:55:15
1390000.0,73.66,4.0,0,2,2,1,ul. bokserska,mokotów,0,0,0,0,1,1,0,18870.486016834104,2023-05-25,2023-05-22 12:00:14
1465000.0,77.13,4.0,0,2,2,1,ul. bokserska,mokotów,0,0,0,0,1,1,0,18993.906391806042,2023-05-25,2023-05-22 12:00:26
427460.0,44.19,2.0,2,0,1,1,ul. kartograficzna,białołęka,0,0,1,0,0,2,1,9673.229237384025,2023-05-25,2023-05-25 15:23:32
520000.0,26.7,2.0,3,2,2,1,al. aleja jana pawła ii,śródmieście,0,0,0,0,1,1,1,19475.65543071161,2023-05-25,2023-05-25 15:23:59
835000.0,42.0,2.0,3,2,2,1,ul. puławska,mokotów,1,0,0,1,1,2,0,19880.95238095238,2023-05-25,2023-04-25 13:59:32
749000.0,61.38,3.0,3,2,2,1,ul. aluzyjna,białołęka,1,0,0,1,0,2,1,12202.671880091235,2023-05-25,2023-02-13 23:33:38
535000.0,31.63,2.0,2,2,1,1,unknown,ursynów,1,0,0,1,1,1,1,16914.321846348405,2023-05-25,2023-02-08 17:39:43
,52.14,3.0,2,2,1,1,unknown,ursynów,1,0,0,0,1,1,0,,2023-05-25,2023-02-16 17:39:18
,51.41,3.0,2,2,1,1,unknown,ursynów,1,0,0,0,0,1,0,,2023-05-25,2023-02-16 17:50:25
399000.0,31.99,1.0,3,2,2,1,unknown,włochy,0,0,0,1,0,1,0,12472.647702407003,2023-05-25,2023-02-20 16:16:16
,42.91,2.0,3,1,2,1,al. aleje jerozolimskie,ochota,1,1,0,1,1,1,0,,2023-05-25,2023-03-02 15:24:10
399000.0,32.1,1.0,3,2,2,1,al. aleje jerozolimskie,ochota,0,0,0,1,1,1,0,12429.906542056075,2023-05-25,2023-03-08 16:11:22
610000.0,36.05,2.0,2,2,1,1,unknown,ursynów,1,0,0,1,1,1,0,16920.94313453537,2023-05-25,2023-05-15 14:58:47
800000.0,61.62,3.0,0,2,2,0,ul. pirenejska,bemowo,0,0,0,0,1,1,0,12982.797792924375,2023-05-25,2023-05-24 18:35:51
599000.0,50.0,2.0,0,0,2,0,ul. wyspowa,targówek,0,0,0,0,1,1,0,11980.0,2023-05-25,2023-05-25 09:45:24
2230000.0,111.97,4.0,0,2,2,1,ul. smolna,śródmieście,0,0,0,0,1,1,0,19916.04894168081,2023-05-25,2023-03-08 19:55:08
1230000.0,59.0,2.0,3,2,2,1,ul. zygmunta słomińskiego,śródmieście,0,1,0,1,1,2,0,20847.457627118645,2023-05-25,2022-10-19 14:23:56
455000.0,30.4,1.0,3,2,2,1,ul. stefana bryły,mokotów,0,0,0,0,1,1,1,14967.105263157895,2023-05-25,2023-05-25 15:13:07
467000.0,27.5,1.0,3,2,2,1,unknown,wola,0,0,0,0,1,1,1,16981.81818181818,2023-05-25,2023-05-25 15:10:26
522000.0,47.5,3.0,3,2,2,1,unknown,wawer,1,0,0,0,0,1,1,10989.473684210527,2023-05-25,2023-05-25 15:10:22
1224000.0,102.0,4.0,0,2,2,1,unknown,ochota,1,1,0,1,1,1,0,12000.0,2023-05-25,2021-09-02 17:51:22
1495000.0,76.22,3.0,0,2,2,1,unknown,żoliborz,1,0,0,1,1,1,1,19614.2744686434,2023-05-25,2022-05-16 16:02:24
1699000.0,101.0,4.0,3,2,2,1,unknown,ochota,1,0,0,1,1,1,0,16821.78217821782,2023-05-25,2023-01-13 16:30:07
3390000.0,203.0,8.0,3,2,2,1,unknown,ochota,1,1,0,1,1,1,0,16699.50738916256,2023-05-25,2023-01-16 13:45:07
