price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
695000.0,58.0,3.0,0,2,2,0,grzegorza przemyka,praga-południe,1,0,0,1,0,1,0,11982.758620689656,2023-08-03,2023-08-03 11:55:36
2790000.0,148.5,5.0,3,1,2,1,ul. pasymska,bielany,1,1,1,1,1,1,0,18787.878787878788,2023-08-03,2023-08-03 11:55:19
680000.0,47.3,2.0,0,2,2,1,unknown,ursynów,1,0,0,1,1,1,1,14376.32135306554,2023-08-03,2023-08-03 11:51:37
540000.0,61.8,3.0,0,0,2,0,ul. łukowska,praga-południe,0,0,1,0,1,1,1,8737.864077669903,2023-08-03,2023-04-16 18:21:06
759000.0,59.0,3.0,2,2,2,1,ul. aluzyjna,białołęka,1,1,1,1,0,1,0,12864.406779661016,2023-08-03,2023-08-03 11:50:48
760000.0,59.0,3.0,2,2,1,1,ul. mikołaja trąby,białołęka,1,1,1,1,0,1,0,12881.35593220339,2023-08-03,2023-08-03 11:50:46
694000.0,54.0,3.0,2,2,1,1,ul. mikołaja trąby,białołęka,1,1,1,1,0,1,0,12851.851851851852,2023-08-03,2023-08-03 11:50:44
919000.0,39.3,2.0,3,2,2,1,unknown,śródmieście,0,0,0,0,0,1,0,23384.223918575066,2023-08-03,2023-05-10 19:41:02
1452137.0,73.13,3.0,3,2,2,1,ul. chmielna 73 b,wola,0,0,0,0,1,2,0,19856.926022152333,2023-08-03,2020-05-13 10:37:01
350000.0,21.0,1.0,3,1,2,0,ul. apteczna,praga-południe,0,0,0,0,1,1,1,16666.666666666668,2023-08-03,2023-08-03 11:41:50
928000.0,61.59,2.0,3,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,1,1,0,15067.381068355251,2023-08-03,2023-08-03 11:40:44
550000.0,26.0,1.0,3,1,2,0,ul. ciasna,śródmieście,0,0,0,0,0,1,0,21153.846153846152,2023-08-03,2023-07-31 17:10:34
470000.0,37.0,2.0,3,2,2,0,unknown,białołęka,1,0,0,1,0,2,0,12702.702702702703,2023-08-03,2023-04-30 18:49:12
1259000.0,79.0,3.0,3,2,2,1,ul. obrzeżna,mokotów,0,0,0,1,1,1,0,15936.708860759494,2023-08-03,2023-05-12 13:25:22
450000.0,37.5,2.0,0,1,2,0,ul. ludwika kondratowicza,targówek,1,0,0,0,0,1,0,12000.0,2023-08-03,2023-07-31 15:16:11
499000.0,32.6,1.0,3,2,2,1,unknown,praga-południe,1,0,0,0,1,2,1,15306.748466257668,2023-08-03,2023-08-03 11:30:55
3990000.0,153.99,4.0,2,2,1,1,ul. chlewińska,bielany,1,0,0,1,0,3,0,25910.7734268459,2023-08-03,2023-03-29 20:43:12
449000.0,39.88,2.0,2,0,1,0,unknown,białołęka,0,1,1,1,0,1,1,11258.77632898696,2023-08-03,2023-08-03 11:25:12
1670000.0,80.0,3.0,3,2,2,1,ul. tamka,śródmieście,1,0,0,0,1,1,1,20875.0,2023-08-03,2023-07-26 11:22:08
685000.0,68.1,4.0,3,1,2,0,unknown,białołęka,1,0,0,1,0,1,1,10058.737151248166,2023-08-03,2023-08-03 11:22:03
990000.0,64.8,3.0,3,2,2,1,ul. kwitnąca,bielany,1,0,0,1,0,1,0,15277.77777777778,2023-08-03,2023-07-20 14:41:03
760000.0,55.09,2.0,3,2,2,0,ul. grodkowska,bemowo,1,0,0,0,0,1,0,13795.607188237429,2023-08-03,2023-07-29 20:23:54
1310400.0,62.4,3.0,3,2,2,1,unknown,bielany,1,0,0,1,1,2,1,21000.0,2023-08-03,2023-07-28 11:06:17
660000.0,45.0,2.0,3,2,2,0,unknown,bemowo,1,0,0,1,1,1,1,14666.666666666666,2023-08-03,2023-08-03 11:10:19
660000.0,64.0,3.0,0,2,2,0,ul. osowska,praga-południe,0,0,0,1,1,1,0,10312.5,2023-08-03,2023-08-03 11:07:19
549000.0,46.0,2.0,1,2,2,1,ul. góralska,wola,1,0,0,0,1,2,1,11934.782608695652,2023-08-03,2023-08-03 11:04:10
680000.0,62.0,3.0,3,1,2,0,unknown,białołęka,0,0,0,0,1,1,1,10967.741935483871,2023-08-03,2023-07-13 17:30:29
435000.0,28.5,2.0,3,2,2,0,ul. lajosa kossutha,śródmieście,1,0,0,0,0,1,0,15263.157894736842,2023-08-03,2023-07-26 15:55:36
1250000.0,33.04,2.0,3,2,2,1,ul. grzybowska,wola,1,0,0,0,1,2,1,37832.92978208233,2023-08-03,2023-07-04 10:59:30
1660000.0,98.75,4.0,3,2,2,1,ul. sarmacka,wilanów,0,0,0,1,1,1,0,16810.12658227848,2023-08-03,2023-08-03 11:01:41
840000.0,49.0,2.0,3,0,2,1,ul. emilii plater,śródmieście,0,0,0,0,1,1,0,17142.85714285714,2023-08-03,2022-12-05 08:00:28
890000.0,80.0,4.0,1,2,2,1,ul. hansa christiana andersena,bielany,1,0,0,0,1,1,1,11125.0,2023-08-03,2023-05-17 00:44:40
1450000.0,58.0,2.0,3,2,2,1,ul. pokorna,śródmieście,0,1,0,1,1,2,0,25000.0,2023-08-03,2023-05-03 18:44:22
399000.0,32.0,1.0,1,1,2,0,ul. stanisława miłkowskiego,wawer,0,0,0,0,0,1,0,12468.75,2023-08-03,2023-08-03 10:51:54
936000.0,39.0,2.0,2,2,2,1,ul. marcina kasprzaka,wola,1,1,1,1,1,1,0,24000.0,2023-08-03,2023-08-03 10:51:31
1300000.0,77.66,4.0,3,2,2,1,unknown,ochota,1,0,0,1,0,1,1,16739.63430337368,2023-08-03,2023-03-01 18:08:05
857000.0,42.88,2.0,3,2,2,1,unknown,ochota,1,1,0,1,1,2,1,19986.007462686564,2023-08-03,2023-07-12 10:48:28
1120000.0,81.14,5.0,3,1,2,1,unknown,ochota,1,0,0,1,1,1,1,13803.302933201874,2023-08-03,2023-05-06 19:28:40
1120000.0,81.14,5.0,3,1,2,1,unknown,włochy,1,0,0,1,0,1,1,13803.302933201874,2023-08-03,2023-05-06 19:32:27
888000.0,59.91,2.0,0,1,2,0,al. aleja niepodległości,ochota,0,0,0,0,1,1,0,14822.233350025039,2023-08-03,2023-05-23 23:35:50
888000.0,59.91,2.0,0,1,2,0,al. aleja niepodległości,śródmieście,0,0,0,0,1,1,0,14822.233350025039,2023-08-03,2023-05-23 23:45:11
1350000.0,77.6,4.0,3,2,2,1,unknown,włochy,1,0,0,1,1,1,1,17396.90721649485,2023-08-03,2023-07-16 14:17:57
780000.0,49.26,2.0,3,2,2,1,ul. ostrobramska,praga-południe,1,0,0,0,1,2,0,15834.348355663826,2023-08-03,2023-07-31 20:04:34
1390000.0,90.0,4.0,3,2,2,0,ul. poprawna,praga-południe,1,1,0,0,0,2,0,15444.444444444445,2023-08-03,2023-06-19 10:40:21
2310000.0,117.53,4.0,0,1,2,1,unknown,mokotów,1,1,0,1,1,1,0,19654.556283502083,2023-08-03,2023-07-29 08:35:12
4850000.0,174.0,4.0,3,2,2,1,unknown,mokotów,0,1,0,1,1,1,0,27873.563218390806,2023-08-03,2021-08-24 14:39:48
1330000.0,56.32,2.0,2,0,2,1,ul. 29 listopada,mokotów,0,0,1,1,1,1,0,23615.05681818182,2023-08-03,2021-09-28 15:40:03
670000.0,37.0,2.0,3,0,2,0,ul. stefana bobrowskiego,ochota,0,0,0,0,1,2,0,18108.108108108107,2023-08-03,2023-07-26 10:25:44
850000.0,58.1,3.0,3,2,2,1,unknown,ursynów,0,1,0,1,1,1,1,14629.948364888123,2023-08-03,2023-05-25 12:47:24
919000.0,39.3,2.0,3,1,2,1,unknown,praga-północ,0,0,0,0,1,1,0,23384.223918575066,2023-08-03,2023-05-12 11:43:02
810000.0,58.0,3.0,3,0,2,0,unknown,ursynów,0,1,0,0,1,1,1,13965.51724137931,2023-08-03,2023-05-11 15:47:43
500000.0,51.8,3.0,3,0,2,0,ul. smardzewska,wawer,0,0,0,0,1,1,1,9652.509652509652,2023-08-03,2023-08-03 10:15:11
470000.0,27.0,1.0,3,2,2,1,unknown,żoliborz,0,0,0,0,1,2,1,17407.40740740741,2023-08-03,2023-08-03 10:11:19
300000.0,17.0,1.0,1,2,2,0,ul. stefana baleya,ochota,0,0,0,0,1,2,1,17647.058823529413,2023-08-03,2023-08-03 10:06:14
2395000.0,120.89,4.0,3,1,2,1,ul. sarmacka,wilanów,1,1,0,1,0,1,0,19811.39879229051,2023-08-03,2023-07-31 17:00:25
599000.0,37.8,2.0,3,1,2,1,unknown,targówek,1,0,0,1,1,2,0,15846.560846560847,2023-08-03,2023-07-13 23:07:14
2275000.0,109.4,3.0,0,2,2,1,unknown,mokotów,1,0,0,1,0,1,0,20795.24680073126,2023-08-03,2023-07-12 14:53:39
2100000.0,84.0,3.0,3,2,2,1,ul. wspólna,śródmieście,0,0,0,0,0,1,0,25000.0,2023-08-03,2023-06-19 15:35:11
1350000.0,73.4,3.0,3,2,2,1,ul. alternatywy,ursynów,1,0,0,1,1,1,1,18392.370572207084,2023-08-03,2023-08-03 10:05:15
1200000.0,90.21,4.0,0,1,2,1,ul. deotymy,wola,1,0,0,1,0,1,0,13302.294645826407,2023-08-03,2022-08-10 15:05:33
2250000.0,183.0,4.0,3,0,2,1,al. aleja wilanowska,mokotów,0,0,0,1,0,1,0,12295.081967213115,2023-08-03,2021-04-21 20:41:10
595000.0,59.5,3.0,1,2,2,1,ul. kołowa,praga-północ,1,0,0,0,0,1,0,10000.0,2023-08-03,2023-07-18 07:35:08
495000.0,27.0,1.0,1,2,2,1,unknown,wola,0,0,0,0,1,1,1,18333.333333333332,2023-08-03,2023-08-03 10:01:41
895000.0,57.04,3.0,3,2,2,1,ul. makolągwy,ursynów,0,0,0,1,1,1,1,15690.743338008415,2023-08-03,2023-08-03 10:01:03
648675.0,48.05,2.0,3,2,2,1,unknown,ursus,1,0,0,0,1,2,1,13500.0,2023-08-03,2023-06-28 16:58:39
790000.0,38.05,2.0,3,1,2,0,saska kępa,praga-południe,1,0,0,0,1,2,0,20762.15505913272,2023-08-03,2023-06-16 16:14:27
1100000.0,63.0,3.0,3,2,2,1,al. aleje jerozolimskie,śródmieście,1,0,0,0,1,1,0,17460.31746031746,2023-08-03,2022-10-25 12:40:11
463419.0,46.81,3.0,2,0,1,1,unknown,białołęka,0,1,1,1,0,1,0,9900.0,2023-08-03,2023-08-03 09:56:37
535137.0,31.63,2.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,16918.653177363263,2023-08-03,2020-05-28 11:54:13
555550.0,53.0,3.0,2,1,1,1,unknown,ursynów,1,1,0,1,0,2,0,10482.075471698114,2023-08-03,2023-08-03 09:51:55
720000.0,45.0,2.0,3,2,2,1,unknown,bielany,1,0,0,1,1,2,0,16000.0,2023-08-03,2019-04-04 20:21:21
2000000.0,97.0,4.0,0,2,2,1,ul. belwederska,mokotów,1,0,0,1,1,1,0,20618.556701030928,2023-08-03,2017-02-20 22:56:32
709000.0,40.05,2.0,2,2,1,1,ul. sarmacka,wilanów,1,0,0,0,1,1,0,17702.87141073658,2023-08-03,2023-08-03 09:45:15
1500000.0,76.58,4.0,2,1,2,1,unknown,,1,0,0,1,1,2,0,19587.359623922697,2023-08-03,2023-08-03 09:43:13
638000.0,53.76,3.0,3,1,2,1,ul. klimontowska,wawer,1,0,0,1,0,2,1,11867.559523809525,2023-08-03,2021-06-30 09:32:20
519000.0,42.0,2.0,0,2,2,1,unknown,bielany,1,0,0,1,0,2,1,12357.142857142857,2023-08-03,2023-07-06 12:26:58
870000.0,45.86,2.0,3,2,2,1,ul. rakowiecka,ochota,0,0,0,0,1,2,0,18970.780636720454,2023-08-03,2023-07-12 09:39:07
725000.0,48.46,2.0,3,1,2,1,ul. kartograficzna,białołęka,1,0,0,1,1,1,0,14960.79240610813,2023-08-03,2023-06-20 17:25:54
560000.0,48.2,3.0,3,2,2,0,ul. zagłoby,ursus,1,0,0,0,1,1,1,11618.257261410788,2023-08-03,2023-08-03 09:35:09
1270000.0,79.0,3.0,2,2,2,1,ul. jana kazimierza,wola,0,1,0,1,1,1,0,16075.949367088608,2023-08-03,2022-02-16 10:35:02
1329000.0,94.0,4.0,2,2,2,0,ul. lazurowa,bemowo,1,0,0,1,1,1,0,14138.297872340425,2023-08-03,2023-06-15 15:30:47
605000.0,37.5,2.0,0,2,2,0,al. aleja lotników,mokotów,1,0,0,0,1,1,1,16133.333333333334,2023-08-03,2023-08-03 09:25:29
1050000.0,72.76,3.0,0,1,2,1,"ul. grupy ak ""północ""",,1,0,0,1,0,1,1,14431.006047278723,2023-08-03,2023-07-20 17:55:28
950000.0,59.6,2.0,0,2,2,1,ul. domaniewska,mokotów,1,0,0,1,1,1,0,15939.597315436242,2023-08-03,2023-07-11 14:25:45
1200000.0,47.15,2.0,0,0,2,1,al. aleja rzeczypospolitej,wilanów,0,1,1,1,1,1,1,25450.68928950159,2023-08-03,2023-07-13 13:15:39
950000.0,48.7,3.0,0,2,2,0,ul. senatorska,śródmieście,0,0,0,1,1,1,1,19507.18685831622,2023-08-03,2023-07-08 10:15:07
1000000.0,61.5,2.0,3,2,2,1,ul. opaczewska,ochota,1,1,0,1,1,1,1,16260.162601626016,2023-08-03,2023-07-06 10:35:29
1590000.0,120.59,5.0,3,2,2,0,ul. garncarska,wawer,0,1,0,1,0,1,0,13185.17289990878,2023-08-03,2023-07-11 12:05:42
990000.0,63.94,2.0,3,2,2,1,ul. prymasa augusta hlonda,wilanów,1,0,0,1,1,1,1,15483.265561463873,2023-08-03,2023-06-22 09:23:52
730000.0,47.8,2.0,0,2,2,1,ul. jugosłowiańska,praga-południe,1,0,0,1,1,1,1,15271.966527196653,2023-08-03,2023-06-22 13:34:51
