price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
1130000.0,48.0,2.0,2,2,2,1,ul. obrzeżna,mokotów,1,1,0,1,1,1,0,23541.666666666668,2023-11-03,wyjatkowy-uklad-do-odswiezenia-ID4nMN4,2023-11-03 14:51:37
931274.0,67.24,3.0,2,2,1,1,ul. goździków,wawer,0,0,0,0,0,1,1,13850.000000000002,2023-11-03,nowe-3-pokojowe-mieszkanie-bliski-wawer-ID4nMMV,2023-11-03 14:50:49
900205.0,67.94,3.0,2,2,1,1,ul. goździków,wawer,0,0,0,0,0,1,1,13250.0,2023-11-03,nowe-3-pokojowe-mieszkanie-bliski-wawer-ID4nMMS,2023-11-03 14:50:41
800000.0,55.0,2.0,3,2,2,0,ul. osiecka,praga-południe,0,0,0,0,0,2,1,14545.454545454546,2023-11-03,otwarty-salon-2-pokoje-garaz-ID4nMMG,2023-11-03 14:49:35
417000.0,34.0,2.0,0,2,1,1,białołęka dworska,białołęka,1,1,1,1,0,1,0,12264.70588235294,2023-11-03,bezposrednio-2-pokoje-panele-pompa-ciepla-ID4nMMN,2023-11-03 14:50:25
1326600.0,49.5,2.0,3,2,2,1,ul. mikołaja kopernika,śródmieście,1,0,0,0,1,1,0,26800.0,2023-11-03,kompaktowe-mieszkanie-w-super-lokalizacji-ID4nm5W,2023-10-02 20:00:33
1300000.0,136.0,5.0,2,0,1,0,stary rembertów,rembertów,0,1,1,1,0,2,0,9558.823529411764,2023-11-03,ostatni-lokal-mieszkalny-rembertow-pastuszkow-ID4nB4h,2023-10-19 14:46:11
995000.0,52.6,2.0,3,1,2,1,ul. jana kazimierza,wola,1,0,0,1,1,1,0,18916.34980988593,2023-11-03,mieszkanie-2-pokojowe-53-m2-wola-odolany-ID4nysP,2023-10-17 08:45:13
799000.0,59.7,3.0,3,2,2,1,ul. josepha conrada,bielany,0,0,0,1,1,1,1,13383.58458961474,2023-11-03,mieszkanie-3-pokojowe-na-bielanach-59-7-m2-ID4nHwk,2023-10-26 22:45:19
1230000.0,72.18,3.0,3,2,2,1,ul. płk. witolda łokuciewskiego,bemowo,0,1,0,1,1,2,1,17040.7315045719,2023-11-03,mieszkanie-3-pokojowe-ul-plk-w-lokuciewskiego-ID4neo2,2023-09-24 14:43:21
3000000.0,104.0,3.0,3,2,2,1,ul. przasnyska,żoliborz,1,0,0,1,1,1,0,28846.153846153848,2023-11-03,unikatowy-apartament-w-inwestycji-splace-ID4nDxe,2023-10-23 11:12:35
3050000.0,116.0,3.0,0,2,2,1,ul. złota,śródmieście,0,0,0,0,0,1,0,26293.103448275862,2023-11-03,unikatowy-apartament-przy-ulicy-zlotej-ID4hAc7,2022-07-13 11:13:46
1690000.0,85.38,3.0,3,2,2,1,ul. sarmacka,wilanów,1,0,0,1,1,1,0,19793.86273131881,2023-11-03,ul-sarmacka-85-m2-4-miejsca-postojowe-ID4nMM0,2023-11-03 14:41:52
690000.0,30.0,1.0,3,2,2,1,ul. sokołowska,wola,1,0,0,1,1,1,0,23000.0,2023-11-03,kawalerka-wola-metro-mlynow-plocka-ID4nvvV,2023-10-13 20:30:35
1600000.0,80.0,3.0,3,2,2,1,ul. tamka,śródmieście,1,0,0,0,1,1,1,20000.0,2023-11-03,piekny-apartament-w-doskonalej-lokalizacji-ID4mrsd,2023-07-26 11:22:08
775200.0,57.0,2.0,1,1,2,0,chomiczówka,bielany,1,0,0,1,1,1,1,13600.0,2023-11-03,2-pok-57m2-bielany-ID4mcjG,2023-07-06 23:05:12
1559000.0,62.8,3.0,3,2,2,1,"al. aleja jana rodowicza ""anody""",ursynów,1,0,0,1,1,1,0,24824.840764331213,2023-11-03,niesamowity-apartament-z-klasa-na-ursynowie-ID4nk1f,2023-09-29 17:36:03
490000.0,28.7,1.0,3,2,2,1,ul. etiudy rewolucyjnej,mokotów,1,0,0,0,1,1,1,17073.170731707316,2023-11-03,kawalerka-29-m2-warszawa-mokotow-ID4n6XA,2023-09-15 13:06:32
656100.0,29.16,1.0,1,2,2,0,ul. elektoralna,śródmieście,0,0,0,0,1,1,1,22500.0,2023-11-03,idealne-scisle-centrum-z-potencjalem-dobry-zakup-ID4nI8L,2023-10-27 15:37:57
940000.0,68.0,4.0,1,2,2,0,ul. jana krysta,wola,1,0,0,0,1,2,1,13823.529411764706,2023-11-03,mieszkanie-wola-j-krysta-68-m2-4-pok-metro-m2-ID4nMKM,2023-11-03 14:26:14
890000.0,68.0,2.0,0,1,2,0,ul. przy agorze,bielany,1,0,0,1,1,1,0,13088.235294117647,2023-11-03,idealne-sloneczne-2-pokoje-na-zielonych-bielanach-ID4hLAL,2022-07-26 15:30:14
574000.0,38.0,2.0,3,1,2,1,ul. chodecka,targówek,1,0,0,0,1,1,1,15105.263157894737,2023-11-03,zarezerwowane-brodno-ul-chodecka-38m-2-pok-ID4nH3t,2023-10-26 14:26:34
1650000.0,88.23,3.0,3,2,2,1,ul. adama branickiego,wilanów,1,0,0,1,1,1,0,18701.12206732404,2023-11-03,elegancki-3-pokojowy-apartament-na-wilanowie-ID4nMKE,2023-11-03 14:25:44
719000.0,62.0,3.0,0,2,2,1,ul. bernardyńska,mokotów,1,0,0,0,1,1,1,11596.774193548386,2023-11-03,trojstronne-mokotow-3-pokoje-ID4nIGa,2023-10-28 16:11:35
1450000.0,86.05,4.0,3,2,2,1,szamoty,ursus,1,0,0,1,1,2,0,16850.6682161534,2023-11-03,apartament-4-pok-z-garderoba-umeblowany-ID4n2Ag,2023-09-11 12:44:34
545000.0,28.5,1.0,2,0,1,0,ul. sarmacka,wilanów,0,0,1,1,1,2,1,19122.80701754386,2023-11-03,kawalerka-28m-z-ogrodem-miasteczko-wilanow-garaz-ID4nMKa,2023-11-03 14:16:31
799999.0,60.0,2.0,3,0,2,1,ul. braci wagów,ursynów,1,0,1,0,1,1,1,13333.316666666668,2023-11-03,ogrodek-200m2-balkon-metro-natolin-kredyt-2-ID4nuay,2023-10-11 15:30:46
695000.0,38.8,2.0,0,2,2,1,ul. grzybowska,wola,0,0,0,0,0,1,0,17912.37113402062,2023-11-03,centrum-ciche-2-pokoje-ID4nv6s,2023-10-13 14:25:24
1140000.0,144.3,4.0,2,0,1,0,ul. głębocka,białołęka,0,1,1,1,0,1,1,7900.2079002079,2023-11-03,4-pok-mieszkanie-144m-ogrod-260m-2-garaze-ID4mezt,2023-07-10 15:35:39
799000.0,112.31,3.0,2,1,1,0,ul. głębocka,białołęka,0,1,0,1,0,1,1,7114.237378684,2023-11-03,3-pok-mieszkanie-112m-taras-37m-garaz-kredyt-2-ID4mezD,2023-07-10 15:35:46
1190000.0,85.0,4.0,3,2,2,0,natolin,ursynów,1,0,0,0,1,1,1,14000.0,2023-11-03,top-lokalizacja-85m2-4pok-natolin-malej-laki-ID4n9oi,2023-09-18 20:15:15
1097514.0,72.3,3.0,2,2,1,1,nowa praga,praga-północ,1,0,0,1,1,1,1,15180.0,2023-11-03,mieszkanie-nad-wisla-3-pokoje-z-aneksem-dwupak-ID4nMJS,2023-11-03 14:12:45
591675.0,48.2,2.0,3,1,2,0,grodzisk,białołęka,1,0,0,1,1,2,1,12275.414937759335,2023-11-03,48-20-m2-2-pok-3p-osiedle-zamkniete-ID4nESu,2023-10-24 14:03:55
739000.0,52.5,2.0,1,2,2,1,natolin,ursynów,1,0,0,1,1,1,1,14076.190476190477,2023-11-03,top-lokalizacja-52m2-2pok-belgradzka-przy-metrze-ID4nq2V,2023-10-06 15:45:12
720000.0,41.1,2.0,3,2,2,1,ul. puławska,mokotów,0,0,0,1,1,1,0,17518.24817518248,2023-11-03,sliczne-po-remoncie-2-pok-41m2-pulawska-rog-dolnej-ID4ntYC,2023-10-11 13:25:55
827000.0,64.0,3.0,3,2,2,1,ursynów północny,ursynów,1,0,0,0,1,1,0,12921.875,2023-11-03,super-oferta-3pokoje-metrostoklosy-ID4nB33,2023-10-19 14:34:33
790000.0,40.26,2.0,3,2,2,1,ul. lubaszki,mokotów,1,0,0,1,1,1,0,19622.454048683558,2023-11-03,green-mokotow-2pok-garaz-balkon-zielen-nowe-ID4nFbI,2023-10-24 17:03:32
713000.0,64.9,3.0,0,2,2,0,ul. łukowska,praga-południe,0,0,0,0,0,1,1,10986.13251155624,2023-11-03,praga-poludnie-3-osobne-pokoje-widna-kuchnia-ID4kSvJ,2023-03-28 14:45:39
980000.0,51.18,2.0,0,2,2,0,ul. elektoralna,śródmieście,0,0,0,0,0,1,0,19148.104728409537,2023-11-03,piekne-mieszkanie-w-centrum-elektoralna-23-ID4nMJt,2023-11-03 14:05:32
595000.0,59.6,3.0,1,2,2,1,ul. kołowa,targówek,1,0,0,0,0,1,0,9983.221476510067,2023-11-03,3-pokoje-loggia-piwnica-tuz-teatr-rampa-metro-ID4nl9E,2023-10-02 02:55:09
1320000.0,49.55,2.0,3,2,2,1,śródmieście południowe,śródmieście,1,0,0,0,1,1,0,26639.757820383453,2023-11-03,klimatyczne-2-pok-50m2-z-balkonem-w-kamienicy-ID4nMIq,2023-11-03 14:00:28
2499000.0,105.0,4.0,2,2,1,1,ul. ludwiki,wola,0,0,0,1,1,1,0,23800.0,2023-11-03,nowa-inwestycja-widok-na-zielen-daszynskieg-ID4n6jZ,2023-09-14 17:46:13
989000.0,75.2,3.0,3,2,2,1,ul. ryżowa,ursus,1,0,0,0,0,1,1,13151.59574468085,2023-11-03,atrakcyjne-mieszkanie-3p-75-2-m2-ursus-skorosze-ID4nn1l,2023-10-03 16:45:42
3470000.0,119.0,4.0,0,1,1,1,ul. międzynarodowa,praga-południe,1,0,0,0,1,1,0,29159.66386554622,2023-11-03,penthouse-2-poziomy-wysokosc-salonu-6m-saska-kepa-ID46Xnk,2020-07-27 14:56:15
532000.0,27.05,2.0,3,1,2,0,ul. emanuela ringelbluma,wola,0,0,0,0,1,1,0,19667.28280961183,2023-11-03,2-pokojemetro-ksiecia-januszabez-prowizji-ID4nxqo,2023-10-16 09:31:46
1520000.0,75.85,3.0,0,2,2,0,ul. adama mickiewicza,żoliborz,0,0,0,0,0,1,0,20039.551746868823,2023-11-03,stary-zoliborz-pl-wilsona-3-pokoje-kamienica-ID4nJGW,2023-10-30 14:21:21
328000.0,15.41,1.0,3,0,2,0,ul. stefana batorego,ochota,0,0,0,0,1,2,1,21284.879948085658,2023-11-03,kawalerka-pod-klucz-na-inwestycje-pola-mokotowskie-ID4hbbx,2022-06-15 13:46:18
568000.0,41.0,2.0,2,2,2,0,warszawski świt,targówek,1,0,0,1,1,2,1,13853.658536585366,2023-11-03,gotowe-sloneczne-2-pokojowe-10min-do-metra-brodno-ID4nAYu,2023-10-19 13:53:42
699768.0,45.2,2.0,2,2,1,1,ul. jutrzenki,włochy,1,0,0,0,0,2,1,15481.592920353982,2023-11-03,nowe-super-blisko-centrum-wkd-duze-okna-balkon-10m-ID4nw1V,2023-10-12 13:53:19
799000.0,59.0,3.0,2,2,1,1,ul. żupnicza,praga-południe,1,0,0,1,1,2,0,13542.372881355932,2023-11-03,wlasciciel-oddanie-list-2023-okazja-ID4malE,2023-07-05 11:43:29
1129000.0,87.0,4.0,2,2,1,1,ul. żupnicza,praga-południe,1,0,0,1,1,2,0,12977.011494252874,2023-11-03,bezposrednio-okazja-listopad-2023-metro-art-ID4mamc,2023-07-05 11:49:06
1499000.0,67.0,3.0,2,2,1,1,ul. ludwiki,wola,1,0,0,1,1,2,0,22373.13432835821,2023-11-03,wlasciciel-inwestycja-ludwiki-garaz-komorka-ID4mYNY,2023-09-06 13:13:03
1537350.0,83.1,3.0,3,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,1,1,1,18500.0,2023-11-03,jasny-przestronny-apartament-z-zielenia-za-oknem-ID4nc07,2023-09-21 11:11:20
2550000.0,120.0,5.0,3,1,2,0,sadyba,mokotów,1,0,1,1,0,1,0,21250.0,2023-11-03,alternatywa-dla-apartamentu-na-sadybuie-ID4nMHs,2023-11-03 13:45:24
570000.0,31.64,1.0,1,1,2,1,ul. bitwy warszawskiej 1920 r.,ochota,0,0,0,0,1,1,1,18015.170670037925,2023-11-03,ustawna-kawalerka-32m2-super-inwestycja-ID4nMHo,2023-11-03 13:45:20
629500.0,34.99,2.0,3,2,2,1,ul. lucjana rudnickiego,bielany,1,0,0,1,1,2,1,17990.854529865675,2023-11-03,przytulne-ustawne-mieszkanie-bielany-warszawa-ID4nMH6,2023-11-03 13:41:11
2995000.0,117.0,4.0,2,1,1,1,ul. ludwiki,wola,1,0,0,1,1,2,0,25598.290598290598,2023-11-03,wlasciciel-2x-balkon-taras-50m2-2x-garaz-ID4mYFE,2023-09-06 11:57:14
547000.0,31.06,1.0,3,2,2,1,ul. zygmunta modzelewskiego,mokotów,0,0,0,0,1,2,1,17611.075338055376,2023-11-03,bezposrednio-kawalerka-na-mokotowie-metro-ID4nem7,2023-09-24 13:40:02
550000.0,43.5,2.0,1,2,2,1,ul. odkryta,białołęka,0,0,0,1,1,1,1,12643.67816091954,2023-11-03,mieszkanie-bialoleka-ID4nIM3,2023-10-28 21:15:21
986900.0,66.24,3.0,2,2,2,0,ul. karczocha,mokotów,1,0,0,1,1,1,0,14898.852657004833,2023-11-03,na-sprzedaz-3-pokoje-w-sercu-mokotowa-stegny-ID4nAlV,2023-10-18 20:20:49
620000.0,43.74,2.0,1,2,2,0,ul. grenadierów,praga-południe,0,0,0,0,1,1,1,14174.66849565615,2023-11-03,mieszkanie-praga-poludnie-ID4nwA8,2023-10-12 23:15:08
1050000.0,62.6,3.0,3,0,2,1,ul. hery,bemowo,1,0,0,0,1,1,0,16773.162939297123,2023-11-03,mieszkanie-bemowo-ID4mHcu,2023-08-16 01:05:56
840000.0,63.21,2.0,3,2,2,0,ul. pląsy,ursynów,1,0,0,0,1,1,0,13289.036544850498,2023-11-03,mieszkanie-ursynow-ID4mTtn,2023-08-30 22:10:15
857000.0,47.01,2.0,3,0,2,1,wierzbno,mokotów,1,1,1,1,1,2,1,18230.16379493725,2023-11-03,mieszkanie-2-lub-3-pokojowe-z-ogrodkiem-58m2-ID4nMFz,2023-11-03 13:27:50
593000.0,51.0,3.0,2,0,1,1,ul. oknicka,białołęka,1,0,1,1,1,1,1,11627.450980392157,2023-11-03,20min-do-centrum-duzy-ogrod-3-pokoje-ID4nMFC,2023-11-03 13:28:50
3000000.0,102.38,3.0,3,1,2,0,ujazdów,śródmieście,1,0,0,0,1,1,0,29302.59816370385,2023-11-03,piekna-kamienica-przy-ul-parkowej-widok-na-park-ID4gZlM,2022-06-02 13:20:47
2600000.0,198.0,6.0,0,2,2,1,ul. belwederska,mokotów,0,0,0,0,1,1,0,13131.31313131313,2023-11-03,dwupoziomowe-mieszkanie-przy-parku-lazienkowskim-ID4cfbf,2021-07-02 07:20:14
2500000.0,150.6,5.0,3,1,2,0,al. aleja niepodległości,śródmieście,1,0,0,0,1,1,0,16600.265604249667,2023-11-03,nadbudowa-w-kamienicy-sufity-3-75m-i-pola-moko-ID43swJ,2019-11-12 16:31:03
8500000.0,224.0,4.0,3,1,2,1,ul. fort piłsudskiego,mokotów,1,1,0,1,1,1,0,37946.42857142857,2023-11-03,penthouse-224-m2-komfort-i-design-ID41cq5,2019-06-24 18:20:38
6500000.0,262.0,5.0,3,2,1,1,park żołnierzy żywiciela,żoliborz,0,1,0,1,1,1,0,24809.16030534351,2023-11-03,penthouse-taras-na-dachu-serce-zoliborza-ID44fnm,2020-01-16 14:20:33
2850000.0,120.0,3.0,0,2,2,1,ul. czerniakowska,śródmieście,0,0,0,1,1,1,0,23750.0,2023-11-03,powisle-pierwsza-linia-park-ID4byod,2021-05-17 16:20:23
3025000.0,72.0,3.0,3,2,2,1,śródmieście południowe,śródmieście,1,0,0,1,1,1,0,42013.88888888889,2023-11-03,stylowy-apartament-w-kamienicy-ID4lrmR,2023-05-12 09:20:30
