price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
559400.0,50.86,3.0,2,1,1,1,ul. szamocin,białołęka,1,0,0,1,1,2,0,10998.820290994889,2023-09-14,2023-05-01 11:37:59
998700.0,97.63,4.0,0,0,1,0,zielona-grzybowa,wesoła,1,1,1,1,0,3,0,10229.437672846461,2023-09-14,2023-06-28 13:51:36
620000.0,37.1,2.0,3,2,2,1,ulrychów,wola,1,0,0,0,1,2,1,16711.590296495957,2023-09-14,2023-09-04 20:55:24
550000.0,41.58,3.0,2,2,1,1,ul. herbu oksza,ursus,1,0,0,1,1,2,1,13227.513227513227,2023-09-14,2023-07-31 20:54:00
899000.0,69.0,3.0,3,2,2,1,gocław,praga-południe,1,0,0,0,1,2,0,13028.985507246376,2023-09-14,2023-09-04 20:49:57
465404.0,43.81,2.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,0,2,1,10623.236703948869,2023-09-14,2023-07-16 20:01:28
625000.0,52.1,2.0,2,2,2,1,ul. książkowa,białołęka,1,0,0,1,1,1,1,11996.161228406909,2023-09-14,2023-09-06 23:15:37
749000.0,41.1,2.0,3,2,2,1,stary imielin,ursynów,0,0,0,0,1,1,0,18223.844282238442,2023-09-14,2023-09-14 20:45:27
515000.0,32.3,1.0,0,2,2,0,fort bema,bemowo,0,0,0,0,0,1,0,15944.272445820436,2023-09-14,2023-09-14 20:35:38
1649000.0,89.1,3.0,3,1,2,0,ul. obrońców tobruku,bemowo,0,1,0,1,0,1,0,18507.29517396184,2023-09-14,2023-09-14 20:35:11
1499000.0,193.0,6.0,3,1,2,0,ul. karola marcinkowskiego,praga-północ,0,0,0,0,1,1,0,7766.839378238342,2023-09-14,2023-09-14 20:26:46
1235000.0,61.92,3.0,3,2,2,1,ul. sokratesa,bielany,1,0,0,1,1,2,0,19945.090439276486,2023-09-14,2023-09-01 14:46:09
525000.0,28.5,1.0,3,1,2,0,ul. kielecka,mokotów,0,0,0,0,1,2,1,18421.052631578947,2023-09-14,2023-09-04 20:17:15
2250000.0,113.0,4.0,3,2,2,1,ul. konstancińska,mokotów,0,1,0,1,1,1,1,19911.504424778763,2023-09-14,2023-09-14 20:15:40
1350000.0,73.0,4.0,3,2,2,1,ul. ananasowa,mokotów,1,1,0,1,1,2,1,18493.15068493151,2023-09-14,2023-09-02 18:37:25
612094.0,69.23,3.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,8841.456016177957,2023-09-14,2023-09-13 15:08:37
555000.0,38.0,2.0,3,0,2,0,ulrychów,wola,1,0,0,1,1,1,1,14605.263157894737,2023-09-14,2023-05-30 09:30:33
869000.0,69.05,3.0,1,2,2,0,ul. gen. bronisława bohaterewicza,praga-południe,1,0,0,0,1,1,1,12585.083272990587,2023-09-14,2023-07-18 16:49:09
699000.0,50.0,3.0,3,2,2,0,śródmieście północne,śródmieście,1,0,0,1,1,2,1,13980.0,2023-09-14,2023-09-14 19:42:28
930540.0,102.66,4.0,0,2,1,1,międzylesie,wawer,1,0,0,1,1,3,1,9064.289888953828,2023-09-14,2023-06-15 15:04:20
749999.0,60.5,3.0,3,2,2,1,ul. brzeziny,białołęka,1,0,0,0,1,1,1,12396.677685950413,2023-09-14,2023-04-09 15:44:41
370000.0,27.0,1.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,13703.703703703704,2023-09-14,2022-09-05 22:28:44
417000.0,34.0,2.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,12264.70588235294,2023-09-14,2022-09-05 22:25:45
427000.0,34.0,2.0,3,2,1,1,ul. leona berensona,białołęka,0,1,1,1,0,1,1,12558.823529411764,2023-09-14,2022-09-05 22:22:11
568000.0,51.0,3.0,3,2,1,1,ul. leona berensona,białołęka,0,1,1,0,0,1,0,11137.254901960785,2023-09-14,2022-09-05 22:19:10
611000.0,55.0,4.0,0,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,11109.09090909091,2023-09-14,2022-09-05 22:15:47
1750000.0,95.0,3.0,3,1,2,1,ul. sokołowska,wola,0,1,0,1,0,1,0,18421.052631578947,2023-09-14,2023-09-14 14:25:32
615000.0,37.0,2.0,3,2,2,1,habicha,ursus,1,0,0,1,1,2,1,16621.62162162162,2023-09-14,2023-09-04 19:20:50
870000.0,48.5,3.0,1,2,2,0,ul. mordechaja anielewicza,śródmieście,1,0,0,0,1,1,1,17938.144329896906,2023-09-14,2023-09-05 21:19:14
682026.0,63.92,3.0,0,1,1,1,ul. pochyła,białołęka,0,1,0,1,0,1,0,10669.993742177721,2023-09-14,2023-09-14 19:05:43
636328.0,72.31,3.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8800.0,2023-09-14,2023-09-13 15:34:25
1999000.0,112.05,5.0,2,2,1,1,ul. kruszyńska,bemowo,1,0,0,0,0,3,0,17840.24988844266,2023-09-14,2023-07-03 15:05:05
580000.0,48.0,3.0,3,2,2,0,ul. pustola,wola,1,0,0,0,1,2,1,12083.333333333334,2023-09-14,2023-09-14 18:54:53
960000.0,67.2,3.0,3,0,2,1,ul. podbipięty,mokotów,1,0,0,0,1,1,1,14285.714285714284,2023-09-14,2023-05-29 12:36:36
997000.0,43.5,2.0,3,2,2,0,stary żoliborz,żoliborz,0,0,0,1,1,2,0,22919.540229885057,2023-09-14,2023-09-04 18:47:23
465000.0,31.0,2.0,1,2,2,1,ul. korsykańska,mokotów,1,0,0,0,1,2,1,15000.0,2023-09-14,2023-05-07 20:10:48
1300000.0,102.4,4.0,0,2,2,0,ul. perkuna,praga-południe,0,0,0,1,1,1,1,12695.3125,2023-09-14,2023-09-14 18:45:40
489000.0,28.3,2.0,0,2,2,0,solec,śródmieście,0,0,0,1,0,1,0,17279.151943462897,2023-09-14,2023-09-14 18:45:37
1299000.0,61.69,3.0,3,2,2,1,"al. aleja ""solidarności""",śródmieście,0,0,0,1,1,1,1,21056.89739017669,2023-09-14,2023-09-14 18:45:20
3400000.0,135.0,4.0,2,1,2,1,ul. oś królewska,wilanów,0,1,0,1,1,1,0,25185.185185185186,2023-09-14,2023-08-26 13:02:21
950000.0,60.6,3.0,3,2,2,0,ul. włodarzewska,ochota,1,0,0,1,1,1,1,15676.567656765676,2023-09-14,2023-09-14 18:39:08
659000.0,52.58,3.0,3,1,2,0,ul. mirtowa,wawer,1,0,1,1,0,2,0,12533.282616964625,2023-09-14,2023-06-15 00:27:08
542438.0,40.3,2.0,0,0,1,0,ul. rzepichy,targówek,0,0,0,0,0,1,0,13460.000000000002,2023-09-14,2023-09-14 18:36:17
600000.0,33.4,1.0,1,2,2,1,"al. aleja ""solidarności""",wola,0,0,0,0,1,2,0,17964.071856287424,2023-09-14,2023-07-16 14:32:10
648000.0,41.5,2.0,0,1,2,1,ujazdów,śródmieście,1,0,0,0,1,1,1,15614.4578313253,2023-09-14,2023-09-14 18:25:51
885000.0,71.0,3.0,3,0,2,0,juliana konstantego ordona,wola,0,0,0,1,1,1,0,12464.788732394367,2023-09-14,2023-07-03 17:50:31
520000.0,34.06,2.0,0,2,2,1,ul. kinowa,praga-południe,1,0,0,0,1,1,1,15267.175572519083,2023-09-14,2023-09-14 18:21:14
730000.0,57.5,2.0,1,2,2,1,zacisze,targówek,0,1,0,0,1,2,0,12695.652173913044,2023-09-14,2023-04-24 12:52:57
455000.0,33.0,1.0,0,0,2,0,ul. obozowa,wola,0,0,0,0,0,1,0,13787.878787878788,2023-09-14,2023-09-04 12:03:41
1950000.0,107.5,4.0,2,2,1,1,siekierki,mokotów,0,0,0,1,1,1,0,18139.53488372093,2023-09-14,2023-08-27 21:01:43
567670.0,63.3,3.0,2,2,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,8967.930489731438,2023-09-14,2023-09-13 13:55:33
1020000.0,35.17,2.0,3,2,2,1,ul. kolejowa,wola,1,0,0,0,1,1,0,29001.990332669888,2023-09-14,2023-09-14 18:01:22
1300000.0,55.0,3.0,3,1,2,0,saska kępa,praga-południe,1,0,1,0,0,1,0,23636.363636363636,2023-09-14,2023-08-30 17:58:58
550000.0,28.1,1.0,3,2,2,1,ul. stanisława dubois,śródmieście,0,0,0,0,1,1,1,19572.953736654803,2023-09-14,2023-07-06 11:41:07
648000.0,48.0,2.0,3,2,2,0,ul. jagienki,wawer,0,1,0,0,1,1,1,13500.0,2023-09-14,2023-09-14 17:59:12
491479.0,40.96,2.0,0,2,1,1,silnikowa,ursus,1,0,0,1,1,1,0,11998.9990234375,2023-09-14,2023-07-18 18:10:43
799000.0,77.0,4.0,1,2,2,1,ul. juliusza kaden-bandrowskiego,bemowo,1,0,0,0,1,1,1,10376.623376623376,2023-09-14,2023-09-13 17:37:04
895000.0,57.04,3.0,3,2,2,1,ul. makolągwy,ursynów,0,0,0,1,0,1,1,15690.743338008415,2023-09-14,2023-08-03 10:01:03
665000.0,36.0,2.0,0,2,2,1,ul. bukowińska,mokotów,1,0,0,1,1,1,0,18472.222222222223,2023-09-14,2023-09-14 17:46:51
2499000.0,105.0,4.0,2,2,1,1,ul. ludwiki,wola,0,0,0,1,1,1,0,23800.0,2023-09-14,2023-09-14 17:46:13
1999000.0,90.0,4.0,2,2,1,1,ul. ludwiki,wola,0,1,0,1,1,1,0,22211.11111111111,2023-09-14,2023-09-14 17:46:08
2995000.0,117.0,4.0,2,1,1,1,ul. ludwiki,wola,1,1,0,1,1,1,0,25598.290598290598,2023-09-14,2023-09-14 17:46:05
1288000.0,100.0,4.0,3,2,2,0,ul. perkuna,praga-południe,0,0,0,1,1,1,1,12880.0,2023-09-14,2023-09-14 17:45:31
998700.0,99.78,4.0,0,1,1,0,zielona-grzybowa,wesoła,1,1,0,1,0,3,0,10009.019843656044,2023-09-14,2023-06-28 13:46:02
599000.0,49.0,2.0,3,2,2,0,dąbrówka szlachecka,białołęka,1,0,0,1,1,1,1,12224.489795918367,2023-09-14,2023-09-14 17:27:16
3295000.0,235.0,5.0,3,0,2,1,wilanów królewski,wilanów,0,0,0,1,1,1,0,14021.27659574468,2023-09-14,2023-09-14 17:25:07
940000.0,57.0,2.0,3,2,2,1,al. aleja wyścigowa,mokotów,0,1,0,1,1,1,0,16491.22807017544,2023-09-14,2023-09-14 17:16:50
820000.0,46.97,2.0,3,1,1,0,ul. radzymińska,praga-północ,1,0,0,0,0,1,0,17457.95188418139,2023-09-14,2023-09-14 17:15:20
879000.0,65.57,3.0,1,2,2,0,"al. aleja ""solidarności""",śródmieście,0,0,0,0,1,1,1,13405.520817447004,2023-09-14,2023-09-14 17:10:13
1699999.0,91.34,4.0,3,2,2,1,ul. bokserska,mokotów,1,0,0,1,1,1,0,18611.76921392599,2023-09-14,2023-07-20 21:03:15
1165000.0,59.98,3.0,2,2,1,1,al. aleja polski walczącej,mokotów,1,1,0,1,0,2,0,19423.141047015673,2023-09-14,2023-09-14 17:04:31
615000.0,46.2,2.0,3,2,2,0,ul. józefa chełmońskiego,włochy,1,0,0,1,0,1,0,13311.688311688311,2023-09-14,2023-09-13 09:05:48
980000.0,38.0,2.0,3,2,2,0,ul. marcina kasprzaka,wola,0,1,0,0,0,1,0,25789.473684210527,2023-09-14,2023-09-04 10:16:15
2139000.0,73.76,3.0,3,0,2,0,juliana konstantego ordona,wola,0,1,1,1,0,1,0,28999.457700650757,2023-09-14,2023-09-04 10:15:58
860000.0,57.3,3.0,0,2,2,0,ul. narwik,bemowo,1,0,0,1,0,1,0,15008.726003490403,2023-09-14,2023-08-24 10:15:13
980000.0,63.0,4.0,3,2,2,0,służew,mokotów,1,0,0,0,1,1,1,15555.555555555555,2023-09-14,2023-09-14 16:57:54
1300000.0,50.17,2.0,3,2,2,1,sady żoliborskie,żoliborz,0,0,0,0,1,1,0,25911.899541558698,2023-09-14,2023-09-14 16:55:31
630000.0,40.3,2.0,3,2,1,1,al. aleja stanów zjednoczonych,praga-południe,1,0,0,0,0,2,1,15632.754342431763,2023-09-14,2023-09-14 16:27:38
1549400.0,92.97,5.0,2,1,1,1,gocław,praga-południe,1,0,0,1,1,1,1,16665.59105087663,2023-09-14,2023-09-14 16:48:52
1200000.0,78.8,3.0,1,2,2,1,ul. domaniewska,mokotów,1,0,0,1,1,1,1,15228.426395939086,2023-09-14,2023-09-14 16:47:30
1060000.0,101.0,4.0,2,2,1,0,pyry,ursynów,0,1,0,1,0,1,0,10495.049504950495,2023-09-14,2023-09-14 16:45:06
843300.0,46.26,2.0,2,2,1,0,ul. batystowa,ursynów,0,1,0,1,0,1,0,18229.5719844358,2023-09-14,2023-09-14 16:41:33
878400.0,60.27,3.0,2,2,1,1,gocław,praga-południe,1,0,0,1,1,1,1,14574.41513190642,2023-09-14,2023-09-14 16:40:22
1999800.0,121.2,3.0,0,2,2,1,ul. grójecka,ochota,0,1,0,1,1,1,0,16500.0,2023-09-14,2023-09-14 16:38:18
1990000.0,154.0,4.0,3,0,2,0,powsin,wilanów,0,0,0,1,0,1,0,12922.077922077922,2023-09-14,2023-09-14 16:35:05
830000.0,65.0,3.0,3,1,2,0,ul. tadeusza rechniewskiego,praga-południe,1,0,0,0,1,2,1,12769.23076923077,2023-09-14,2022-11-16 12:18:46
730100.0,47.76,2.0,2,2,1,1,gocław,praga-południe,1,0,0,1,1,1,1,15286.850921273033,2023-09-14,2023-09-14 16:31:02
480200.0,35.07,2.0,0,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,0,13692.614770459082,2023-09-14,2023-08-17 17:34:34
694407.0,53.83,3.0,2,2,1,0,ul. aluzyjna,białołęka,0,0,0,0,0,1,0,12900.0,2023-09-14,2023-09-14 16:26:25
522800.0,30.2,1.0,2,2,1,1,gocław,praga-południe,1,0,0,1,1,1,1,17311.258278145695,2023-09-14,2023-09-14 16:26:19
680000.0,47.0,2.0,2,2,2,1,taylora,ursus,0,0,0,0,1,1,0,14468.08510638298,2023-09-14,2022-11-14 12:45:44
1400000.0,83.77,4.0,3,2,2,1,ul. bokserska,ursynów,1,0,0,1,1,1,0,16712.426883132386,2023-09-14,2023-06-19 18:25:55
850000.0,40.92,3.0,3,0,2,1,ul. kaliszówka,bielany,0,0,1,0,1,2,0,20772.238514173998,2023-09-14,2023-09-04 15:48:19
1699000.0,126.0,5.0,2,2,1,0,ul. krośniewicka,targówek,1,0,0,0,0,2,0,13484.126984126984,2023-09-14,2023-08-30 16:11:35
569000.0,27.29,1.0,0,2,1,1,ul. jerzego iwanowa-szajnowicza,ursynów,0,0,0,0,0,1,1,20850.128252107,2023-09-14,2023-08-01 16:30:42
858000.0,46.0,2.0,3,2,2,0,ul. stanisława kulczyńskiego,ursynów,1,0,0,0,0,1,1,18652.17391304348,2023-09-14,2023-09-14 16:03:39
869000.0,107.26,4.0,3,2,2,0,ul. poczty gdańskiej,ursus,1,0,0,1,1,1,1,8101.808689166511,2023-09-14,2023-08-13 16:23:46
689000.0,67.83,3.0,3,1,2,0,ul. gioacchino rossiniego,białołęka,0,0,0,1,1,1,1,10157.747309450097,2023-09-14,2022-10-03 22:55:38
419000.0,29.0,1.0,1,1,2,1,ul. wawrzyńca żuławskiego,mokotów,1,0,0,0,1,1,1,14448.275862068966,2023-09-14,2023-09-09 13:10:51
1190000.0,216.0,2.0,2,2,2,1,ul. stanisława rogalskiego,praga-południe,0,0,0,1,0,1,0,5509.259259259259,2023-09-14,2023-06-26 16:25:50
550000.0,36.0,1.0,3,2,2,0,ul. dywizjonu 303,bemowo,0,0,0,1,0,2,0,15277.777777777777,2023-09-14,2023-07-18 23:23:25
1175000.0,76.33,3.0,3,2,2,1,ul. wólczyńska,bielany,1,0,0,1,1,1,0,15393.685313769161,2023-09-14,2023-08-29 10:58:16
620000.0,62.0,3.0,3,2,2,0,ul. józefa mehoffera,białołęka,1,0,0,0,1,1,0,10000.0,2023-09-14,2023-09-14 15:44:15
497850.0,33.19,2.0,0,2,1,0,gołąbki,ursus,0,0,0,0,1,1,0,15000.000000000002,2023-09-14,2023-09-13 11:46:12
665000.0,52.0,3.0,2,2,1,1,ul. edwarda habicha,ursus,1,1,1,1,1,1,0,12788.461538461539,2023-09-14,2023-08-12 13:05:18
710000.0,56.0,3.0,2,2,1,1,ul. edwarda habicha,ursus,1,1,1,1,1,1,0,12678.57142857143,2023-09-14,2023-08-12 13:05:21
1480000.0,91.0,4.0,3,0,2,1,ul. herbu janina,wilanów,0,0,1,1,1,1,0,16263.736263736264,2023-09-14,2023-05-12 11:55:24
690000.0,61.0,4.0,3,2,2,1,ul. ochocka,ursus,1,0,0,1,1,1,0,11311.475409836066,2023-09-14,2023-09-14 15:36:20
832400.0,72.41,4.0,2,0,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,11495.649772130922,2023-09-14,2023-09-14 15:25:35
459000.0,37.33,2.0,2,1,1,1,ul. leona berensona,białołęka,1,0,1,1,0,1,1,12295.740691133138,2023-09-14,2023-09-05 16:38:04
670000.0,47.0,3.0,0,2,2,0,huta,bielany,1,0,0,0,0,2,1,14255.31914893617,2023-09-14,2023-08-30 15:17:41
828300.0,68.59,4.0,2,1,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,12076.10438839481,2023-09-14,2023-09-14 15:25:32
1600000.0,81.25,4.0,3,2,2,0,ksawerów,mokotów,0,0,0,1,1,1,0,19692.30769230769,2023-09-14,2023-09-14 15:20:54
649000.0,43.33,2.0,1,2,2,1,"ul. batalionu ak ""parasol""",wola,1,0,0,0,1,2,1,14978.075236556659,2023-09-14,2023-09-14 15:19:25
863500.0,54.0,2.0,3,1,2,0,ul. bitwy warszawskiej 1920 r.,ochota,1,0,0,0,0,1,0,15990.74074074074,2023-09-14,2023-09-14 15:15:12
2850000.0,122.8,5.0,3,1,2,1,ulrychów,wola,0,0,0,1,1,1,1,23208.469055374593,2023-09-14,2023-07-25 12:34:06
549000.0,21.0,1.0,3,0,2,1,śródmieście północne,śródmieście,0,0,0,0,1,1,0,26142.85714285714,2023-09-14,2023-09-14 15:11:09
1643000.0,78.0,3.0,3,2,2,1,powsinek,wilanów,1,0,0,1,1,1,0,21064.102564102563,2023-09-14,2023-09-14 15:11:13
440000.0,33.0,2.0,3,0,2,0,tarchomin,białołęka,0,0,0,1,1,1,1,13333.333333333334,2023-09-14,2023-09-14 15:11:07
890000.0,50.0,2.0,3,2,2,1,gocław,praga-południe,1,0,0,1,1,1,0,17800.0,2023-09-14,2023-09-14 15:11:04
602500.0,51.3,2.0,1,2,2,0,las bielański,bielany,1,0,0,0,1,1,0,11744.639376218323,2023-09-14,2023-09-14 15:10:49
1397000.0,75.0,4.0,2,2,2,1,służewiec,mokotów,1,0,0,1,1,1,0,18626.666666666668,2023-09-14,2023-09-14 15:10:44
860000.0,69.0,4.0,3,0,2,0,służew,mokotów,1,0,0,0,1,1,1,12463.768115942028,2023-09-14,2023-09-14 15:10:38
625000.0,50.0,2.0,3,2,2,0,nowa praga,praga-północ,1,0,0,0,1,1,1,12500.0,2023-09-14,2023-09-14 15:10:35
640000.0,47.0,5.0,3,1,2,0,grochów,praga-południe,1,0,0,0,1,1,1,13617.021276595744,2023-09-14,2023-09-14 15:10:32
2390000.0,98.0,4.0,3,1,2,1,stary żoliborz,żoliborz,0,1,0,1,1,1,0,24387.755102040817,2023-09-14,2023-07-25 13:55:24
746000.0,40.0,3.0,3,2,2,0,ul. stefana batorego,mokotów,0,0,0,0,0,1,0,18650.0,2023-09-14,2023-09-14 15:05:27
1019955.0,41.67,2.0,3,2,2,1,ul. cieszyńska,mokotów,1,0,0,1,1,1,0,24476.961843052555,2023-09-14,2023-05-24 15:51:29
462987.0,38.02,2.0,2,1,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12177.459231983166,2023-09-14,2023-09-14 15:05:24
499000.0,20.3,1.0,3,2,2,1,stary mokotów,mokotów,0,0,0,0,1,1,0,24581.28078817734,2023-09-14,2023-09-06 14:41:18
730000.0,57.8,3.0,3,2,2,1,ul. władysława umińskiego,praga-południe,1,0,0,0,1,1,1,12629.757785467129,2023-09-14,2023-07-06 12:30:27
979000.0,67.0,3.0,1,0,2,1,ul. przy bażantarni,ursynów,1,0,0,1,0,1,1,14611.940298507463,2023-09-14,2023-09-08 11:48:01
730000.0,35.0,2.0,3,2,2,1,służewiec,mokotów,1,0,0,1,1,1,0,20857.14285714286,2023-09-14,2023-09-14 15:01:47
980000.0,45.41,2.0,3,2,2,0,ul. mariensztat,śródmieście,0,0,0,0,1,1,0,21581.149526536006,2023-09-14,2023-09-14 14:47:25
620000.0,38.5,2.0,1,2,2,0,ul. nalewki,śródmieście,0,0,0,0,1,1,0,16103.896103896104,2023-09-14,2023-08-13 11:55:13
970000.0,42.0,2.0,3,2,2,1,pl. plac przymierza,praga-południe,1,0,0,0,1,1,0,23095.238095238095,2023-09-14,2023-08-02 15:51:17
899000.0,64.58,3.0,3,2,2,1,ul. odkryta,białołęka,1,0,0,1,0,1,1,13920.718488696191,2023-09-14,2023-09-14 14:48:42
737500.0,59.0,2.0,3,2,2,0,ul. ząbkowska,praga-północ,1,0,0,0,0,1,0,12500.0,2023-09-14,2023-06-24 09:20:17
519000.0,38.8,2.0,3,0,2,1,ul. konstancińska,mokotów,0,0,0,0,1,2,1,13376.288659793816,2023-09-14,2023-09-04 12:44:30
612000.0,49.0,3.0,2,2,1,1,ul. herbu oksza,ursus,1,0,0,1,1,1,1,12489.795918367347,2023-09-14,2023-08-30 14:41:28
1250000.0,84.5,3.0,0,2,2,1,nowolipki,wola,1,0,0,0,0,1,0,14792.899408284024,2023-09-14,2023-09-14 14:41:02
699000.0,60.8,3.0,3,2,2,1,ul. rembielińska,targówek,1,0,0,0,1,1,1,11496.71052631579,2023-09-14,2023-08-24 12:23:29
860000.0,52.0,2.0,0,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,0,1,1,16538.46153846154,2023-09-14,2023-09-14 14:40:18
860000.0,42.65,2.0,3,2,2,1,ul. komputerowa,mokotów,1,0,0,1,0,1,1,20164.126611957796,2023-09-14,2023-08-25 13:25:24
694230.0,53.82,3.0,2,1,2,1,ul. aluzyjna,białołęka,0,0,0,1,0,1,1,12899.108138238573,2023-09-14,2023-08-27 23:25:14
655200.0,56.0,3.0,1,2,2,0,ul. kościuszkowców,wawer,0,0,0,0,1,1,1,11700.0,2023-09-14,2023-08-30 12:17:07
520000.0,47.0,3.0,1,1,2,0,targówek mieszkaniowy,targówek,1,0,0,0,1,2,1,11063.829787234043,2023-09-14,2023-09-14 14:26:20
650000.0,38.59,2.0,3,1,2,1,wawer,wawer,1,0,0,1,0,2,0,16843.74190204716,2023-09-14,2023-09-14 14:34:09
