price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
590000.0,31.47,1.0,3,2,2,1,al. aleje jerozolimskie,włochy,0,0,0,1,1,1,0,18748.01398156975,2023-11-29,kawalerka-w-budynku-uslugowym-za-jedynie-590000-ID4o8GP,2023-11-29 12:15:54
1050000.0,71.0,3.0,3,1,2,1,ul. pirenejska,bemowo,1,0,0,1,1,1,1,14788.732394366198,2023-11-29,3-pokojowe-mieszkanie-na-bemowie-garaz-ID4o8GL,2023-11-29 12:15:38
1199000.0,77.62,4.0,3,2,2,1,wyczółki,ursynów,1,0,0,1,1,1,1,15447.049729451172,2023-11-29,sprzedam-rodzinne-mieszkanie-na-ursynowie-ID4nFhv,2023-10-24 18:59:12
950000.0,60.0,3.0,3,2,2,0,ul. wołoska,mokotów,1,0,0,0,1,2,1,15833.333333333334,2023-11-29,mieszkanie-3-pokojowe-rozkladowe-wierzbno-mokotow-ID4o8Gq,2023-11-29 12:11:18
683000.0,34.0,1.0,3,2,2,1,ul. komputerowa,mokotów,1,0,1,1,1,1,0,20088.235294117647,2023-11-29,kawalerka-w-inwestycji-cybernetyki-17-na-sluzewcu-ID4o8Gw,2023-11-29 12:13:59
920000.0,61.5,2.0,0,2,2,1,ul. adama branickiego,wilanów,0,0,0,0,0,1,0,14959.349593495936,2023-11-29,2-pokoje-blisko-komunikacji-miasteczko-wilanow-ID4nJYI,2023-10-30 18:35:15
630000.0,38.2,2.0,3,0,2,0,wierzbno,mokotów,0,0,0,0,1,2,1,16492.146596858638,2023-11-29,bezposrednio-do-zamieszkania-ID4k0Nv,2023-01-23 13:51:41
954180.0,35.34,2.0,2,2,2,0,ul. biedronki,wilanów,0,0,0,1,0,1,0,26999.999999999996,2023-11-29,2-pokojowy-apartamenty-na-wilanowie-ID4nVcY,2023-11-14 18:20:07
2349000.0,87.0,3.0,3,2,2,0,ul. biedronki,wilanów,1,0,0,1,1,1,0,27000.0,2023-11-29,wyjatkowy-apartament-na-wilanowie-3-pokoje-87-m2-ID4nVcZ,2023-11-14 18:20:11
1324080.0,49.04,2.0,2,2,2,0,ul. biedronki,wilanów,0,0,0,1,0,1,0,27000.0,2023-11-29,2-pokojowy-apartament-49-m2-prestizowy-adres-ID4o1ux,2023-11-21 09:25:46
620160.0,45.6,2.0,1,2,2,1,ul. rosy bailly,bemowo,1,0,0,0,1,1,1,13600.0,2023-11-29,zielona-i-spokojna-okolica-do-wlasnej-aranzacji-ID4o2kX,2023-11-21 18:25:25
1800000.0,107.3,3.0,3,2,2,1,ul. bukowińska,mokotów,1,0,0,1,1,1,0,16775.396085740915,2023-11-29,przy-metro-wilanowska-odswiezony-ID4o8G7,2023-11-29 12:07:39
1260122.0,106.79,5.0,2,0,1,0,ul. bolesława gidzińskiego,włochy,0,0,1,0,0,2,0,11800.0,2023-11-29,mieszkanie-5-pokojowe-106-79-m2-warszawa-wlochy-ID4o8Fx,2023-11-29 12:02:51
947000.0,39.5,2.0,0,2,2,0,ul. icchoka lejba pereca,wola,1,0,0,1,0,1,0,23974.683544303796,2023-11-29,piekne-mieszkanie-przy-rondzie-onz-ID4o8Fv,2023-11-29 12:02:48
980000.0,40.5,2.0,3,2,2,0,ul. wałowa,śródmieście,1,0,0,0,0,1,0,24197.53086419753,2023-11-29,piekne-mieszkanie-przy-ulicy-walowej-ID4o8Fu,2023-11-29 12:02:43
1050000.0,46.5,2.0,0,2,2,0,ul. bonifraterska,śródmieście,1,0,0,0,0,1,0,22580.645161290322,2023-11-29,eleganckie-mieszkanie-na-nowym-miescie-ID4o8Fw,2023-11-29 12:02:45
799000.0,48.0,3.0,3,1,2,0,ul. jana kochanowskiego,bielany,1,0,0,0,1,2,1,16645.833333333332,2023-11-29,3-pokoje-na-bielanach-ID4esde,2021-12-03 12:23:42
1300000.0,77.0,3.0,3,2,2,1,ul. dęblińska,praga-południe,1,0,0,1,1,2,1,16883.116883116883,2023-11-29,mieszkanie-dwustronne-praga-poludnie-deblinska-ID4o8xK,2023-11-29 10:17:08
740000.0,62.3,3.0,3,1,2,1,bemowo-lotnisko,bemowo,1,0,0,0,1,1,1,11878.00963081862,2023-11-29,3-pokoje-na-bemowie-z-pieknym-widokiem-ID4o8Fl,2023-11-29 12:01:54
680000.0,49.8,2.0,1,2,2,1,ul. mieczysława wolfkego,bemowo,1,0,0,0,1,1,1,13654.618473895584,2023-11-29,mieszkanie-2-pokoje-ul-wolfkego-ID4o8F2,2023-11-29 12:01:00
799990.0,64.41,3.0,2,1,1,0,ul. bolesława gidzińskiego,włochy,1,0,0,0,0,2,0,12420.276354603324,2023-11-29,mieszkanie-3-pokojowe-64-41-m2-warszawa-wlochy-ID4o8yn,2023-11-29 10:29:34
1199000.0,53.0,2.0,0,2,2,1,stary żoliborz,żoliborz,0,0,0,1,1,1,0,22622.64150943396,2023-11-29,apartament-53-m-zoliborz-artystyczny-ID4mTW0,2023-08-31 13:45:50
479000.0,20.0,1.0,0,0,2,0,ul. pruszkowska,ochota,0,0,0,0,1,2,1,23950.0,2023-11-29,kawalerka-na-zielonej-ochocie-ID4o8EH,2023-11-29 11:52:22
3590000.0,125.52,4.0,3,1,2,0,ul. humańska,mokotów,1,0,1,0,1,1,0,28601.01975780752,2023-11-29,klimatyczne-dwupoziomowe-dwa-tarasy-ID4nCVY,2023-10-22 08:45:08
1153510.0,74.42,4.0,2,0,1,1,nowa praga,praga-północ,0,0,1,1,1,1,1,15500.0,2023-11-29,mieszkanie-ogrodkiem-przy-wisle-bez-prowizji-ID4nT9K,2023-11-10 15:54:19
611999.0,54.99,4.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,11129.278050554645,2023-11-29,4-pokoje-dla-rodziny-widna-kuchnia-winda-kredyt2-ID4o8ED,2023-11-29 11:50:43
239000.0,17.0,1.0,2,1,2,0,ul. zachariasza,praga-północ,0,0,0,0,1,1,0,14058.823529411764,2023-11-29,kamienica-metro-rewitalizacja-stan-surowy-ID4nUjp,2023-11-13 08:56:41
990000.0,64.2,2.0,1,2,2,0,al. aleja niepodległości,mokotów,0,0,0,0,1,1,0,15420.56074766355,2023-11-29,dwa-trzy-pokoje-na-starym-mokotowie-ID4nxpe,2023-10-16 08:55:31
369000.0,29.0,2.0,2,1,2,0,ul. zachariasza,praga-północ,0,0,0,0,0,1,0,12724.137931034482,2023-11-29,kamienica-metro-rewitalizacja-stan-surowy-ID4nUjq,2023-11-13 08:56:43
1421097.0,96.15,5.0,2,2,1,1,nowa praga,praga-północ,1,0,0,1,1,1,1,14780.0,2023-11-29,96-m2-5pokojowe-bliski-termin-oddania-bez-prowizji-ID4o8Eu,2023-11-29 11:48:14
799000.0,38.45,2.0,3,2,2,0,ul. franciszkańska,śródmieście,1,0,0,0,1,1,0,20780.234070221064,2023-11-29,dwupokojowe-mieszkanie-w-poblizu-starowki-ID4o5XL,2023-11-26 11:34:26
498000.0,24.28,1.0,3,2,2,1,ul. elektoralna,śródmieście,0,0,0,0,1,1,1,20510.708401976935,2023-11-29,1-pok-24-28m2-al-jana-pawla-ii-elektoralna-cegla-ID4o8Eo,2023-11-29 11:46:11
878000.0,65.0,2.0,3,2,2,1,ul. chodecka,targówek,1,0,0,1,1,1,0,13507.692307692309,2023-11-29,nowe-budownictwo-blisko-metra-kondratowicza-ID4o3mJ,2023-11-22 17:55:24
1050000.0,75.0,3.0,3,2,2,1,ul. gen. felicjana sławoja składkowskiego,ursus,1,0,0,1,0,1,0,14000.0,2023-11-29,swietnie-doswietlone-mieszkanie-dla-rodziny-tanio-ID4nSch,2023-11-09 16:01:41
570000.0,42.9,2.0,3,2,2,0,ul. tomcia palucha,ursus,0,0,0,0,1,1,1,13286.713286713288,2023-11-29,tanie-2-pokoje-od-odswiezenia-nowe-instalacje-ID4nZ8d,2023-11-17 15:55:22
699000.0,67.0,3.0,3,2,2,0,brzeziny,białołęka,1,0,0,1,0,1,1,10432.835820895523,2023-11-29,wideo-sloneczne-i-rozkladowe-67m2-po-remoncie-ID4o4Ii,2023-11-24 09:15:11
544000.0,27.0,1.0,3,2,2,0,ul. smocza,wola,0,0,0,0,1,2,1,20148.14814814815,2023-11-29,kawalerka-27m2-na-muranowie-ID4nGUs,2023-10-26 13:12:46
720000.0,62.0,3.0,3,0,2,1,ul. malborska,targówek,0,0,0,1,1,1,1,11612.90322580645,2023-11-29,do-remontu-50-m-od-metra-na-wynajem-ID4nUBu,2023-11-13 12:51:36
707000.0,37.0,2.0,3,2,2,1,ul. ostrobramska,praga-południe,1,0,0,0,1,2,0,19108.108108108107,2023-11-29,goclaw-ostrobramska-2-pokoje-37m2-basen-sauna-ID4nYPJ,2023-11-17 12:26:01
925000.0,42.0,2.0,3,2,2,1,pl. plac przymierza,praga-południe,0,0,0,1,1,1,0,22023.809523809523,2023-11-29,saska-kepa-do-wejscia-okazja-ID4nEzn,2023-10-24 10:51:20
809000.0,32.12,2.0,2,2,2,1,ul. henryka raabego,ursynów,1,0,0,0,1,1,0,25186.799501867998,2023-11-29,wykonczone-przy-metrze-2-pokoje-ID4nVAr,2023-11-15 10:51:33
1098000.0,65.08,3.0,3,2,2,1,ul. marii rodziewiczówny,praga-południe,1,0,0,1,1,1,1,16871.542716656422,2023-11-29,apartament-w-aura-sky-3-pokoje-65-m-garaz-x2-ID4nIw0,2023-10-28 03:15:03
815040.0,84.9,3.0,3,0,2,0,stara miłosna,wesoła,1,0,0,1,0,1,1,9600.0,2023-11-29,sprzedam-3-pokoje-84-m2-w-starej-milosnej-ID4nr17,2023-10-08 17:32:57
1999000.0,101.6,4.0,3,2,2,0,ul. wąwozowa,ursynów,1,0,0,1,1,1,1,19675.196850393702,2023-11-29,ursynow-4pokoje-dwa-balkony-ID4nFG8,2023-10-25 10:50:53
779000.0,44.4,2.0,3,0,2,1,polki,ursynów,0,1,1,1,1,1,0,17545.045045045044,2023-11-29,ursynow-dwa-pokoje-z-ogrodkiem63m2-ID4nOFw,2023-11-06 14:51:15
1200000.0,61.0,2.0,2,2,2,1,szczęśliwice,ochota,0,0,0,1,0,1,0,19672.131147540982,2023-11-29,mieszkanie-w-sercu-warszawskiej-ochoty-ID4mo53,2023-07-21 14:55:08
1250000.0,100.1,4.0,0,2,2,0,ul. romualda mielczarskiego,ursynów,1,0,0,1,1,2,1,12487.512487512487,2023-11-29,rezerwacja-3-lub-4-pokoje-ursynow-kabaty-garaz-ID4nPpn,2023-11-07 11:33:52
850000.0,71.0,3.0,0,2,2,1,ul. józefa chełmońskiego,ursus,1,0,0,1,1,1,1,11971.830985915492,2023-11-29,warszawa-ursus-chelmonskiego-71m2-3-pokoje-balkon-ID4o4Gd,2023-11-24 05:55:05
865000.0,53.0,3.0,3,0,2,0,ul. małej łąki,ursynów,0,0,0,1,1,1,1,16320.754716981131,2023-11-29,trzy-pokoje-metro-natolin-po-generalnym-remoncie-ID4nJM0,2023-10-30 15:15:02
699000.0,38.0,2.0,3,2,2,1,ul. czerniakowska,mokotów,1,0,0,1,1,1,1,18394.736842105263,2023-11-29,naprawde-dobrze-w-sasiedztwie-lazienek-krolewskich-ID4nPPL,2023-11-07 16:20:04
732500.0,55.7,3.0,0,0,1,0,zielona-grzybowa,wesoła,1,0,1,1,0,3,0,13150.807899461399,2023-11-29,loft-garden-wesola-etapiii-55m2-apart-z-ogrodkiem-ID4m4Lm,2023-06-28 13:34:58
900000.0,40.8,2.0,3,0,2,1,ul. franciszka klimczaka,wilanów,0,1,1,1,1,1,1,22058.823529411766,2023-11-29,mieszkanie-40-77-m2-z-duzym-ogrodkiem-w-wilanowie-ID4o8Dx,2023-11-29 11:35:43
634200.0,52.85,3.0,2,2,1,1,wólka węglowa,bielany,1,0,0,1,0,1,0,12000.0,2023-11-29,2-3pok-widna-kuchnia-las-kampinoski-super-miejsce-ID4nOgT,2023-11-06 11:38:36
1090000.0,86.8,3.0,3,2,2,1,ul. dzieci warszawy,ursus,0,0,0,1,0,1,0,12557.603686635945,2023-11-29,wyjatkowo-zadbane-3-4-pokoje-balkon-garaz-ID4n16S,2023-09-08 15:56:56
1280000.0,86.0,4.0,3,1,2,1,ul. strumykowa,białołęka,1,1,0,1,1,1,1,14883.720930232557,2023-11-29,4pokoje-3tarasy-balkony-2garaze-zielona-okolica-ID4mLic,2023-08-21 14:46:42
1280000.0,86.0,4.0,3,1,2,1,ul. strumykowa,białołęka,1,1,0,1,1,1,1,14883.720930232557,2023-11-29,4pokoje-3tarasy-balkony-2garaze-zielona-okolica-ID4mSPK,2023-08-30 12:09:43
1149400.0,99.78,4.0,0,1,1,0,zielona-grzybowa,wesoła,1,1,0,1,0,3,0,11519.34255361796,2023-11-29,loft-garden-wesola-etap-ii-53-99m2-apart-loft-ID4m4MQ,2023-06-28 13:46:02
799000.0,79.65,4.0,2,2,1,1,nowy rembertów,rembertów,1,0,0,1,0,1,0,10031.387319522912,2023-11-29,4pok-rembertow-las-cisza-zielen-prog-2-gotowe-ID4nGT7,2023-10-26 13:00:17
950000.0,53.0,3.0,3,2,2,1,ul. kałuszyńska,praga-południe,1,0,0,1,0,2,0,17924.528301886792,2023-11-29,53-m-kominek-garaz-okazja-do-negocjacji-ID4o8C9,2023-11-29 11:20:37
792000.0,62.0,3.0,2,0,1,1,białołęka dworska,białołęka,0,1,1,1,1,1,1,12774.193548387097,2023-11-29,3-pokojowe-piekny-ogrod-oferta-ID4o8CS,2023-11-29 11:29:26
1990000.0,107.4,4.0,2,1,1,1,górce,bemowo,0,1,0,1,0,1,0,18528.864059590316,2023-11-29,107m2-4-pokoje-obledny-taras-165m2-metro-bemowo-ID4nTRt,2023-11-12 07:31:36
931140.0,69.54,3.0,2,2,1,1,koło,wola,1,0,0,1,0,1,0,13389.991371872302,2023-11-29,3pok-bemowo-wola-super-pkt-komunikacyjny-cena-ID4nTUl,2023-11-12 11:08:55
1850000.0,74.0,3.0,3,0,2,1,ul. bluszczańska,mokotów,0,1,1,1,0,2,0,25000.0,2023-11-29,apartament-74-m2-z-ogrodkiem-i-2-tarasami-77-m2-ID4mBCe,2023-08-08 02:25:55
990000.0,64.8,3.0,3,2,2,1,ul. kwitnąca,bielany,1,0,0,1,0,1,0,15277.77777777778,2023-11-29,bielany-blisko-metra-3-pokoje-ID4mn3D,2023-07-20 14:41:03
890253.0,64.73,3.0,2,2,1,1,gocław,praga-południe,1,0,0,1,1,1,0,13753.329213656727,2023-11-29,65m2-w-super-cenie-centrum-13min-prog-2-gotowe-ID4o2Qr,2023-11-22 12:26:46
1750000.0,73.0,3.0,3,1,2,1,ul. szczęśliwicka,ochota,1,0,0,1,1,1,0,23972.602739726026,2023-11-29,nowoczesne-mieszkanie-na-warszawskiej-ochocie-ID4o8BZ,2023-11-29 11:19:54
508808.0,38.87,2.0,2,0,1,1,nowodwory,białołęka,0,0,1,1,0,1,0,13089.992281965528,2023-11-29,39m2-ogrodek-kameralna-inwestycja-tarchomin-ID4o2Wo,2023-11-22 13:16:38
850000.0,56.8,3.0,3,2,2,1,ul. egejska,mokotów,1,0,0,0,1,1,1,14964.788732394367,2023-11-29,zachod-slonca-z-xii-pietra-3-pokoje-mokotow-ID4o6S7,2023-11-27 14:16:23
1299000.0,94.0,4.0,2,1,2,0,ulrychów,wola,1,0,0,0,1,2,1,13819.148936170213,2023-11-29,bemowo-dwupoziomowy-apartament-z-widokiem-na-park-ID4o8Bz,2023-11-29 11:14:25
1669000.0,98.0,4.0,3,2,2,1,ul. kard. aleksandra kakowskiego,praga-południe,1,0,0,1,1,2,1,17030.61224489796,2023-11-29,mieszkanie-nad-balatonem-98m2-4-pok-bezposrednio-ID4j4nX,2022-10-30 10:04:40
3100000.0,172.0,4.0,2,1,2,1,ul. puławska,mokotów,0,1,0,0,1,1,0,18023.25581395349,2023-11-29,wyjatkowy-apartament-na-mokotowie-ID4mxK0,2023-08-02 19:49:39
1630000.0,121.5,5.0,1,2,2,0,ul. nałęczowska,mokotów,1,0,0,0,1,1,1,13415.637860082305,2023-11-29,ciekawe-pieciopokojowe-mieszkanie-na-sadybie-ID4o3v2,2023-11-22 21:02:37
1250000.0,65.23,5.0,0,2,2,0,ul. radzymińska,praga-północ,0,0,0,0,0,1,0,19162.961827380037,2023-11-29,nowosc-inwestycyjny-klejnot-na-pradze-5-pokoi-ID4o8BM,2023-11-29 11:15:48
899000.0,47.33,2.0,3,2,2,1,al. aleja gen. władysława sikorskiego,mokotów,1,0,0,1,0,1,0,18994.295372913588,2023-11-29,2pk-2021r-swiezo-wykonczone-l-mokotow-l-mangalia-ID4o8BG,2023-11-29 11:15:33
899999.0,74.0,4.0,0,2,2,1,ul. wojciecha bogusławskiego,bielany,1,0,0,0,0,1,1,12162.148648648648,2023-11-29,4-pokoje-na-bielanach-ID4o8BE,2023-11-29 11:15:20
1150000.0,90.0,4.0,2,0,1,0,ul. farbiarska,ursynów,0,1,1,0,0,1,0,12777.777777777777,2023-11-29,segment-90-m-kw-z-wlasnym-ogrodkiem-ID4o8Bu,2023-11-29 11:12:57
1215000.0,60.75,3.0,2,2,1,1,ul. kolejowa,wola,1,1,0,1,1,1,0,20000.0,2023-11-29,61-m2-trzy-pokoje-kolejowa-19-ID4nS9d,2023-11-09 15:48:44
580000.0,35.0,2.0,3,2,2,1,górce,bemowo,1,0,0,0,1,1,1,16571.428571428572,2023-11-29,mieszkanie-do-wykonczenia-2-pokoje-ID4o8Bq,2023-11-29 11:10:56
1259000.0,67.0,3.0,3,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,1,1,1,18791.044776119405,2023-11-29,3-pokoje-do-wejscia-metro-natolin-ID4o6wj,2023-11-27 11:04:41
1222000.0,47.06,2.0,3,2,2,1,ul. międzynarodowa,praga-południe,1,0,0,1,0,1,0,25966.85082872928,2023-11-29,apartament-glamour-na-saskiej-kepie-ID4n8Da,2023-09-18 11:34:14
591000.0,40.0,2.0,2,1,1,1,białołęka dworska,białołęka,1,0,0,1,1,1,1,14775.0,2023-11-29,promo-days-2-pokoje-z-balkonem-developer-ID4o8B8,2023-11-29 11:06:23
1450000.0,53.8,2.0,2,0,2,0,ul. biały kamień,mokotów,0,1,1,1,0,1,0,26951.67286245353,2023-11-29,53-m2-z-ogrodkiem-mokotow-ul-bialy-kamien-ID4nfdW,2023-09-25 13:56:20
595000.0,37.5,2.0,3,2,2,1,gocław,praga-południe,1,0,0,0,1,1,1,15866.666666666666,2023-11-29,przytulne-dwupokojowe-na-granicy-saskiej-kepy-ID4o8AQ,2023-11-29 11:05:09
725000.0,42.1,2.0,2,2,2,1,służew,mokotów,0,0,0,1,1,1,1,17220.9026128266,2023-11-29,mieszkanie-przy-wyscigach-konnych-ID4o8AM,2023-11-29 11:04:17
2408000.0,86.0,4.0,3,2,2,0,ul. marcina kasprzaka,wola,1,0,0,1,1,1,0,28000.0,2023-11-29,4-pokojowe-mieszkania-na-ul-marcina-kasprzaka-ID4nu8A,2023-10-11 15:10:04
1540000.0,91.4,4.0,3,1,2,1,ul. antoniego edwarda odyńca,mokotów,0,0,0,0,1,1,0,16849.015317286652,2023-11-29,4-pokoje-gorny-mokotow-92-m2-ul-odynca-winda-ID4mOWf,2023-08-25 10:05:16
855000.0,30.0,1.0,3,2,2,1,ul. marszałkowska,śródmieście,0,0,0,1,1,2,0,28500.0,2023-11-29,mieszkanie-30-m-warszawa-ID4o8A9,2023-11-29 10:53:51
1341000.0,98.5,2.0,2,1,1,1,białołęka dworska,białołęka,1,1,0,1,1,1,1,13614.213197969542,2023-11-29,oferta-wielki-taras-2-pokoje-antresola-ID4o8Ab,2023-11-29 10:54:14
898000.0,72.1,3.0,3,1,2,0,ul. kobielska,praga-południe,1,0,0,1,0,1,0,12454.92371705964,2023-11-29,3-pokoje-rondo-wiatraczna-72-m2-parking-ID4o1s5,2023-11-21 05:15:47
649000.0,48.0,3.0,1,2,2,0,świętego bonifacego,mokotów,0,0,1,1,1,1,1,13520.833333333334,2023-11-29,przestronne-atrakcyjna-cena-swietna-lokalizacja-ID4o8zV,2023-11-29 10:51:17
670000.0,40.5,2.0,2,2,2,0,ul. kokoryczki,praga-południe,1,0,0,0,1,2,0,16543.20987654321,2023-11-29,mieszkanie-2-pokojowe-w-stanie-deweloperskim-ID4o8zB,2023-11-29 10:45:27
660000.0,40.2,1.0,0,2,2,0,ul. przy agorze,bielany,1,0,0,1,0,1,0,16417.910447761195,2023-11-29,blisko-metra-ochrona-garaz-balkon-ID4o2X4,2023-11-22 13:22:59
535000.0,30.16,1.0,3,0,2,1,ul. wierna,targówek,0,0,1,1,1,1,1,17738.726790450928,2023-11-29,kawalerka-na-osiedlu-wilno-ID4o8zy,2023-11-29 10:45:17
870000.0,70.0,3.0,3,2,2,0,ul. jana kochanowskiego,bielany,1,0,0,0,1,2,1,12428.57142857143,2023-11-29,mieszkanie-3-pokojowe-70m2-ul-kochanowskiego-29-ID4o8zj,2023-11-29 10:40:33
900000.0,69.0,3.0,3,0,2,0,ul. obywatelska,włochy,0,0,0,1,1,1,1,13043.478260869566,2023-11-29,os-zielona-italia-komfortowe-z-garazem-i-kom-lok-ID4o8zl,2023-11-29 10:40:49
1104350.0,65.0,3.0,3,1,2,1,al.jerozolimskie,włochy,1,1,0,1,0,2,0,16990.0,2023-11-29,nowe-lux-klasa-premium-przy-parku-blisko-centrum-ID4o8yL,2023-11-29 10:37:34
627000.0,43.5,2.0,2,1,1,1,białołęka dworska,białołęka,1,0,0,1,1,1,1,14413.793103448275,2023-11-29,black-week-2-pokoje-balkon-ID4o8yH,2023-11-29 10:36:59
389000.0,42.0,2.0,2,1,1,0,groszówka,wesoła,0,0,0,1,0,1,0,9261.904761904761,2023-11-29,mieszkanie-z-antresola-nowe-stan-deweloperski-ID4o8yB,2023-11-29 10:33:46
2200000.0,93.42,4.0,3,0,2,1,ul. wędrowców,ursynów,0,1,1,1,1,1,0,23549.561121815455,2023-11-29,apartament-na-zielonym-ursynowie-ID4nBAD,2023-10-20 07:10:24
1000000.0,41.61,2.0,2,2,2,1,ul. ludwiki,wola,1,0,0,0,1,2,0,24032.68445085316,2023-11-29,super-lokalizacja-2-pokoje-do-metra-70-m-ID4nr0A,2023-10-08 17:19:24
396000.0,20.11,1.0,3,0,2,0,okęcie,włochy,0,0,0,0,0,1,0,19691.695673794133,2023-11-29,nowa-mikro-kawalerka-dostepne-inne-lokale-ID4nXMK,2023-11-16 11:49:43
570000.0,37.8,1.0,3,2,2,0,ul. czynszowa,praga-północ,0,0,0,1,0,1,1,15079.365079365081,2023-11-29,praga-polnoc-ul-czynszowa-37-80-m-ID4o0eR,2023-11-19 23:12:58
245000.0,16.3,1.0,3,2,2,0,okęcie,włochy,0,0,0,0,0,1,0,15030.674846625767,2023-11-29,nowa-mikro-kawalerka-dostepne-inne-lokale-ID4o8y9,2023-11-29 10:25:29
965000.0,46.22,2.0,3,2,2,1,ul. szwedzka,praga-północ,0,1,0,0,1,1,1,20878.40761575076,2023-11-29,praga-polnoc-ul-szwedzka-2-pok-przytulne-ID4o0mO,2023-11-20 10:20:14
599000.0,38.0,1.0,3,2,2,0,ul. przy forcie,ursus,0,0,0,0,0,1,0,15763.157894736842,2023-11-29,1-pokoj-38-m2-nowe-i-wyposazone-warszawa-ursus-ID4o8xH,2023-11-29 10:16:29
