price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
1125000.0,45.5,2.0,3,0,2,0,ul. elektoralna,śródmieście,0,0,0,0,1,1,0,24725.274725274725,2023-09-25,2023-09-25 16:54:23
541000.0,32.0,2.0,0,2,1,0,ul. rtm. witolda pileckiego,ursynów,0,0,0,0,0,1,0,16906.25,2023-09-25,2023-09-25 16:51:09
804750.0,48.0,2.0,3,0,2,1,"ul. dywizjonu ak ""jeleń""",śródmieście,0,1,0,1,1,1,0,16765.625,2023-09-25,2023-09-25 16:49:18
559000.0,50.19,2.0,2,1,2,0,tarchomin,białołęka,0,0,0,1,0,2,1,11137.676828053398,2023-09-25,2023-09-10 15:41:54
1015000.0,78.72,3.0,3,2,2,1,ul. puławska,mokotów,0,0,0,0,1,1,0,12893.80081300813,2023-09-25,2023-09-25 16:45:35
1930000.0,82.0,3.0,3,0,2,0,ul. wspólna,śródmieście,0,0,0,0,1,1,0,23536.585365853658,2023-09-25,2023-09-25 16:45:28
1195000.0,85.42,3.0,3,2,2,1,ul. kwatery głównej,praga-południe,1,1,0,1,0,2,1,13989.697963006322,2023-09-25,2023-09-25 16:32:40
1699999.0,138.08,5.0,3,2,2,0,ul. kwiatowa polana,wawer,1,1,1,1,0,1,0,12311.69611819235,2023-09-25,2023-04-28 12:26:36
1295000.0,70.0,3.0,0,2,2,0,stary żoliborz,żoliborz,0,0,0,0,0,1,0,18500.0,2023-09-25,2023-09-25 16:30:35
790000.0,45.09,2.0,3,2,2,1,al. aleja rzeczypospolitej,wilanów,1,0,0,1,1,1,0,17520.51452650255,2023-09-25,2023-09-25 16:29:39
569000.0,38.0,2.0,3,1,2,0,piaski,bielany,0,0,0,0,1,1,1,14973.684210526315,2023-09-25,2023-09-25 12:43:36
1123600.0,56.18,3.0,3,2,2,1,ul. juliusza ordona,wola,1,0,0,1,1,2,0,20000.0,2023-09-25,2023-09-10 16:25:10
999000.0,83.5,3.0,3,2,2,0,ul. jana iii sobieskiego,mokotów,0,0,0,1,0,1,1,11964.071856287424,2023-09-25,2023-09-25 14:40:55
1306800.0,108.0,3.0,1,1,2,0,ul. czerniakowska,mokotów,0,1,0,0,0,1,0,12100.0,2023-09-25,2023-09-25 13:41:02
662000.0,61.8,3.0,3,0,2,1,ul. łukowska,praga-południe,1,0,1,0,1,1,1,10711.974110032363,2023-09-25,2023-09-25 16:23:42
1640000.0,84.0,4.0,0,2,2,1,chomiczówka,bielany,1,0,0,1,1,1,0,19523.809523809523,2023-09-25,2023-09-25 16:22:05
995000.0,47.84,2.0,3,1,2,0,ul. jana kazimierza,wola,1,0,0,1,1,1,0,20798.49498327759,2023-09-25,2023-08-07 19:44:57
1200000.0,71.44,3.0,3,2,2,1,ul. instalatorów,włochy,1,0,0,1,0,1,0,16797.3124300112,2023-09-25,2023-09-13 18:47:20
999811.0,36.56,1.0,0,2,1,0,mirów,wola,0,0,0,0,0,1,0,27347.128008752734,2023-09-25,2023-09-25 16:13:04
475000.0,46.3,3.0,0,1,2,0,ul. stanisława wojciechowskiego,ursus,0,0,0,0,0,1,0,10259.179265658748,2023-09-25,2023-09-25 16:12:20
599000.0,39.0,1.0,0,1,2,1,ul. hery,bemowo,1,0,0,1,1,1,1,15358.97435897436,2023-09-25,2023-09-25 16:11:37
1540000.0,75.5,3.0,3,0,2,0,ul. zygmunta krasińskiego,żoliborz,1,0,0,1,0,1,0,20397.350993377484,2023-09-25,2023-09-08 02:20:20
949000.0,56.0,4.0,3,2,2,0,ul. stefana żeromskiego,bielany,1,0,0,0,0,1,0,16946.428571428572,2023-09-25,2023-09-25 16:04:51
927500.0,52.5,2.0,3,1,2,1,al. aleja rzeczypospolitej,wilanów,1,0,0,1,1,1,1,17666.666666666668,2023-09-25,2023-08-15 21:10:04
1040000.0,60.0,3.0,3,1,2,1,ul. komputerowa,mokotów,1,0,0,1,1,2,0,17333.333333333332,2023-09-25,2023-09-25 15:59:38
2499000.0,105.0,4.0,2,2,1,1,ul. ludwiki,wola,1,0,0,1,1,2,0,23800.0,2023-09-25,2023-09-06 11:10:56
1999000.0,90.0,4.0,2,2,1,1,ul. ludwiki,wola,1,0,0,1,1,2,0,22211.11111111111,2023-09-25,2023-09-06 11:45:57
845000.0,53.1,2.0,3,2,2,1,ul. sarmacka,wilanów,1,0,0,1,1,1,0,15913.370998116761,2023-09-25,2023-09-25 11:32:27
937566.0,63.78,3.0,3,2,2,1,ul. przy forcie,ursus,1,0,0,1,0,2,0,14700.0,2023-09-25,2023-07-05 12:08:38
2995000.0,117.0,4.0,2,1,1,1,ul. ludwiki,wola,1,0,0,1,1,2,0,25598.290598290598,2023-09-25,2023-09-06 11:57:14
2450000.0,136.05,4.0,3,2,2,1,ul. leszczyny,mokotów,1,1,0,1,1,2,0,18008.085262771037,2023-09-25,2023-08-16 15:53:03
529200.0,54.0,3.0,2,2,1,1,kawęczyn-wygoda,rembertów,1,1,0,1,1,1,1,9800.0,2023-09-25,2023-09-20 13:36:20
1200000.0,81.0,5.0,0,1,2,1,szczęśliwice,ochota,1,0,0,1,1,1,1,14814.814814814816,2023-09-25,2023-08-31 12:15:52
680000.0,50.0,2.0,3,2,2,0,nowa praga,praga-północ,1,0,0,0,0,1,1,13600.0,2023-09-25,2023-09-15 13:15:33
589475.0,42.5,2.0,2,2,1,1,bródno-podgrodzie,targówek,1,1,0,1,1,1,1,13870.0,2023-09-25,2023-09-19 14:36:06
800000.0,51.2,2.0,0,2,2,1,ul. kłobucka,ursynów,1,0,0,1,0,1,0,15625.0,2023-09-25,2023-09-25 15:51:30
1599000.0,67.0,3.0,2,2,1,1,ul. ludwiki,wola,1,0,0,1,1,2,0,23865.671641791047,2023-09-25,2023-09-06 13:13:03
510000.0,39.9,2.0,2,2,2,1,ul. herbu oksza,ursus,0,0,0,1,1,1,0,12781.954887218046,2023-09-25,2023-09-25 15:51:19
769900.0,43.24,2.0,3,2,1,1,ul. gen. władysława andersa,śródmieście,0,0,0,1,1,1,0,17805.27289546716,2023-09-25,2023-09-25 15:51:13
690000.0,60.5,3.0,1,2,2,1,ul. renesansowa,bielany,1,0,0,0,1,2,1,11404.95867768595,2023-09-25,2023-09-25 15:49:28
765000.0,44.4,2.0,3,0,2,1,grabów,ursynów,0,1,1,1,1,2,1,17229.72972972973,2023-09-25,2022-08-15 19:06:07
895000.0,57.04,3.0,3,2,2,1,ul. makolągwy,ursynów,0,0,0,1,0,1,1,15690.743338008415,2023-09-25,2023-08-03 10:01:03
2320000.0,93.2,3.0,3,2,2,1,ul. gen. józefa zajączka,żoliborz,1,0,0,1,1,1,0,24892.703862660943,2023-09-25,2023-08-14 11:02:40
2320000.0,93.2,3.0,3,2,2,1,ul. gen. józefa zajączka,żoliborz,1,0,0,1,1,1,0,24892.703862660943,2023-09-25,2023-08-14 11:02:40
950000.0,73.7,4.0,1,0,2,0,ul. stefana szolc-rogozińskiego,ursynów,0,0,0,0,0,1,1,12890.094979647218,2023-09-25,2023-08-18 14:32:31
699000.0,64.0,3.0,2,2,1,1,ul. herbu oksza,ursus,1,0,0,1,1,2,0,10921.875,2023-09-25,2023-08-01 10:48:35
920000.0,81.5,4.0,0,1,2,0,okęcie,włochy,1,0,0,0,0,1,1,11288.34355828221,2023-09-25,2023-08-17 13:04:29
957000.0,69.3,3.0,1,2,2,1,ul. potocka,żoliborz,1,1,0,0,0,1,1,13809.523809523811,2023-09-25,2023-09-15 15:23:30
990000.0,78.8,4.0,3,2,2,1,ul. drogomilska,bemowo,0,0,0,0,0,1,1,12563.451776649747,2023-09-25,2023-07-31 09:35:51
1200000.0,80.0,4.0,1,2,2,1,ul. kaspijska,mokotów,0,0,0,0,0,1,1,15000.0,2023-09-25,2023-07-27 11:46:14
660000.0,43.2,2.0,2,2,2,1,ul. szeligowska,bemowo,0,0,0,1,1,1,0,15277.777777777777,2023-09-25,2023-09-25 15:26:21
770000.0,64.59,3.0,3,2,2,1,ul. pabla nerudy,bielany,0,0,0,0,0,1,1,11921.350054187955,2023-09-25,2023-07-04 02:25:19
1295000.0,70.05,3.0,3,0,2,1,złoty potok,ursynów,0,1,1,0,1,1,0,18486.795146324053,2023-09-25,2023-09-25 15:25:15
650000.0,50.0,3.0,1,2,2,0,ul. stefana baleya,ochota,1,0,0,0,1,2,1,13000.0,2023-09-25,2023-09-25 15:19:18
1349000.0,71.9,3.0,1,1,2,0,śródmieście południowe,śródmieście,1,0,0,1,1,1,1,18762.169680111263,2023-09-25,2023-05-24 11:35:44
417000.0,34.0,2.0,0,2,1,1,białołęka dworska,białołęka,1,1,1,1,0,1,0,12264.70588235294,2023-09-25,2023-09-07 12:57:22
370000.0,27.0,1.0,0,2,1,1,białołęka dworska,białołęka,1,0,0,1,0,1,0,13703.703703703704,2023-09-25,2023-09-20 10:29:38
370000.0,27.0,1.0,0,2,1,1,białołęka dworska,białołęka,1,1,1,1,0,1,0,13703.703703703704,2023-09-25,2023-09-20 10:27:15
775000.0,42.0,2.0,0,0,2,0,polki,ursynów,0,0,1,1,0,1,0,18452.380952380954,2023-09-25,2023-09-25 15:13:27
1099000.0,63.0,2.0,1,2,2,0,ujazdów,śródmieście,1,0,0,0,0,1,0,17444.444444444445,2023-09-25,2023-09-25 15:10:47
1050000.0,47.5,2.0,0,2,2,1,koło,wola,1,0,0,1,1,1,0,22105.263157894737,2023-09-25,2023-09-25 15:10:27
730000.0,52.9,2.0,3,1,2,0,ul. edwarda warchałowskiego,ursynów,1,0,0,0,1,1,1,13799.621928166353,2023-09-25,2023-09-25 15:09:37
947000.0,103.0,3.0,1,0,2,0,marysin wawerski,wawer,1,0,0,0,0,1,0,9194.174757281553,2023-09-25,2023-09-25 15:10:21
1199000.0,127.0,4.0,3,2,2,0,ul. krasnowolska,ursynów,1,1,0,1,0,1,0,9440.944881889764,2023-09-25,2023-09-25 15:08:42
650000.0,33.47,1.0,1,2,2,1,ul. natolińska,śródmieście,0,0,0,0,0,1,0,19420.376456528236,2023-09-25,2023-02-20 22:15:19
1220000.0,71.4,3.0,3,2,2,1,ul. zygmunta słomińskiego,śródmieście,0,0,0,1,0,1,1,17086.834733893556,2023-09-25,2023-09-18 11:25:20
746000.0,57.83,3.0,1,2,2,0,ul. aleksandra gierymskiego,mokotów,0,0,0,0,0,1,1,12899.8789555594,2023-09-25,2023-09-15 18:05:27
1200000.0,64.5,2.0,3,2,2,1,ul. jaktorowska,wola,1,0,0,1,1,1,0,18604.6511627907,2023-09-25,2023-09-25 15:06:05
455000.0,46.3,3.0,0,1,2,0,ul. michała drzymały,ursus,0,0,0,0,0,1,0,9827.21382289417,2023-09-25,2023-09-25 15:05:33
450000.0,30.3,1.0,3,2,2,1,ul. marii grzegorzewskiej,ursynów,1,0,0,0,1,1,1,14851.485148514852,2023-09-25,2023-09-25 15:02:31
2499000.0,105.0,4.0,2,2,1,1,ul. ludwiki,wola,0,0,0,1,1,1,0,23800.0,2023-09-25,2023-09-14 17:46:13
1129000.0,67.0,3.0,3,2,1,0,ul. kolejowa,wola,1,0,0,1,1,1,0,16850.746268656716,2023-09-25,2023-06-02 18:45:43
2995000.0,117.0,4.0,2,1,1,1,ul. ludwiki,wola,1,1,0,1,1,1,0,25598.290598290598,2023-09-25,2023-09-14 17:46:05
699000.0,64.0,3.0,2,2,1,0,ul. herbu oksza,ursus,0,0,0,1,0,1,0,10921.875,2023-09-25,2023-05-16 11:06:09
1199000.0,87.0,4.0,2,2,1,1,ul. żupnicza,praga-południe,1,0,0,1,1,1,0,13781.6091954023,2023-09-25,2023-06-06 13:45:50
2599000.0,104.5,4.0,3,2,2,0,ul. konstruktorska,mokotów,1,0,0,1,0,1,0,24870.813397129186,2023-09-25,2023-08-22 11:45:51
1999000.0,90.0,4.0,2,2,1,1,ul. ludwiki,wola,0,1,0,1,1,1,0,22211.11111111111,2023-09-25,2023-09-14 17:46:08
2995000.0,104.0,4.0,3,2,2,1,ul. ludwiki,wola,1,0,0,1,1,1,0,28798.076923076922,2023-09-25,2023-09-15 17:45:34
2970000.0,100.0,3.0,2,1,2,1,ul. bonifraterska,śródmieście,0,1,0,1,1,1,0,29700.0,2023-09-25,2023-05-16 11:06:29
1599000.0,67.0,3.0,2,2,2,1,ul. ludwiki,wola,1,0,0,1,1,1,0,23865.671641791047,2023-09-25,2023-09-14 13:45:03
739000.0,39.0,2.0,2,2,1,1,ul. jana kazimierza,wola,1,0,0,1,1,1,0,18948.71794871795,2023-09-25,2023-09-15 17:45:38
998700.0,97.63,4.0,0,0,1,0,zielona-grzybowa,wesoła,1,1,1,1,0,3,0,10229.437672846461,2023-09-25,2023-06-28 13:51:36
1230000.0,64.24,3.0,0,2,2,1,ul. kokoryczki,praga-południe,1,0,0,1,1,2,1,19146.94894146949,2023-09-25,2023-09-05 14:54:17
1325000.0,73.66,4.0,0,2,2,1,ul. bokserska,ursynów,1,0,0,0,1,1,0,17988.053217485747,2023-09-25,2023-03-27 09:05:40
565000.0,37.0,2.0,3,0,2,0,ul. stanisławowska,praga-południe,0,0,0,0,1,2,1,15270.27027027027,2023-09-25,2023-09-25 14:48:14
830000.0,60.03,4.0,3,1,2,1,ul. henryka i brodatego,ursus,1,0,0,1,1,2,1,13826.420123271697,2023-09-25,2023-09-25 14:51:38
650000.0,88.55,4.0,3,2,2,0,białołęka dworska,białołęka,1,0,0,0,1,1,1,7340.485601355167,2023-09-25,2023-09-25 14:54:40
700000.0,91.5,5.0,3,2,2,0,białołęka dworska,białołęka,1,0,0,0,0,1,1,7650.273224043716,2023-09-25,2023-09-25 14:54:37
555000.0,43.56,2.0,2,2,2,1,ul. herbu oksza,ursus,1,0,0,1,1,1,0,12741.046831955922,2023-09-25,2023-09-25 14:48:22
710000.0,48.98,2.0,0,2,2,1,ul. siennicka,praga-południe,1,0,0,0,1,1,1,14495.71253572887,2023-09-25,2023-09-19 18:35:51
735000.0,49.0,3.0,1,2,2,1,ul. elbląska,żoliborz,1,0,0,0,0,1,1,15000.0,2023-09-25,2023-09-25 14:44:31
900000.0,57.4,3.0,3,1,2,1,ul. magnacka,ursus,1,0,0,1,1,1,1,15679.442508710801,2023-09-25,2023-09-13 15:21:57
1149000.0,47.44,2.0,3,1,2,0,ul. ordynacka,śródmieście,0,0,0,0,1,1,0,24220.067453625634,2023-09-25,2023-08-24 13:27:14
765000.0,47.89,2.0,1,2,2,1,ul. puławska,mokotów,0,0,0,0,1,1,1,15974.107329296305,2023-09-25,2023-09-25 14:38:56
535000.0,32.0,2.0,0,2,1,0,ul. rtm. witolda pileckiego,ursynów,0,0,0,0,0,1,0,16718.75,2023-09-25,2023-09-25 14:40:55
730000.0,39.47,2.0,0,2,2,0,ul. ludna,śródmieście,0,0,0,0,0,1,0,18495.0595388903,2023-09-25,2023-09-21 11:35:56
699000.0,39.54,2.0,3,0,2,1,ul. józefa chełmońskiego,ursus,0,1,1,1,0,1,1,17678.300455235207,2023-09-25,2023-09-16 09:35:16
830000.0,55.3,2.0,0,2,2,1,ul. konstancińska,mokotów,1,0,0,1,1,1,1,15009.041591320072,2023-09-25,2023-09-14 13:35:38
620000.0,35.04,1.0,0,2,2,1,ul. bluszczańska,mokotów,1,0,0,1,0,1,0,17694.06392694064,2023-09-25,2023-09-05 13:35:50
940000.0,49.17,3.0,3,2,2,1,ul. jana kazimierza,śródmieście,1,0,0,1,0,1,0,19117.34797640838,2023-09-25,2023-08-26 08:35:18
649000.0,48.5,2.0,0,2,2,0,ul. fundamentowa,praga-południe,0,0,0,0,0,1,0,13381.443298969072,2023-09-25,2023-08-16 16:35:41
750000.0,53.95,2.0,0,2,2,0,ul. skoroszewska,ursus,0,1,0,1,0,1,0,13901.760889712696,2023-09-25,2023-09-10 15:35:14
1175000.0,63.0,3.0,3,0,2,1,targówek mieszkaniowy,targówek,0,1,1,0,1,1,1,18650.79365079365,2023-09-25,2023-09-25 13:05:34
919584.0,44.64,2.0,2,2,1,1,ul. kolejowa,wola,0,1,0,1,1,1,0,20600.0,2023-09-25,2023-06-22 11:41:50
1120000.0,61.29,3.0,3,0,2,1,ul. nakielska,wola,0,0,1,1,1,1,0,18273.780388317835,2023-09-25,2023-08-28 16:52:16
565000.0,62.1,3.0,3,2,2,1,ul. śreniawitów,śródmieście,1,0,0,0,1,1,1,9098.228663446054,2023-09-25,2023-09-25 14:35:19
580000.0,32.3,1.0,3,2,2,0,ul. edmunda jana osmańczyka,bemowo,1,0,0,0,1,1,1,17956.656346749227,2023-09-25,2023-09-25 14:35:40
500000.0,42.0,3.0,1,0,2,0,ul. przewodowa,wawer,0,1,1,1,0,2,0,11904.761904761905,2023-09-25,2023-09-05 14:31:05
750000.0,78.0,3.0,0,2,2,0,ul. odkryta,białołęka,0,0,0,1,0,1,1,9615.384615384615,2023-09-25,2023-09-25 14:33:05
713000.0,68.8,5.0,1,2,2,1,ul. witolińska,praga-południe,1,0,0,0,1,2,1,10363.372093023256,2023-09-25,2023-09-25 14:24:04
780000.0,50.0,2.0,3,2,2,1,ul. gen. tadeusza pełczyńskiego,bemowo,1,0,0,1,1,2,0,15600.0,2023-09-25,2023-09-02 23:17:33
510000.0,48.0,2.0,1,0,2,1,grochów,praga-południe,0,0,0,0,1,1,1,10625.0,2023-09-25,2023-09-05 14:18:50
700000.0,60.26,3.0,3,0,2,1,szmulowizna,praga-północ,1,0,0,0,1,1,1,11616.329239960172,2023-09-25,2023-09-25 14:20:16
835000.0,59.78,3.0,3,0,2,1,ul. zdziarska,białołęka,0,0,1,1,1,1,1,13967.882234861157,2023-09-25,2023-09-04 18:51:39
937272.0,102.61,4.0,0,2,1,1,międzylesie,wawer,1,0,0,1,1,3,1,9134.314394308547,2023-09-25,2023-06-15 15:04:58
970000.0,80.0,4.0,2,2,2,0,ul. mieczysława pawlikowskiego,praga-południe,0,0,0,0,1,2,0,12125.0,2023-09-25,2023-07-09 17:17:25
860000.0,44.2,2.0,3,2,2,1,al. aleja gen. władysława sikorskiego,wesoła,1,0,0,1,1,1,1,19457.013574660632,2023-09-25,2023-09-25 14:02:23
570000.0,37.0,2.0,3,2,2,0,okęcie,włochy,0,0,0,1,1,1,0,15405.405405405405,2023-09-25,2023-09-25 14:02:05
450000.0,24.8,1.0,3,2,2,1,ul. jana kazimierza,wola,0,0,0,1,1,1,1,18145.16129032258,2023-09-25,2023-09-21 13:35:19
899000.0,68.8,4.0,3,2,2,1,ul. meander,ursynów,1,0,0,0,1,2,1,13066.86046511628,2023-09-25,2023-09-25 13:57:01
497850.0,33.19,2.0,0,2,1,0,gołąbki,ursus,0,0,0,0,1,1,0,15000.000000000002,2023-09-25,2023-09-13 11:46:12
1150000.0,68.2,3.0,0,2,2,0,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,0,1,1,16862.170087976538,2023-09-25,2023-09-22 15:11:36
1800000.0,53.8,2.0,2,0,2,0,ul. biały kamień,mokotów,0,1,1,1,0,1,0,33457.24907063197,2023-09-25,2023-09-25 13:56:20
2150000.0,107.0,4.0,1,2,2,0,stara ochota,ochota,0,0,0,0,1,1,0,20093.457943925234,2023-09-25,2023-09-11 21:45:20
469000.0,19.2,1.0,3,2,2,1,ul. puławska,mokotów,0,0,0,0,1,1,1,24427.083333333336,2023-09-25,2023-09-25 13:56:13
690000.0,66.2,3.0,3,1,2,1,ul. odkryta,białołęka,1,0,0,1,0,1,1,10422.960725075529,2023-09-25,2023-09-25 13:55:52
3000000.0,93.0,3.0,3,1,2,1,ul. adama branickiego,wilanów,1,1,0,1,0,1,0,32258.064516129034,2023-09-25,2023-02-23 13:27:48
547800.0,45.65,2.0,0,2,1,0,wólka węglowa,bielany,0,0,0,0,0,1,0,12000.0,2023-09-25,2023-09-11 14:05:50
3300000.0,136.58,4.0,0,2,2,0,ul. radna,śródmieście,1,0,0,0,1,1,0,24161.663493922973,2023-09-25,2023-09-21 21:20:35
2500000.0,80.0,3.0,0,2,2,1,ul. juliusza słowackiego,żoliborz,0,0,0,0,1,1,0,31250.0,2023-09-25,2023-09-14 10:20:35
5990000.0,124.32,5.0,3,1,2,1,ul. leona kruczkowskiego,śródmieście,0,1,0,1,1,1,0,48182.11068211069,2023-09-25,2023-09-13 11:20:27
4100000.0,96.0,3.0,3,2,2,1,śródmieście południowe,śródmieście,1,0,0,1,1,1,0,42708.333333333336,2023-09-25,2023-06-26 06:20:19
3215000.0,122.0,4.0,3,2,2,0,saska kępa,praga-południe,1,0,0,1,0,1,1,26352.45901639344,2023-09-25,2023-09-19 08:20:33
3250000.0,133.51,6.0,0,1,2,1,ul. adama branickiego,wilanów,1,1,0,1,1,1,0,24342.745861733205,2023-09-25,2023-06-07 12:21:03
3500000.0,180.0,5.0,2,1,2,1,stegny,mokotów,1,0,0,1,0,1,0,19444.444444444445,2023-09-25,2023-03-14 20:20:31
9500000.0,164.0,4.0,3,2,2,1,śródmieście północne,śródmieście,0,0,0,1,1,1,0,57926.829268292684,2023-09-25,2023-05-08 14:20:42
2550000.0,91.0,4.0,3,2,2,1,ul. chocimska,mokotów,0,1,0,1,1,1,1,28021.978021978022,2023-09-25,2023-05-15 19:20:30
5845000.0,167.0,4.0,2,2,2,1,śródmieście południowe,śródmieście,0,0,0,1,1,1,0,35000.0,2023-09-25,2023-03-13 12:20:47
2623520.0,138.08,4.0,0,1,2,1,al. aleja jana chrystiana szucha,śródmieście,1,0,0,0,1,1,0,19000.0,2023-09-25,2023-03-01 14:20:33
4600000.0,168.19,4.0,3,0,2,1,stegny,mokotów,0,0,1,1,1,1,0,27350.020809798443,2023-09-25,2023-02-15 14:20:32
3000000.0,102.38,3.0,3,1,2,0,ujazdów,śródmieście,1,0,0,0,1,1,0,29302.59816370385,2023-09-25,2022-06-02 13:20:47
3899000.0,248.5,7.0,3,0,2,1,pl. plac unii lubelskiej,śródmieście,0,0,0,0,1,1,0,15690.140845070422,2023-09-25,2022-05-04 11:30:53
5200000.0,397.45,6.0,0,2,2,1,ul. bukowińska,mokotów,1,1,0,1,1,1,0,13083.406717826141,2023-09-25,2022-07-22 22:25:27
2500000.0,150.6,5.0,3,1,2,0,al. aleja niepodległości,śródmieście,1,0,0,0,1,1,0,16600.265604249667,2023-09-25,2019-11-12 16:31:03
2900000.0,120.0,3.0,0,2,2,1,ul. czerniakowska,śródmieście,0,0,0,1,1,1,0,24166.666666666668,2023-09-25,2021-05-17 16:20:23
12300000.0,274.21,4.0,3,2,2,1,okolice park łazienek,śródmieście,1,1,0,1,1,1,0,44856.13216148208,2023-09-25,2021-03-05 20:20:22
6500000.0,262.0,5.0,3,2,1,1,park żołnierzy żywiciela,żoliborz,0,1,0,1,1,1,0,24809.16030534351,2023-09-25,2020-01-16 14:20:33
2600000.0,198.0,6.0,0,2,2,1,ul. belwederska,mokotów,0,0,0,0,1,1,0,13131.31313131313,2023-09-25,2021-07-02 07:20:14
8500000.0,223.93,4.0,3,1,2,1,ul. fort piłsudskiego,mokotów,1,1,0,1,1,1,0,37958.29053722145,2023-09-25,2019-06-24 18:20:38
568512.0,50.76,3.0,0,2,1,0,grodzisk,białołęka,0,0,1,0,0,1,0,11200.0,2023-09-25,2023-09-11 14:05:39
2330000.0,182.36,6.0,0,2,2,0,zawady,wilanów,0,0,0,0,0,1,0,12776.924764202675,2023-09-25,2023-09-19 14:21:31
2300000.0,90.0,3.0,0,2,2,1,ul. twarda,ochota,0,0,0,0,1,1,1,25555.555555555555,2023-09-25,2023-09-11 14:20:44
600000.0,25.5,1.0,0,2,2,0,ul. stylowa,wawer,1,0,0,1,0,1,0,23529.41176470588,2023-09-25,2023-08-04 10:21:13
2300000.0,71.0,2.0,3,2,2,1,ul. karolkowa,wola,0,0,0,1,1,1,1,32394.3661971831,2023-09-25,2023-08-01 12:21:36
1170000.0,62.0,3.0,0,0,2,1,ul. jana ostroroga,wola,0,1,1,1,1,1,0,18870.967741935485,2023-09-25,2023-08-02 07:20:34
720000.0,50.0,2.0,3,1,2,1,salomea,włochy,1,0,0,1,1,1,0,14400.0,2023-09-25,2023-08-25 11:21:06
1890000.0,90.0,3.0,3,2,2,1,powsinek,wilanów,1,0,0,1,1,1,0,21000.0,2023-09-25,2023-08-16 13:44:02
711405.0,26.51,2.0,0,2,1,0,śródmieście południowe,śródmieście,0,0,0,0,1,1,0,26835.345152772537,2023-09-25,2023-07-12 12:21:05
1690000.0,78.0,3.0,0,1,2,1,ul. kaliny jędrusik,żoliborz,0,0,0,0,1,1,0,21666.666666666668,2023-09-25,2023-07-18 16:21:11
