price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
839900.0,69.0,4.0,1,2,2,1,ul. josepha conrada,bielany,1,0,0,0,1,1,0,12172.463768115942,2023-10-20,4-pokojowa-perelka-inwestycyjna-umow-sie-juz-dzis-ID4nCfo,2023-10-20 15:45:51
449000.0,32.0,1.0,3,0,2,0,ul. władysława hermana,ursus,0,1,0,1,1,1,1,14031.25,2023-10-20,kawalerka-taras-miejsce-parkingowe-okazja-ID4nCfn,2023-10-20 15:45:46
1100000.0,55.29,2.0,0,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,1,1,0,19895.098571170194,2023-10-20,wyjatkowe-2-pokojowe-mieszkanie-100-m-od-metra-ID4nCfl,2023-10-20 15:45:32
3500000.0,156.0,4.0,2,2,2,1,srebrnych świerków,mokotów,1,0,0,1,1,1,0,22435.897435897437,2023-10-20,4-pokoje-inwestycja-premium-mokotow-stegny-ID4nznH,2023-10-17 22:45:28
2180000.0,73.0,2.0,3,2,2,1,ul. oboźna,śródmieście,0,0,0,1,1,1,0,29863.013698630137,2023-10-20,dwupokojowy-apartament-przy-trakcie-krolewskim-ID4nC3M,2023-10-20 14:20:32
2650000.0,78.53,2.0,0,2,2,1,ul. emilii plater,śródmieście,0,0,0,0,1,1,0,33745.06558003311,2023-10-20,2-pokoje-78m2-rezydencja-emilii-plater-ID4nt6b,2023-10-10 15:20:26
2190000.0,59.41,2.0,3,2,2,1,ul. górnośląska,śródmieście,0,0,0,1,1,1,0,36862.48106379397,2023-10-20,nowoczesne-mieszkanie-na-powislu-ID4nxYn,2023-10-16 15:20:28
10000000.0,169.0,4.0,3,2,2,1,ul. złota,śródmieście,0,0,0,1,1,1,0,59171.597633136094,2023-10-20,luksusowy-apartament-z-zachwycajacym-widokiem-ID4nyOS,2023-10-17 13:20:27
4200000.0,189.63,5.0,3,1,2,1,błonia wilanowskie,wilanów,0,1,0,1,1,1,0,22148.394241417496,2023-10-20,miasteczko-wilanow-4-sypialnie-dwa-tarasy-ID4ngmS,2023-09-26 14:20:25
3800000.0,138.49,4.0,3,2,2,1,muranów,śródmieście,1,0,0,1,1,1,0,27438.80424579392,2023-10-20,apartament-z-widokiem-na-warszawe-ID4ngR3,2023-09-26 22:20:28
2330000.0,182.36,6.0,0,2,2,0,zawady,wilanów,0,0,0,0,0,1,0,12776.924764202675,2023-10-20,nowoczesny-i-funkcjonalny-apartament-z-ogrodem-ID4na4n,2023-09-19 14:21:31
2590000.0,80.79,2.0,3,2,2,1,ul. fort piłsudskiego,mokotów,0,1,0,1,1,1,0,32058.423072162394,2023-10-20,designerski-apartament-z-tarasem-70m2-fort-cze-ID4ncIt,2023-09-21 21:20:30
3215000.0,122.0,4.0,3,2,2,0,saska kępa,praga-południe,1,0,0,1,0,1,1,26352.45901639344,2023-10-20,4-pokoje-na-saskiej-kepie-po-remoncie-garaz-ID4n9Ab,2023-09-19 08:20:33
3500000.0,197.46,4.0,3,2,2,1,mirów,wola,1,0,0,1,1,1,0,17725.108882811706,2023-10-20,mieszkanie-na-cele-biurowe-w-centrum-ID4mZZh,2023-09-07 14:20:28
2700000.0,100.0,3.0,0,2,2,0,ujazdów,śródmieście,1,0,0,0,1,1,0,27000.0,2023-10-20,mieszkanie-przy-lazienkach-krolewskich-ID4mZuW,2023-09-07 06:20:17
2000000.0,90.0,3.0,0,2,2,1,ul. twarda,ochota,0,0,0,0,1,1,1,22222.222222222223,2023-10-20,3-pokoje-90-m2-srodmiescie-ID4n2KQ,2023-09-11 14:20:44
6290000.0,124.32,5.0,3,1,2,1,ul. leona kruczkowskiego,śródmieście,0,1,0,1,1,1,0,50595.2380952381,2023-10-20,stylowy-penthouse-w-prestizowej-lokalizacji-ID4n4DM,2023-09-13 11:20:27
3168000.0,88.0,3.0,2,2,2,1,ul. krochmalna,wola,1,0,0,1,1,1,0,36000.0,2023-10-20,mieszkanie-do-aranzacji-w-browarach-warszawskich-ID4m1qA,2023-06-23 17:25:10
4100000.0,96.0,3.0,3,2,2,1,śródmieście południowe,śródmieście,1,0,0,1,1,1,0,42708.333333333336,2023-10-20,apartament-w-kamienicy-z-oddzielna-kawalerka-ID4m2iS,2023-06-26 06:20:19
2150000.0,71.0,2.0,3,2,2,1,ul. karolkowa,wola,0,0,0,1,1,1,1,30281.690140845072,2023-10-20,71-m2-2-pokoje-bliska-wola-wysokie-pietro-ID4mwZf,2023-08-01 12:21:36
3025000.0,72.0,3.0,3,2,2,1,śródmieście południowe,śródmieście,1,0,0,1,1,1,0,42013.88888888889,2023-10-20,stylowy-apartament-w-kamienicy-ID4lrmR,2023-05-12 09:20:30
2550000.0,91.0,4.0,3,2,2,1,ul. chocimska,mokotów,0,1,0,1,1,1,1,28021.978021978022,2023-10-20,apartament-z-dusza-w-najlepszej-lokalizacji-ID4lu5K,2023-05-15 19:20:30
3250000.0,133.51,6.0,0,1,2,1,ul. adama branickiego,wilanów,1,1,0,1,1,1,0,24342.745861733205,2023-10-20,penthouse-w-miasteczku-4-sypialnie-gabinet-ID4lNts,2023-06-07 12:21:03
3997920.0,170.33,3.0,0,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,23471.61392590853,2023-10-20,apartament-xvii-p-z-widokiem-na-skyline-warszawy-ID4kNoK,2023-03-22 11:20:55
4750800.0,158.36,4.0,0,2,2,1,ul. stanisława noakowskiego,śródmieście,1,0,0,0,1,1,0,29999.999999999996,2023-10-20,kamienica-centrum-na-cele-biurowe-i-mieszkaniowe-ID4laTP,2023-04-19 21:20:36
3500000.0,160.0,5.0,2,1,2,1,stegny,mokotów,1,0,0,1,0,1,0,21875.0,2023-10-20,apartament-pod-skocznia-w-stanie-deweloperskim-ID4kGTr,2023-03-14 20:20:31
2623520.0,138.08,4.0,0,1,2,1,al. aleja jana chrystiana szucha,śródmieście,1,0,0,0,1,1,0,19000.0,2023-10-20,138m2-4-pokoje-plac-unii-lubelskiej-ID4kw3o,2023-03-01 14:20:33
5845000.0,167.0,4.0,2,2,2,1,śródmieście południowe,śródmieście,0,0,0,1,1,1,0,35000.0,2023-10-20,apartament-w-odrestaurowanej-kamienicy-z-garazem-ID4kFcR,2023-03-13 12:20:47
2070000.0,90.0,4.0,0,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,23000.0,2023-10-20,apartament-xvii-p-z-widokiem-na-skyline-warszawy-ID4kNoJ,2023-03-22 11:20:49
3899000.0,248.5,7.0,3,0,2,1,pl. plac unii lubelskiej,śródmieście,0,0,0,0,1,1,0,15690.140845070422,2023-10-20,lokal-biurowy-w-odrestaurowanej-kamienicy-ID4gvDb,2022-05-04 11:30:53
3000000.0,102.38,3.0,3,1,2,0,ujazdów,śródmieście,1,0,0,0,1,1,0,29302.59816370385,2023-10-20,piekna-kamienica-przy-ul-parkowej-widok-na-park-ID4gZlM,2022-06-02 13:20:47
4600000.0,168.19,4.0,3,0,2,1,stegny,mokotów,0,0,1,1,1,1,0,27350.020809798443,2023-10-20,apartament-z-ogrodem-324m2-ID4kjXB,2023-02-15 14:20:32
5200000.0,397.45,6.0,0,2,2,1,ul. bukowińska,mokotów,1,1,0,1,1,1,0,13083.406717826141,2023-10-20,penthouse-przy-metrze-wilanowska-ID4hJcL,2022-07-22 22:25:27
2850000.0,120.0,3.0,0,2,2,1,ul. czerniakowska,śródmieście,0,0,0,1,1,1,0,23750.0,2023-10-20,powisle-pierwsza-linia-park-ID4byod,2021-05-17 16:20:23
2600000.0,198.0,6.0,0,2,2,1,ul. belwederska,mokotów,0,0,0,0,1,1,0,13131.31313131313,2023-10-20,dwupoziomowe-mieszkanie-przy-parku-lazienkowskim-ID4cfbf,2021-07-02 07:20:14
2100000.0,167.0,4.0,3,2,2,1,śródmieście południowe,śródmieście,1,0,0,1,1,1,0,12574.850299401198,2023-10-20,apartament-w-budynku-z-basenem-ID4gkig,2022-04-19 11:31:18
12300000.0,274.21,4.0,3,2,2,1,okolice park łazienek,śródmieście,1,1,0,1,1,1,0,44856.13216148208,2023-10-20,apartament-w-sasiedztwie-lazienek-krolewskich-ID4apY7,2021-03-05 20:20:22
2500000.0,150.6,5.0,3,1,2,0,al. aleja niepodległości,śródmieście,1,0,0,0,1,1,0,16600.265604249667,2023-10-20,nadbudowa-w-kamienicy-sufity-3-75m-i-pola-moko-ID43swJ,2019-11-12 16:31:03
8500000.0,224.0,4.0,3,1,2,1,ul. fort piłsudskiego,mokotów,1,1,0,1,1,1,0,37946.42857142857,2023-10-20,penthouse-224-m2-komfort-i-design-ID41cq5,2019-06-24 18:20:38
6500000.0,262.0,5.0,3,2,1,1,park żołnierzy żywiciela,żoliborz,0,1,0,1,1,1,0,24809.16030534351,2023-10-20,penthouse-taras-na-dachu-serce-zoliborza-ID44fnm,2020-01-16 14:20:33
3700000.0,155.0,5.0,2,1,1,0,ul. bobrowiecka,mokotów,0,1,0,0,0,1,0,23870.967741935485,2023-10-20,piekny-penthouse-155-m-z-wlasna-winda-ID4nCeP,2023-10-20 15:40:39
670000.0,39.4,2.0,3,2,2,1,skorosze,ursus,1,0,0,1,1,1,1,17005.07614213198,2023-10-20,2-pokojepo-remoncieparkingbalkon-ID4n2HM,2023-09-11 13:55:28
614100.0,26.7,2.0,1,2,2,1,ul. marszałkowska,śródmieście,0,0,0,0,1,1,1,23000.0,2023-10-20,doskonala-lokalizacja-przy-ogrodzie-saskim-ID4nCeL,2023-10-20 15:40:08
1199000.0,127.0,4.0,3,2,2,0,ul. krasnowolska,ursynów,1,1,0,1,0,1,0,9440.944881889764,2023-10-20,bardzo-ladnie-wykonczone-4-pokojowe-z-ogrodkiem-ID4nflI,2023-09-25 15:08:42
819000.0,34.5,2.0,3,2,2,1,ul. skierniewicka,wola,1,0,0,1,0,2,1,23739.130434782608,2023-10-20,metro-plocka-34-5m2-garaz-ID4nwd8,2023-10-12 15:35:21
1059000.0,81.54,4.0,3,1,2,0,ul. heroldów,bielany,0,1,0,1,1,1,0,12987.490802060338,2023-10-20,4-pok-2-lazienki-taras-19-m2-antresola-ID4nCev,2023-10-20 15:35:28
700000.0,51.54,2.0,0,2,2,0,ul. przy forcie,ursus,0,0,0,0,0,1,0,13581.684128831976,2023-10-20,gotowe-stan-deweloperski-2-pokoje-ID4nviE,2023-10-13 15:45:37
755000.0,50.6,2.0,3,2,2,1,grochów,praga-południe,1,0,0,0,1,1,1,14920.94861660079,2023-10-20,rondo-wiatraczna-cicho-balkon-park-10-min-centrum-ID4nq2f,2023-10-06 15:35:51
999000.0,51.65,3.0,3,2,2,0,śródmieście północne,śródmieście,1,0,0,0,1,1,0,19341.723136495646,2023-10-20,kamienicametro2-3-pok-balkon-3-2-wys-cicho-ID4nvnm,2023-10-13 16:45:33
1750000.0,101.0,4.0,0,2,2,1,ul. pory,mokotów,0,0,0,0,1,1,0,17326.73267326733,2023-10-20,dolny-mokotow-4-pok-balkon-apartamentowiec-ID4nyoO,2023-10-16 23:40:04
3483550.0,134.5,4.0,0,2,2,0,ul. radna,śródmieście,1,0,0,0,1,1,0,25900.0,2023-10-20,kwintesencja-powisla-kamienica-1910r-2-balkony-ID4nCeo,2023-10-20 15:33:23
1069000.0,65.5,3.0,0,0,2,0,ul. michała oczapowskiego,bielany,0,0,0,0,1,1,0,16320.610687022901,2023-10-20,stare-bielany-2-balkony-ogrodek-2-75-h-cicho-ID4nyM2,2023-10-17 12:45:34
550000.0,38.0,2.0,2,1,1,1,ul. posag 7 panien,ursus,1,0,0,1,1,1,1,14473.684210526315,2023-10-20,dostepne-w-tym-roku-2-pokoje-ostatnie-pietro-ID4nCel,2023-10-20 15:33:10
1900000.0,89.0,4.0,3,2,2,1,ul. magazynowa,mokotów,1,1,0,1,0,2,0,21348.314606741573,2023-10-20,4-pokoje-89m2-2-komorki-lok-11m2-magazynowa-ID4nCdN,2023-10-20 15:28:37
739000.0,39.0,2.0,2,2,1,1,ul. jana kazimierza,wola,1,0,0,1,1,1,0,18948.71794871795,2023-10-20,nowa-inwestycja-jana-kazimierza-garaz-ID4n7mZ,2023-09-15 17:45:38
799000.0,112.31,3.0,2,1,1,0,ul. głębocka,białołęka,0,1,0,1,0,1,1,7114.237378684,2023-10-20,3-pok-mieszkanie-112m-taras-37m-garaz-kredyt-2-ID4mezD,2023-07-10 15:35:46
1140000.0,144.3,4.0,2,0,1,0,ul. głębocka,białołęka,0,1,1,1,0,1,1,7900.2079002079,2023-10-20,4-pok-mieszkanie-144m-ogrod-260m-2-garaze-ID4mezt,2023-07-10 15:35:39
2995000.0,104.0,4.0,3,2,2,1,ul. ludwiki,wola,1,0,0,1,1,1,0,28798.076923076922,2023-10-20,nowoczesny-zrobiony-pod-klucz-daszynskiego-ID4n7mX,2023-09-15 17:45:34
986000.0,58.0,3.0,3,2,2,1,ul. dzika,śródmieście,1,0,0,0,0,1,1,17000.0,2023-10-20,osiedle-stawki-dwustronne-wysokie-pietro-ID4nCdK,2023-10-20 15:27:49
769999.0,50.0,3.0,3,1,2,1,al. aleje jerozolimskie,włochy,0,0,0,0,1,1,1,15399.98,2023-10-20,na-sprzedaz-i-bez-prowizji-3-pokoje-wykonczone-ID4nxQP,2023-10-16 14:24:40
1790000.0,84.0,4.0,3,2,2,1,ul. fabryczna,śródmieście,1,0,0,1,1,1,0,21309.52380952381,2023-10-20,funkcjonalny-apartament-na-powislu-ID4mdOP,2023-07-09 18:45:14
650000.0,38.0,2.0,2,2,2,0,ul. międzynarodowa,praga-południe,1,0,0,1,0,1,0,17105.263157894737,2023-10-20,2-pokojowe-mieszkanie-z-balkonem-i-piwnica-saska-ID4nCc9,2023-10-20 15:20:04
810000.0,45.26,2.0,3,0,2,1,optyków,praga-południe,0,0,1,1,1,2,1,17896.59743703049,2023-10-20,2-pokoje-ogrodek-51m2-przy-atrium-promenada-ID4g6rz,2022-04-01 18:18:36
2599000.0,104.5,4.0,3,2,2,0,ul. konstruktorska,mokotów,1,0,0,1,0,1,0,24870.813397129186,2023-10-20,wykonczone-pod-klucz-pozytywny-mokotow-ID4mM5h,2023-08-22 11:45:51
799000.0,59.0,3.0,2,2,1,1,ul. żupnicza,praga-południe,1,0,0,1,1,1,0,13542.372881355932,2023-10-20,metro-art-2-oddanie-list-2023-okazja-ID4lMxJ,2023-06-06 13:45:55
2995000.0,117.0,4.0,2,1,1,1,ul. ludwiki,wola,1,1,0,1,1,1,0,25598.290598290598,2023-10-20,klucze-w-tym-roku-nowa-inwestycja-taras-45m2-ID4n6jW,2023-09-14 17:46:05
1129000.0,87.0,4.0,2,2,1,1,ul. żupnicza,praga-południe,1,0,0,1,1,1,0,12977.011494252874,2023-10-20,narozne-metro-art-2-garaz-2-balkony-ID4lMxI,2023-06-06 13:45:50
1325000.0,73.66,4.0,0,2,2,1,ul. bokserska,mokotów,1,0,0,0,1,1,0,17988.053217485747,2023-10-20,piekne-dwustronne-4-pokoje-na-mokotowie-ID4kQXF,2023-03-27 09:05:40
559999.0,37.2,1.0,3,2,2,1,al. aleja stanów zjednoczonych,praga-południe,1,0,0,1,1,1,0,15053.736559139783,2023-10-20,mieszkanie-przy-rondzie-wiatraczna-od-zaraz-ID4nqBT,2023-10-07 15:59:36
1325000.0,73.66,4.0,0,2,1,1,ul. bokserska,mokotów,1,0,0,0,1,1,0,17988.053217485747,2023-10-20,piekne-dwustronne-4-pokoje-na-mokotowie-ID4nwoD,2023-10-12 18:25:42
694400.0,53.8,2.0,0,2,1,1,nowodwory,białołęka,1,0,0,1,0,1,1,12907.063197026024,2023-10-20,bez-prowizji-przestronny-apartament-z-pieknym-wido-ID4nCbw,2023-10-20 15:10:11
1250000.0,80.0,5.0,3,1,2,1,skorosze,ursus,0,0,0,0,1,1,1,15625.0,2023-10-20,klimatyczne-226m2-3-garderoby-ciche-jasne-ID4nrbS,2023-10-09 00:20:15
849000.0,47.8,2.0,3,2,2,1,ul. batuty,mokotów,1,0,0,0,1,2,1,17761.506276150627,2023-10-20,metro-sluzew-1min-pieszo-po-remoncie-bezposrednio-ID4nCbd,2023-10-20 15:06:31
715000.0,54.0,3.0,3,2,2,1,ul. ks. piotra skargi,targówek,1,0,0,0,1,1,1,13240.74074074074,2023-10-20,3-pokojowe-mieszkanie-na-targowku-przy-metrze-ID4nwDz,2023-10-13 08:15:33
945500.0,61.0,3.0,3,0,2,1,ul. bolesława chrobrego,włochy,0,0,1,1,0,1,1,15500.0,2023-10-20,3-pokoje-wlochy-61-m2-parter-12-m2-ogrod-ID4nzlZ,2023-10-17 22:05:37
2850000.0,113.2,3.0,3,2,2,1,ul. czerniakowska,śródmieście,1,0,0,1,1,1,0,25176.67844522968,2023-10-20,przestronny-apartament-z-dwoma-tarasami-na-powislu-ID4nCb7,2023-10-20 15:06:13
1449000.0,77.72,4.0,3,2,2,1,złoty potok,mokotów,1,1,0,1,1,1,0,18643.84971693258,2023-10-20,standard-premium-dwa-balkony-i-2x-garaz-i-2019r-ID4ng6Y,2023-09-26 11:27:45
719000.0,37.51,2.0,0,2,2,0,powiśle,śródmieście,1,0,0,0,0,1,0,19168.221807517995,2023-10-20,mieszkanie-37-51-m-warszawa-ID4nCae,2023-10-20 15:01:07
998700.0,97.63,4.0,0,0,1,0,zielona-grzybowa,wesoła,1,1,1,1,0,3,0,10229.437672846461,2023-10-20,loft-garden-wesola-etap-ii-53-97m2-apart-ogrodek-ID4m4Nd,2023-06-28 13:51:36
1559000.0,62.8,3.0,3,2,2,1,"al. aleja jana rodowicza ""anody""",ursynów,1,0,0,1,1,1,0,24824.840764331213,2023-10-20,niesamowity-apartament-z-klasa-na-ursynowie-ID4nk1f,2023-09-29 17:36:03
507330.0,56.37,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9000.0,2023-10-20,ustawne-3-pokojowe-mieszkanie-ul-plochocinska-ID4nirR,2023-09-28 12:05:57
2599000.0,104.42,4.0,3,2,2,1,ul. konstruktorska,mokotów,1,0,0,1,1,2,0,24889.86784140969,2023-10-20,wlasciciel-swiezo-wykonczone-pazdziernik-2023-ID4mFoT,2023-08-11 16:54:32
1340000.0,57.0,2.0,3,2,2,0,ul. szczygla,śródmieście,1,0,0,0,1,2,0,23508.77192982456,2023-10-20,premium-2-pokoje-po-remoncie-kopernika-ID4nC9W,2023-10-20 14:57:37
559999.0,35.83,1.0,3,0,2,1,ul. kurantów,ursynów,0,0,1,1,1,1,1,15629.332961205695,2023-10-20,na-sprzedaz-i-bez-prowizji-studio-wykonczone-ID4mPTx,2023-08-26 11:45:37
569999.0,36.71,2.0,3,0,2,1,ul. kurantów,ursynów,0,0,1,0,0,1,1,15527.077090710978,2023-10-20,na-sprzedaz-i-bez-prowizji-2-pok-wykonczone-ID4mPVT,2023-08-26 13:50:15
675000.0,36.19,2.0,3,2,2,1,mirów,wola,0,0,0,0,0,1,1,18651.561204752696,2023-10-20,2-pokoje-3-minuty-od-placu-zawiszy-ID4mPKc,2023-08-25 21:15:58
