adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Warszawa, Wola, ul. Kolejowa ",1 490 000 zł,60 m²,pełna własność,2 ,do zamieszkania,2/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2018,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, pom. użytkowe",brak informacji,2023-02-07 13:54:42,2023-06-17
"Warszawa, Natolin, ul. Małej Łąki ",640 000 zł,58 m²,spółdzielcze własnościowe,2 ,do remontu,3/3,Zapytaj,800 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1998,blok,brak informacji,nie,internet,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-05-08 11:05:12,2023-06-17
"Warszawa, Wesoła, ul. Szlachecka ",785 000 zł,74 m²,pełna własność,3 ,do zamieszkania,2/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,prywatny,brak informacji,2018,szeregowiec,plastikowe,nie,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, piekarnik, kuchenka",pom. użytkowe,keramzyt,2023-02-13 18:15:55,2023-06-17
"Warszawa, Dolny Mokotów, ul. Czerniakowska ",510 000 zł,"30,35 m²",pełna własność,1 ,do zamieszkania,1/4,Zapytaj,"401,52 zł",Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1962,kamienica,brak informacji,tak,internet,brak informacji,meble,brak informacji,cegła,2023-06-06 15:44:31,2023-06-17
"Warszawa, Wawer, ul. Tawułkowa ",699 000 zł,158 m²,pełna własność,5 ,do wykończenia,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,deweloper,brak informacji,2019,dom wolnostojący,plastikowe,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon",brak informacji,dwupoziomowe,pustak,2023-05-11 19:46:37,2023-06-17
"Warszawa, Nowodwory, ul. Odkryta 50",Zapytaj o cenę,"67,99 m²",Zapytaj,3 ,do wykończenia,parter/4,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2023,blok,brak informacji,tak,"telewizja kablowa, internet",domofon / wideofon,brak informacji,oddzielna kuchnia,brak informacji,2021-05-07 10:06:18,2023-06-17
"Warszawa, Bielany, ul. Zgrupowania AK ""Żmija"" ",1 000 000 zł,"64,21 m²",spółdzielcze wł. z KW,3 ,do zamieszkania,2/5,balkon,626 zł,garaż/miejsce parkingowe,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,2003,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet, telefon",monitoring / ochrona,meble,brak informacji,cegła,2023-05-11 19:05:08,2023-06-17
"Warszawa, Ursus, ul. Zagłoby ",550 000 zł,"48,1 m²",spółdzielcze własnościowe,3 ,do zamieszkania,parter/8,Zapytaj,654 zł,Zapytaj,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,1976,blok,plastikowe,tak,telewizja kablowa,"drzwi / okna antywłamaniowe, domofon / wideofon","meble, telewizor",piwnica,wielka płyta,2023-05-02 10:13:46,2023-06-17
"Warszawa, Bielany, ul. Szegedyńska ",547 500 zł,48 m²,pełna własność,3 ,do remontu,2/4,balkon,Zapytaj,Zapytaj,tak,miejskie,wtórny,prywatny,brak informacji,1965,blok,plastikowe,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-06-06 20:50:01,2023-06-17
"Warszawa, Górny Mokotów, ul. Wielicka ",3 200 000 zł,152 m²,pełna własność,3 ,do zamieszkania,8/8,Zapytaj,1 600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2003,apartamentowiec,plastikowe,tak,"internet, telefon","system alarmowy, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-06-17 18:10:35,2023-06-17
"Warszawa, Wola, ul. Górczewska ",750 000 zł,"49,8 m²",pełna własność,2 ,do zamieszkania,4/5,balkon,589 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2009,blok,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona, rolety antywłamaniowe","zmywarka, piekarnik, kuchenka",brak informacji,brak informacji,2023-06-17 18:06:20,2023-06-17
"Mokotów, Warszawa, Warszawa",1 200 000 zł,"71,93 m²",pełna własność,3 ,do wykończenia,parter/3,ogródek,11 zł,garaż/miejsce parkingowe,tak,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,drewniane,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,"piwnica, pom. użytkowe",brak informacji,2023-05-30 18:15:03,2023-06-17
"Warszawa, Targówek, ul. Zygmunta Jórskiego ",2 950 000 zł,155 m²,pełna własność,5 ,do zamieszkania,2/3,"balkon, taras",1 300 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2011,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka","piwnica, dwupoziomowe, pom. użytkowe",pustak,2023-06-02 18:01:24,2023-06-17
"Warszawa, Włochy, ul. Solipska 33",850 000 zł,88 m²,spółdzielcze wł. z KW,4 ,do zamieszkania,4/5,balkon,750 zł,Zapytaj,tak,kotłownia,wtórny,prywatny,brak informacji,1993,blok,plastikowe,nie,brak informacji,domofon / wideofon,"zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, dwupoziomowe",pustak,2023-01-29 11:27:08,2023-06-17
"Bemowo, Warszawa, Warszawa",629 000 zł,50 m²,spółdzielcze własnościowe,2 ,do zamieszkania,> 10/12,balkon,675 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1979,blok,plastikowe,tak,"telewizja kablowa, internet",domofon / wideofon,"zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",inne,2023-01-29 17:31:05,2023-06-17
"Mokotów, Warszawa, Warszawa",1 130 000 zł,"75,74 m²",pełna własność,3 ,do wykończenia,1/5,balkon,840 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2008,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,cegła,2023-06-14 20:45:44,2023-06-17
"Warszawa, Bemowo, ul. Obrońców Tobruku ",600 000 zł,"50,1 m²",pełna własność,2 ,do zamieszkania,1/5,balkon,850 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2005,brak informacji,plastikowe,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,cegła,2023-05-27 17:20:38,2023-06-17
"Rembertów, Warszawa, Warszawa",790 000 zł,"64,1 m²",pełna własność,3 ,do zamieszkania,1/3,balkon,1 000 zł,Zapytaj,Zapytaj,kotłownia,wtórny,prywatny,brak informacji,2004,blok,plastikowe,nie,internet,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, piekarnik, kuchenka",brak informacji,brak informacji,2023-06-13 15:28:16,2023-06-17
"Warszawa, Żoliborz, ul. Krechowiecka ",720 000 zł,"38,5 m²",spółdzielcze wł. z KW,2 ,Zapytaj,1/4,balkon,650 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1950,kamienica,plastikowe,nie,brak informacji,monitoring / ochrona,brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-05-30 07:50:33,2023-06-17
"Bielany, Warszawa, Warszawa",820 000 zł,53 m²,pełna własność,3 ,do zamieszkania,parter/3,ogródek,850 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2014,blok,plastikowe,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,cegła,2023-05-18 10:21:14,2023-06-17
"Żoliborz, Warszawa, Warszawa",1 199 000 zł,"52,6 m²",pełna własność,2 ,do zamieszkania,parter/5,ogródek,650 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2025,blok,plastikowe,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,cegła,2023-05-26 11:20:51,2023-06-17
"Młociny, Warszawa, Warszawa",670 000 zł,52 m²,pełna własność,2 ,do zamieszkania,parter/4,Zapytaj,600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2001,blok,plastikowe,nie,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,cegła,2023-05-26 11:20:57,2023-06-17
"Warszawa, Żoliborz, ul. ks. Jerzego Popiełuszki ",1 795 000 zł,85 m²,pełna własność,4 ,do zamieszkania,2/3,Zapytaj,1 040 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1948,kamienica,plastikowe,tak,brak informacji,monitoring / ochrona,brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-05-27 12:20:48,2023-06-17
"Warszawa, Muranów, ul. Nowolipie ",540 000 zł,30 m²,pełna własność,1 ,do zamieszkania,parter/3,Zapytaj,450 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1956,kamienica,plastikowe,nie,brak informacji,monitoring / ochrona,brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-06-12 18:51:00,2023-06-17
"Warszawa, Żoliborz, ul. Ludwika Rydygiera ",660 000 zł,34 m²,pełna własność,1 ,do zamieszkania,6/8,balkon,500 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2013,blok,drewniane,tak,brak informacji,monitoring / ochrona,brak informacji,oddzielna kuchnia,cegła,2023-06-02 10:50:56,2023-06-17
"Warszawa, Grochów, ul. Majdańska ",580 000 zł,51 m²,pełna własność,2 ,Zapytaj,parter/19,Zapytaj,550 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1982,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-17 17:55:05,2023-06-17
"Warszawa, Dolny Mokotów, ul. Artura Grottgera ",990 000 zł,62 m²,pełna własność,3 ,do zamieszkania,parter/3,Zapytaj,500 zł,Zapytaj,Zapytaj,gazowe,wtórny,prywatny,brak informacji,1926,kamienica,plastikowe,nie,brak informacji,drzwi / okna antywłamaniowe,"zmywarka, piekarnik, kuchenka",piwnica,cegła,2023-06-02 17:40:38,2023-06-17
"Warszawa, Wilanów, ul. Syta 94C",1 349 000 zł,75 m²,pełna własność,3 ,Zapytaj,2/3,balkon,700 zł,garaż/miejsce parkingowe,tak,gazowe,wtórny,biuro nieruchomości ,brak informacji,2021,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor",dwupoziomowe,cegła,2023-03-23 14:24:41,2023-06-17
"Warszawa, Bemowo, ul. Andrzeja Sołtana ",720 000 zł,"64,41 m²",spółdzielcze wł. z KW,3 ,do zamieszkania,4/10,balkon,986 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1986,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",wielka płyta,2023-06-17 17:45:01,2023-06-17
"Gocław, Warszawa, Warszawa",910 000 zł,70 m²,spółdzielcze wł. z KW,3 ,Zapytaj,3/3,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,prywatny,brak informacji,1996,brak informacji,brak informacji,nie,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-03-22 17:38:09,2023-06-17
"Rembertów, Warszawa, Warszawa",825 000 zł,107 m²,Zapytaj,4 ,do wykończenia,parter,"balkon, ogródek",Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,biuro nieruchomości ,brak informacji,2022,dom wolnostojący,plastikowe,nie,brak informacji,teren zamknięty,brak informacji,dwupoziomowe,brak informacji,2023-06-17 17:43:04,2023-06-17
"Warszawa, Sadyba, pl. Plac Aleksandra Rembowskiego ",3 400 000 zł,168 m²,pełna własność,6 ,do zamieszkania,parter/3,"balkon, ogródek, taras",2 000 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2005,apartamentowiec,drewniane,nie,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,silikat,2023-05-25 17:38:13,2023-06-17
"Warszawa, Żerań, ul. Modlińska ",962 000 zł,"76,89 m²",pełna własność,4 ,do zamieszkania,4/4,balkon,950 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2018,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,meble,"piwnica, pom. użytkowe",cegła,2023-06-17 17:40:23,2023-06-17
"Warszawa, Skorosze, ul. Dzieci Warszawy ",610 000 zł,"46,9 m²",pełna własność,2 ,do zamieszkania,1/7,balkon,550 zł,Zapytaj,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,2007,blok,plastikowe,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,brak informacji,cegła,2023-06-17 17:35:10,2023-06-17
"Warszawa, Stara Ochota, ul. Szczęśliwicka ",579 000 zł,"44,1 m²",spółdzielcze wł. z KW,3 ,do remontu,1/13,balkon,650 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1964,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-05-29 17:32:27,2023-06-17
"Warszawa, Praga-Południe, ul. Kamionkowska ",659 000 zł,42 m²,Zapytaj,2 ,do wykończenia,parter/3,"balkon, taras",500 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2021,apartamentowiec,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,oddzielna kuchnia,cegła,2021-09-15 11:56:47,2023-06-17
"Warszawa, Białołęka, ul. Ostródzka ",675 025 zł,"77,95 m²",pełna własność,4 ,do wykończenia,2/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2024,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-05-02 11:29:42,2023-06-17
"Warszawa, Białołęka, ul. Płochocińska ",679 540 zł,"72,52 m²",pełna własność,4 ,do wykończenia,3/3,taras,Zapytaj,garaż/miejsce parkingowe,Film,miejskie,pierwotny,deweloper,brak informacji,2025,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-06-06 15:10:17,2023-06-17
"Praga-Południe, Warszawa, Warszawa",1 230 000 zł,50 m²,pełna własność,3 ,do zamieszkania,1/2,Zapytaj,Zapytaj,Zapytaj,Zapytaj,gazowe,wtórny,biuro nieruchomości ,2023-06-30,1937,kamienica,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-06-17 17:25:15,2023-06-17
"Warszawa, Białołęka, ul. Płochocińska ",801 433 zł,"88,12 m²",pełna własność,3 ,do wykończenia,3/3,taras,Zapytaj,garaż/miejsce parkingowe,Film,miejskie,pierwotny,deweloper,brak informacji,2025,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-06-06 15:47:05,2023-06-17
"Warszawa, Białołęka, ul. Ostródzka ",667 199 zł,"77,04 m²",pełna własność,4 ,do wykończenia,2/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2024,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-05-02 11:33:06,2023-06-17
"Warszawa, Nowodwory, ul. Odkryta 50",Zapytaj o cenę,"86,74 m²",Zapytaj,4 ,do wykończenia,1/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2023,blok,brak informacji,tak,"telewizja kablowa, internet",domofon / wideofon,brak informacji,brak informacji,brak informacji,2021-05-07 10:17:46,2023-06-17
"Warszawa, Białołęka, ul. Płochocińska ",573 788 zł,"62,44 m²",pełna własność,3 ,do wykończenia,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,Film,miejskie,pierwotny,deweloper,brak informacji,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-06-16 10:36:13,2023-06-17
"Warszawa, Białołęka, ul. Płochocińska ",453 765 zł,"48,46 m²",pełna własność,2 ,do wykończenia,parter/2,balkon,Zapytaj,garaż/miejsce parkingowe,Film,miejskie,pierwotny,deweloper,brak informacji,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-06-16 10:40:16,2023-06-17
"Warszawa, Grochów, ul. Kwatery Głównej ",1 549 000 zł,108 m²,pełna własność,4 ,do zamieszkania,parter/4,"balkon, taras",1 100 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2010,blok,brak informacji,tak,"telewizja kablowa, internet",monitoring / ochrona,meble,piwnica,cegła,2023-06-17 17:15:42,2023-06-17
"Warszawa, Wawer, ul. Pod Brzozami ",959 000 zł,"90,5 m²",pełna własność,4 ,do zamieszkania,parter/2,"balkon, ogródek",Zapytaj,garaż/miejsce parkingowe,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,2013,brak informacji,brak informacji,nie,internet,system alarmowy,meble,pom. użytkowe,cegła,2023-06-17 17:15:25,2023-06-17
