adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Szczęśliwice, Warszawa, Warszawa",1 190 000 zł,"87,02 m²",Zapytaj,4 ,do zamieszkania,parter/3,balkon,1 300 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1998,apartamentowiec,brak informacji,nie,"telewizja kablowa, internet",monitoring / ochrona,meble,brak informacji,cegła,2023-07-22 08:35:09,2023-07-27
"Stegny, Warszawa, Warszawa",735 000 zł,"66,6 m²",Zapytaj,4 ,do remontu,2/4,balkon,800 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1973,blok,brak informacji,nie,"telewizja kablowa, internet",brak informacji,meble,"piwnica, oddzielna kuchnia",wielka płyta,2023-07-24 14:25:51,2023-07-27
"Śródmieście, Warszawa, Warszawa",1 700 000 zł,50 m²,pełna własność,2 ,do zamieszkania,6/7,balkon,650 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1956,blok,brak informacji,tak,brak informacji,brak informacji,meble,oddzielna kuchnia,brak informacji,2023-07-25 10:36:05,2023-07-27
"Piaski, Warszawa, Warszawa",750 000 zł,53 m²,pełna własność,3 ,do zamieszkania,10/10,balkon,550 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1970,blok,brak informacji,tak,"telewizja kablowa, internet",brak informacji,meble,piwnica,żelbet,2023-07-25 15:10:11,2023-07-27
"Praga-Północ, Warszawa, Warszawa",700 000 zł,60 m²,pełna własność,3 ,do zamieszkania,parter/5,balkon,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2008,blok,brak informacji,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, monitoring / ochrona",meble,brak informacji,żelbet,2023-07-26 11:03:59,2023-07-27
"Stara Ochota, Warszawa, Warszawa",1 500 000 zł,88 m²,pełna własność,2 ,do zamieszkania,4/4,Zapytaj,610 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1924,kamienica,brak informacji,tak,"telewizja kablowa, internet",monitoring / ochrona,meble,piwnica,cegła,2023-07-26 13:44:00,2023-07-27
"Warszawa, Śródmieście Północne, ul. Lajosa Kossutha ",447 000 zł,"28,5 m²",pełna własność,2 ,do zamieszkania,9/11,balkon,400 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1978,brak informacji,plastikowe,nie,brak informacji,brak informacji,"lodówka, meble, piekarnik, kuchenka, pralka","piwnica, pom. użytkowe",brak informacji,2023-07-26 15:55:36,2023-07-27
"Warszawa, Ursus, ul. Ryżowa ",879 000 zł,82 m²,pełna własność,4 ,do zamieszkania,1/7,balkon,680 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2007,blok,plastikowe,tak,internet,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, rolety antywłamaniowe",meble,brak informacji,cegła,2022-11-15 21:54:14,2023-07-27
"Warszawa, Górny Mokotów, ul. Wołoska ",560 000 zł,"33,3 m²",pełna własność,1 ,do remontu,1/4,Zapytaj,620 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1958,kamienica,brak informacji,tak,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-06-28 20:35:36,2023-07-27
"Warszawa, Wilanów, ul. Krzysztofa Kieślowskiego ",1 310 820 zł,"62,42 m²",pełna własność,3 ,do zamieszkania,1/4,balkon,830 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2016,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet, telefon","system alarmowy, monitoring / ochrona",brak informacji,pom. użytkowe,brak informacji,2023-07-27 14:23:48,2023-07-27
"Warszawa, Saska Kępa, ul. Międzynarodowa ",699 000 zł,"47,5 m²",pełna własność,3 ,do zamieszkania,5/10,balkon,700 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1973,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,brak informacji,2023-07-27 14:19:38,2023-07-27
"Warszawa, Białołęka, ul. Płochocińska ","624 962,50 zł","72,25 m²",pełna własność,3 ,do wykończenia,2/3,taras,Zapytaj,garaż/miejsce parkingowe,Film,miejskie,pierwotny,deweloper,brak informacji,2025,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-06-06 15:46:04,2023-07-27
"Warszawa, Mokotów, ul. Solankowa ",729 000 zł,"52,3 m²",pełna własność,3 ,do zamieszkania,1/4,balkon,700 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1974,blok,plastikowe,nie,brak informacji,brak informacji,"lodówka, meble, piekarnik",piwnica,cegła,2023-07-10 11:42:29,2023-07-27
"Warszawa, Śródmieście, ul. Mokotowska ",599 000 zł,"30,1 m²",pełna własność,1 ,do zamieszkania,1/6,Zapytaj,472 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-08,1947,kamienica,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,piwnica,cegła,2023-07-07 18:45:32,2023-07-27
"Warszawa, Mokotów, Złoty Potok ",1 299 000 zł,75 m²,pełna własność,3 ,do zamieszkania,3/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-27,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka",brak informacji,silikat,2023-07-27 14:20:08,2023-07-27
"Bemowo, Warszawa, Warszawa",749 000 zł,"44,5 m²",pełna własność,2 ,do zamieszkania,4/10,Zapytaj,550 zł,Zapytaj,tak,miejskie,wtórny,prywatny,brak informacji,2008,apartamentowiec,drewniane,nie,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2022-04-05 22:11:29,2023-07-27
"Warszawa, Śródmieście, ul. Nowolipki ",600 600 zł,"36,4 m²",pełna własność,1 ,do zamieszkania,4/4,Zapytaj,500 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1951,blok,plastikowe,nie,"telewizja kablowa, internet, telefon",drzwi / okna antywłamaniowe,"lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, oddzielna kuchnia",pustak,2023-07-27 14:15:57,2023-07-27
"Praga-Południe, Warszawa, Warszawa",667 200 zł,48 m²,pełna własność,3 ,do zamieszkania,9/10,balkon,583 zł,Zapytaj,tak,miejskie,wtórny,prywatny,brak informacji,1980,blok,plastikowe,tak,brak informacji,"domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka","piwnica, oddzielna kuchnia",pustak,2023-07-05 14:16:55,2023-07-27
"Warszawa, Praga-Południe, ul. Brazylijska ",549 000 zł,"38,43 m²",pełna własność,2 ,do remontu,7/8,balkon,600 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1964,blok,brak informacji,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona","lodówka, piekarnik, kuchenka","piwnica, oddzielna kuchnia",brak informacji,2023-07-27 14:14:58,2023-07-27
"Warszawa, Rembertów, ul. Pielgrzymów ",665 000 zł,"61,11 m²",pełna własność,3 ,do wykończenia,2/3,"balkon, ogródek",Zapytaj,garaż/miejsce parkingowe,Zapytaj,kotłownia,pierwotny,deweloper,brak informacji,2024,blok,plastikowe,tak,internet,"teren zamknięty, domofon / wideofon",brak informacji,brak informacji,cegła,2022-09-02 10:23:58,2023-07-27
"Warszawa, Rembertów, ul. Pielgrzymów ",695 000 zł,"67,26 m²",pełna własność,3 ,do wykończenia,1/3,"balkon, ogródek",Zapytaj,garaż/miejsce parkingowe,Zapytaj,kotłownia,pierwotny,deweloper,brak informacji,2024,blok,plastikowe,tak,internet,"teren zamknięty, domofon / wideofon",brak informacji,brak informacji,cegła,2023-06-27 15:55:41,2023-07-27
"Warszawa, Słodowiec, ul. Gąbińska ",397 600 zł,28 m²,Zapytaj,1 ,do remontu,parter/10,Zapytaj,400 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1969,blok,plastikowe,tak,"telewizja kablowa, internet, telefon",domofon / wideofon,meble,piwnica,wielka płyta,2023-07-17 23:15:12,2023-07-27
"Warszawa, Śródmieście Północne, ul. Powstańców Śląskich ",1 140 002 zł,79 m²,pełna własność,4 ,do zamieszkania,parter/3,"balkon, ogródek, taras",1 050 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-01,2017,apartamentowiec,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,brak informacji,inne,2023-07-27 14:10:10,2023-07-27
"Warszawa, Białołęka, ul. Kartograficzna ",510 000 zł,"43,53 m²",Zapytaj,2 ,Zapytaj,2/2,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2007,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-07-27 14:10:05,2023-07-27
"Wola, Warszawa, Warszawa",1 299 000 zł,47 m²,Zapytaj,3 ,Zapytaj,10/14,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2019,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-07-27 14:05:17,2023-07-27
"Bemowo, Warszawa, Warszawa",699 999 zł,44 m²,Zapytaj,2 ,Zapytaj,parter/2,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2020,brak informacji,brak informacji,nie,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-07-27 14:05:14,2023-07-27
"Warszawa, Wawer, ul. Wał Miedzeszyński ",799 000 zł,"82,3 m²",pełna własność,4 ,do zamieszkania,parter/2,"balkon, taras",800 zł,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,2003,blok,brak informacji,nie,internet,brak informacji,meble,pom. użytkowe,cegła,2023-06-17 17:15:05,2023-07-27
"Warszawa, Ochota, ul. Księcia Trojdena ",550 000 zł,"31,5 m²",pełna własność,2 ,do zamieszkania,2/3,Zapytaj,500 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-30,1969,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-05-31 18:45:39,2023-07-27
"Warszawa, Śródmieście, al. Aleja Jana Pawła II ",499 000 zł,"26,7 m²",spółdzielcze wł. prawo do lokalu,2 ,do zamieszkania,8/15,Zapytaj,450 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-16,1965,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,inne,2023-05-17 11:37:48,2023-07-27
"Warszawa, Muranów, ul. Miła ",629 000 zł,"46,31 m²",pełna własność,3 ,do zamieszkania,parter/3,Zapytaj,650 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-01,1961,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-06-01 15:45:22,2023-07-27
"Warszawa, Powiśle, ul. Tamka ",899 000 zł,"40,34 m²",pełna własność,1 ,do remontu,1/4,Zapytaj,600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2022-08-22,1936,kamienica,plastikowe,tak,"telewizja kablowa, internet, telefon",domofon / wideofon,brak informacji,piwnica,cegła,2022-08-08 16:44:59,2023-07-27
"Warszawa, Mokotów, ul. Pułku AK ""Baszta"" ",910 000 zł,"65,3 m²",pełna własność,3 ,do zamieszkania,parter/4,balkon,920 zł,Zapytaj,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,1960,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",cegła,2023-07-03 15:23:07,2023-07-27
"Warszawa, Włochy, Przerwana ",989 000 zł,73 m²,pełna własność,3 ,do zamieszkania,2/5,Zapytaj,650 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-05,2018,apartamentowiec,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,cegła,2023-07-27 14:00:32,2023-07-27
"Warszawa, Praga-Południe, ul. gen. Bronisława Bohaterewicza ",869 000 zł,"69,05 m²",spółdzielcze wł. prawo do lokalu,3 ,do remontu,1/3,balkon,850 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1994,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka",pom. użytkowe,beton komórkowy,2023-07-18 16:49:09,2023-07-27
"Warszawa, Ursus, ul. Władysława Hassa ",779 000 zł,"63,64 m²",pełna własność,3 ,do zamieszkania,1/6,taras,920 zł,garaż/miejsce parkingowe,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,2003,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,beton komórkowy,2023-07-17 21:17:28,2023-07-27
"Warszawa, Sady Żoliborskie, ul. Władysława Broniewskiego ",720 000 zł,"37,5 m²",pełna własność,2 ,do zamieszkania,5/10,balkon,450 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,brak informacji,blok,plastikowe,tak,brak informacji,domofon / wideofon,"zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,wielka płyta,2023-07-27 13:23:45,2023-07-27
"Warszawa, Wilanów, ul. Herbu Janina ",560 000 zł,"32,35 m²",pełna własność,1 ,Zapytaj,4,balkon,Zapytaj,garaż/miejsce parkingowe,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,brak informacji,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, piekarnik, pralka","oddzielna kuchnia, pom. użytkowe",brak informacji,2023-07-18 23:00:36,2023-07-27
"Stary Żoliborz, Warszawa, Warszawa",556 000 zł,37 m²,spółdzielcze wł. prawo do lokalu,2 ,do remontu,10/10,Zapytaj,516 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,2023-08-01,1970,blok,brak informacji,tak,"telewizja kablowa, internet, telefon",brak informacji,brak informacji,oddzielna kuchnia,wielka płyta,2023-07-20 09:20:21,2023-07-27
"Warszawa, Włochy, ul. Jutrzenki ",585 000 zł,"37,76 m²",pełna własność,2 ,do wykończenia,1/4,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2023,blok,plastikowe,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-07-27 13:52:13,2023-07-27
"Warszawa, Ursus, Mieszkania wśród bogatej infrastruktury ",760 000 zł,66 m²,pełna własność,3 ,do wykończenia,1/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2023,blok,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,brak informacji,2023-07-27 13:52:11,2023-07-27
"Warszawa, Odolany, Juliana Konstantego Ordona ",932 160 zł,"38,85 m²",pełna własność,2 ,do wykończenia,> 10/23,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-01,2023,apartamentowiec,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-07-27 13:52:07,2023-07-27
"Praga-Północ, Warszawa, Warszawa",699 000 zł,"39,89 m²",pełna własność,2 ,do zamieszkania,6/6,Zapytaj,700 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1953,kamienica,plastikowe,tak,"telewizja kablowa, internet, telefon",domofon / wideofon,"lodówka, piekarnik, kuchenka, telewizor, pralka","piwnica, oddzielna kuchnia",cegła,2023-06-03 12:47:08,2023-07-27
