price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
817000.0,53.56,2.0,3,2,2,1,ul. michała drzymały,ursus,0,0,0,1,1,1,0,15253.920836445108,2023-07-10,2023-06-03 22:55:11
453000.0,31.0,1.0,0,1,2,1,ul. zbigniewa romaszewskiego,bielany,1,0,0,0,1,1,1,14612.90322580645,2023-07-10,2023-07-10 17:45:40
1098900.0,58.7,3.0,3,0,2,1,ul. oś królewska,wilanów,0,0,1,1,1,2,1,18720.613287904598,2023-07-10,2023-04-24 13:41:39
465000.0,27.5,2.0,3,2,2,1,ul. lajosa kossutha,bemowo,1,0,0,0,1,1,1,16909.090909090908,2023-07-10,2023-07-10 17:34:00
780000.0,60.1,2.0,0,2,2,0,ul. kard. aleksandra kakowskiego,praga-południe,1,0,0,1,0,2,1,12978.369384359401,2023-07-10,2023-06-29 20:38:13
869000.0,91.52,5.0,1,2,2,1,ul. eugeniusza kwiatkowskiego,praga-południe,1,0,0,1,1,1,1,9495.192307692309,2023-07-10,2023-06-27 18:55:42
930540.0,102.66,4.0,0,2,1,1,unknown,wawer,1,0,0,1,1,3,1,9064.289888953828,2023-07-10,2023-06-15 15:04:20
577324.0,64.11,3.0,2,0,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9005.209795663703,2023-07-10,2023-06-16 10:42:47
,86.69,4.0,2,2,1,1,ul. odkryta,białołęka,1,0,0,1,0,3,1,,2023-07-10,2021-05-07 10:20:13
1190000.0,108.0,4.0,3,1,2,1,ul. braci załuskich,żoliborz,1,0,0,0,1,1,1,11018.518518518518,2023-07-10,2023-01-20 04:15:04
857000.0,56.2,4.0,3,2,2,1,unknown,ursynów,1,0,0,0,1,2,1,15249.110320284697,2023-07-10,2023-07-10 17:13:53
574653.0,44.49,2.0,2,0,1,1,ul. jutrzenki,włochy,1,1,1,0,1,2,1,12916.453135536074,2023-07-10,2023-06-30 17:13:42
1347000.0,74.86,2.0,3,2,2,1,al. waszynktona,praga-południe,1,0,0,0,1,1,0,17993.588030991184,2023-07-10,2023-07-10 17:06:40
470000.0,35.4,2.0,1,2,2,0,ul. olszynki grochowskiej,praga-południe,0,0,0,0,1,1,1,13276.83615819209,2023-07-10,2023-07-10 17:12:33
760000.0,56.4,3.0,3,2,2,0,ul. ogólna,bielany,1,0,0,1,1,2,1,13475.17730496454,2023-07-10,2023-06-25 17:08:53
540000.0,24.0,1.0,0,0,2,0,ul. wilcza,śródmieście,0,0,0,0,0,1,0,22500.0,2023-07-10,2023-07-10 17:11:55
455000.0,38.0,2.0,2,2,1,1,ul. duninów,białołęka,1,0,0,1,1,2,0,11973.684210526315,2023-07-10,2023-06-25 17:08:39
625000.0,51.54,2.0,0,1,2,1,unknown,ursus,1,0,0,1,0,1,0,12126.503686457121,2023-07-10,2023-07-10 17:08:33
655000.0,53.0,2.0,3,0,2,1,ul. ludwika michała paca,praga-południe,1,0,0,1,1,1,1,12358.490566037735,2023-07-10,2023-05-29 13:06:44
538000.0,29.05,1.0,3,2,2,1,optyków,praga-południe,1,0,0,0,1,1,0,18519.793459552497,2023-07-10,2023-07-04 13:55:10
488000.0,37.9,2.0,1,2,2,1,ul. orzycka,mokotów,0,0,0,0,0,1,1,12875.98944591029,2023-07-10,2023-02-01 21:55:15
635000.0,58.08,3.0,3,2,2,1,ul. sprawna,białołęka,1,0,0,1,1,1,1,10933.195592286502,2023-07-10,2023-07-05 16:53:06
630000.0,54.0,3.0,1,2,2,1,ul. gwiaździsta,bielany,0,0,0,1,0,1,1,11666.666666666666,2023-07-10,2023-01-20 12:56:26
957651.0,138.79,7.0,1,2,2,0,ul. bartycka,mokotów,0,0,0,1,0,1,0,6900.0,2023-07-10,2022-01-19 15:54:11
540000.0,37.0,2.0,3,2,2,0,ul. jurija gagarina,mokotów,0,0,0,0,0,1,1,14594.594594594595,2023-07-10,2023-07-01 16:25:23
1290000.0,216.0,2.0,2,2,2,1,ul. stanisława rogalskiego,praga-południe,0,0,0,1,0,1,0,5972.222222222223,2023-07-10,2023-06-26 16:25:50
1350000.0,67.64,3.0,1,2,2,1,unknown,śródmieście,0,0,0,0,0,1,0,19958.60437610881,2023-07-10,2023-06-26 09:45:43
520000.0,43.44,2.0,3,2,2,1,ul. lewinowska,targówek,0,0,0,1,0,1,1,11970.534069981584,2023-07-10,2023-06-25 13:45:16
580000.0,58.4,2.0,3,2,2,0,ul. krzysztofa kiersnowskiego,białołęka,0,0,0,1,0,1,1,9931.506849315068,2023-07-10,2023-06-23 17:25:42
1050000.0,56.3,3.0,1,2,2,1,"stacja metra ""plac wilsona""",żoliborz,0,0,0,0,1,1,0,18650.088809946716,2023-07-10,2023-07-10 16:55:09
680000.0,46.76,2.0,3,2,2,1,ul. ludwika kondratowicza,targówek,1,0,0,1,1,2,0,14542.34388366125,2023-07-10,2023-06-25 16:43:24
430000.0,36.9,1.0,3,0,2,1,ul. skarbka z gór,białołęka,1,0,0,1,1,1,1,11653.116531165311,2023-07-10,2023-07-10 16:47:57
819000.0,39.0,2.0,0,2,2,1,ul. krucza,śródmieście,1,0,0,0,1,1,1,21000.0,2023-07-10,2023-06-16 13:17:05
749000.0,73.2,3.0,1,2,2,0,unknown,bemowo,1,0,0,1,1,1,1,10232.240437158469,2023-07-10,2023-07-10 16:45:27
599000.0,40.0,2.0,3,2,2,1,unknown,włochy,1,0,0,1,1,2,0,14975.0,2023-07-10,2023-07-02 16:37:32
670000.0,55.0,2.0,3,0,2,0,ul. osiecka,praga-południe,0,0,0,1,1,1,1,12181.818181818182,2023-07-10,2023-05-29 11:46:12
661500.0,34.5,1.0,0,2,1,1,unknown,bielany,1,0,0,1,1,1,0,19173.91304347826,2023-07-10,2023-07-10 16:40:25
1199000.0,77.62,4.0,3,2,2,0,unknown,ursynów,1,0,0,1,0,1,0,15447.049729451172,2023-07-10,2023-07-06 13:36:09
435000.0,44.8,1.0,1,2,2,0,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,0,1,1,9709.82142857143,2023-07-10,2023-07-10 15:14:25
675000.0,49.0,3.0,3,0,2,1,unknown,bielany,0,0,0,0,1,1,1,13775.510204081633,2023-07-10,2023-07-10 16:36:10
1049000.0,68.17,3.0,3,2,2,1,ul. podskarbińska,praga-południe,1,0,0,1,1,1,0,15388.000586768372,2023-07-10,2023-07-05 00:29:18
1393480.0,126.68,4.0,2,0,1,0,ul. rokokowa,bielany,0,0,1,1,0,1,0,11000.0,2023-07-10,2023-03-20 12:47:44
,63.43,3.0,2,1,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,,2023-07-10,2023-06-16 10:34:59
785000.0,76.8,4.0,1,2,2,1,ul. białostocka,praga-północ,1,1,0,1,1,1,1,10221.354166666668,2023-07-10,2023-07-10 16:24:17
360000.0,28.0,1.0,1,1,2,0,unknown,targówek,0,0,0,0,0,1,1,12857.142857142857,2023-07-10,2023-07-06 12:12:29
500000.0,36.32,2.0,0,1,2,0,unknown,włochy,0,0,0,1,0,1,0,13766.519823788547,2023-07-10,2023-07-07 18:25:41
670000.0,65.0,3.0,1,2,2,1,unknown,bemowo,1,0,0,0,0,1,1,10307.692307692309,2023-07-10,2023-07-10 16:15:40
615000.0,44.03,2.0,3,1,2,1,ul. żółwia,bielany,0,0,0,1,1,1,1,13967.74926186691,2023-07-10,2023-07-10 16:22:31
560000.0,35.4,1.0,2,2,2,0,ul. ludwika idzikowskiego,mokotów,0,0,0,0,1,1,1,15819.209039548023,2023-07-10,2023-02-22 09:45:38
880000.0,56.7,2.0,3,2,2,1,ul. adama branickiego,wilanów,0,0,0,0,1,1,1,15520.282186948853,2023-07-10,2022-11-23 10:45:40
1847590.0,80.33,3.0,2,2,2,1,ul. marcina kasprzaka,wola,0,0,0,0,1,1,0,23000.0,2023-07-10,2022-09-09 16:45:51
1984400.0,90.2,4.0,2,2,2,1,ul. marcina kasprzaka,wola,0,0,0,0,1,1,0,22000.0,2023-07-10,2022-09-09 16:45:47
970000.0,64.9,2.0,3,2,2,1,ul. dolna,mokotów,1,0,0,1,1,1,0,14946.070878274268,2023-07-10,2023-07-10 16:20:36
750000.0,48.0,2.0,2,2,2,0,ul. angorska,praga-południe,1,0,0,0,1,1,1,15625.0,2023-07-10,2023-07-10 16:20:32
860000.0,48.7,2.0,3,2,2,1,ul. konstruktorska,mokotów,1,0,0,1,1,1,0,17659.137577002053,2023-07-10,2023-07-10 16:18:11
639000.0,79.92,4.0,2,2,2,1,unknown,białołęka,1,0,0,1,0,2,1,7995.495495495496,2023-07-10,2022-10-18 17:43:55
643000.0,46.0,2.0,3,2,2,0,ul. ppłk. wacława szadkowskiego,,0,0,0,0,0,1,0,13978.260869565218,2023-07-10,2023-07-10 16:15:46
470000.0,30.49,1.0,3,2,2,0,ul. górczewska,bemowo,1,0,0,1,1,2,1,15414.89012791079,2023-07-10,2023-07-10 16:12:45
5950000.0,156.0,4.0,3,2,2,1,ul. grzybowska,śródmieście,0,0,0,1,0,1,0,38141.02564102564,2023-07-10,2023-07-10 16:06:54
1285000.0,56.3,2.0,3,2,2,0,ul. nałęczowska,mokotów,1,0,0,1,0,1,0,22824.156305506218,2023-07-10,2023-07-08 16:05:19
1295000.0,52.67,2.0,0,2,2,0,ul. okopowa,wola,0,0,0,0,0,1,0,24587.05145243972,2023-07-10,2023-07-10 16:06:45
1150000.0,82.0,4.0,3,2,2,1,ul. hery,bemowo,1,0,0,0,1,1,1,14024.390243902439,2023-07-10,2023-07-10 16:06:38
890000.0,65.0,3.0,3,2,2,0,"ul. zgrupowania ak ""żmija""",bielany,0,0,0,0,1,1,1,13692.307692307691,2023-07-10,2023-07-10 16:06:10
749000.0,40.34,2.0,1,0,2,0,ul. hoża,śródmieście,0,0,0,0,1,1,0,18567.178978681208,2023-07-10,2023-03-01 00:55:23
1081000.0,64.0,3.0,0,2,2,0,unknown,śródmieście,0,0,0,0,1,1,0,16890.625,2023-07-10,2023-06-21 08:45:14
810000.0,58.0,3.0,3,0,2,1,ul. stryjeńskich,ursynów,0,1,0,0,1,1,1,13965.51724137931,2023-07-10,2022-06-19 01:55:21
670000.0,52.0,2.0,3,0,2,1,unknown,bielany,0,0,0,1,1,2,1,12884.615384615385,2023-07-10,2023-04-23 19:05:54
599000.0,39.3,2.0,3,2,2,1,ul. wincentego rzymowskiego,mokotów,1,0,0,0,1,1,1,15241.73027989822,2023-07-10,2023-04-28 01:00:15
620000.0,39.0,2.0,3,2,2,1,ul. grzybowska,śródmieście,0,0,0,0,1,1,1,15897.435897435897,2023-07-10,2023-06-12 19:50:17
880000.0,53.44,2.0,3,2,2,1,ul. nowolipki,śródmieście,1,0,0,0,1,1,1,16467.065868263475,2023-07-10,2023-06-12 19:50:26
550000.0,44.1,3.0,3,2,2,1,ul. szczęśliwicka,ochota,1,0,0,0,1,1,1,12471.655328798186,2023-07-10,2023-06-12 19:51:31
1099200.0,69.3,2.0,3,2,2,1,unknown,wilanów,0,1,0,1,1,2,0,15861.471861471862,2023-07-10,2023-06-02 15:55:25
528200.0,59.36,4.0,2,1,1,1,unknown,białołęka,1,0,0,1,1,1,1,8898.247978436657,2023-07-10,2023-07-10 15:55:56
985000.0,86.5,4.0,3,2,2,1,ul. obywatelska,włochy,1,0,0,1,1,2,0,11387.283236994219,2023-07-10,2023-07-10 15:53:12
529000.0,26.55,1.0,3,1,2,1,"stacja metra ""natolin""",ursynów,1,0,0,1,1,1,1,19924.67043314501,2023-07-10,2023-07-10 15:52:53
445000.0,30.0,2.0,1,1,2,0,ul. ożarowska,wola,0,0,0,0,1,1,0,14833.333333333334,2023-07-10,2023-07-10 15:52:50
615000.0,64.0,3.0,0,2,2,1,ul. łukowska,praga-południe,1,0,0,0,1,1,1,9609.375,2023-07-10,2023-06-09 14:15:40
960000.0,48.0,2.0,3,2,2,0,ul. racjonalizacji,mokotów,1,0,0,1,1,2,0,20000.0,2023-07-10,2023-06-26 14:40:55
950000.0,65.0,3.0,3,2,2,0,ul. ludwika paszkiewicza,ursynów,1,0,0,1,0,2,0,14615.384615384615,2023-07-10,2023-06-25 15:42:07
369000.0,27.0,2.0,3,2,2,0,ul. skarbka z gór,białołęka,1,0,0,0,1,1,1,13666.666666666666,2023-07-10,2023-07-10 15:40:47
800000.0,124.25,5.0,2,0,1,0,marki,białołęka,0,0,1,1,0,1,0,6438.631790744467,2023-07-10,2023-02-06 15:29:59
898000.0,112.31,3.0,2,1,1,0,ul. głębocka,białołęka,0,1,0,1,0,1,1,7995.72611521681,2023-07-10,2023-07-10 15:35:46
1225000.0,144.3,4.0,2,0,1,0,ul. głębocka,białołęka,0,1,1,1,0,1,1,8489.25848925849,2023-07-10,2023-07-10 15:35:39
2050000.0,114.58,4.0,3,2,2,1,ul. eukaliptusowa,mokotów,1,0,0,0,1,1,0,17891.429568860185,2023-07-10,2023-07-10 15:34:55
590000.0,51.0,3.0,1,2,2,1,unknown,bielany,0,0,0,0,1,1,1,11568.627450980392,2023-07-10,2023-07-10 15:32:21
640000.0,38.0,2.0,1,0,2,1,unknown,praga-południe,0,0,0,1,1,1,1,16842.105263157893,2023-07-10,2023-07-10 15:32:14
449000.0,44.0,2.0,3,1,2,0,ul. szeligowska,bemowo,0,0,0,0,1,2,1,10204.545454545454,2023-07-10,2023-06-25 15:29:47
1634000.0,93.4,4.0,2,2,1,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,0,17494.646680942184,2023-07-10,2023-05-11 15:39:46
790000.0,62.6,3.0,3,1,2,0,unknown,wola,0,0,0,0,0,1,0,12619.808306709265,2023-07-10,2023-07-10 15:31:57
630000.0,55.0,3.0,3,1,2,1,unknown,,1,1,0,1,0,2,0,11454.545454545454,2023-07-10,2023-06-25 15:28:47
998700.0,99.78,4.0,0,1,1,0,unknown,wesoła,1,1,0,1,0,3,0,10009.019843656044,2023-07-10,2023-06-28 13:46:02
544000.0,28.15,2.0,3,0,2,0,ul. karolkowa,wola,0,0,0,0,1,2,0,19325.04440497336,2023-07-10,2023-07-10 15:27:13
600000.0,33.0,1.0,1,2,2,0,unknown,ochota,0,0,0,0,1,1,0,18181.81818181818,2023-07-10,2023-07-05 01:15:26
450000.0,39.0,2.0,0,2,2,1,ul. bracławska,praga-południe,1,0,0,0,1,1,1,11538.461538461539,2023-07-10,2023-07-08 01:40:14
1215000.0,101.54,4.0,2,2,1,1,ul. szybka,włochy,1,0,0,1,1,2,0,11965.72779200315,2023-07-10,2023-07-10 15:21:53
1299000.0,67.0,4.0,0,2,2,1,ul. jasnodworska,żoliborz,1,0,0,1,1,2,1,19388.059701492537,2023-07-10,2023-07-10 15:17:37
1785000.0,104.9,4.0,3,2,2,1,ul. aleksandra gieysztora,wilanów,1,0,0,1,1,1,0,17016.205910390847,2023-07-10,2023-07-10 15:21:19
