price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
1261000.0,86.0,4.0,3,2,2,1,ul. popularna,włochy,0,0,0,0,1,1,0,14662.790697674418,2023-10-15,2023-10-03 10:35:14
715000.0,50.0,2.0,3,2,2,0,ul. władysława umińskiego,praga-południe,1,0,0,0,1,2,1,14300.0,2023-10-15,2023-10-07 18:43:24
,62.68,3.0,3,0,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,,2023-10-15,2023-09-27 13:34:32
495000.0,31.67,1.0,3,2,1,1,ul. lazurowa,bemowo,1,0,0,1,1,1,1,15629.933691190401,2023-10-15,2023-09-16 13:15:10
1200000.0,144.7,5.0,0,2,1,0,ul. natalii gąsiorowskiej,białołęka,1,1,1,1,0,3,0,8293.0200414651,2023-10-15,2023-07-22 15:42:45
730000.0,66.6,4.0,3,2,2,0,ul. wodociągowa,,1,0,0,1,1,1,1,10960.960960960962,2023-10-15,2023-10-04 14:15:03
499000.0,37.0,2.0,3,2,2,1,ul. radzymińska,praga-północ,0,0,0,0,1,1,1,13486.486486486487,2023-10-15,2023-09-05 12:55:11
1199000.0,72.93,6.0,3,2,2,1,"al. aleja ""solidarności""",wola,0,0,0,1,1,1,1,16440.422322775263,2023-10-15,2023-08-01 12:25:36
1270000.0,86.5,5.0,3,2,2,1,ul. vincenta van gogha,białołęka,0,0,0,0,1,1,1,14682.08092485549,2023-10-15,2023-08-01 12:46:10
507330.0,56.37,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9000.0,2023-10-15,2023-09-28 12:05:57
1810000.0,92.0,4.0,2,1,2,1,górce,bemowo,1,0,0,1,1,1,0,19673.91304347826,2023-10-15,2023-10-15 16:59:56
4970000.0,140.0,4.0,3,2,2,1,ul. solec,śródmieście,0,0,0,1,1,1,0,35500.0,2023-10-15,2023-10-02 15:20:37
3300000.0,136.58,4.0,0,2,2,0,ul. radna,śródmieście,1,0,0,0,1,1,0,24161.663493922973,2023-10-15,2023-09-21 21:20:35
3500000.0,197.46,4.0,3,2,2,1,mirów,wola,1,0,0,1,1,1,0,17725.108882811706,2023-10-15,2023-09-07 14:20:28
4200000.0,189.63,5.0,3,1,2,1,błonia wilanowskie,wilanów,0,1,0,1,1,1,0,22148.394241417496,2023-10-15,2023-09-26 14:20:25
6290000.0,124.32,5.0,3,1,2,1,ul. leona kruczkowskiego,śródmieście,0,1,0,1,1,1,0,50595.2380952381,2023-10-15,2023-09-13 11:20:27
3215000.0,122.0,4.0,3,2,2,0,saska kępa,praga-południe,1,0,0,1,0,1,1,26352.45901639344,2023-10-15,2023-09-19 08:20:33
3800000.0,138.49,4.0,3,2,2,1,muranów,śródmieście,1,0,0,1,1,1,0,27438.80424579392,2023-10-15,2023-09-26 22:20:28
3025000.0,72.0,3.0,3,2,2,1,śródmieście południowe,śródmieście,1,0,0,1,1,1,0,42013.88888888889,2023-10-15,2023-05-12 09:20:30
3168000.0,88.0,3.0,2,2,2,1,ul. krochmalna,wola,1,0,0,1,1,1,0,36000.0,2023-10-15,2023-06-23 17:25:10
9500000.0,164.0,4.0,3,2,2,1,śródmieście północne,śródmieście,0,0,0,1,1,1,0,57926.829268292684,2023-10-15,2023-05-08 14:20:42
4100000.0,96.0,3.0,3,2,2,1,śródmieście południowe,śródmieście,1,0,0,1,1,1,0,42708.333333333336,2023-10-15,2023-06-26 06:20:19
3250000.0,133.51,6.0,0,1,2,1,ul. adama branickiego,wilanów,1,1,0,1,1,1,0,24342.745861733205,2023-10-15,2023-06-07 12:21:03
3997920.0,170.33,3.0,0,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,23471.61392590853,2023-10-15,2023-03-22 11:20:55
4750800.0,158.36,4.0,0,2,2,1,ul. stanisława noakowskiego,śródmieście,1,0,0,0,1,1,0,29999.999999999996,2023-10-15,2023-04-19 21:20:36
10000000.0,169.0,4.0,3,2,2,1,ul. złota,śródmieście,0,0,0,1,1,1,0,59171.597633136094,2023-10-15,2023-03-21 16:20:46
5845000.0,167.0,4.0,2,2,2,1,śródmieście południowe,śródmieście,0,0,0,1,1,1,0,35000.0,2023-10-15,2023-03-13 12:20:47
3500000.0,160.0,5.0,2,1,2,1,stegny,mokotów,1,0,0,1,0,1,0,21875.0,2023-10-15,2023-03-14 20:20:31
5200000.0,397.45,6.0,0,2,2,1,ul. bukowińska,mokotów,1,1,0,1,1,1,0,13083.406717826141,2023-10-15,2022-07-22 22:25:27
4600000.0,168.19,4.0,3,0,2,1,stegny,mokotów,0,0,1,1,1,1,0,27350.020809798443,2023-10-15,2023-02-15 14:20:32
3899000.0,248.5,7.0,3,0,2,1,pl. plac unii lubelskiej,śródmieście,0,0,0,0,1,1,0,15690.140845070422,2023-10-15,2022-05-04 11:30:53
12300000.0,274.21,4.0,3,2,2,1,okolice park łazienek,śródmieście,1,1,0,1,1,1,0,44856.13216148208,2023-10-15,2021-03-05 20:20:22
6500000.0,262.0,5.0,3,2,1,1,park żołnierzy żywiciela,żoliborz,0,1,0,1,1,1,0,24809.16030534351,2023-10-15,2020-01-16 14:20:33
3000000.0,102.38,3.0,3,1,2,0,ujazdów,śródmieście,1,0,0,0,1,1,0,29302.59816370385,2023-10-15,2022-06-02 13:20:47
8500000.0,224.0,4.0,3,1,2,1,ul. fort piłsudskiego,mokotów,1,1,0,1,1,1,0,37946.42857142857,2023-10-15,2019-06-24 18:20:38
1375000.0,79.55,4.0,3,2,2,1,skorosze,ursus,1,0,0,1,0,2,0,17284.72658705217,2023-10-15,2023-10-15 16:48:50
949000.0,78.0,4.0,3,1,2,0,ul. przy agorze,bielany,1,0,0,0,1,1,1,12166.666666666666,2023-10-15,2023-08-11 12:39:58
709000.0,53.0,3.0,3,0,2,0,ursynów-centrum,ursynów,1,0,1,0,1,1,1,13377.358490566037,2023-10-15,2023-03-27 20:01:51
830000.0,46.0,2.0,0,2,2,0,gocławek,praga-południe,0,0,0,0,0,1,0,18043.478260869564,2023-10-15,2023-10-15 16:50:04
700000.0,44.36,2.0,3,2,2,0,ul. tadeusza hennela,ursus,1,0,0,1,1,2,1,15779.981965734896,2023-10-15,2023-10-15 16:43:27
535000.0,38.5,2.0,0,2,2,0,czyste,wola,1,0,0,0,0,1,0,13896.103896103896,2023-10-15,2023-10-15 16:45:19
939000.0,57.2,3.0,3,0,2,0,ul. gen. tadeusza pełczyńskiego,bemowo,0,0,0,1,1,2,1,16416.083916083917,2023-10-15,2023-09-05 12:47:55
1195000.0,85.42,3.0,3,2,2,1,ul. kwatery głównej,praga-południe,1,1,0,1,0,2,1,13989.697963006322,2023-10-15,2023-09-25 16:32:40
800000.0,44.11,2.0,3,1,2,1,ul. gen. władysława andersa,śródmieście,0,0,0,0,1,1,0,18136.47698934482,2023-10-15,2023-09-25 19:35:51
1890000.0,108.03,3.0,3,2,2,1,ul. rogalińska,wola,1,1,0,1,1,1,0,17495.14023882255,2023-10-15,2023-08-24 09:06:41
720000.0,41.1,2.0,3,2,2,1,ul. puławska,mokotów,0,0,0,1,1,1,0,17518.24817518248,2023-10-15,2023-10-11 13:25:55
849000.0,51.62,3.0,2,0,2,0,ul. nowy służewiec,ursynów,0,0,1,0,1,2,1,16447.11352189074,2023-10-15,2023-09-30 18:25:08
745000.0,50.0,3.0,3,2,2,0,ursynów-centrum,ursynów,1,0,0,0,1,1,1,14900.0,2023-10-15,2023-10-04 15:22:40
740000.0,52.5,2.0,1,2,2,1,natolin,ursynów,1,0,0,1,1,1,1,14095.238095238095,2023-10-15,2023-10-06 15:45:12
477000.0,29.5,2.0,0,2,1,0,śródmieście północne,śródmieście,0,0,0,0,0,2,0,16169.49152542373,2023-10-15,2023-09-26 21:50:27
720000.0,53.5,3.0,3,2,2,1,ul. michała kleofasa ogińskiego,targówek,1,0,0,0,1,2,1,13457.943925233645,2023-10-15,2023-10-15 16:21:10
919000.0,49.8,3.0,3,2,2,0,ul. grabowska,wola,1,0,0,0,1,2,0,18453.81526104418,2023-10-15,2023-10-08 17:34:03
737000.0,49.2,2.0,3,2,2,1,ul. narwik,bemowo,1,0,0,1,1,2,1,14979.674796747966,2023-10-15,2023-10-13 14:01:23
1960000.0,93.8,4.0,3,2,2,1,ul. św. urszuli ledóchowskiej,wilanów,1,1,0,1,1,2,0,20895.5223880597,2023-10-15,2023-08-16 10:56:39
710000.0,35.0,1.0,3,1,2,1,ul. tadeusza boya-żeleńskiego,mokotów,0,0,1,0,1,2,0,20285.714285714286,2023-10-15,2023-10-15 16:22:57
477175.0,49.22,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9694.737911418122,2023-10-15,2023-09-28 13:03:15
,69.23,3.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,,2023-10-15,2023-09-28 09:22:47
,63.3,3.0,2,2,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,,2023-10-15,2023-09-27 13:23:05
600000.0,28.0,1.0,3,2,2,1,ul. skierniewicka,wola,0,0,0,0,1,1,1,21428.571428571428,2023-10-15,2023-10-15 16:18:03
1100000.0,66.0,3.0,3,2,2,1,ul. marii rodziewiczówny,praga-południe,1,0,0,1,1,1,1,16666.666666666668,2023-10-15,2023-10-04 11:06:26
339900.0,25.4,1.0,2,2,1,1,ul. dionizosa,białołęka,1,0,0,1,1,1,1,13381.889763779529,2023-10-15,2023-10-15 16:12:16
1127000.0,51.48,2.0,0,0,2,0,stare miasto,śródmieście,0,0,0,0,1,1,0,21891.996891996892,2023-10-15,2023-05-29 13:16:18
515000.0,36.13,2.0,3,2,2,1,ku rzece,białołęka,1,0,0,0,1,1,0,14254.082479933571,2023-10-15,2023-10-15 16:08:33
799000.0,59.0,3.0,2,2,1,1,ul. żupnicza,praga-południe,1,0,0,1,1,1,0,13542.372881355932,2023-10-15,2023-06-06 13:45:55
730000.0,50.1,2.0,3,2,2,1,ul. gen. waleriana czumy,bemowo,0,0,0,0,1,1,1,14570.858283433134,2023-10-15,2023-09-05 12:05:23
1199000.0,87.0,4.0,2,2,1,1,ul. żupnicza,praga-południe,1,0,0,1,1,1,0,13781.6091954023,2023-10-15,2023-06-06 13:45:50
519000.0,34.72,1.0,0,1,2,1,ul. romana maciejewskiego,białołęka,0,0,0,0,1,1,1,14948.15668202765,2023-10-15,2023-09-28 12:34:18
819000.0,49.0,3.0,3,0,2,0,ul. jana olbrachta,wola,0,0,0,0,1,1,1,16714.285714285714,2023-10-15,2023-09-29 13:11:11
549000.0,48.4,2.0,1,0,2,1,bródno-podgrodzie,targówek,0,0,0,0,1,1,1,11342.97520661157,2023-10-15,2023-09-16 13:55:19
1199000.0,68.5,3.0,2,2,1,1,ul. jana kazimierza,wola,0,0,0,1,1,1,0,17503.649635036498,2023-10-15,2023-09-22 14:44:40
2995000.0,117.0,4.0,2,1,1,1,ul. ludwiki,wola,1,1,0,1,1,1,0,25598.290598290598,2023-10-15,2023-09-14 17:46:05
2995000.0,100.0,3.0,2,1,2,1,ul. bonifraterska,śródmieście,0,1,0,1,1,1,0,29950.0,2023-10-15,2023-05-16 11:06:29
561418.0,41.9,2.0,2,2,1,1,karola taylora,ursus,1,0,0,1,1,1,1,13398.997613365156,2023-10-15,2023-10-13 10:15:29
561418.0,41.9,2.0,2,2,2,1,karola taylora,ursus,1,0,0,1,1,1,1,13398.997613365156,2023-10-15,2023-10-13 10:35:38
594787.0,44.5,2.0,2,2,2,1,karola taylora,ursus,1,0,0,1,1,1,1,13366.0,2023-10-15,2023-10-13 10:15:21
594787.0,44.5,2.0,2,2,1,1,karola taylora,ursus,1,0,0,1,1,1,1,13366.0,2023-10-15,2023-10-12 08:55:36
561418.0,41.9,2.0,2,2,1,1,karola taylora,ursus,1,0,0,1,1,1,1,13398.997613365156,2023-10-15,2023-10-12 08:55:31
457000.0,27.0,1.0,1,2,2,1,ul. zbigniewa romaszewskiego,bielany,1,0,0,0,1,2,1,16925.925925925927,2023-10-15,2023-10-13 16:07:53
939000.0,52.35,2.0,3,1,2,0,ul. 29 listopada,śródmieście,0,0,0,1,1,1,0,17936.96275071633,2023-10-15,2023-10-15 15:47:27
660000.0,36.69,2.0,3,1,2,1,ul. uniejowska,bemowo,0,0,0,0,1,2,1,17988.552739165985,2023-10-15,2023-10-15 15:41:40
833044.0,55.54,3.0,3,1,2,1,nowodwory,białołęka,1,0,0,1,1,1,1,14998.99171768095,2023-10-15,2023-10-04 21:05:49
957000.0,69.3,3.0,1,2,2,1,ul. potocka,żoliborz,1,1,0,0,0,1,1,13809.523809523811,2023-10-15,2023-09-15 15:23:30
650000.0,50.0,3.0,1,2,2,0,ul. stefana baleya,ochota,1,0,0,0,1,2,1,13000.0,2023-10-15,2023-09-25 15:19:18
1044000.0,58.0,3.0,3,2,2,1,kamionek,praga-południe,1,0,0,0,1,2,1,18000.0,2023-10-15,2023-10-15 15:15:37
,63.42,3.0,3,0,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,,2023-10-15,2023-09-27 13:32:03
719000.0,50.0,2.0,0,0,2,0,ul. wrocławska,bemowo,1,0,0,1,0,1,0,14380.0,2023-10-15,2023-10-15 15:15:13
937999.0,59.07,3.0,2,1,1,0,al. aleje jerozolimskie,włochy,1,0,0,1,0,3,1,15879.448112409007,2023-10-15,2022-07-25 12:54:49
1297000.0,83.15,4.0,2,2,1,1,al. aleje jerozolimskie,włochy,1,0,0,1,0,3,1,15598.316295850871,2023-10-15,2022-09-29 13:03:35
858000.0,53.99,3.0,2,2,1,0,al. aleje jerozolimskie,włochy,1,0,0,1,0,3,1,15891.831820707537,2023-10-15,2022-07-25 14:14:45
1050000.0,86.0,4.0,2,2,2,1,ul. łukowska,praga-południe,1,1,0,1,1,1,0,12209.302325581395,2023-10-15,2023-10-04 21:47:06
1899000.0,115.0,4.0,3,2,2,1,ul. floriańska,praga-północ,1,1,0,1,1,1,0,16513.043478260868,2023-10-15,2023-10-04 14:00:29
989000.0,75.2,3.0,3,2,2,1,ul. ryżowa,ursus,1,0,0,0,0,1,1,13151.59574468085,2023-10-15,2023-10-03 16:45:42
1230000.0,64.24,3.0,0,2,2,1,ul. kokoryczki,praga-południe,1,0,0,1,1,2,1,19146.94894146949,2023-10-15,2023-09-05 14:54:17
830000.0,60.03,4.0,3,1,2,1,ul. henryka i brodatego,ursus,1,0,0,1,1,2,1,13826.420123271697,2023-10-15,2023-09-25 14:51:38
1590000.0,105.71,4.0,2,1,1,0,ul. batalionów chłopskich,,1,0,0,1,0,2,1,15041.150316904741,2023-10-15,2023-10-15 14:38:40
565000.0,62.1,3.0,3,2,2,1,ul. śreniawitów,białołęka,1,0,0,0,1,1,1,9098.228663446054,2023-10-15,2023-09-25 14:35:19
500000.0,42.0,3.0,1,0,2,0,ul. przewodowa,wawer,0,1,1,1,0,2,0,11904.761904761905,2023-10-15,2023-09-05 14:31:05
1410000.0,79.6,3.0,0,2,2,1,mirów,wola,1,0,0,0,0,1,0,17713.56783919598,2023-10-15,2023-05-12 14:05:07
990000.0,59.94,2.0,3,1,2,1,ul. sokołowska,wola,0,0,0,1,0,1,1,16516.516516516516,2023-10-15,2023-08-11 10:55:53
,106.98,4.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-10-15,2023-09-28 13:06:44
365000.0,26.0,1.0,3,2,2,1,ul. grenady,wola,1,0,0,0,1,1,1,14038.461538461539,2023-10-15,2023-10-13 14:22:48
,49.35,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-10-15,2023-09-28 13:03:47
598180.0,66.52,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8992.483463619965,2023-10-15,2023-09-28 11:49:49
510000.0,48.0,2.0,1,0,2,1,grochów,praga-południe,0,0,0,0,1,1,1,10625.0,2023-10-15,2023-09-05 14:18:50
477175.0,49.22,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9694.737911418122,2023-10-15,2023-09-28 12:22:35
689300.0,61.0,3.0,3,2,2,0,ul. łomżyńska,praga-północ,0,0,0,0,0,1,0,11300.0,2023-10-15,2023-10-15 14:15:13
970000.0,80.0,4.0,2,2,2,0,ul. mieczysława pawlikowskiego,praga-południe,0,0,0,0,1,2,0,12125.0,2023-10-15,2023-07-09 17:17:25
870000.0,63.6,4.0,3,1,2,0,ul. sewastopolska,mokotów,0,0,0,0,1,1,1,13679.245283018867,2023-10-15,2023-10-09 11:37:23
1190000.0,85.0,4.0,3,2,2,0,natolin,ursynów,1,0,0,0,1,1,1,14000.0,2023-10-15,2023-09-18 20:15:15
998700.0,97.63,4.0,0,2,1,0,zielona-grzybowa,wesoła,0,0,0,1,0,3,0,10229.437672846461,2023-10-15,2023-06-28 13:40:59
1099000.0,38.0,2.0,3,2,2,1,al.jerozolimskie,śródmieście,0,0,0,1,1,1,0,28921.052631578947,2023-10-15,2023-09-15 12:26:15
2500000.0,93.0,3.0,3,1,2,1,ul. adama branickiego,wilanów,1,1,0,1,0,1,0,26881.720430107525,2023-10-15,2023-02-23 13:27:48
795000.0,48.51,2.0,3,2,2,0,saska kępa,praga-południe,0,0,0,0,1,1,0,16388.373531230674,2023-10-15,2023-09-12 12:28:47
659000.0,46.1,2.0,3,2,2,1,ul. roztocka,praga-południe,1,0,0,1,0,1,0,14295.010845986984,2023-10-15,2023-10-15 13:41:59
889000.0,60.1,3.0,2,0,2,0,ul. emila zegadłowicza,wola,0,0,0,1,1,1,1,14792.013311148086,2023-10-15,2023-08-27 07:45:09
835000.0,51.0,2.0,3,0,2,0,ul. fryderyka joliot-curie,mokotów,1,0,0,0,0,1,0,16372.549019607843,2023-10-15,2023-08-27 07:45:16
964000.0,60.35,3.0,3,0,2,0,ul. mordechaja anielewicza,wola,0,0,0,0,1,1,0,15973.487986743992,2023-10-15,2023-09-26 05:45:20
700000.0,28.0,1.0,3,2,2,1,ul. jaktorowska,wola,1,0,0,0,1,1,0,25000.0,2023-10-15,2023-07-27 00:35:05
715000.0,53.0,4.0,2,1,2,0,ul. jasnodworska,żoliborz,1,0,0,0,1,2,1,13490.566037735849,2023-10-15,2022-09-05 17:20:05
549000.0,37.5,2.0,3,2,2,1,gocław,praga-południe,0,0,0,0,1,2,1,14640.0,2023-10-15,2023-09-25 13:28:57
660000.0,31.0,1.0,1,2,2,0,ul. adama próchnika,żoliborz,0,0,0,0,1,1,0,21290.322580645163,2023-10-15,2023-10-11 12:10:28
750000.0,45.75,2.0,3,2,2,1,szamoty,ursus,1,0,0,1,1,2,1,16393.44262295082,2023-10-15,2023-10-15 13:24:14
660000.0,40.0,2.0,3,2,2,0,ul. tykocińska,targówek,0,0,0,0,1,2,0,16500.0,2023-10-15,2023-09-05 13:20:54
933558.0,83.24,4.0,2,0,1,1,międzylesie,wawer,1,0,0,1,1,3,1,11215.257087938491,2023-10-15,2023-09-27 13:02:26
849000.0,48.0,2.0,3,2,2,1,al. aleja rzeczypospolitej,wilanów,1,0,0,1,1,1,0,17687.5,2023-10-15,2023-10-04 13:47:36
882000.0,58.8,2.0,0,1,2,0,stara praga,praga-północ,1,0,0,0,0,1,0,15000.0,2023-10-15,2023-09-11 09:50:35
,64.03,3.0,2,2,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,,2023-10-15,2023-09-27 13:21:50
901380.0,36.2,2.0,2,2,2,1,ul. wałbrzyska,mokotów,1,0,0,1,1,1,0,24899.999999999996,2023-10-15,2023-10-15 11:27:28
639000.0,32.0,1.0,0,0,2,0,ul. mangalia,mokotów,0,0,0,0,0,1,0,19968.75,2023-10-15,2023-08-30 20:50:04
650000.0,45.0,2.0,3,2,2,0,wierzbno,mokotów,1,0,0,0,1,2,1,14444.444444444445,2023-10-15,2023-10-15 13:04:49
915000.0,112.19,4.0,2,0,1,0,ul. piastowska,ursus,0,0,1,1,0,1,1,8155.807112933417,2023-10-15,2023-08-25 11:42:59
1450000.0,108.0,4.0,3,0,2,1,ul. kwatery głównej,praga-południe,1,1,0,1,1,1,1,13425.925925925925,2023-10-15,2023-10-15 12:56:03
939000.0,97.0,4.0,3,2,2,0,ul. pomiechowska,wawer,1,0,0,1,0,1,0,9680.41237113402,2023-10-15,2023-10-15 12:56:00
810000.0,69.0,3.0,3,2,2,1,ul. wspólna droga,praga-południe,1,0,0,1,1,1,1,11739.130434782608,2023-10-15,2023-10-15 12:55:54
370000.0,27.5,2.0,3,0,2,0,ul. zambrowska,wawer,1,0,0,1,1,1,1,13454.545454545454,2023-10-15,2023-10-15 12:55:50
769000.0,46.93,2.0,3,1,2,1,ul. korkowa,wawer,1,0,0,1,1,1,1,16386.10696782442,2023-10-15,2023-10-15 12:55:43
1330000.0,89.0,4.0,3,2,2,1,ul. szaserów,praga-południe,1,0,0,1,1,1,1,14943.8202247191,2023-10-15,2023-10-15 12:55:36
750000.0,46.0,2.0,3,2,2,1,ul. gen. tadeusza bora-komorowskiego,praga-południe,1,0,0,1,1,1,1,16304.347826086956,2023-10-15,2023-10-15 12:55:28
520000.0,50.4,2.0,1,2,2,1,ul. igańska,praga-południe,1,0,0,0,1,1,1,10317.460317460318,2023-10-15,2023-10-15 12:55:24
873000.0,43.71,2.0,3,1,2,1,al. aleja rzeczypospolitej,wilanów,1,1,0,1,1,1,0,19972.546328071378,2023-10-15,2023-10-15 12:55:18
790000.0,102.0,3.0,3,1,2,1,ul. białołęcka,białołęka,1,0,0,1,1,1,1,7745.098039215686,2023-10-15,2023-10-15 12:55:12
998000.0,55.8,3.0,0,2,2,0,"al. aleja ""solidarności""",wola,1,0,0,0,1,1,0,17885.304659498208,2023-10-15,2023-10-15 12:55:11
639000.0,52.64,2.0,3,2,2,1,ul. flisaków,białołęka,1,0,0,1,1,1,1,12139.05775075988,2023-10-15,2023-10-15 12:55:05
731500.0,87.0,4.0,2,1,1,0,ul. piastowska,,1,0,0,1,0,1,1,8408.045977011494,2023-10-15,2023-08-03 15:17:49
759000.0,43.0,2.0,3,2,2,1,ul. walentego skorochód-majewskiego,ochota,0,0,0,1,1,1,1,17651.162790697676,2023-10-15,2023-09-19 18:55:10
,46.36,2.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,0,1,0,,2023-10-15,2023-10-15 12:51:44
550000.0,30.5,1.0,3,2,2,0,gocław,praga-południe,1,0,1,0,1,1,0,18032.786885245903,2023-10-15,2023-10-13 12:42:17
1150000.0,75.45,3.0,3,2,2,1,śródmieście północne,śródmieście,1,1,0,0,0,2,0,15241.882041086812,2023-10-15,2023-09-15 12:45:21
912000.0,48.0,2.0,3,2,2,1,ul. grzybowska,wola,1,0,0,1,1,1,1,19000.0,2023-10-15,2023-10-11 21:55:16
690000.0,53.0,2.0,3,2,2,1,ul. władysława hermana,ursus,1,0,0,1,1,1,1,13018.867924528302,2023-10-15,2023-09-30 12:35:06
720000.0,60.0,3.0,3,0,2,1,ul. łochowska,praga-północ,1,0,0,0,1,1,1,12000.0,2023-10-15,2023-07-26 11:03:59
996000.0,40.0,2.0,3,2,2,1,ujazdów,śródmieście,0,1,0,1,1,1,0,24900.0,2023-10-15,2023-10-10 13:25:12
1200000.0,52.6,2.0,3,2,2,0,powiśle,śródmieście,1,0,0,0,1,1,0,22813.688212927755,2023-10-15,2023-10-10 17:31:18
915000.0,55.5,2.0,3,2,2,1,szczęśliwice,ochota,1,0,0,0,1,1,1,16486.486486486487,2023-10-15,2023-10-12 15:05:27
1953000.0,60.17,2.0,3,2,2,1,śródmieście północne,śródmieście,1,0,0,0,1,1,0,32458.035565896625,2023-10-15,2023-08-30 13:35:26
1397000.0,75.0,4.0,3,2,2,1,ul. bokserska,ursynów,1,0,0,1,1,2,1,18626.666666666668,2023-10-15,2023-08-24 15:17:24
885000.0,48.0,3.0,3,1,2,0,wawrzyszew,bielany,1,0,0,0,1,1,0,18437.5,2023-10-15,2023-09-26 10:12:41
599000.0,34.5,2.0,3,2,2,1,ul. zwycięzców,praga-południe,0,0,0,0,1,1,1,17362.318840579712,2023-10-15,2023-09-26 13:33:45
669900.0,41.0,2.0,3,0,2,0,zacisze,targówek,1,0,0,1,1,1,0,16339.024390243903,2023-10-15,2023-09-26 10:12:47
