price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
580000.0,33.0,2.0,3,1,2,1,ul. antoniego edwarda odyńca,mokotów,0,0,0,0,1,1,1,17575.757575757576,2023-10-10,2023-10-10 13:51:28
636346.0,40.84,2.0,2,2,2,1,al. aleje jerozolimskie,włochy,1,0,0,1,0,1,1,15581.439764936336,2023-10-10,2023-09-21 14:05:18
626096.0,39.18,2.0,2,2,2,1,al. aleje jerozolimskie,włochy,1,0,0,1,0,1,1,15979.989790709546,2023-10-10,2023-09-22 10:05:05
859000.0,60.2,3.0,3,2,2,1,ul. gen. waleriana czumy,bemowo,0,0,0,0,1,1,1,14269.102990033221,2023-10-10,2023-10-06 15:55:27
435990.0,24.22,1.0,3,2,2,1,ul. wolska,wola,0,0,0,0,1,1,0,18001.23864574732,2023-10-10,2023-09-20 12:06:33
799000.0,62.0,3.0,3,0,2,1,ul. pabla picassa,białołęka,0,0,0,0,1,1,1,12887.09677419355,2023-10-10,2023-09-20 09:55:18
630000.0,40.3,1.0,3,2,2,1,ul. męcińska,praga-południe,0,0,0,0,1,1,1,15632.754342431763,2023-10-10,2023-09-20 09:55:06
540000.0,31.9,2.0,0,2,2,1,ul. sienna,wola,0,0,0,0,1,1,1,16927.899686520377,2023-10-10,2023-08-31 13:01:15
1050000.0,66.4,3.0,3,2,2,1,ul. marii rodziewiczówny,praga-południe,1,0,0,0,1,1,1,15813.253012048192,2023-10-10,2023-08-25 10:51:05
1325000.0,73.66,4.0,0,2,2,1,ul. bokserska,ursynów,1,0,0,0,1,1,0,17988.053217485747,2023-10-10,2023-03-27 09:05:40
649000.0,56.0,3.0,1,2,2,0,ul. kościuszkowców,wawer,0,0,0,0,1,1,1,11589.285714285714,2023-10-10,2023-08-30 12:17:07
838250.0,67.06,4.0,3,2,2,1,ul. chełmżyńska,rembertów,0,0,0,0,1,1,1,12500.0,2023-10-10,2023-09-01 13:55:08
760000.0,54.34,2.0,1,2,2,0,ul. pustola,wola,1,0,0,0,1,1,1,13986.013986013984,2023-10-10,2023-10-10 13:41:01
1180000.0,80.89,4.0,3,2,2,1,ul. starodęby,ursus,1,0,0,1,1,1,0,14587.711707256769,2023-10-10,2023-10-06 15:55:11
1479000.0,100.0,4.0,3,0,2,0,młociny,bielany,0,1,1,1,0,1,0,14790.0,2023-10-10,2023-10-10 13:40:06
1269000.0,59.8,3.0,3,2,2,0,ul. graniczna,śródmieście,0,0,0,1,1,1,0,21220.735785953177,2023-10-10,2023-10-03 16:01:32
1180000.0,52.84,2.0,3,2,2,1,ul. sarmacka,wilanów,0,0,0,1,1,1,0,22331.56699470098,2023-10-10,2023-09-28 16:51:17
1400000.0,98.0,3.0,1,2,2,1,ul. grójecka,ochota,1,0,0,0,0,1,0,14285.714285714286,2023-10-10,2023-10-06 15:05:45
884000.0,49.0,3.0,3,1,2,0,ul. kulczycka,bielany,1,0,0,0,1,1,1,18040.816326530614,2023-10-10,2023-04-25 15:51:36
1050000.0,76.63,3.0,3,0,2,0,ul. sarabandy,ursynów,0,0,1,1,1,1,0,13702.205402583846,2023-10-10,2023-08-28 10:52:26
675000.0,30.0,2.0,0,2,2,0,ul. tamka,śródmieście,0,0,0,0,0,1,0,22500.0,2023-10-10,2023-10-10 13:35:47
650000.0,47.0,2.0,3,1,2,1,ul. ks. juliana chrościckiego,włochy,1,0,0,1,1,2,0,13829.787234042553,2023-10-10,2023-04-03 10:45:11
700000.0,57.0,2.0,1,2,2,1,ul. trocka,targówek,0,1,0,0,1,1,1,12280.701754385966,2023-10-10,2023-05-16 16:05:26
699000.0,37.2,3.0,3,2,2,0,ul. jasielska,ochota,1,0,0,0,1,1,1,18790.32258064516,2023-10-10,2023-08-26 15:55:07
980000.0,48.42,2.0,3,1,2,0,ul. racławicka,mokotów,0,0,0,0,1,2,1,20239.57042544403,2023-10-10,2023-09-25 22:22:36
745000.0,50.0,3.0,3,2,2,0,ursynów-centrum,ursynów,1,0,0,0,1,1,1,14900.0,2023-10-10,2023-10-04 15:22:40
839000.0,48.0,3.0,3,2,2,1,ul. icchoka lejba pereca,wola,1,0,0,1,1,1,1,17479.166666666668,2023-10-10,2023-09-30 19:55:48
1150000.0,60.0,3.0,3,2,2,1,ul. wolska,wola,1,1,0,1,1,2,0,19166.666666666668,2023-10-10,2022-06-26 21:41:48
850000.0,52.58,2.0,0,2,2,1,ul. sebastiana klonowicza,wola,1,0,0,1,1,1,1,16165.842525675162,2023-10-10,2023-05-21 12:18:29
699000.0,47.0,3.0,1,2,2,0,stegny,mokotów,0,0,0,0,1,1,1,14872.340425531915,2023-10-10,2023-10-10 13:25:29
685000.0,52.9,2.0,2,2,2,1,ul. stanisława mikołajczyka,praga-południe,1,0,0,1,1,1,1,12948.960302457468,2023-10-10,2023-10-10 13:25:20
996000.0,40.0,2.0,3,2,2,1,ujazdów,śródmieście,0,1,0,1,1,1,0,24900.0,2023-10-10,2023-10-10 13:25:12
1280000.0,50.17,2.0,3,2,2,1,sady żoliborskie,żoliborz,0,0,0,0,0,1,0,25513.25493322703,2023-10-10,2023-10-10 13:25:06
755000.0,38.0,2.0,0,2,2,1,ul. górczewska,wola,1,0,0,0,1,1,1,19868.42105263158,2023-10-10,2023-08-29 15:45:30
680000.0,35.59,2.0,0,2,2,1,ul. pańska,ursynów,1,0,0,1,0,1,1,19106.490587243607,2023-10-10,2023-03-10 12:10:21
750000.0,41.0,2.0,3,2,2,1,ul. oławska,bemowo,1,0,0,1,1,1,1,18292.682926829268,2023-10-10,2023-10-10 13:17:23
1280000.0,64.0,3.0,3,2,2,0,powsinek,wilanów,0,0,0,0,0,1,0,20000.0,2023-10-10,2023-10-10 13:13:51
1179000.0,52.49,3.0,2,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,2,0,22461.42122309011,2023-10-10,2023-08-09 20:40:30
1129000.0,57.0,5.0,3,2,2,1,ul. obozowa,wola,1,0,0,0,1,2,0,19807.01754385965,2023-10-10,2023-08-08 01:30:10
710000.0,47.0,2.0,3,2,2,0,śródmieście północne,śródmieście,1,0,0,0,1,1,0,15106.382978723404,2023-10-10,2023-10-10 13:11:09
790000.0,63.5,3.0,0,2,2,1,ul. rosy bailly,bemowo,1,0,0,0,1,1,0,12440.944881889764,2023-10-10,2023-09-28 14:20:41
4100000.0,121.97,5.0,2,1,2,0,ul. stanisława augusta,praga-południe,0,0,0,0,0,2,0,33614.82331720915,2023-10-10,2023-06-28 15:51:54
598000.0,46.4,2.0,0,2,2,0,ul. krasnobrodzka,targówek,1,0,0,0,0,1,0,12887.931034482759,2023-10-10,2023-09-19 20:15:11
1086600.0,48.5,3.0,3,0,2,0,ul. władysława korotyńskiego,ochota,0,0,0,0,0,2,0,22404.123711340206,2023-10-10,2023-10-10 12:38:19
1650000.0,126.0,5.0,0,1,2,0,czerwonej jarzębiny,targówek,0,0,0,0,0,1,0,13095.238095238095,2023-10-10,2023-05-13 15:10:20
699000.0,37.59,2.0,0,1,2,1,ul. targowa,praga-południe,0,0,0,1,1,1,0,18595.37110933759,2023-10-10,2023-10-03 20:15:31
1399672.0,67.54,3.0,2,0,2,1,ul. herbu janina,wilanów,0,1,1,1,0,1,1,20723.600829138286,2023-10-10,2023-07-05 12:56:08
759000.0,42.5,2.0,3,2,2,1,ul. włościańska,żoliborz,1,0,0,1,1,1,1,17858.823529411766,2023-10-10,2023-10-10 12:54:27
710000.0,61.0,3.0,3,1,2,1,targówek mieszkaniowy,targówek,1,0,0,0,1,2,1,11639.344262295082,2023-10-10,2023-09-25 12:48:27
796499.0,76.22,3.0,2,0,1,1,ul. pochyła,białołęka,0,0,0,1,0,1,1,10450.0,2023-10-10,2023-07-20 15:50:27
1049000.0,44.0,2.0,3,2,2,1,al. aleja rzeczypospolitej,wilanów,1,0,0,1,1,1,1,23840.909090909092,2023-10-10,2023-09-30 12:15:25
719000.0,38.83,2.0,0,2,2,1,ul. targowa,praga-południe,0,0,0,1,1,1,0,18516.610867885654,2023-10-10,2023-10-04 14:15:21
589000.0,37.53,2.0,2,1,2,1,ul. posag 7 panien,ursus,1,0,0,1,1,1,1,15694.111377564615,2023-10-10,2023-10-05 11:20:24
590000.0,37.8,2.0,3,2,2,1,ul. górna droga,ursus,1,0,0,1,1,2,1,15608.465608465609,2023-10-10,2023-10-10 12:39:57
680000.0,39.0,2.0,3,0,2,1,raków,włochy,0,1,1,1,1,2,1,17435.897435897437,2023-10-10,2023-08-21 00:30:20
410000.0,15.67,1.0,3,1,2,0,ul. podchorążych,mokotów,0,0,0,0,1,1,0,26164.64582003829,2023-10-10,2023-10-10 12:42:29
450000.0,27.0,1.0,0,2,2,1,sadyba,mokotów,0,0,0,0,1,1,1,16666.666666666668,2023-10-10,2023-10-10 12:42:18
588000.0,51.0,3.0,1,2,2,1,ul. władysława broniewskiego,bielany,1,0,0,0,1,1,1,11529.411764705883,2023-10-10,2023-10-10 12:41:18
1499000.0,74.0,4.0,3,1,2,1,ul. bokserska,ursynów,1,0,0,1,1,1,1,20256.756756756757,2023-10-10,2023-07-04 16:06:40
458376.0,32.65,1.0,2,2,1,1,ul. herbu oksza,ursus,1,1,0,1,1,2,1,14039.081163859113,2023-10-10,2023-10-10 12:35:03
585000.0,35.6,2.0,3,0,2,0,ul. kiełpińska,bielany,0,0,0,1,1,2,1,16432.584269662922,2023-10-10,2023-09-10 12:32:51
719000.0,38.0,2.0,3,2,2,1,ul. fabryczna,śródmieście,1,0,0,0,1,1,1,18921.052631578947,2023-10-10,2023-10-10 12:36:09
1100000.0,55.29,2.0,3,2,2,1,pyry,ursynów,1,0,0,0,1,2,0,19895.098571170194,2023-10-10,2023-01-24 16:37:08
569000.0,36.38,2.0,2,1,2,1,ul. posag 7 panien,ursus,1,0,0,1,1,1,1,15640.461792193511,2023-10-10,2023-10-05 11:20:31
749000.0,43.04,2.0,2,1,2,0,ul. hilarego koprowskiego,ursynów,1,0,0,1,0,1,0,17402.416356877322,2023-10-10,2023-10-05 12:15:33
699000.0,65.0,5.0,0,1,2,0,ul. eugeniusza szwankowskiego,bemowo,1,0,0,0,0,1,0,10753.846153846154,2023-10-10,2023-10-06 13:25:40
789000.0,34.0,2.0,3,2,2,1,śródmieście północne,śródmieście,1,0,0,0,1,2,1,23205.882352941175,2023-10-10,2023-08-03 18:09:13
880000.0,58.0,3.0,0,2,2,1,sielce,mokotów,0,0,0,0,1,1,1,15172.413793103447,2023-10-10,2023-09-28 09:46:00
499999.0,27.0,1.0,1,1,2,0,al. aleje jerozolimskie,ochota,0,0,0,0,1,1,0,18518.48148148148,2023-10-10,2023-10-03 12:40:59
630000.0,52.0,3.0,3,2,2,1,ul. synów pułku,bemowo,1,0,0,1,1,1,1,12115.384615384615,2023-10-10,2023-09-13 18:40:26
1219000.0,61.18,2.0,0,2,2,0,solec,śródmieście,0,0,0,0,1,1,0,19924.812030075187,2023-10-10,2023-09-28 19:45:46
650000.0,50.3,2.0,3,2,2,1,ul. gen. waleriana czumy,bemowo,1,0,0,1,1,1,1,12922.465208747515,2023-10-10,2023-06-02 10:10:49
649000.0,40.0,2.0,3,1,2,0,ul. erazma ciołka,wola,1,0,0,0,0,1,0,16225.0,2023-10-10,2023-08-17 12:30:07
,76.87,4.0,2,1,1,0,nowa praga,praga-północ,1,0,0,1,1,1,0,,2023-10-10,2023-10-10 12:23:26
1095000.0,57.73,3.0,3,2,2,1,marymont-kaskada,bielany,1,0,0,1,1,2,1,18967.60782955136,2023-10-10,2023-09-20 12:14:45
679000.0,69.7,3.0,3,2,2,0,ul. skarbka z gór,białołęka,1,0,0,1,0,1,0,9741.750358680058,2023-10-10,2022-07-06 12:41:20
999999.0,61.0,2.0,3,2,2,1,błonia wilanowskie,wilanów,0,0,0,1,1,1,0,16393.426229508197,2023-10-10,2023-10-03 14:45:41
450000.0,18.24,1.0,0,1,2,0,ul. racławicka,mokotów,0,0,0,0,1,1,0,24671.05263157895,2023-10-10,2023-10-10 12:15:28
737500.0,59.0,2.0,3,2,2,0,ul. ząbkowska,praga-północ,1,0,0,0,0,1,0,12500.0,2023-10-10,2023-06-24 09:20:17
497000.0,36.2,2.0,3,2,2,0,ul. wschodnia,wesoła,0,0,0,1,0,2,1,13729.2817679558,2023-10-10,2023-09-25 12:03:54
675000.0,36.19,2.0,3,2,2,1,mirów,wola,0,0,0,0,0,1,1,18651.561204752696,2023-10-10,2023-08-25 21:15:58
699000.0,37.0,2.0,3,2,2,0,ul. konopacka,praga-północ,0,0,1,1,0,1,0,18891.891891891893,2023-10-10,2023-10-10 12:03:08
541000.0,32.0,2.0,0,2,1,0,ul. rtm. witolda pileckiego,ursynów,0,0,0,0,0,1,0,16906.25,2023-10-10,2023-09-25 16:51:09
1290000.0,61.53,2.0,3,2,2,0,ul. jana pawła woronicza,mokotów,1,0,0,1,0,1,0,20965.382740126766,2023-10-10,2023-09-28 22:15:29
849000.0,41.12,2.0,3,2,2,1,al. aleja rzeczypospolitej,wilanów,1,1,0,1,1,2,0,20646.887159533075,2023-10-10,2021-08-31 20:01:59
520000.0,27.4,2.0,1,2,2,1,al. aleja jana pawła ii,wola,0,0,0,0,0,1,1,18978.102189781024,2023-10-10,2023-10-10 11:53:12
640000.0,57.2,3.0,3,2,2,1,ul. aluzyjna,białołęka,1,0,0,1,1,2,1,11188.811188811189,2023-10-10,2023-08-31 11:25:21
1100000.0,67.33,3.0,3,2,2,1,ul. syta,wilanów,1,0,0,1,1,1,0,16337.442447645923,2023-10-10,2023-10-05 19:50:46
923505.0,48.0,2.0,0,2,1,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,1,1,0,19239.6875,2023-10-10,2023-09-16 12:53:30
694278.0,53.82,3.0,2,2,1,1,ul. aluzyjna,białołęka,1,0,0,1,0,1,1,12900.0,2023-10-10,2023-10-10 11:41:20
2330000.0,182.36,6.0,0,2,2,0,zawady,wilanów,0,0,0,0,0,1,0,12776.924764202675,2023-10-10,2023-09-19 14:21:31
720000.0,50.0,2.0,3,1,2,1,salomea,włochy,1,0,0,1,1,1,0,14400.0,2023-10-10,2023-08-25 11:21:06
600000.0,25.5,1.0,0,2,2,0,ul. stylowa,wawer,1,0,0,1,0,1,0,23529.41176470588,2023-10-10,2023-08-04 10:21:13
2000000.0,90.0,3.0,0,2,2,1,ul. twarda,ochota,0,0,0,0,1,1,1,22222.222222222223,2023-10-10,2023-09-11 14:20:44
1350000.0,68.66,3.0,3,1,2,1,al. aleja wyścigowa,mokotów,1,0,0,1,1,1,0,19662.10311680746,2023-10-10,2023-06-12 18:21:33
2150000.0,71.0,2.0,3,2,2,1,ul. karolkowa,wola,0,0,0,1,1,1,1,30281.690140845072,2023-10-10,2023-08-01 12:21:36
1690000.0,78.0,3.0,0,1,2,1,ul. kaliny jędrusik,żoliborz,0,0,0,0,1,1,0,21666.666666666668,2023-10-10,2023-07-18 16:21:11
711405.0,26.51,2.0,0,2,1,0,śródmieście południowe,śródmieście,0,0,0,0,1,1,0,26835.345152772537,2023-10-10,2023-07-12 12:21:05
1960000.0,56.0,2.0,3,2,2,1,al. aleja jana pawła ii,śródmieście,0,0,0,1,1,1,0,35000.0,2023-10-10,2023-05-30 17:20:42
1690000.0,120.8,4.0,3,2,2,1,ul. krańcowa,włochy,1,0,0,1,1,1,0,13990.066225165563,2023-10-10,2023-04-26 20:20:48
1299000.0,33.4,2.0,3,0,2,1,ul. londyńska,praga-południe,0,0,1,1,1,1,0,38892.21556886228,2023-10-10,2023-06-11 08:20:39
1927920.0,80.33,3.0,0,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,24000.0,2023-10-10,2023-03-22 11:20:44
1401695.0,46.61,3.0,0,2,1,1,śródmieście południowe,śródmieście,0,0,0,0,1,1,0,30072.838446685262,2023-10-10,2023-04-16 15:20:35
2070000.0,90.0,4.0,0,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,23000.0,2023-10-10,2023-03-22 11:20:49
1990000.0,143.5,3.0,0,2,2,1,ul. łucka,wola,1,0,0,1,1,1,1,13867.59581881533,2023-10-10,2023-01-18 11:20:38
2100000.0,167.0,4.0,3,2,2,1,śródmieście południowe,śródmieście,1,0,0,1,1,1,0,12574.850299401198,2023-10-10,2022-04-19 11:31:18
1045000.0,58.09,3.0,3,2,2,1,ul. kłobucka,ursynów,0,0,0,1,0,1,0,17989.32690652436,2023-10-10,2023-09-12 14:01:53
1090000.0,50.58,2.0,1,0,2,0,ul. berezyńska,praga-południe,1,0,0,0,1,1,0,21550.01977066034,2023-10-10,2023-09-21 11:26:54
1122660.0,56.7,3.0,0,2,2,1,młynów,wola,0,0,0,1,0,1,1,19800.0,2023-10-10,2023-10-10 11:30:23
589000.0,27.42,2.0,3,2,2,1,ul. krochmalna,wola,1,0,0,1,1,1,1,21480.67104303428,2023-10-10,2023-09-29 12:40:07
475000.0,38.4,2.0,0,2,2,0,ul. pasłęcka,białołęka,1,0,0,0,0,1,1,12369.791666666668,2023-10-10,2023-10-02 12:36:41
799000.0,46.93,2.0,3,1,2,1,ul. korkowa,wawer,1,0,0,1,1,2,0,17025.35691455359,2023-10-10,2023-08-31 11:22:32
855000.0,64.5,3.0,0,0,2,1,ul. myśliborska,białołęka,1,0,1,1,1,1,1,13255.813953488372,2023-10-10,2023-08-07 16:31:37
2749000.0,133.0,4.0,3,0,2,1,ul. sarmacka,wilanów,0,0,0,1,1,1,0,20669.17293233083,2023-10-10,2023-10-02 07:16:39
1370000.0,98.8,3.0,3,2,2,1,al. aleja stanów zjednoczonych,praga-południe,1,0,0,1,1,1,1,13866.396761133603,2023-10-10,2023-10-08 09:50:06
1370000.0,98.8,4.0,3,2,2,1,al. aleja stanów zjednoczonych,praga-południe,1,0,0,1,1,1,1,13866.396761133603,2023-10-10,2023-10-08 09:50:15
880000.0,58.0,3.0,3,2,2,0,ul. jana iii sobieskiego,mokotów,1,0,0,0,1,2,1,15172.413793103447,2023-10-10,2023-09-20 11:06:45
1988000.0,112.29,5.0,2,2,1,1,ul. kruszyńska,bemowo,1,1,0,1,0,3,0,17704.15887434322,2023-10-10,2023-06-15 18:40:43
1200000.0,53.0,2.0,3,2,2,0,ul. zygmunta krasińskiego,żoliborz,1,0,0,0,0,2,0,22641.509433962263,2023-10-10,2023-10-10 11:10:56
800000.0,64.0,3.0,2,2,2,1,gocław,praga-południe,1,0,0,0,1,1,1,12500.0,2023-10-10,2023-10-02 23:52:51
897650.0,70.0,3.0,3,2,2,1,port żerań,białołęka,1,0,0,1,1,2,1,12823.57142857143,2023-10-10,2023-05-09 23:39:13
695000.0,58.0,4.0,3,2,2,0,niedźwiadek,ursus,1,0,0,0,1,2,1,11982.758620689656,2023-10-10,2023-09-20 11:05:25
986000.0,50.0,2.0,3,2,2,1,ul. aleksandra gieysztora,wilanów,1,0,0,1,1,2,1,19720.0,2023-10-10,2023-10-06 13:24:17
2400000.0,127.0,5.0,0,2,1,0,ul. rybałtów,ursynów,1,0,0,1,0,1,0,18897.63779527559,2023-10-10,2023-10-10 11:05:57
779000.0,51.0,2.0,3,2,2,1,ul. jagiellońska,praga-północ,0,0,0,0,1,1,0,15274.509803921568,2023-10-10,2023-10-10 11:05:24
626363.0,34.8,2.0,3,2,2,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,0,1,1,1,17998.936781609198,2023-10-10,2023-09-23 13:15:32
1299000.0,66.0,3.0,3,1,2,1,ul. bokserska,ursynów,1,0,0,1,1,1,1,19681.81818181818,2023-10-10,2023-04-29 07:15:30
499000.0,36.0,2.0,3,1,2,0,grochów,praga-południe,0,0,0,0,1,1,1,13861.111111111111,2023-10-10,2023-10-10 10:55:31
850000.0,38.91,2.0,3,2,2,1,al. aleja prymasa tysiąclecia,wola,1,0,0,0,1,2,1,21845.283988691855,2023-10-10,2023-08-28 18:01:24
609000.0,53.0,2.0,0,2,1,0,ul. ostródzka,targówek,0,0,0,0,0,1,0,11490.566037735849,2023-10-10,2023-07-29 15:55:06
900000.0,41.0,2.0,3,1,2,0,ul. bokserska,mokotów,1,0,0,0,1,2,0,21951.219512195123,2023-10-10,2023-09-10 10:51:28
570192.0,51.26,3.0,2,1,1,1,ul. leona berensona,białołęka,1,0,0,1,1,1,1,11123.527116660165,2023-10-10,2023-10-10 10:52:41
790000.0,65.0,3.0,3,2,2,1,bemowo-lotnisko,bemowo,0,0,0,1,1,2,1,12153.846153846154,2023-10-10,2022-08-14 10:33:26
699000.0,50.0,3.0,3,2,2,0,śródmieście północne,śródmieście,1,0,0,1,1,2,1,13980.0,2023-10-10,2023-10-10 10:48:58
1078920.0,66.6,3.0,3,2,2,1,siekierki,mokotów,1,0,0,1,1,1,1,16200.000000000002,2023-10-10,2023-10-10 10:50:09
935000.0,70.2,3.0,3,1,2,0,ul. trakt lubelski,wawer,1,0,1,1,1,2,1,13319.088319088318,2023-10-10,2023-10-06 13:16:57
418923.0,34.04,2.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12306.786133960048,2023-10-10,2023-10-10 10:49:55
849000.0,48.0,2.0,3,2,2,1,al. aleja rzeczypospolitej,wilanów,0,0,0,1,0,1,0,17687.5,2023-10-10,2023-10-10 10:49:46
760000.0,30.77,2.0,1,0,2,0,ul. drewniana,śródmieście,0,0,0,0,1,1,0,24699.382515437115,2023-10-10,2023-10-10 10:45:22
1080000.0,58.73,3.0,3,2,2,0,ul. komputerowa,mokotów,1,0,0,1,1,1,1,18389.23888983484,2023-10-10,2023-09-25 10:41:56
1135000.0,60.01,3.0,3,2,2,0,ul. bokserska,mokotów,1,0,0,0,1,2,0,18913.51441426429,2023-10-10,2023-09-10 10:40:22
387944.0,27.32,1.0,2,1,2,1,wiktoryn,włochy,1,0,0,0,1,1,0,14200.0,2023-10-10,2023-09-27 13:41:44
799000.0,49.4,3.0,3,0,2,0,ul. korczyńska,mokotów,1,0,1,0,1,1,1,16174.089068825911,2023-10-10,2023-09-26 16:26:22
490000.0,26.5,1.0,3,2,2,1,ul. antoniego magiera,bielany,1,0,0,0,1,1,1,18490.56603773585,2023-10-10,2023-10-10 10:36:07
785000.0,46.0,2.0,3,2,2,1,ul. eustachego tyszkiewicza,wola,1,0,0,1,1,1,0,17065.217391304348,2023-10-10,2023-10-10 10:35:20
515000.0,56.1,3.0,1,2,2,0,ul. michała okurzałego,rembertów,1,0,0,0,1,1,1,9180.035650623886,2023-10-10,2023-09-25 10:56:09
1099000.0,53.0,2.0,3,2,2,1,śródmieście północne,śródmieście,0,0,0,1,1,1,0,20735.849056603773,2023-10-10,2023-09-12 15:18:09
1850000.0,97.0,4.0,3,0,2,1,al. aleja wilanowska,mokotów,1,1,1,1,1,1,0,19072.164948453606,2023-10-10,2023-05-23 19:35:13
1134300.0,57.0,2.0,0,1,2,1,stary imielin,ursynów,0,0,0,0,0,1,0,19900.0,2023-10-10,2023-07-31 10:15:13
1655000.0,77.0,3.0,0,2,2,1,sady żoliborskie,żoliborz,1,0,0,1,0,1,0,21493.506493506495,2023-10-10,2023-09-25 17:45:28
849000.0,56.85,2.0,3,2,2,1,ul. bekasów,ursynów,1,0,0,1,0,1,1,14934.036939313984,2023-10-10,2023-09-07 13:26:09
699000.0,67.7,4.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,0,1,0,10324.96307237814,2023-10-10,2023-05-19 11:05:50
829997.0,55.0,4.0,0,2,2,1,ul. polskie drogi,ursynów,1,0,0,1,0,2,0,15090.854545454546,2023-10-10,2023-10-10 10:24:32
768000.0,64.0,3.0,3,0,2,1,bemowo-lotnisko,bemowo,0,0,0,0,1,1,0,12000.0,2023-10-10,2023-10-10 10:25:26
995000.0,64.05,3.0,3,2,2,0,henryków,białołęka,1,0,0,1,1,1,0,15534.738485558159,2023-10-10,2023-09-20 21:35:36
