price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
700000.0,54.96,4.0,3,1,2,0,ul. sulejkowska,praga-południe,0,0,0,0,0,1,0,12736.535662299853,2023-06-17,2023-06-17 19:21:07
653420.0,71.38,4.0,2,2,1,1,ul. warzelnicza,białołęka,1,0,0,1,0,3,1,9154.104791258056,2023-06-17,2022-07-27 16:42:01
699000.0,46.0,3.0,3,2,2,1,ul. grójecka,ochota,1,0,0,0,1,1,1,15195.652173913044,2023-06-17,2023-06-17 19:05:12
570000.0,58.0,3.0,3,2,2,0,ul. zagłoby,ursus,0,0,0,0,1,1,1,9827.586206896553,2023-06-17,2023-06-17 19:05:09
,86.69,4.0,2,2,1,1,ul. odkryta,białołęka,1,0,0,1,0,3,1,,2023-06-17,2021-05-07 10:20:13
622200.0,53.69,3.0,0,0,1,0,unknown,wesoła,1,0,1,1,0,3,0,11588.75023281803,2023-06-17,2023-03-27 15:32:28
1490000.0,60.0,2.0,3,2,2,1,ul. kolejowa,wola,1,0,0,1,1,1,0,24833.333333333332,2023-06-17,2023-02-07 13:54:42
640000.0,58.0,2.0,1,1,2,0,ul. małej łąki,ursynów,0,0,0,0,1,1,1,11034.48275862069,2023-06-17,2023-05-08 11:05:12
785000.0,74.0,3.0,3,1,2,0,ul. szlachecka,wesoła,1,0,0,1,0,2,0,10608.108108108108,2023-06-17,2023-02-13 18:15:55
510000.0,30.35,1.0,3,2,2,1,ul. czerniakowska,mokotów,0,0,0,0,1,1,0,16803.953871499176,2023-06-17,2023-06-06 15:44:31
699000.0,158.0,5.0,2,2,1,0,ul. tawułkowa,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-06-17,2023-05-11 19:46:37
,67.99,3.0,2,0,1,1,ul. odkryta,białołęka,0,0,1,1,0,3,1,,2023-06-17,2021-05-07 10:06:18
1000000.0,64.21,3.0,3,2,2,1,"ul. zgrupowania ak ""żmija""",bielany,1,0,0,1,1,1,0,15573.898146706122,2023-06-17,2023-05-11 19:05:08
550000.0,48.1,3.0,3,0,2,1,ul. zagłoby,ursus,0,0,0,0,1,1,1,11434.511434511434,2023-06-17,2023-05-02 10:13:46
547500.0,48.0,3.0,1,2,2,0,ul. szegedyńska,bielany,1,0,0,0,1,2,1,11406.25,2023-06-17,2023-06-06 20:50:01
3200000.0,152.0,3.0,3,1,2,1,ul. wielicka,mokotów,0,0,0,1,1,2,0,21052.63157894737,2023-06-17,2023-06-17 18:10:35
750000.0,49.8,2.0,3,2,2,1,ul. górczewska,wola,1,0,0,1,1,2,1,15060.240963855422,2023-06-17,2023-06-17 18:06:20
1200000.0,71.93,3.0,2,0,1,1,unknown,mokotów,0,0,1,1,1,1,0,16682.886139302096,2023-06-17,2023-05-30 18:15:03
2950000.0,155.0,5.0,3,2,2,1,ul. zygmunta jórskiego,targówek,1,1,0,1,1,2,0,19032.25806451613,2023-06-17,2023-06-02 18:01:24
850000.0,88.0,4.0,3,2,2,0,ul. solipska,włochy,1,0,0,0,0,2,1,9659.09090909091,2023-06-17,2023-01-29 11:27:08
629000.0,50.0,2.0,3,2,2,1,unknown,bemowo,1,0,0,0,1,2,1,12580.0,2023-06-17,2023-01-29 17:31:05
1130000.0,75.74,3.0,2,2,2,1,unknown,mokotów,1,0,0,1,1,1,0,14919.461315025086,2023-06-17,2023-06-14 20:45:44
600000.0,50.1,2.0,3,2,2,1,ul. obrońców tobruku,bemowo,1,0,0,1,1,1,0,11976.047904191617,2023-06-17,2023-05-27 17:20:38
790000.0,64.1,3.0,3,2,2,0,unknown,rembertów,1,0,0,0,0,2,1,12324.492979719189,2023-06-17,2023-06-13 15:28:16
720000.0,38.5,2.0,0,2,2,0,ul. krechowiecka,żoliborz,1,0,0,0,1,1,0,18701.2987012987,2023-06-17,2023-05-30 07:50:33
820000.0,53.0,3.0,3,0,2,1,unknown,bielany,0,0,1,1,1,1,1,15471.698113207547,2023-06-17,2023-05-18 10:21:14
1199000.0,52.6,2.0,3,0,2,1,unknown,żoliborz,0,0,1,1,1,1,1,22794.67680608365,2023-06-17,2023-05-26 11:20:51
670000.0,52.0,2.0,3,0,2,0,unknown,bielany,0,0,0,1,1,1,1,12884.615384615385,2023-06-17,2023-05-26 11:20:57
1795000.0,85.0,4.0,3,2,2,1,ul. ks. jerzego popiełuszki,żoliborz,0,0,0,0,1,1,0,21117.647058823528,2023-06-17,2023-05-27 12:20:48
540000.0,30.0,1.0,3,0,2,0,ul. nowolipie,śródmieście,0,0,0,0,1,1,0,18000.0,2023-06-17,2023-06-12 18:51:00
660000.0,34.0,1.0,3,2,2,1,ul. ludwika rydygiera,żoliborz,1,0,0,1,1,1,1,19411.764705882353,2023-06-17,2023-06-02 10:50:56
580000.0,51.0,2.0,0,0,2,1,ul. majdańska,praga-południe,0,0,0,0,0,1,0,11372.549019607843,2023-06-17,2023-06-17 17:55:05
990000.0,62.0,3.0,3,0,2,0,ul. artura grottgera,mokotów,0,0,0,0,0,2,0,15967.741935483871,2023-06-17,2023-06-02 17:40:38
1349000.0,75.0,3.0,0,2,2,1,ul. syta,wilanów,1,0,0,1,0,1,0,17986.666666666668,2023-06-17,2023-03-23 14:24:41
720000.0,64.41,3.0,3,2,2,1,ul. andrzeja sołtana,bemowo,1,0,0,1,1,2,1,11178.388448998603,2023-06-17,2023-06-17 17:45:01
910000.0,70.0,3.0,0,1,2,0,unknown,praga-południe,0,0,0,1,0,2,0,13000.0,2023-06-17,2023-03-22 17:38:09
825000.0,107.0,4.0,2,0,1,0,unknown,rembertów,1,0,1,1,0,1,0,7710.280373831775,2023-06-17,2023-06-17 17:43:04
3400000.0,168.0,6.0,3,0,2,0,pl. plac aleksandra rembowskiego,mokotów,1,1,1,1,1,1,0,20238.095238095237,2023-06-17,2023-05-25 17:38:13
962000.0,76.89,4.0,3,1,2,1,ul. modlińska,białołęka,1,0,0,1,1,1,0,12511.379893354142,2023-06-17,2023-06-17 17:40:23
610000.0,46.9,2.0,3,2,2,1,ul. dzieci warszawy,ursus,1,0,0,0,1,1,1,13006.39658848614,2023-06-17,2023-06-17 17:35:10
579000.0,44.1,3.0,1,2,2,1,ul. szczęśliwicka,ochota,1,0,0,0,1,2,1,13129.251700680272,2023-06-17,2023-05-29 17:32:27
659000.0,42.0,2.0,2,0,2,1,ul. kamionkowska,praga-południe,1,1,0,1,1,2,0,15690.47619047619,2023-06-17,2021-09-15 11:56:47
675025.0,77.95,4.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,8659.717767799872,2023-06-17,2023-05-02 11:29:42
679540.0,72.52,4.0,2,1,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9370.3805846663,2023-06-17,2023-06-06 15:10:17
1230000.0,50.0,3.0,3,2,2,0,unknown,praga-południe,0,0,0,0,0,1,0,24600.0,2023-06-17,2023-06-17 17:25:15
801433.0,88.12,3.0,2,1,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9094.791193826599,2023-06-17,2023-06-06 15:47:05
667199.0,77.04,4.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,8660.42315680166,2023-06-17,2023-05-02 11:33:06
,86.74,4.0,2,2,1,1,ul. odkryta,białołęka,1,0,0,1,0,3,1,,2023-06-17,2021-05-07 10:17:46
573788.0,62.44,3.0,2,2,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9189.429852658552,2023-06-17,2023-06-16 10:36:13
453765.0,48.46,2.0,2,0,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9363.702022286421,2023-06-17,2023-06-16 10:40:16
1549000.0,108.0,4.0,3,0,2,1,ul. kwatery głównej,praga-południe,1,1,0,1,1,1,1,14342.592592592593,2023-06-17,2023-06-17 17:15:42
959000.0,90.5,4.0,3,0,2,0,ul. pod brzozami,wawer,1,0,1,1,0,1,0,10596.685082872928,2023-06-17,2023-06-17 17:15:25
814000.0,64.11,3.0,3,2,2,1,ul. korkowa,wawer,1,0,0,1,1,1,1,12696.927156449852,2023-06-17,2023-06-17 17:15:31
650000.0,44.0,2.0,3,2,2,1,unknown,mokotów,1,0,0,1,1,2,1,14772.727272727272,2023-06-17,2020-09-10 15:20:00
875000.0,75.5,3.0,3,2,2,1,ul. korkowa,wawer,1,0,0,1,1,1,1,11589.403973509934,2023-06-17,2023-06-17 17:15:20
840000.0,82.3,4.0,3,0,2,0,ul. wał miedzeszyński,wawer,1,1,0,1,0,1,1,10206.561360874848,2023-06-17,2023-06-17 17:15:05
479000.0,37.0,2.0,1,2,2,1,ul. szaserów,praga-południe,1,0,0,1,1,1,0,12945.945945945947,2023-06-17,2023-06-17 17:15:13
777700.0,70.7,3.0,3,2,2,1,unknown,ursus,1,0,0,1,1,1,0,11000.0,2023-06-17,2023-06-17 17:10:04
669900.0,60.0,3.0,3,2,1,1,ul. przejezdna,białołęka,1,0,0,1,0,2,1,11165.0,2023-06-17,2023-01-02 14:27:04
789000.0,60.5,3.0,3,2,2,0,ul. teodora axentowicza,wawer,1,0,0,1,1,1,1,13041.322314049587,2023-06-17,2023-06-17 16:55:35
540000.0,33.96,2.0,2,2,2,1,ul. grochowska,praga-południe,0,0,0,1,0,2,0,15901.060070671378,2023-06-17,2023-05-18 16:53:24
790000.0,102.0,3.0,3,1,2,1,ul. białołęcka,białołęka,1,0,0,1,1,1,1,7745.098039215686,2023-06-17,2023-06-17 16:55:28
515000.0,42.8,2.0,3,2,2,1,ul. flisaków,białołęka,1,0,1,1,1,1,1,12032.710280373833,2023-06-17,2023-06-17 16:55:13
748000.0,49.9,2.0,3,2,2,1,ul. dywizjonu 303,bemowo,1,0,1,1,1,1,1,14989.97995991984,2023-06-17,2023-06-17 16:55:05
1125600.0,83.77,3.0,3,2,2,1,unknown,ochota,1,0,0,1,0,1,0,13436.79121403844,2023-06-17,2021-05-04 10:41:20
569000.0,49.0,2.0,0,0,2,0,al. powstańców śląskich,bemowo,1,0,0,0,1,1,1,11612.244897959185,2023-06-17,2021-09-02 00:05:07
730000.0,80.0,3.0,0,1,2,0,ul. fortowa,bielany,1,0,0,0,0,1,0,9125.0,2023-06-17,2022-01-21 02:25:14
1500000.0,76.36,3.0,3,1,2,1,ul. bagatela,śródmieście,0,0,0,0,1,1,0,19643.792561550552,2023-06-17,2023-06-17 16:46:57
590000.0,51.1,2.0,3,2,2,1,ul. pożarowa,targówek,1,0,0,0,1,1,1,11545.988258317026,2023-06-17,2023-05-24 17:44:54
1140000.0,60.4,2.0,3,2,2,1,ul. fort wola,wola,1,1,0,1,1,1,0,18874.172185430463,2023-06-17,2023-06-11 15:45:07
898000.0,112.31,3.0,2,1,1,0,ul. głębocka,białołęka,0,1,0,1,0,1,1,7995.72611521681,2023-06-17,2023-03-06 16:36:52
477000.0,33.0,1.0,2,2,2,1,ul. balkonowa,targówek,1,0,0,1,1,2,1,14454.545454545454,2023-06-17,2023-06-17 16:21:42
,83.06,4.0,0,2,1,1,unknown,wawer,1,0,0,1,1,3,1,,2023-06-17,2023-06-15 15:03:11
1800000.0,129.0,4.0,3,2,2,1,ul. łucka,wola,1,0,0,1,0,1,0,13953.488372093023,2023-06-17,2023-04-29 10:29:58
1200000.0,98.0,5.0,3,2,2,0,unknown,wesoła,1,1,1,1,0,2,0,12244.897959183674,2023-06-17,2023-06-17 16:07:43
850000.0,47.5,2.0,3,2,2,1,ul. karmelicka,śródmieście,0,0,0,0,1,1,1,17894.736842105263,2023-06-17,2023-05-05 09:45:20
760000.0,115.0,4.0,2,2,1,0,ul. trombity,ursynów,0,0,0,0,0,3,0,6608.695652173913,2023-06-17,2023-02-20 11:37:17
824000.0,50.36,2.0,3,2,2,1,ul. burakowska,wola,1,1,0,0,1,1,0,16362.19221604448,2023-06-17,2023-06-07 16:04:06
1250000.0,49.3,3.0,0,2,2,1,unknown,wola,0,0,0,1,1,1,0,25354.969574036513,2023-06-17,2023-05-20 11:55:28
999000.0,47.1,2.0,3,0,2,0,ul. mikołaja kopernika,śródmieście,0,0,0,0,1,1,0,21210.191082802547,2023-06-17,2023-06-10 20:55:09
749000.0,44.53,2.0,3,2,2,1,ul. jana kazimierza,wola,1,0,0,1,1,1,0,16820.12126656187,2023-06-17,2023-06-07 17:41:17
1099200.0,69.3,2.0,3,2,2,1,unknown,wilanów,0,1,0,1,1,2,0,15861.471861471862,2023-06-17,2023-06-02 15:55:25
929000.0,67.2,2.0,3,2,2,1,miasteczko wilanów,wilanów,1,0,0,0,1,2,0,13824.404761904761,2023-06-17,2022-04-28 10:07:54
660000.0,55.0,3.0,1,2,2,1,unknown,mokotów,1,0,0,1,1,2,1,12000.0,2023-06-17,2023-06-17 15:50:40
800000.0,63.4,3.0,3,1,2,0,ul. gustawa reichera,targówek,1,0,1,1,1,2,0,12618.296529968455,2023-06-17,2023-02-20 15:43:50
1100000.0,64.0,2.0,0,2,2,0,unknown,śródmieście,0,0,0,0,1,1,0,17187.5,2023-06-17,2023-05-30 17:55:33
779000.0,61.58,3.0,3,1,2,0,stanisława pyjasa,mokotów,1,0,0,1,1,1,1,12650.211107502437,2023-06-17,2023-06-09 11:35:51
621000.0,36.23,2.0,3,2,2,1,ul. chmielna,śródmieście,1,0,0,0,1,1,1,17140.49130554789,2023-06-17,2023-06-02 15:35:17
680000.0,88.2,2.0,3,2,2,1,ul. mikołajska,włochy,1,0,0,1,0,1,0,7709.750566893424,2023-06-17,2023-06-17 15:35:36
617700.0,76.36,5.0,2,1,1,1,unknown,białołęka,1,0,0,1,1,1,1,8089.313776846517,2023-06-17,2023-06-10 09:56:28
870000.0,34.0,2.0,3,2,2,1,ul. biały kamień,ochota,1,0,0,1,1,2,0,25588.235294117647,2023-06-17,2023-05-12 17:41:22
625000.0,38.0,2.0,3,2,2,0,unknown,wola,0,0,1,0,1,2,1,16447.36842105263,2023-06-17,2023-03-06 11:06:56
5900000.0,230.0,6.0,3,1,2,1,ul. potoki,,1,1,0,1,0,1,0,25652.17391304348,2023-06-17,2023-06-17 15:25:06
1634000.0,93.0,4.0,0,2,1,1,al. aleja prymasa tysiąclecia,wola,1,0,0,1,0,1,0,17569.892473118278,2023-06-17,2023-06-07 11:19:29
2230000.0,111.97,4.0,0,2,2,1,ul. smolna,śródmieście,0,0,0,0,1,1,0,19916.04894168081,2023-06-17,2023-03-08 19:55:08
1900000.0,245.95,10.0,0,1,2,0,ul. przyłęcka,włochy,0,0,0,1,0,1,0,7725.147387680423,2023-06-17,2022-07-19 08:20:51
5200000.0,397.45,6.0,0,2,2,1,ul. bukowińska,mokotów,1,1,0,1,1,1,0,13083.406717826141,2023-06-17,2022-07-22 22:25:27
2315000.0,114.89,4.0,0,2,2,1,ul. białej floty,mokotów,0,0,0,0,1,1,0,20149.708416746453,2023-06-17,2022-06-24 14:20:42
3000000.0,102.38,3.0,3,1,2,0,unknown,mokotów,1,0,0,0,1,1,0,29302.59816370385,2023-06-17,2022-06-02 13:20:47
3900000.0,248.5,7.0,3,0,2,1,pl. plac unii lubelskiej,śródmieście,0,0,0,0,1,1,0,15694.164989939638,2023-06-17,2022-05-04 11:30:53
1250000.0,77.97,3.0,3,2,2,1,unknown,mokotów,1,0,0,1,1,1,0,16031.80710529691,2023-06-17,2022-05-13 10:20:54
8892080.0,216.88,5.0,0,2,1,1,ul. krochmalna,wola,0,1,0,1,1,1,0,41000.0,2023-06-17,2022-02-14 20:20:33
2100000.0,167.0,4.0,3,2,2,1,unknown,wilanów,1,0,0,1,1,1,0,12574.850299401198,2023-06-17,2022-04-19 11:31:18
950000.0,87.0,4.0,0,1,2,0,ul. makolągwy,ursynów,1,0,0,1,0,1,1,10919.540229885057,2023-06-17,2022-04-19 16:20:29
1490000.0,125.6,4.0,0,1,2,1,ul. racławicka,ochota,1,0,0,1,1,1,0,11863.057324840765,2023-06-17,2021-11-30 21:20:27
,247.69,6.0,0,2,1,1,ul. ogrodowa,wola,0,1,0,1,1,1,0,,2023-06-17,2021-12-04 17:20:41
4325000.0,173.0,3.0,0,2,2,1,ul. jazgarzewska,mokotów,1,0,0,1,0,1,0,25000.0,2023-06-17,2021-11-26 15:20:36
2800000.0,110.0,4.0,0,1,2,1,ul. biały kamień,mokotów,1,1,0,1,1,1,0,25454.545454545456,2023-06-17,2021-06-29 12:20:36
2600000.0,198.0,6.0,0,2,2,1,ul. belwederska,śródmieście,0,0,0,0,1,1,0,13131.31313131313,2023-06-17,2021-07-02 07:20:14
12300000.0,274.21,4.0,3,2,2,1,okolice park łazienek,mokotów,1,1,0,1,1,1,0,44856.13216148208,2023-06-17,2021-03-05 20:20:22
8500000.0,223.93,4.0,3,1,2,1,ul. fort piłsudskiego,mokotów,1,1,0,1,1,1,0,37958.29053722145,2023-06-17,2019-06-24 18:20:38
2500000.0,150.6,5.0,3,1,2,0,al. aleja niepodległości,śródmieście,1,0,0,0,1,1,0,16600.265604249667,2023-06-17,2019-11-12 16:31:03
6500000.0,262.0,5.0,3,2,1,1,park żołnierzy żywiciela,żoliborz,0,1,0,1,1,1,0,24809.16030534351,2023-06-17,2020-01-16 14:20:33
3400000.0,133.51,6.0,0,1,2,1,ul. adama branickiego,wilanów,1,1,0,1,1,1,0,25466.257209197815,2023-06-17,2023-06-07 12:21:03
864000.0,54.0,3.0,1,2,2,1,ul. górnośląska,śródmieście,0,0,0,0,1,1,1,16000.0,2023-06-17,2023-05-30 15:21:04
1960000.0,56.0,2.0,3,2,2,1,al. aleja jana pawła ii,śródmieście,0,0,0,1,1,1,0,35000.0,2023-06-17,2023-05-30 17:20:42
2550000.0,91.0,4.0,3,2,2,1,ul. chocimska,mokotów,0,1,0,1,1,1,1,28021.978021978022,2023-06-17,2023-05-15 19:20:30
1320000.0,60.0,2.0,0,2,2,1,ul. gwiaździsta,żoliborz,0,0,0,0,1,1,0,22000.0,2023-06-17,2023-05-16 10:21:00
900000.0,69.0,3.0,0,1,2,1,ul. serocka,praga-południe,0,0,0,0,1,1,0,13043.478260869566,2023-06-17,2023-05-16 10:21:10
1190000.0,148.0,5.0,3,2,2,0,ul. wolbromska,targówek,0,0,0,1,0,2,1,8040.540540540541,2023-06-17,2022-06-02 11:36:20
3950000.0,181.6,4.0,3,2,2,1,ul. leszczyny,mokotów,1,1,0,1,1,1,0,21751.101321585902,2023-06-17,2023-05-11 15:21:07
3025000.0,72.0,3.0,3,2,2,1,unknown,śródmieście,1,0,0,1,1,1,0,42013.88888888889,2023-06-17,2023-05-12 09:20:30
1830000.0,120.8,4.0,3,2,2,1,ul. krańcowa,włochy,1,0,0,1,1,1,0,15149.006622516557,2023-06-17,2023-04-26 20:20:48
1070000.0,64.51,3.0,3,2,2,1,ul. przedpole,ochota,1,0,0,1,1,1,1,16586.575724693845,2023-06-17,2023-05-02 10:20:34
9500000.0,164.0,4.0,3,2,2,1,unknown,śródmieście,0,0,0,1,1,1,0,57926.829268292684,2023-06-17,2023-05-08 14:20:42
4750800.0,158.36,4.0,0,2,2,1,ul. stanisława noakowskiego,śródmieście,1,0,0,0,1,1,0,29999.999999999996,2023-06-17,2023-04-19 21:20:36
980000.0,39.0,2.0,3,2,2,1,ul. tamka,śródmieście,1,0,0,0,1,1,0,25128.20512820513,2023-06-17,2023-04-21 14:20:36
2420775.0,76.85,4.0,0,2,1,1,unknown,śródmieście,0,0,0,0,1,1,0,31500.000000000004,2023-06-17,2023-04-16 15:20:39
2650000.0,92.0,2.0,3,2,2,1,unknown,śródmieście,1,0,0,1,1,1,0,28804.347826086956,2023-06-17,2023-04-18 13:21:30
650000.0,38.0,1.0,0,2,2,1,ul. okopowa,wola,0,0,0,0,1,1,1,17105.263157894737,2023-06-17,2023-04-15 20:20:22
1374995.0,46.61,3.0,0,2,1,1,unknown,śródmieście,0,0,0,0,1,1,0,29500.0,2023-06-17,2023-04-16 15:20:35
1950000.0,108.0,4.0,3,2,2,1,ul. kazimierzowska,mokotów,1,0,0,1,1,1,0,18055.555555555555,2023-06-17,2023-04-12 13:21:07
1550000.0,60.88,2.0,0,0,2,1,unknown,śródmieście,0,0,1,0,1,1,0,25459.92115637319,2023-06-17,2023-04-13 18:20:44
3827000.0,170.33,3.0,0,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,22468.15006164504,2023-06-17,2023-03-22 11:20:55
1847590.0,80.33,3.0,0,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,23000.0,2023-06-17,2023-03-22 11:20:44
1980000.0,90.0,4.0,0,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,22000.0,2023-06-17,2023-03-22 11:20:49
1290000.0,89.4,3.0,0,2,2,1,ul. bokserska,mokotów,0,0,0,0,1,1,0,14429.53020134228,2023-06-17,2023-03-20 11:21:01
9800000.0,169.0,4.0,3,2,2,1,ul. złota,śródmieście,0,0,0,1,1,1,0,57988.16568047337,2023-06-17,2023-03-21 16:20:46
650000.0,36.0,2.0,3,2,2,1,ul. leona kruczkowskiego,śródmieście,1,0,0,0,0,1,1,18055.555555555555,2023-06-17,2023-03-08 12:21:18
5845000.0,167.0,4.0,2,2,2,1,unknown,śródmieście,0,0,0,1,1,1,0,35000.0,2023-06-17,2023-03-13 12:20:47
3500000.0,180.0,5.0,2,1,2,1,unknown,mokotów,1,0,0,1,0,1,0,19444.444444444445,2023-06-17,2023-03-14 20:20:31
4600000.0,168.19,4.0,3,0,2,1,unknown,mokotów,0,0,1,1,1,1,0,27350.020809798443,2023-06-17,2023-02-15 14:20:32
1700000.0,80.0,2.0,0,2,2,1,ul. kolejowa,wola,0,0,0,0,1,1,0,21250.0,2023-06-17,2023-02-20 11:43:21
925000.0,56.2,3.0,3,1,2,1,ul. władysława jagiełły,ursus,0,0,0,1,0,1,1,16459.074733096084,2023-06-17,2023-02-22 09:20:47
2623520.0,138.08,4.0,0,1,2,1,al. aleja jana chrystiana szucha,śródmieście,1,0,0,0,1,1,0,19000.0,2023-06-17,2023-03-01 14:20:33
1300000.0,49.0,3.0,0,2,2,1,ul. chełmska,mokotów,1,0,0,1,1,1,0,26530.61224489796,2023-06-17,2023-02-13 12:20:34
3100000.0,117.64,4.0,3,2,2,1,ul. czerwonego krzyża,śródmieście,1,0,0,0,1,1,0,26351.58109486569,2023-06-17,2023-02-13 19:20:30
1950000.0,75.0,3.0,3,2,2,1,ul. szpitalna,śródmieście,0,0,0,0,1,1,0,26000.0,2023-06-17,2023-02-13 20:20:38
1990000.0,100.0,4.0,2,2,2,1,ul. litewska,śródmieście,1,0,0,1,1,1,0,19900.0,2023-06-17,2023-01-29 08:20:24
1340000.0,94.5,3.0,0,2,2,1,ul. serocka,praga-południe,1,0,0,1,1,1,0,14179.89417989418,2023-06-17,2023-02-01 20:21:45
1470000.0,95.0,4.0,0,1,2,1,ul. dywizjonu 303,bemowo,0,0,0,0,1,1,0,15473.684210526315,2023-06-17,2023-02-01 20:22:32
2250000.0,74.0,3.0,0,0,2,1,ul. siedmiogrodzka,wola,0,0,0,0,1,1,0,30405.405405405407,2023-06-17,2023-02-01 20:22:47
1990000.0,54.92,2.0,3,2,2,1,ul. krochmalna,wola,1,0,0,1,1,1,0,36234.522942461765,2023-06-17,2023-02-06 14:48:14
3749000.0,127.17,5.0,0,2,2,1,al. aleja jana chrystiana szucha,śródmieście,1,0,0,1,0,1,0,29480.223323110797,2023-06-17,2023-01-14 20:20:32
1990000.0,143.5,3.0,0,2,2,1,ul. łucka,wola,1,0,0,1,1,1,1,13867.59581881533,2023-06-17,2023-01-18 11:20:38
3350000.0,144.85,5.0,3,2,2,1,ul. gen. józefa zajączka,żoliborz,1,0,0,1,1,1,0,23127.37314463238,2023-06-17,2023-01-22 11:20:27
5700000.0,200.0,6.0,2,2,2,1,mazowieckie,,1,1,0,1,1,1,0,28500.0,2023-06-17,2023-01-26 07:20:25
2530000.0,87.37,3.0,2,2,2,1,ul. zajączkowska,mokotów,1,1,0,1,1,1,0,28957.308000457822,2023-06-17,2023-01-08 12:20:34
1390000.0,55.0,2.0,0,2,2,1,unknown,śródmieście,0,0,0,0,1,1,0,25272.727272727272,2023-06-17,2023-01-12 22:21:17
2330000.0,182.36,6.0,0,2,2,0,unknown,wilanów,0,0,0,0,0,1,0,12776.924764202675,2023-06-17,2023-01-03 14:20:50
1650000.0,141.4,4.0,2,2,2,1,unknown,wola,1,0,0,1,1,1,0,11669.024045261669,2023-06-17,2022-11-28 08:20:29
2330000.0,182.36,6.0,0,2,1,0,unknown,wilanów,0,0,0,0,0,1,0,12776.924764202675,2023-06-17,2023-01-03 14:20:34
2100000.0,94.0,4.0,2,2,2,1,"al. aleja ""solidarności""",śródmieście,1,0,0,1,1,1,0,22340.425531914894,2023-06-17,2022-10-28 14:20:52
1345050.0,44.27,2.0,3,2,2,1,ul. górnośląska,śródmieście,0,0,0,1,1,1,0,30382.877795346732,2023-06-17,2022-11-10 13:21:16
8900000.0,161.6,4.0,0,2,2,1,ul. złota,śródmieście,0,0,0,1,1,1,0,55074.25742574257,2023-06-17,2022-08-17 10:22:29
2249000.0,95.27,3.0,0,2,1,0,ul. gdańska,bielany,1,0,0,1,0,2,0,23606.591791749765,2023-06-17,2023-04-29 14:55:10
900000.0,43.19,2.0,2,2,2,1,ul. franciszka klimczaka,wilanów,0,0,0,0,1,1,0,20838.15698078259,2023-06-17,2023-06-16 22:20:29
890000.0,50.56,3.0,2,2,2,1,ul. kłobucka,mokotów,0,0,0,0,1,1,0,17602.848101265823,2023-06-17,2023-06-16 16:20:31
1940000.0,110.6,5.0,2,2,2,1,ul. kłobucka,mokotów,0,0,0,0,1,1,0,17540.687160940328,2023-06-17,2023-06-16 16:20:43
