adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Warszawa, Mokotów, ul. Czerniowiecka ",9 600 000 zł,335 m²,pełna własność,6 ,do zamieszkania,7/7,taras,4 600 zł,garaż/miejsce parkingowe,Film,miejskie,wtórny,biuro nieruchomości ,2018-10-15,2005,apartamentowiec,aluminiowe,tak,brak informacji,"monitoring / ochrona, teren zamknięty",meble,"dwupoziomowe, piwnica",cegła,2023-06-12 13:11:07,2023-07-10
"Warszawa, Wola, ul. Łucka ",2 240 000 zł,149 m²,pełna własność,4 ,do wykończenia,5/7,balkon,2 000 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2000,apartamentowiec,drewniane,tak,brak informacji,monitoring / ochrona,meble,brak informacji,inne,2023-05-24 08:30:47,2023-07-10
"Warszawa, Mokotów, ul. Piaseczyńska ",3 348 810 zł,124 m²,pełna własność,4 ,do wykończenia,parter/2,"balkon, ogródek",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,drewniane,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,silikat,2023-05-15 08:05:09,2023-07-10
"Wesoła, Warszawa, Warszawa",998 700 zł,"97,63 m²",pełna własność,4 ,Zapytaj,parter/1,"balkon, ogródek, taras",80 zł,garaż/miejsce parkingowe,Zapytaj,inne,pierwotny,deweloper,brak informacji,2024,apartamentowiec,brak informacji,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,cegła,2023-06-28 13:51:36,2023-07-10
"Warszawa, Warszawa, mazowieckie",1 199 000 zł,102 m²,pełna własność,4 ,do zamieszkania,1/12,balkon,1 000 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2011,apartamentowiec,plastikowe,tak,internet,"teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka","piwnica, oddzielna kuchnia",brak informacji,2023-04-26 19:18:02,2023-07-10
"Warszawa, Śródmieście, al. Aleja Jana Pawła II ",1 880 000 zł,"94,1 m²",pełna własność,4 ,do zamieszkania,4/10,Zapytaj,1 176 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2000,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-06-01 11:25:16,2023-07-10
"Bielany, Warszawa, Warszawa",559 000 zł,"48,12 m²",pełna własność,2 ,do remontu,2/4,balkon,575 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1968,blok,plastikowe,nie,"telewizja kablowa, internet, telefon",domofon / wideofon,meble,piwnica,brak informacji,2023-05-14 21:55:15,2023-07-10
"Warszawa, Górny Mokotów, ul. Racławicka ",816 000 zł,"51,1 m²",pełna własność,3 ,Zapytaj,9/10,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1973,blok,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",brak informacji,2023-07-10 19:30:25,2023-07-10
"Warszawa, Praga-Południe, ul. Motorowa 2",659 000 zł,55 m²,pełna własność,2 ,do wykończenia,8/10,balkon,800 zł,garaż/miejsce parkingowe,Film,Zapytaj,wtórny,prywatny,brak informacji,1990,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, meble, piekarnik, kuchenka","piwnica, oddzielna kuchnia, pom. użytkowe",brak informacji,2023-05-05 13:31:24,2023-07-10
"Warszawa, Wawer, ul. Tawułkowa ",699 000 zł,158 m²,pełna własność,5 ,do wykończenia,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,deweloper,brak informacji,2019,dom wolnostojący,plastikowe,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon",brak informacji,dwupoziomowe,pustak,2023-05-11 19:47:16,2023-07-10
"Warszawa, Wawer, ul. Leśniczówka ",849 999 zł,56 m²,pełna własność,3 ,do zamieszkania,1/3,"balkon, taras",650 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,2021,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-07-10 19:25:40,2023-07-10
"Warszawa, Mokotów, ul. Kazimierzowska ",1 950 000 zł,107 m²,pełna własność,3 ,do wykończenia,4/5,Zapytaj,180 zł,Zapytaj,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,1935,kamienica,plastikowe,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon",brak informacji,"piwnica, dwupoziomowe",cegła,2023-03-09 01:05:28,2023-07-10
"Warszawa, Mokotów, ul. Górska ",2 780 000 zł,"84,69 m²",pełna własność,3 ,do zamieszkania,3/5,Zapytaj,980 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-05-01,2022,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-04-03 12:06:04,2023-07-10
"Warszawa, Mokotów, ul. Bokserska ",1 795 000 zł,"90,3 m²",pełna własność,3 ,do zamieszkania,4/8,balkon,1 000 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2022,brak informacji,plastikowe,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor",brak informacji,brak informacji,2023-04-14 13:06:15,2023-07-10
"Dolny Mokotów, Warszawa, Warszawa",700 000 zł,"57,5 m²",spółdzielcze własnościowe,3 ,do remontu,4/10,balkon,1 000 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1974,blok,brak informacji,tak,"telewizja kablowa, internet",brak informacji,meble,"piwnica, oddzielna kuchnia",żelbet,2023-06-05 15:13:10,2023-07-10
"Warszawa, Zawady, ul. Zygmunta Vogla ",562 430 zł,"51,13 m²",Zapytaj,3 ,do wykończenia,2/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2020,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,pustak,2023-06-15 14:45:40,2023-07-10
"Warszawa, Śródmieście, ul. Świętokrzyska ",960 000 zł,"47,38 m²",pełna własność,2 ,do zamieszkania,4/7,balkon,700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1960,blok,brak informacji,tak,brak informacji,brak informacji,meble,"piwnica, oddzielna kuchnia",brak informacji,2023-07-05 01:55:17,2023-07-10
"Warszawa, Muranów, ul. Wałowa ",799 000 zł,51 m²,pełna własność,2 ,do remontu,2/8,Zapytaj,700 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1952,kamienica,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-07-07 19:55:24,2023-07-10
"Warszawa, Śródmieście, ul. Nalewki ",2 650 000 zł,"165,2 m²",Zapytaj,4 ,do zamieszkania,4/7,Zapytaj,2 400 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-09-01,2000,apartamentowiec,brak informacji,tak,brak informacji,"monitoring / ochrona, domofon / wideofon",meble,dwupoziomowe,brak informacji,2022-03-23 03:30:35,2023-07-10
"Warszawa, Śródmieście, ul. Smolna ",2 900 000 zł,106 m²,pełna własność,4 ,do zamieszkania,2/5,Zapytaj,1 000 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-01,1910,kamienica,brak informacji,tak,brak informacji,"monitoring / ochrona, domofon / wideofon","meble, lodówka, zmywarka",brak informacji,cegła,2023-05-04 20:55:49,2023-07-10
"Warszawa, Wyczółki, ul. Złoty Potok ",1 652 400 zł,"64,8 m²",pełna własność,3 ,do zamieszkania,5/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2018,brak informacji,brak informacji,tak,brak informacji,"monitoring / ochrona, domofon / wideofon","meble, lodówka, zmywarka",brak informacji,cegła,2023-05-03 23:56:04,2023-07-10
"Warszawa, Śródmieście, ul. Jurija Gagarina ",680 000 zł,33 m²,pełna własność,1 ,do zamieszkania,2/3,Zapytaj,585 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-14,1936,kamienica,brak informacji,nie,brak informacji,domofon / wideofon,brak informacji,brak informacji,cegła,2023-04-14 21:55:07,2023-07-10
"Warszawa, Wilanów, ul. Urodzajna ",2 998 000 zł,179 m²,pełna własność,4 ,do zamieszkania,2/2,"taras, balkon",Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,2010,apartamentowiec,brak informacji,tak,"internet, telewizja kablowa","system alarmowy, domofon / wideofon","pralka, lodówka, zmywarka, kuchenka",dwupoziomowe,cegła,2023-04-13 12:55:07,2023-07-10
"Warszawa, Wola, ul. Krochmalna ",1 760 000 zł,55 m²,pełna własność,3 ,do zamieszkania,3/6,taras,950 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-04-17,2020,apartamentowiec,brak informacji,tak,brak informacji,"monitoring / ochrona, domofon / wideofon","meble, lodówka, zmywarka",brak informacji,cegła,2023-04-17 21:05:13,2023-07-10
"Warszawa, Sadyba, ul. Nałęczowska ",1 875 000 zł,"82,65 m²",Zapytaj,3 ,do zamieszkania,6/10,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,brak informacji,tak,brak informacji,"monitoring / ochrona, domofon / wideofon",meble,brak informacji,brak informacji,2023-03-23 15:10:59,2023-07-10
"Warszawa, Stare Miasto, ul. Świętojańska ",3 700 000 zł,"157,52 m²",pełna własność,3 ,do zamieszkania,4/4,Zapytaj,1 214 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,kamienica,brak informacji,nie,brak informacji,domofon / wideofon,"meble, lodówka, zmywarka",dwupoziomowe,brak informacji,2023-03-22 15:05:10,2023-07-10
"Warszawa, Sadyba, ul. Okrężna ",1 785 000 zł,"94,3 m²",Zapytaj,4 ,do zamieszkania,2,Zapytaj,1 000 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,kamienica,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-03-24 17:40:49,2023-07-10
"Warszawa, Mokotów, ul. Zygmunta Modzelewskiego ",1 949 000 zł,"77,6 m²",Zapytaj,3 ,do zamieszkania,6/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2021,apartamentowiec,brak informacji,tak,brak informacji,"system alarmowy, monitoring / ochrona, domofon / wideofon",meble,brak informacji,brak informacji,2023-02-24 04:05:12,2023-07-10
"Warszawa, Sadyba, ul. Nałęczowska ",1 289 000 zł,"56,41 m²",Zapytaj,2 ,do zamieszkania,4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,brak informacji,tak,brak informacji,"monitoring / ochrona, domofon / wideofon",meble,brak informacji,brak informacji,2023-02-24 04:05:03,2023-07-10
"Warszawa, Praga-Południe, ul. Szaserów ",730 000 zł,"47,97 m²",pełna własność,2 ,do zamieszkania,2/3,Zapytaj,450 zł,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,prywatny,brak informacji,2015,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,brak informacji,2023-07-10 19:11:16,2023-07-10
"Warszawa, Białołęka, ul. Strumykowa 28a",569 000 zł,54 m²,pełna własność,2 ,do zamieszkania,2/3,balkon,730 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2001,blok,drewniane,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona","lodówka, piekarnik, kuchenka, pralka",oddzielna kuchnia,cegła,2023-07-10 19:08:04,2023-07-10
"Warszawa, Mokotów, ul. Jarosława Dąbrowskiego ",714 000 zł,"40,61 m²",pełna własność,2 ,do zamieszkania,1/3,balkon,500 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,plastikowe,nie,"telewizja kablowa, internet, telefon",brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",cegła,2023-07-10 19:07:18,2023-07-10
"Warszawa, Wola, ul. Grzybowska ",3 690 000 zł,"105,79 m²",pełna własność,4 ,do zamieszkania,2/12,balkon,1 450 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-20,brak informacji,apartamentowiec,brak informacji,tak,brak informacji,"monitoring / ochrona, domofon / wideofon",meble,brak informacji,cegła,2023-07-04 16:26:49,2023-07-10
"Warszawa, Sadyba, ul. Okrężna ",1 785 000 zł,"94,3 m²",Zapytaj,4 ,do zamieszkania,2,Zapytaj,1 000 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,kamienica,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-07-01 08:49:24,2023-07-10
"Wola, Warszawa, Warszawa",980 000 zł,40 m²,pełna własność,2 ,do zamieszkania,> 10/15,balkon,550 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2018,apartamentowiec,drewniane,tak,brak informacji,"domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,cegła,2023-07-10 19:08:11,2023-07-10
"Warszawa, Mokotów, ul. Juliana Fałata ",2 600 000 zł,"116,83 m²",spółdzielcze własnościowe,4 ,do zamieszkania,3/3,balkon,1 400 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1931,kamienica,brak informacji,nie,brak informacji,brak informacji,"meble, lodówka, zmywarka",brak informacji,cegła,2023-06-19 21:50:30,2023-07-10
"Warszawa, Żoliborz, ul. Adama Mickiewicza ",2 299 000 zł,"107,13 m²",spółdzielcze wł. z KW,4 ,do zamieszkania,3/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1931,kamienica,brak informacji,nie,brak informacji,domofon / wideofon,meble,brak informacji,brak informacji,2023-06-20 07:28:14,2023-07-10
"Warszawa, Powiśle, ul. Zajęcza ",4 080 000 zł,112 m²,Zapytaj,3 ,do wykończenia,5/5,"taras, balkon",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2019,apartamentowiec,brak informacji,tak,brak informacji,"system alarmowy, monitoring / ochrona, domofon / wideofon",brak informacji,brak informacji,brak informacji,2023-06-19 11:09:16,2023-07-10
"Warszawa, Wilanów, ul. Sarmacka ",1 620 000 zł,"75,53 m²",pełna własność,2 ,do zamieszkania,4/4,taras,1 280 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2007,apartamentowiec,brak informacji,tak,brak informacji,"monitoring / ochrona, domofon / wideofon","lodówka, zmywarka",brak informacji,brak informacji,2023-06-14 12:56:02,2023-07-10
"Warszawa, Ursynów, ul. Edwarda Dembowskiego ",729 000 zł,71 m²,pełna własność,4 ,do remontu,1/4,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1981,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2022-12-17 16:45:09,2023-07-10
"Warszawa, Wola, ul. Fort Wola ",775 000 zł,"42,76 m²",pełna własność,2 ,do zamieszkania,3/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2019,blok,plastikowe,tak,internet,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-03-22 22:09:39,2023-07-10
"Warszawa, Dolny Mokotów, ul. Czerniakowska ",470 000 zł,"32,64 m²",pełna własność,1 ,do zamieszkania,3/5,Zapytaj,530 zł,Zapytaj,tak,gazowe,wtórny,biuro nieruchomości ,brak informacji,1955,kamienica,plastikowe,nie,"telewizja kablowa, internet, telefon",domofon / wideofon,"lodówka, meble",oddzielna kuchnia,cegła,2023-07-10 18:52:17,2023-07-10
"Warszawa, Muranów, ul. Smocza ",629 000 zł,"46,32 m²",pełna własność,3 ,do zamieszkania,parter/3,Zapytaj,570 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-03-08,1963,blok,plastikowe,nie,"telewizja kablowa, internet",domofon / wideofon,brak informacji,piwnica,cegła,2023-03-08 22:40:11,2023-07-10
"Mokotów, Warszawa, Warszawa",720 000 zł,64 m²,pełna własność,4 ,do zamieszkania,3/10,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1980,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, pralka",piwnica,inne,2023-05-08 21:45:34,2023-07-10
"Warszawa, Ochota, ul. Urbanistów ",479 000 zł,35 m²,pełna własność,2 ,Zapytaj,9/10,Zapytaj,400 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1966,blok,plastikowe,tak,brak informacji,domofon / wideofon,"lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",wielka płyta,2023-07-02 18:44:48,2023-07-10
"Ursynów, Warszawa, Warszawa",799 000 zł,"49,14 m²",pełna własność,2 ,do zamieszkania,2/5,balkon,650 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2008,brak informacji,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-07-10 18:46:11,2023-07-10
"Mokotów, Warszawa, Warszawa",3 000 000 EUR,320 m²,Zapytaj,3 ,do zamieszkania,6/6,"ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,prywatny,brak informacji,brak informacji,brak informacji,brak informacji,tak,brak informacji,"system alarmowy, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, oddzielna kuchnia, pom. użytkowe",brak informacji,2023-07-10 18:37:02,2023-07-10
"Ursus, Warszawa, Warszawa",510 000 zł,"54,75 m²",Zapytaj,2 ,do zamieszkania,3,balkon,470 zł,garaż/miejsce parkingowe,Film,Zapytaj,wtórny,prywatny,brak informacji,1969,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",cegła,2023-06-01 22:31:18,2023-07-10
"Praga-Południe, Warszawa, Warszawa",689 000 zł,"34,5 m²",pełna własność,2 ,Zapytaj,7/7,balkon,550 zł,garaż/miejsce parkingowe,tak,gazowe,wtórny,prywatny,brak informacji,1970,blok,plastikowe,tak,"telewizja kablowa, internet","domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka",pom. użytkowe,cegła,2023-06-25 18:33:23,2023-07-10
"Warszawa, Praga-Południe, Sulejkowska 56/58 ",600 000 zł,"37,81 m²",pełna własność,2 ,do zamieszkania,3/5,balkon,650 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2001,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,cegła,2023-06-25 18:31:23,2023-07-10
"Warszawa, Bemowo, ul. Lazurowa 6",849 000 zł,"64,1 m²",spółdzielcze wł. prawo do lokalu,3 ,do zamieszkania,6/10,balkon,780 zł,Zapytaj,Film,miejskie,wtórny,prywatny,brak informacji,1980,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, kuchenka, telewizor","piwnica, pom. użytkowe",wielka płyta,2023-07-10 18:29:09,2023-07-10
"Wola, Warszawa, Warszawa","1 363 863,60 zł","75,02 m²",pełna własność,3 ,do wykończenia,1/8,balkon,Zapytaj,garaż/miejsce parkingowe,tak,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2023,blok,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-07-10 18:32:16,2023-07-10
"Warszawa, Mokotów, ul. Piaseczyńska ",1 320 000 zł,"49,54 m²",pełna własność,2 ,do zamieszkania,3/6,balkon,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2021,apartamentowiec,aluminiowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,cegła,2023-07-10 17:13:40,2023-07-10
"Warszawa, Białołęka, ul. Płochocińska ",565 063 zł,"65,43 m²",pełna własność,2 ,do wykończenia,parter/3,taras,Zapytaj,garaż/miejsce parkingowe,Film,miejskie,pierwotny,deweloper,brak informacji,2025,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-06-06 15:02:17,2023-07-10
